Date,Open,High,Low,Close,Volume
2016-01-04,8.04,8.48,8.04,8.43,401059
2016-01-05,8.42,8.58,8.28,8.48,426473
2016-01-06,8.25,8.29,7.63,7.78,700468
2016-01-07,7.59,7.7,7.26,7.36,194666
2016-01-08,7.4,7.43,7.21,7.26,289368
2016-01-11,7.31,7.31,6.64,6.71,372842
2016-01-12,6.79,6.97,6.19,6.45,322703
2016-01-13,6.55,6.69,5.88,5.94,323569
2016-01-14,6.0,6.32,5.82,6.29,442739
2016-01-15,5.95,6.09,5.78,5.92,344170
2016-01-19,6.05,6.05,5.4,5.5,516576
2016-01-20,5.26,5.39,4.58,4.83,618245
2016-01-21,4.98,5.17,4.8,4.95,860394
2016-01-22,5.29,5.99,5.29,5.87,770950
2016-01-25,5.8,6.16,5.67,5.74,250495
2016-01-26,5.8,6.22,5.79,6.11,627270
2016-01-27,6.03,6.21,5.79,5.97,436704
2016-01-28,6.23,6.59,6.23,6.55,538994
2016-01-29,6.63,6.93,6.57,6.76,463566
2016-02-01,6.64,6.64,6.35,6.42,238201
2016-02-02,6.2,6.25,6.0,6.2,232581
2016-02-03,6.28,6.4,6.03,6.33,225871
2016-02-04,6.43,6.72,6.25,6.6,190559
2016-02-05,6.56,6.57,6.3,6.39,295491
2016-02-08,6.21,6.26,5.66,5.75,245630
2016-02-09,5.43,5.58,5.06,5.1,301867
2016-02-10,5.16,5.31,5.0,5.01,159586
2016-02-11,4.98,5.06,4.63,4.77,337894
2016-02-12,4.89,5.22,4.76,5.14,235344
2016-02-16,5.26,5.64,5.26,5.62,170493
2016-02-17,5.5,5.9,5.5,5.81,217203
2016-02-18,5.94,5.97,5.71,5.75,217070
2016-02-19,5.68,5.74,5.56,5.66,148728
2016-02-22,5.84,6.22,5.84,6.15,296604
2016-02-23,6.18,6.18,5.81,5.81,263691
2016-02-24,5.57,5.95,5.49,5.91,150414
2016-02-25,5.84,5.91,5.68,5.9,160384
2016-02-26,6.28,6.31,5.96,6.03,288922
2016-02-29,6.1,6.32,6.03,6.21,291739
2016-03-01,6.31,6.34,6.18,6.26,173001
2016-03-02,6.15,6.58,6.15,6.58,205478
2016-03-03,6.56,6.82,6.46,6.69,232371
2016-03-04,6.75,7.02,6.67,6.77,194823
2016-03-07,6.72,7.0,6.71,6.99,148622
2016-03-08,6.95,6.99,6.52,6.58,221771
2016-03-09,6.67,6.72,6.55,6.55,143622
2016-03-10,6.55,6.58,6.42,6.45,120342
2016-03-11,6.64,6.77,6.56,6.56,288597
2016-03-14,6.45,6.64,6.45,6.63,119764
2016-03-15,6.48,6.53,6.39,6.5,130516
2016-03-16,6.57,6.91,6.57,6.88,140650
2016-03-17,7.04,7.25,6.93,7.16,160474
2016-03-18,7.24,7.28,7.04,7.1,257538
2016-03-21,7.07,7.07,6.91,6.96,128153
2016-03-22,6.9,7.09,6.86,7.06,126026
2016-03-23,6.99,7.04,6.79,6.84,210770
2016-03-24,6.7,6.81,6.58,6.65,123639
2016-03-28,6.68,6.68,6.51,6.55,123097
2016-03-29,6.37,6.61,6.37,6.56,152644
2016-03-30,6.72,6.89,6.69,6.87,248735
2016-03-31,6.87,7.03,6.84,6.99,118193
2016-04-01,6.77,6.84,6.72,6.78,166194
2016-04-04,6.81,6.81,6.56,6.6,101439
2016-04-05,6.55,6.57,6.42,6.42,97621
2016-04-06,6.54,6.62,6.48,6.57,305990
2016-04-07,6.54,6.63,6.44,6.53,161373
2016-04-08,6.78,6.88,6.67,6.71,186074
2016-04-11,6.78,6.95,6.71,6.74,157846
2016-04-12,6.79,7.05,6.77,7.0,339121
2016-04-13,7.08,7.15,6.97,7.11,174042
2016-04-14,7.19,7.19,7.02,7.08,121366
2016-04-15,7.03,7.07,6.88,6.89,114535
2016-04-18,6.68,7.16,6.59,7.13,120945
2016-04-19,7.19,7.53,7.19,7.5,252485
2016-04-20,7.4,7.85,7.4,7.7,307247
2016-04-21,7.77,7.9,7.69,7.72,265371
2016-04-22,7.82,7.88,7.73,7.84,253287
2016-04-25,7.87,7.87,7.6,7.67,207308
2016-04-26,7.76,7.76,7.63,7.76,149750
2016-04-27,7.8,8.1,7.8,8.03,326767
2016-04-28,7.99,8.14,7.86,7.89,266516
2016-04-29,7.99,8.08,7.91,8.06,139811
2016-05-02,8.09,8.09,7.8,7.94,136172
2016-05-03,7.79,7.82,7.53,7.61,190506
2016-05-04,7.72,7.82,7.48,7.66,170207
2016-05-05,7.9,8.0,7.78,7.83,102757
2016-05-06,7.71,7.9,7.71,7.82,96928
2016-05-09,7.8,7.83,7.46,7.65,177957
2016-05-10,7.74,7.89,7.7,7.73,182930
2016-05-11,7.79,7.99,7.61,7.91,141603
2016-05-12,7.98,8.13,7.94,8.03,234217
2016-05-13,8.01,8.13,7.9,7.94,136409
2016-05-16,8.08,8.25,8.08,8.19,175320
2016-05-17,8.25,8.43,8.16,8.36,183446
2016-05-18,8.21,8.22,7.96,7.98,179938
2016-05-19,7.92,8.12,7.83,8.08,243535
2016-05-20,8.18,8.32,8.05,8.29,131761
2016-05-23,8.25,8.39,8.22,8.38,203993
2016-05-24,8.46,8.47,8.32,8.34,312308
2016-05-25,8.39,8.6,8.39,8.5,199118
2016-05-26,8.59,8.59,8.35,8.4,142195
2016-05-27,8.41,8.5,8.33,8.49,343164
2016-05-31,8.51,8.66,8.37,8.49,244068
2016-06-01,8.38,8.79,8.34,8.79,211797
2016-06-02,8.7,8.8,8.67,8.74,158807
2016-06-03,8.77,8.86,8.63,8.67,208180
2016-06-06,8.75,8.92,8.73,8.91,240890
2016-06-07,8.92,9.05,8.89,9.01,216424
2016-06-08,9.11,9.2,9.02,9.07,313305
2016-06-09,9.03,9.03,8.92,8.97,186218
2016-06-10,8.91,8.91,8.6,8.63,109542
2016-06-13,8.53,8.64,8.41,8.46,123096
2016-06-14,8.37,8.44,8.18,8.36,125300
2016-06-15,8.24,8.47,8.19,8.37,161212
2016-06-16,8.28,8.41,8.17,8.39,134573
2016-06-17,8.45,8.49,8.29,8.37,136760
2016-06-20,8.52,8.57,8.44,8.48,161752
2016-06-21,8.48,8.65,8.38,8.61,152311
2016-06-22,8.68,8.72,8.53,8.61,144738
2016-06-23,8.78,8.89,8.66,8.85,134423
2016-06-24,8.5,8.79,8.32,8.43,168206
2016-06-27,8.35,8.35,8.0,8.11,214333
2016-06-28,8.32,8.53,8.25,8.38,224654
2016-06-29,8.44,8.66,8.44,8.59,119345
2016-06-30,8.6,8.7,8.5,8.65,169068
2016-07-01,8.65,8.72,8.61,8.61,154115
2016-07-05,8.54,8.57,8.37,8.52,146933
2016-07-06,8.41,8.52,8.35,8.49,108782
2016-07-07,8.59,8.74,8.47,8.52,95228
2016-07-08,8.64,8.65,8.47,8.62,144791
2016-07-11,8.7,8.72,8.59,8.6,170076
2016-07-12,8.7,8.9,8.7,8.83,221419
2016-07-13,8.86,8.92,8.68,8.77,290639
2016-07-14,8.84,8.86,8.78,8.79,208892
2016-07-15,8.82,8.83,8.68,8.71,204153
2016-07-18,8.7,8.78,8.64,8.76,119009
2016-07-19,8.8,8.8,8.69,8.75,152921
2016-07-20,8.76,8.9,8.7,8.9,144594
2016-07-21,8.89,9.02,8.82,8.87,233398
2016-07-22,8.92,8.98,8.85,8.93,95033
2016-07-25,8.89,8.91,8.71,8.73,102677
2016-07-26,8.69,8.76,8.57,8.61,133676
2016-07-27,8.6,8.73,8.6,8.62,138872
2016-07-28,8.55,8.64,8.53,8.54,88932
2016-07-29,8.5,8.66,8.5,8.65,54346
2016-08-01,8.63,8.63,8.33,8.36,109776
2016-08-02,8.42,8.47,8.21,8.36,148685
2016-08-03,8.39,8.53,8.39,8.53,135342
2016-08-04,8.56,8.71,8.49,8.65,145205
2016-08-05,8.62,8.75,8.62,8.67,70898
2016-08-08,8.71,8.86,8.69,8.73,175857
2016-08-09,8.81,8.85,8.67,8.73,139491
2016-08-10,8.8,8.8,8.62,8.66,192497
2016-08-11,8.73,8.82,8.7,8.74,106033
2016-08-12,8.84,9.0,8.83,8.88,284104
2016-08-15,8.97,9.08,8.94,9.05,214443
2016-08-16,9.08,9.18,9.02,9.17,221885
2016-08-17,9.03,9.05,8.88,8.97,186061
2016-08-18,9.07,9.11,9.0,9.08,206671
2016-08-19,9.11,9.11,8.91,8.94,111930
2016-08-22,8.89,8.89,8.8,8.87,116020
2016-08-23,8.93,8.99,8.84,8.96,243290
2016-08-24,8.94,8.94,8.67,8.73,169042
2016-08-25,8.7,8.81,8.64,8.71,113485
2016-08-26,8.77,8.87,8.74,8.84,367041
2016-08-29,8.82,8.85,8.72,8.76,163559
2016-08-30,8.82,8.84,8.63,8.68,174823
2016-08-31,8.72,8.72,8.5,8.6,157027
2016-09-01,8.59,8.66,8.48,8.53,126891
2016-09-02,8.6,8.72,8.6,8.7,59408
2016-09-06,8.69,8.83,8.69,8.77,161510
2016-09-07,8.8,8.91,8.8,8.88,180052
2016-09-08,8.94,9.05,8.94,8.95,195794
2016-09-09,8.9,8.92,8.75,8.79,332611
2016-09-12,8.79,8.79,8.66,8.74,167410
2016-09-13,8.62,8.62,8.37,8.44,191963
2016-09-14,8.39,8.6,8.34,8.43,240032
2016-09-15,8.48,8.48,8.3,8.3,268455
2016-09-16,8.29,8.46,8.19,8.44,211003
2016-09-19,8.55,8.63,8.51,8.54,121462
2016-09-20,8.54,8.59,8.48,8.5,80044
2016-09-21,8.6,8.72,8.53,8.72,174875
2016-09-22,8.86,8.9,8.81,8.85,136093
2016-09-23,8.87,8.91,8.83,8.86,208757
2016-09-26,8.91,8.91,8.72,8.72,259731
2016-09-27,8.7,8.7,8.57,8.67,143267
2016-09-28,8.77,8.94,8.64,8.9,192066
2016-09-29,8.98,9.0,8.8,8.86,208915
2016-09-30,8.92,8.99,8.81,8.96,165970
