Date,Open,High,Low,Close,Volume
2016-01-04,26.89,27.12,26.83,26.91,4300
2016-01-05,27.02,27.02,26.62,26.65,3977
2016-01-06,26.7,27.01,26.7,27.01,1448
2016-01-07,26.78,26.99,26.68,26.68,2562
2016-01-08,26.62,26.95,26.62,26.63,6616
2016-01-11,26.84,26.9,26.5,26.63,6276
2016-01-12,26.81,26.94,26.74,26.79,3993
2016-01-13,26.58,26.59,26.0,26.15,3181
2016-01-14,26.47,26.47,25.55,26.44,28353
2016-01-15,26.2,26.47,25.92,26.02,14888
2016-01-19,26.32,26.32,25.57,25.91,7679
2016-01-20,25.66,25.94,25.4,25.46,10623
2016-01-21,25.56,25.89,25.53,25.67,5358
2016-01-22,25.99,26.12,25.6,25.7,10388
2016-01-25,25.55,25.67,25.53,25.63,3036
2016-01-26,25.54,25.75,25.36,25.55,7058
2016-01-27,25.63,25.78,25.54,25.67,3773
2016-01-28,25.7,25.76,25.47,25.5,11807
2016-01-29,25.58,25.67,25.5,25.51,8317
2016-02-01,25.66,25.7,25.53,25.54,10587
2016-02-02,25.6,25.94,25.53,25.61,6338
2016-02-03,25.84,25.95,25.63,25.82,4670
2016-02-04,25.89,25.89,25.62,25.81,2081
2016-02-05,25.8,25.87,25.54,25.81,4293
2016-02-08,25.76,25.76,25.48,25.55,5131
2016-02-09,25.63,25.67,25.53,25.67,2775
2016-02-10,25.52,25.77,25.51,25.63,5878
2016-02-11,25.55,25.67,25.5,25.52,10386
2016-02-12,25.58,25.74,25.51,25.68,4404
2016-02-16,25.68,25.68,25.52,25.53,4795
2016-02-17,25.62,25.94,25.54,25.72,9618
2016-02-18,25.73,26.22,25.72,26.1,6792
2016-02-19,25.82,26.12,25.68,26.09,4354
2016-02-22,26.25,26.25,25.77,25.81,2391
2016-02-23,25.98,26.12,25.57,25.69,20680
2016-02-24,25.7,25.74,25.62,25.62,10168
2016-02-25,25.67,25.81,25.63,25.81,4636
2016-02-26,25.82,25.82,25.66,25.8,2627
2016-02-29,25.71,25.82,25.71,25.82,4139
2016-03-01,25.95,26.0,25.79,26.0,2415
2016-03-02,26.0,26.1,25.68,25.76,6666
2016-03-03,25.84,25.9,25.77,25.77,3862
2016-03-04,25.73,25.92,25.73,25.84,1974
2016-03-07,25.75,25.99,25.75,25.84,4626
2016-03-08,25.78,25.97,25.75,25.85,6276
2016-03-09,25.8,26.15,25.8,26.0,3695
2016-03-10,26.11,26.25,26.1,26.13,2039
2016-03-11,26.36,26.57,26.35,26.55,3654
2016-03-14,26.57,26.58,26.08,26.25,2128
2016-03-15,26.25,26.25,26.09,26.17,2122
2016-03-16,26.01,26.45,25.93,26.36,6219
2016-03-17,26.3,26.44,26.07,26.29,6036
2016-03-18,26.45,26.45,26.05,26.05,7691
2016-03-21,26.09,26.3,26.09,26.18,6169
2016-03-22,26.1,26.22,26.02,26.03,8372
2016-03-23,26.0,26.14,26.0,26.13,2695
2016-03-24,26.02,26.19,25.93,26.04,4396
2016-03-28,26.24,26.24,26.07,26.23,5073
2016-03-29,26.11,26.21,26.11,26.21,2276
2016-03-30,26.24,26.36,26.15,26.29,5066
2016-03-31,26.22,26.56,26.22,26.42,5055
2016-04-01,26.25,26.48,26.24,26.47,3831
2016-04-04,26.34,26.58,26.34,26.49,5350
2016-04-05,26.4,26.74,26.4,26.74,5975
2016-04-06,26.52,26.53,26.25,26.29,14064
2016-04-07,26.29,26.57,26.29,26.38,8566
2016-04-08,26.48,26.48,26.32,26.38,1764
2016-04-11,26.54,26.55,26.5,26.55,2796
2016-04-12,26.55,26.67,26.47,26.67,11244
2016-04-13,26.22,26.54,26.22,26.45,7762
2016-04-14,26.29,26.45,26.25,26.43,3300
2016-04-15,26.37,26.43,26.25,26.43,7719
2016-04-18,26.43,26.53,26.43,26.52,1838
2016-04-19,26.45,26.5,26.45,26.46,1829
2016-04-20,26.44,26.45,26.38,26.38,3961
2016-04-21,26.33,26.38,26.31,26.38,1693
2016-04-22,26.34,26.47,26.34,26.39,3841
2016-04-25,26.37,26.42,26.36,26.42,1809
2016-04-26,26.37,26.48,26.31,26.48,12867
2016-04-27,26.48,26.48,26.38,26.48,4157
2016-04-28,26.42,26.52,26.42,26.48,4892
2016-04-29,26.45,26.45,26.36,26.44,5049
2016-05-02,26.53,26.74,26.34,26.52,11049
2016-05-03,26.4,26.69,26.4,26.41,9601
2016-05-04,26.41,26.43,26.31,26.35,6139
2016-05-05,26.45,26.45,26.3,26.3,6222
2016-05-06,26.32,26.4,26.3,26.35,11838
2016-05-09,26.39,26.44,26.32,26.4,9441
2016-05-10,26.42,26.47,26.34,26.46,10214
2016-05-11,26.37,26.48,26.33,26.39,8270
2016-05-12,26.45,26.93,26.45,26.7,11560
2016-05-13,26.58,26.58,26.37,26.42,7929
2016-05-16,26.44,26.49,26.3,26.3,10430
2016-05-17,26.36,26.4,26.33,26.33,1801
2016-05-18,26.33,26.4,26.3,26.36,7369
2016-05-19,26.3,26.44,26.3,26.36,4340
2016-05-20,26.38,26.48,26.36,26.45,7296
2016-05-23,26.48,26.49,26.46,26.49,1700
2016-05-24,26.45,26.49,26.45,26.45,2302
2016-05-25,26.42,26.56,26.42,26.55,2640
2016-05-26,26.56,26.56,26.4,26.4,10513
2016-05-27,26.41,26.47,26.38,26.4,4430
2016-05-31,26.4,26.47,26.36,26.38,5051
2016-06-01,26.42,26.44,26.42,26.44,4406
2016-06-02,26.4,26.45,26.36,26.44,5749
2016-06-03,26.46,26.46,26.44,26.44,1883
2016-06-06,26.46,26.46,26.43,26.43,3832
2016-06-07,26.44,26.46,26.44,26.45,2032
2016-06-08,26.43,26.45,26.27,26.27,18132
2016-06-09,26.38,26.38,26.12,26.27,12255
2016-06-10,26.37,26.38,26.25,26.37,3434
2016-06-13,26.33,26.33,26.21,26.22,6675
2016-06-14,26.3,26.34,26.22,26.24,4332
2016-06-15,26.24,26.37,26.23,26.35,2077
2016-06-16,26.33,26.34,26.24,26.34,2962
2016-06-17,26.36,26.38,26.29,26.37,8160
2016-06-20,26.43,26.43,26.29,26.33,5423
2016-06-21,26.45,26.45,26.32,26.33,8564
2016-06-22,26.43,26.43,26.34,26.36,5362
2016-06-23,26.34,26.71,26.28,26.62,26829
2016-06-24,26.28,26.7,26.28,26.64,10794
2016-06-27,26.64,26.67,26.3,26.5,11398
2016-06-28,26.47,26.64,26.41,26.42,5427
2016-06-29,26.44,26.56,26.4,26.43,7125
2016-06-30,26.38,26.69,26.38,26.67,4534
2016-07-01,26.57,26.61,26.37,26.37,2694
2016-07-05,26.43,26.64,26.37,26.39,10607
2016-07-06,26.37,26.51,26.05,26.21,24205
2016-07-07,26.29,26.37,26.2,26.36,9105
2016-07-08,26.36,26.42,26.34,26.38,14519
2016-07-11,26.41,26.53,26.39,26.53,13253
2016-07-12,26.59,26.75,26.55,26.75,17432
2016-07-13,26.44,26.71,26.4,26.5,13211
2016-07-14,26.7,26.7,26.42,26.65,6653
2016-07-15,26.52,26.7,26.52,26.62,5462
2016-07-18,26.59,26.6,26.4,26.4,4650
2016-07-19,26.36,26.54,26.36,26.49,5298
2016-07-20,26.45,26.65,26.45,26.47,8405
2016-07-21,26.5,26.6,26.35,26.38,7475
2016-07-22,26.42,26.51,26.3,26.3,5974
2016-07-25,26.3,26.47,26.3,26.45,7359
2016-07-26,26.49,26.49,26.37,26.49,3283
2016-07-27,26.5,26.58,26.42,26.46,8801
2016-07-28,26.46,26.56,26.46,26.5,4631
2016-07-29,26.47,26.55,26.47,26.52,3949
2016-08-01,26.56,26.59,26.51,26.59,6608
2016-08-02,26.65,26.65,26.52,26.65,4347
2016-08-03,26.58,26.85,26.57,26.85,11422
2016-08-04,26.89,26.98,26.78,26.85,6362
2016-08-05,26.9,26.9,26.7,26.74,6200
2016-08-08,26.82,26.92,26.67,26.92,2808
2016-08-09,26.84,26.89,26.71,26.77,9106
2016-08-10,26.74,26.88,26.71,26.88,4112
2016-08-11,26.87,26.87,26.73,26.76,13123
2016-08-12,26.84,26.84,26.81,26.82,1667
2016-08-15,26.88,26.9,26.82,26.9,4604
2016-08-16,26.88,26.9,26.8,26.8,2283
2016-08-17,26.87,26.89,26.86,26.86,2506
2016-08-18,26.78,26.88,26.74,26.76,5097
2016-08-19,26.73,26.8,26.73,26.75,3389
2016-08-22,26.7,26.86,26.7,26.82,3971
2016-08-23,26.8,26.94,26.76,26.86,3930
2016-08-24,26.85,26.9,26.85,26.88,3376
2016-08-25,26.8,26.8,26.71,26.74,7073
2016-08-26,26.76,26.86,26.7,26.8,4605
2016-08-29,26.84,26.91,26.8,26.91,7637
2016-08-30,26.91,26.94,26.8,26.81,4244
2016-08-31,26.88,26.99,26.8,26.99,5743
2016-09-01,26.97,26.99,26.85,26.98,3970
2016-09-02,27.0,27.0,26.85,26.99,2311
2016-09-06,26.9,27.15,26.81,26.85,6497
2016-09-07,27.02,27.02,26.81,26.86,2653
2016-09-08,26.89,26.89,26.7,26.81,6548
2016-09-09,26.7,26.7,26.45,26.5,3078
2016-09-12,26.32,26.47,26.3,26.3,8830
2016-09-13,26.35,26.5,26.25,26.31,8230
2016-09-14,26.42,26.42,26.2,26.26,10289
2016-09-15,26.39,26.39,26.26,26.33,1612
2016-09-16,26.25,26.33,26.2,26.29,6497
2016-09-19,26.3,26.4,26.2,26.2,9403
2016-09-20,26.21,26.25,26.2,26.2,6282
2016-09-21,26.11,26.28,25.98,26.13,12448
2016-09-22,26.23,26.32,26.12,26.28,5595
2016-09-23,26.25,26.39,26.25,26.38,8692
2016-09-26,26.26,26.42,26.26,26.29,9253
2016-09-27,26.3,26.45,26.25,26.31,4709
2016-09-28,26.41,26.54,26.31,26.5,11977
2016-09-29,26.5,26.82,26.48,26.69,4442
2016-09-30,26.64,26.75,26.64,26.64,2265
2016-10-03,26.56,26.7,26.56,26.7,1535
2016-10-04,26.66,26.67,26.51,26.52,2925
2016-10-05,26.51,26.64,26.25,26.38,6696
2016-10-06,26.38,26.57,26.37,26.57,4944
2016-10-07,26.38,26.54,26.36,26.53,1386
2016-10-10,26.68,26.68,26.48,26.48,1557
2016-10-11,26.42,26.64,26.42,26.59,3723
2016-10-12,26.41,26.71,26.4,26.7,5621
2016-10-13,26.08,26.52,26.08,26.48,2274
2016-10-14,26.36,26.41,26.29,26.36,3370
2016-10-17,26.39,26.48,26.2,26.31,3890
2016-10-18,26.31,26.31,26.16,26.26,10286
2016-10-19,26.16,26.38,26.16,26.23,9029
2016-10-20,26.21,26.37,26.15,26.37,4905
2016-10-21,26.32,26.32,26.14,26.15,18321
2016-10-24,26.16,26.21,26.07,26.12,3259
2016-10-25,26.25,26.25,26.06,26.12,5508
2016-10-26,26.1,26.23,26.08,26.16,8339
2016-10-27,26.24,26.24,26.12,26.17,4505
2016-10-28,26.22,26.31,26.18,26.27,3371
2016-10-31,26.19,26.28,26.11,26.13,3279
2016-11-01,26.25,26.25,26.15,26.21,6808
2016-11-02,26.23,26.34,26.12,26.29,5724
2016-11-03,26.14,26.2,25.89,25.94,15210
2016-11-04,25.93,26.11,25.93,25.95,2019
2016-11-07,26.01,26.13,25.96,26.06,5826
2016-11-08,25.97,26.05,25.97,26.02,3941
2016-11-09,25.55,25.88,25.49,25.73,10132
2016-11-10,25.76,25.76,25.6,25.6,9500
2016-11-11,25.49,25.69,25.12,25.67,21867
2016-11-14,25.48,25.74,25.2,25.4,17972
2016-11-15,25.4,25.83,25.25,25.36,12232
2016-11-16,25.4,25.84,25.37,25.58,7970
2016-11-17,25.7,26.1,25.65,25.81,4390
2016-11-18,25.65,26.07,25.65,26.02,5773
2016-11-21,26.0,26.28,25.9,25.9,6109
2016-11-22,25.98,26.01,25.78,25.93,1745
2016-11-23,25.6,25.75,25.33,25.56,10863
2016-11-25,25.56,25.74,25.5,25.5,1668
2016-11-28,25.61,25.68,25.55,25.55,4876
2016-11-29,25.57,25.76,25.45,25.52,12667
2016-11-30,25.45,25.5,25.28,25.3,16565
2016-12-01,25.44,25.53,25.3,25.51,14366
2016-12-02,25.51,25.65,25.45,25.64,3921
2016-12-05,25.6,25.82,25.39,25.75,8990
2016-12-06,25.85,26.05,25.79,25.93,5926
2016-12-07,25.85,26.0,25.82,26.0,4909
2016-12-08,25.89,26.04,25.8,25.95,7427
2016-12-09,25.97,26.0,25.85,25.89,3401
2016-12-12,25.84,25.89,25.43,25.68,9775
2016-12-13,25.61,25.68,25.5,25.66,5787
2016-12-14,25.54,25.7,25.5,25.65,16815
2016-12-15,25.56,25.63,25.5,25.61,4265
2016-12-16,25.59,25.65,25.59,25.65,776
2016-12-19,25.55,25.69,25.51,25.68,3909
2016-12-20,25.57,25.7,25.57,25.62,17936
2016-12-21,25.68,25.72,25.6,25.72,12320
2016-12-22,25.71,25.71,25.62,25.62,10250
2016-12-23,25.68,25.68,25.65,25.66,6975
2016-12-27,25.68,25.68,25.64,25.67,12452
2016-12-28,25.69,25.84,25.68,25.72,12189
2016-12-29,25.75,25.97,25.75,25.95,9480
2016-12-30,25.84,26.14,25.8,26.0,7382
2017-01-03,26.12,26.14,25.9,26.14,11563
2017-01-04,26.05,26.27,26.05,26.1,11085
2017-01-05,27.0,27.0,25.84,25.84,12658
2017-01-06,25.85,26.07,25.85,25.87,7254
2017-01-09,26.01,26.12,26.0,26.06,6460
2017-01-10,26.03,26.26,26.01,26.01,14960
2017-01-11,26.01,26.37,26.01,26.33,11835
2017-01-12,26.0,26.0,25.84,25.9,6767
2017-01-13,25.98,25.98,25.72,25.9,5651
2017-01-17,25.81,25.89,25.73,25.89,6729
2017-01-18,25.89,25.99,25.77,25.88,16825
2017-01-19,25.9,25.94,25.87,25.87,17152
2017-01-20,25.84,25.92,25.83,25.9,7720
2017-01-23,25.91,25.98,25.9,25.91,4372
2017-01-24,25.95,26.16,25.83,26.16,7079
2017-01-25,25.93,26.2,25.92,25.94,4023
2017-01-26,26.01,26.07,25.91,25.94,4534
2017-01-27,26.08,26.1,25.93,26.04,13869
2017-01-30,25.93,26.0,25.9,25.97,4195
2017-01-31,26.0,26.05,25.83,26.05,4651
2017-02-01,26.12,26.24,26.0,26.15,4457
2017-02-02,26.28,26.39,26.06,26.31,5667
2017-02-03,26.21,26.22,25.84,25.96,14114
2017-02-06,25.93,25.93,25.85,25.9,3616
2017-02-07,25.81,25.97,25.78,25.82,9773
2017-02-08,25.83,25.91,25.8,25.81,8443
2017-02-09,25.8,25.85,25.78,25.81,4098
2017-02-10,25.81,25.81,25.7,25.76,8504
2017-02-13,25.8,25.81,25.73,25.73,5537
2017-02-14,25.7,25.78,25.55,25.77,8593
2017-02-15,25.81,25.9,25.73,25.85,5299
2017-02-16,25.98,25.98,25.71,25.85,2770
2017-02-17,25.79,25.84,25.77,25.81,6015
2017-02-21,25.81,25.98,25.8,25.9,5008
2017-02-22,25.84,25.86,25.8,25.83,3760
2017-02-23,25.84,25.84,25.79,25.84,5650
2017-02-24,25.78,25.81,25.74,25.76,9114
2017-02-27,25.76,25.77,25.6,25.6,22717
