Date,Open,High,Low,Close,Volume
2016-01-04,24.76,25.0,24.72,24.93,29415
2016-01-05,25.0,25.0,24.87,24.93,23212
2016-01-06,24.62,25.4,24.62,25.37,69079
2016-01-07,25.13,25.37,25.07,25.18,26012
2016-01-08,25.15,25.28,25.14,25.21,13973
2016-01-11,25.2,25.43,25.01,25.27,34515
2016-01-12,25.37,25.37,25.08,25.19,25640
2016-01-13,25.25,25.26,24.56,24.61,37798
2016-01-14,24.43,24.77,24.43,24.53,39035
2016-01-15,24.27,24.68,24.16,24.64,57611
2016-01-19,24.69,24.99,24.49,24.69,51951
2016-01-20,24.44,24.59,23.5,23.88,62535
2016-01-21,23.92,24.15,23.81,24.06,32561
2016-01-22,24.14,24.8,23.95,24.71,31785
2016-01-25,24.66,24.66,24.17,24.33,23379
2016-01-26,24.41,24.7,24.28,24.59,29720
2016-01-27,24.46,24.59,24.16,24.44,36936
2016-01-28,24.48,24.9,24.29,24.86,27475
2016-01-29,25.01,25.45,24.53,25.43,107139
2016-02-01,25.49,25.49,25.16,25.4,38422
2016-02-02,25.1,25.42,24.92,25.2,38144
2016-02-03,25.37,25.47,25.08,25.15,25142
2016-02-04,25.23,25.39,25.23,25.27,24295
2016-02-05,25.24,25.24,24.26,24.36,65118
2016-02-08,24.36,24.4,24.09,24.25,49298
2016-02-09,24.16,24.5,23.89,24.39,49608
2016-02-10,24.26,24.6,24.2,24.34,38521
2016-02-11,24.2,24.31,23.75,23.75,66658
2016-02-12,24.21,24.21,23.75,23.78,39787
2016-02-16,24.08,24.13,23.81,23.9,51104
2016-02-17,23.81,24.25,23.79,24.24,34393
2016-02-18,24.29,24.49,24.06,24.21,35226
2016-02-19,24.18,24.49,24.18,24.35,23615
2016-02-22,24.5,24.75,24.5,24.51,37332
2016-02-23,24.58,24.85,24.51,24.6,31869
2016-02-24,24.68,24.7,24.45,24.6,16874
2016-02-25,24.69,24.74,24.66,24.71,22158
2016-02-26,24.74,24.75,24.7,24.73,13468
2016-02-29,24.75,24.78,24.5,24.66,24420
2016-03-01,24.94,24.99,24.56,24.59,36258
2016-03-02,24.57,24.67,24.55,24.57,31107
2016-03-03,24.53,24.66,24.45,24.51,71661
2016-03-04,24.58,24.74,24.56,24.73,20702
2016-03-07,24.79,24.79,24.53,24.65,65092
2016-03-08,24.77,24.79,24.65,24.72,24043
2016-03-09,24.83,24.88,24.74,24.88,21747
2016-03-10,24.98,25.27,24.76,24.92,33216
2016-03-11,25.02,25.3,25.02,25.11,26800
2016-03-14,25.19,25.23,25.06,25.18,24927
2016-03-15,25.24,25.27,25.06,25.1,29646
2016-03-16,25.12,25.32,25.05,25.29,76315
2016-03-17,25.35,25.41,25.2,25.21,39651
2016-03-18,25.18,25.25,25.0,25.2,30606
2016-03-21,25.19,25.43,25.08,25.2,38403
2016-03-22,25.13,25.3,25.09,25.17,24887
2016-03-23,25.12,25.22,25.04,25.11,33045
2016-03-24,25.07,25.13,24.9,24.91,30972
2016-03-28,24.9,25.05,24.87,24.95,32181
2016-03-29,25.07,25.29,24.94,25.29,37559
2016-03-30,25.37,25.43,25.3,25.36,27300
2016-03-31,25.37,25.4,25.23,25.28,39708
2016-04-01,25.38,25.41,25.27,25.29,19903
2016-04-04,25.25,25.4,25.24,25.27,32324
2016-04-05,25.25,25.48,25.19,25.4,28470
2016-04-06,25.35,25.49,25.35,25.48,16443
2016-04-07,25.61,25.61,25.41,25.47,30011
2016-04-08,25.6,25.6,25.48,25.49,25553
2016-04-11,25.56,25.6,25.52,25.56,22703
2016-04-12,25.55,25.6,25.53,25.55,29499
2016-04-13,25.6,25.72,25.56,25.71,49605
2016-04-14,25.61,25.75,25.53,25.61,46808
2016-04-15,25.61,25.64,25.55,25.58,41544
2016-04-18,25.63,25.85,25.59,25.78,41372
2016-04-19,25.85,25.91,25.77,25.85,38496
2016-04-20,25.85,25.99,25.85,25.85,34915
2016-04-21,26.0,26.04,25.86,25.87,27515
2016-04-22,25.95,25.99,25.73,25.98,23839
2016-04-25,25.97,26.0,25.81,25.83,35244
2016-04-26,25.96,26.05,25.83,25.9,32124
2016-04-27,25.96,26.1,25.81,26.05,43451
2016-04-28,26.05,26.44,26.05,26.24,54984
2016-04-29,26.39,26.47,26.12,26.46,46083
2016-05-02,26.55,26.55,26.18,26.21,47477
2016-05-03,26.07,26.1,25.92,25.96,59760
2016-05-04,25.9,26.0,25.82,25.87,37495
2016-05-05,25.82,26.35,25.81,25.91,54067
2016-05-06,26.0,26.07,25.94,26.07,30387
2016-05-09,26.17,26.17,25.93,25.93,33388
2016-05-10,25.95,26.07,25.89,26.03,34482
2016-05-11,26.16,26.16,25.96,26.01,23490
2016-05-12,26.06,26.09,25.89,25.91,30512
2016-05-13,25.98,26.04,25.92,26.04,32259
2016-05-16,26.04,26.15,26.0,26.15,39606
2016-05-17,26.13,26.21,26.04,26.09,41311
2016-05-18,26.05,26.05,25.62,25.64,57391
2016-05-19,25.74,25.74,25.38,25.62,43590
2016-05-20,25.69,25.87,25.6,25.8,29407
2016-05-23,25.98,26.03,25.79,25.85,29083
2016-05-24,25.94,26.09,25.94,26.09,31293
2016-05-25,26.27,26.37,26.1,26.37,60991
2016-05-26,26.24,26.42,26.24,26.38,33607
2016-05-27,26.34,26.59,26.34,26.43,47501
2016-05-31,26.54,26.62,26.34,26.48,43558
2016-06-01,26.48,26.72,26.48,26.62,64704
2016-06-02,26.43,26.68,26.35,26.68,78120
2016-06-03,26.7,26.94,26.58,26.94,35329
2016-06-06,26.9,27.0,26.62,26.68,83501
2016-06-07,26.86,26.92,26.65,26.73,59820
2016-06-08,26.69,26.99,26.62,26.79,37868
2016-06-09,26.63,27.12,26.63,27.06,90813
2016-06-10,26.99,26.99,26.75,26.79,46748
2016-06-13,26.75,26.98,26.75,26.95,39461
2016-06-14,27.03,27.05,26.82,26.95,48106
2016-06-15,27.0,27.01,26.84,26.9,49384
2016-06-16,26.97,27.28,26.83,27.17,73265
2016-06-17,27.31,27.58,27.06,27.14,63829
2016-06-20,27.2,27.35,26.64,26.82,76879
2016-06-21,26.71,26.99,26.67,26.92,55646
2016-06-22,26.98,26.98,26.68,26.8,45301
2016-06-23,27.01,27.34,26.68,26.69,96112
2016-06-24,26.45,26.94,26.2,26.6,134515
2016-06-27,26.65,26.82,25.93,25.96,116700
2016-06-28,26.21,26.96,26.07,26.67,73063
2016-06-29,27.05,27.05,26.46,26.53,110889
2016-06-30,26.64,27.07,26.5,26.84,79115
2016-07-01,27.05,27.32,26.95,27.21,43981
2016-07-05,27.3,27.47,27.13,27.34,36233
2016-07-06,27.4,27.49,27.28,27.37,37265
2016-07-07,27.48,27.58,27.31,27.49,43285
2016-07-08,27.63,27.75,27.46,27.67,51049
2016-07-11,27.82,27.82,27.5,27.53,31290
2016-07-12,27.66,27.79,27.24,27.6,36382
2016-07-13,27.53,27.69,27.47,27.55,29985
2016-07-14,27.59,27.72,27.2,27.64,71801
2016-07-15,27.55,27.65,27.07,27.58,90121
2016-07-18,27.55,27.6,27.32,27.42,43095
2016-07-19,27.5,27.67,27.41,27.52,39071
2016-07-20,27.55,27.76,27.52,27.65,32392
2016-07-21,27.77,27.79,27.66,27.72,20406
2016-07-22,27.7,27.78,27.61,27.78,34745
2016-07-25,27.59,27.74,27.52,27.71,24807
2016-07-26,27.7,27.98,27.6,27.9,39372
2016-07-27,27.83,28.4,27.72,28.19,50632
2016-07-28,28.25,28.31,28.0,28.15,64878
2016-07-29,28.28,28.48,28.14,28.47,56796
2016-08-01,28.5,28.5,28.3,28.36,45500
2016-08-02,28.35,28.46,28.01,28.14,45437
2016-08-03,28.21,28.21,27.66,27.8,46624
2016-08-04,27.82,27.99,27.64,27.88,36096
2016-08-05,27.89,27.98,27.65,27.8,46215
2016-08-08,27.81,28.05,27.65,27.7,45231
2016-08-09,27.67,27.8,27.66,27.68,34401
2016-08-10,27.74,28.04,27.68,27.7,62067
