Date,Open,High,Low,Close,Volume
2016-01-04,12.83,13.56,12.75,13.56,240921
2016-01-05,13.51,13.61,13.09,13.19,356510
2016-01-06,12.92,13.03,12.2,12.27,529689
2016-01-07,12.0,12.14,11.63,11.92,493823
2016-01-08,12.03,12.16,11.85,12.06,290236
2016-01-11,12.09,12.09,11.25,11.47,285307
2016-01-12,11.62,11.82,10.49,11.36,319219
2016-01-13,11.47,11.57,10.02,10.26,426917
2016-01-14,10.28,10.92,10.15,10.91,335121
2016-01-15,10.52,10.6,10.09,10.49,321996
2016-01-19,10.76,10.76,9.57,9.84,301598
2016-01-20,9.61,9.61,8.16,8.87,606777
2016-01-21,8.89,9.31,8.72,9.11,489855
2016-01-22,9.41,10.12,9.41,10.05,291097
2016-01-25,9.89,10.4,9.65,9.74,215827
2016-01-26,9.98,10.41,9.75,10.29,163124
2016-01-27,10.19,10.4,9.9,10.11,158125
2016-01-28,10.55,10.93,10.41,10.64,267719
2016-01-29,10.79,11.24,10.66,11.21,207149
2016-02-01,10.99,11.03,10.53,10.74,152049
2016-02-02,10.5,10.57,10.22,10.43,199705
2016-02-03,10.67,10.72,10.16,10.68,217859
2016-02-04,10.82,11.06,10.62,10.94,211307
2016-02-05,10.9,10.9,10.36,10.49,207231
2016-02-08,10.18,10.18,9.24,9.43,299747
2016-02-09,9.12,9.38,9.03,9.3,355887
2016-02-10,8.93,9.08,8.69,8.79,304534
2016-02-11,8.64,8.76,8.04,8.42,259002
2016-02-12,8.83,9.18,8.53,9.05,459645
2016-02-16,9.17,9.46,9.17,9.35,424742
2016-02-17,9.62,9.79,9.54,9.72,454791
2016-02-18,9.95,9.96,9.47,9.69,255282
2016-02-19,9.57,9.58,9.31,9.51,262746
2016-02-22,9.84,10.17,9.84,10.12,294908
2016-02-23,10.11,10.11,9.6,9.79,348066
2016-02-24,9.55,9.8,9.26,9.78,646678
2016-02-25,9.66,9.87,9.52,9.87,283332
2016-02-26,10.16,10.2,9.71,9.99,302129
2016-02-29,10.14,10.33,9.99,10.27,356437
2016-03-01,10.41,10.42,10.14,10.39,263874
2016-03-02,10.37,10.8,10.14,10.8,197811
2016-03-03,10.77,11.04,10.72,10.97,242566
2016-03-04,11.08,11.27,10.87,11.04,171397
2016-03-07,11.04,11.31,10.95,11.3,132303
2016-03-08,11.28,11.28,10.61,10.67,245706
2016-03-09,10.92,10.92,10.7,10.7,194826
2016-03-10,10.79,10.79,10.41,10.45,119300
2016-03-11,10.71,10.93,10.64,10.75,144023
2016-03-14,10.7,10.76,10.5,10.68,159195
2016-03-15,10.56,10.58,10.32,10.58,147654
2016-03-16,10.69,11.09,10.64,11.06,158799
2016-03-17,11.17,11.41,11.1,11.16,127527
2016-03-18,11.33,11.49,11.07,11.09,153460
2016-03-21,11.2,11.2,10.92,11.03,193251
2016-03-22,10.94,11.3,10.94,11.17,191621
2016-03-23,11.1,11.17,10.72,10.76,126018
2016-03-24,10.59,10.84,10.35,10.69,178800
2016-03-28,10.81,10.81,10.53,10.55,54881
2016-03-29,10.41,10.7,10.37,10.62,160022
2016-03-30,10.88,11.1,10.73,10.76,222618
2016-03-31,10.71,11.1,10.71,10.97,122132
2016-04-01,10.78,10.93,10.59,10.75,184294
2016-04-04,10.72,10.91,10.5,10.52,156479
2016-04-05,10.45,10.57,10.28,10.28,120368
2016-04-06,10.5,10.74,10.44,10.54,150335
2016-04-07,10.56,10.68,10.44,10.6,138259
2016-04-08,10.88,11.1,10.77,10.77,176643
2016-04-11,10.97,11.1,10.87,10.87,199405
2016-04-12,10.92,11.54,10.92,11.38,245042
2016-04-13,11.42,11.52,11.31,11.4,169423
2016-04-14,11.55,11.55,11.27,11.27,121301
2016-04-15,11.19,11.32,11.1,11.18,131204
2016-04-18,10.94,11.59,10.76,11.51,179277
2016-04-19,11.57,12.08,11.56,12.06,310140
2016-04-20,11.96,12.43,11.96,12.31,158298
2016-04-21,12.39,12.54,12.34,12.42,143963
2016-04-22,12.52,12.68,12.52,12.65,146404
2016-04-25,12.61,12.69,12.38,12.42,138953
2016-04-26,12.5,12.69,12.43,12.61,148290
2016-04-27,12.76,13.06,12.75,13.05,197153
2016-04-28,12.95,13.13,12.91,12.95,255619
2016-04-29,13.05,13.18,12.78,12.97,193836
2016-05-02,12.93,13.17,12.67,12.8,109740
2016-05-03,12.68,12.68,12.23,12.45,173020
2016-05-04,12.48,12.64,12.33,12.53,159696
2016-05-05,12.81,13.04,12.67,12.78,160903
2016-05-06,12.75,13.0,12.75,12.76,119744
2016-05-09,12.77,12.78,12.28,12.63,189827
2016-05-10,12.64,12.82,12.64,12.72,146216
2016-05-11,12.4,12.51,12.13,12.37,211825
2016-05-12,12.59,12.6,12.34,12.44,236185
2016-05-13,12.42,12.56,12.31,12.38,133358
2016-05-16,12.64,12.76,12.56,12.7,214203
2016-05-17,12.72,12.98,12.64,12.83,192349
2016-05-18,12.89,12.92,12.45,12.49,291325
2016-05-19,12.38,12.68,12.28,12.55,223105
2016-05-20,12.65,12.85,12.54,12.76,163657
2016-05-23,12.74,12.91,12.69,12.87,223718
2016-05-24,12.95,13.0,12.77,12.86,332465
2016-05-25,13.07,13.26,13.01,13.16,337175
2016-05-26,13.27,13.32,12.94,13.0,136564
2016-05-27,13.01,13.07,12.93,13.06,106517
2016-05-31,13.07,13.42,12.96,13.0,226741
2016-06-01,12.94,13.19,12.81,13.16,376554
2016-06-02,13.03,13.33,13.03,13.3,107002
2016-06-03,13.3,13.45,13.24,13.42,306176
2016-06-06,13.48,13.81,13.46,13.81,159234
2016-06-07,13.94,14.06,13.86,14.02,258468
2016-06-08,14.17,14.27,13.9,14.0,317274
2016-06-09,13.8,13.93,13.8,13.83,125449
2016-06-10,13.73,13.76,13.33,13.35,138073
2016-06-13,13.3,13.44,13.16,13.24,116065
2016-06-14,13.15,13.2,12.85,13.05,120012
2016-06-15,13.03,13.16,12.85,13.05,127492
2016-06-16,12.98,13.01,12.59,13.01,154648
2016-06-17,13.12,13.37,13.06,13.31,161001
2016-06-20,13.58,13.72,13.38,13.51,123863
2016-06-21,13.53,13.76,13.47,13.76,124207
2016-06-22,13.87,13.93,13.64,13.81,132880
2016-06-23,14.03,14.07,13.81,13.99,185722
2016-06-24,13.64,13.91,13.27,13.68,116824
2016-06-27,13.48,13.61,13.02,13.17,114275
2016-06-28,13.47,13.76,13.34,13.73,130238
2016-06-29,13.96,14.1,13.86,14.03,164048
2016-06-30,14.0,14.05,13.77,13.8,193516
2016-07-01,13.88,14.01,13.76,13.76,130842
2016-07-05,13.62,13.75,13.5,13.56,122742
2016-07-06,13.5,13.6,13.4,13.46,141205
2016-07-07,13.64,13.8,13.38,13.38,145211
2016-07-08,13.48,13.65,13.43,13.46,112167
2016-07-11,13.62,13.69,13.44,13.5,133931
2016-07-12,13.65,13.98,13.6,13.81,201395
2016-07-13,13.84,13.93,13.61,13.61,163507
2016-07-14,13.74,13.93,13.7,13.74,178781
2016-07-15,13.75,13.83,13.63,13.63,155569
2016-07-18,13.69,13.91,13.63,13.91,79838
2016-07-19,13.82,13.99,13.82,13.94,86329
2016-07-20,13.94,14.3,13.87,14.27,166853
2016-07-21,14.29,14.55,14.23,14.29,131580
2016-07-22,14.36,14.46,14.31,14.39,146624
2016-07-25,14.36,14.4,14.16,14.24,114918
2016-07-26,14.15,14.48,14.15,14.34,210509
2016-07-27,14.35,14.56,14.24,14.27,216871
2016-07-28,14.2,14.34,14.07,14.13,124621
2016-07-29,14.07,14.22,14.01,14.22,132672
2016-08-01,14.18,14.21,13.85,13.94,213831
2016-08-02,14.0,14.23,13.86,14.09,225016
2016-08-03,14.18,14.54,14.05,14.46,154064
2016-08-04,14.49,14.87,14.49,14.61,260667
2016-08-05,14.66,14.74,14.5,14.56,143811
2016-08-08,14.68,15.1,14.64,14.92,201494
2016-08-09,14.99,15.06,14.82,14.95,129617
2016-08-10,14.95,15.07,14.67,14.68,245326
2016-08-11,14.42,14.42,14.14,14.27,139397
2016-08-12,14.36,14.74,14.36,14.68,173623
2016-08-15,14.75,14.85,14.74,14.83,121417
2016-08-16,14.82,14.96,14.79,14.93,151057
2016-08-17,14.92,14.92,14.72,14.8,208078
2016-08-18,14.95,14.97,14.85,14.91,112145
2016-08-19,14.97,14.97,14.78,14.85,93579
2016-08-22,14.75,14.88,14.68,14.86,97762
2016-08-23,14.87,15.16,14.87,15.12,250318
2016-08-24,15.06,15.13,14.99,15.1,207985
2016-08-25,15.08,15.2,14.84,14.87,213309
2016-08-26,14.99,15.14,14.55,14.72,298130
2016-08-29,14.64,14.8,14.56,14.72,152908
2016-08-30,14.88,14.88,14.62,14.79,149054
2016-08-31,14.79,14.87,14.44,14.59,240991
2016-09-01,14.55,14.77,14.43,14.74,214853
2016-09-02,14.9,15.1,14.78,15.06,135149
2016-09-06,15.09,15.23,15.06,15.17,76907
2016-09-07,15.22,15.33,15.22,15.32,61541
2016-09-08,15.49,16.0,15.47,15.89,177120
2016-09-09,15.75,15.75,15.23,15.25,171326
2016-09-12,15.14,15.23,15.07,15.12,163906
2016-09-13,15.07,15.07,14.61,14.69,99921
2016-09-14,14.63,14.96,14.63,14.69,90320
2016-09-15,14.73,14.76,14.55,14.57,61414
2016-09-16,14.5,14.62,14.5,14.6,38086
2016-09-19,14.83,15.04,14.8,14.93,124463
2016-09-20,14.95,15.0,14.81,14.91,62004
2016-09-21,15.09,15.25,15.02,15.24,90035
2016-09-22,15.48,15.68,15.4,15.65,106933
2016-09-23,15.55,15.73,15.5,15.54,81527
2016-09-26,15.58,15.89,15.4,15.4,73040
2016-09-27,15.35,15.37,15.23,15.35,115750
2016-09-28,15.44,15.77,15.28,15.77,134259
2016-09-29,15.77,15.93,15.65,15.73,118509
2016-09-30,15.85,15.91,15.7,15.78,84817
2016-10-03,15.88,15.88,15.61,15.64,57430
2016-10-04,15.58,15.62,15.24,15.29,77213
2016-10-05,15.48,15.59,15.42,15.49,50919
2016-10-06,15.57,15.62,15.39,15.53,84548
2016-10-07,15.52,15.65,15.47,15.55,70553
2016-10-10,15.62,15.89,15.62,15.86,89189
2016-10-11,15.85,15.85,15.62,15.76,113831
2016-10-12,15.69,15.73,15.59,15.65,61242
2016-10-13,15.54,15.66,15.41,15.5,112504
2016-10-14,15.55,15.64,15.47,15.58,83901
2016-10-17,15.47,15.55,15.22,15.33,96416
2016-10-18,15.51,15.69,15.31,15.53,120762
2016-10-19,15.63,15.74,15.57,15.61,63595
2016-10-20,15.57,15.62,15.44,15.58,58851
2016-10-21,15.58,15.67,15.52,15.63,65846
2016-10-24,15.61,15.74,15.57,15.69,66028
2016-10-25,15.61,15.68,15.52,15.54,43803
2016-10-26,15.37,15.58,15.35,15.5,59559
2016-10-27,15.68,15.74,15.45,15.53,123878
2016-10-28,15.52,15.91,15.4,15.59,188961
2016-10-31,15.55,15.6,15.35,15.42,176008
2016-11-01,15.41,15.6,15.16,15.3,180309
2016-11-02,15.15,15.19,14.74,14.89,141448
2016-11-03,14.86,14.88,14.73,14.74,44603
2016-11-04,14.64,14.68,14.47,14.52,163428
2016-11-07,14.66,14.81,14.56,14.68,79563
2016-11-08,14.58,14.79,14.58,14.61,56655
2016-11-09,14.43,15.35,14.43,15.24,248728
2016-11-10,14.78,15.49,14.78,15.17,166899
2016-11-11,14.99,15.14,14.81,15.0,101528
2016-11-14,14.9,15.36,14.9,15.08,184992
2016-11-15,15.29,15.7,15.13,15.45,120998
2016-11-16,15.32,15.66,15.3,15.51,172169
2016-11-17,15.52,15.76,15.5,15.6,186901
2016-11-18,15.67,15.75,15.53,15.68,93889
2016-11-21,15.76,15.9,15.69,15.81,127494
2016-11-22,15.92,16.03,15.68,15.7,346873
2016-11-23,15.7,15.7,15.17,15.18,208330
2016-11-25,15.08,15.3,15.05,15.26,68913
2016-11-28,15.25,15.53,14.64,14.64,182775
2016-11-29,14.49,14.6,14.22,14.57,145845
2016-11-30,14.91,15.4,14.82,14.82,246848
2016-12-01,14.97,15.03,14.74,14.85,188662
2016-12-02,14.7,14.95,14.63,14.79,107375
2016-12-05,14.94,14.94,14.69,14.7,108651
2016-12-06,14.58,14.68,14.57,14.63,166253
2016-12-07,14.56,14.75,14.56,14.75,115507
2016-12-08,14.69,14.76,14.58,14.72,93249
2016-12-09,14.72,14.83,14.68,14.8,71418
2016-12-12,15.0,15.01,14.64,14.64,109753
2016-12-13,14.69,14.94,14.62,14.76,144466
2016-12-14,14.66,14.8,14.64,14.71,112652
2016-12-15,14.6,14.7,14.55,14.62,114239
2016-12-16,14.63,14.64,14.44,14.6,149196
2016-12-19,14.6,14.6,14.36,14.42,164781
2016-12-20,14.47,14.64,14.47,14.48,142360
2016-12-21,14.52,14.64,14.49,14.61,115167
2016-12-22,14.65,15.17,14.62,15.01,223320
2016-12-23,15.06,15.21,15.03,15.19,64897
2016-12-27,15.22,15.33,15.22,15.28,104832
2016-12-28,15.17,15.25,15.01,15.05,133265
2016-12-29,15.07,15.16,14.96,15.0,108843
2016-12-30,15.0,15.08,14.79,14.89,148209
2017-01-03,14.99,15.32,14.98,15.29,95379
2017-01-04,15.34,15.65,15.31,15.63,106185
2017-01-05,15.45,15.6,15.35,15.36,161287
2017-01-06,15.44,15.64,15.44,15.63,51994
2017-01-09,15.62,15.63,15.49,15.53,90853
2017-01-10,15.46,15.57,15.27,15.27,79733
2017-01-11,15.37,15.52,15.26,15.36,115947
2017-01-12,15.43,15.47,15.27,15.39,87666
2017-01-13,15.34,15.59,15.34,15.57,57498
2017-01-17,15.57,15.66,15.49,15.6,67211
2017-01-18,15.52,15.57,15.37,15.47,138084
2017-01-19,15.47,15.55,15.39,15.44,63309
2017-01-20,15.55,15.57,15.15,15.34,130159
2017-01-23,15.32,15.55,15.29,15.43,85596
2017-01-24,15.4,15.79,15.39,15.74,110896
2017-01-25,15.78,16.52,15.77,16.27,217515
2017-01-26,16.38,16.7,16.33,16.67,226333
2017-01-27,16.66,16.66,16.4,16.58,83241
2017-01-30,16.47,16.47,16.15,16.18,124300
2017-01-31,16.12,16.19,15.99,16.19,156978
2017-02-01,16.33,16.94,16.29,16.75,189885
2017-02-02,16.75,16.9,16.59,16.79,207066
2017-02-03,16.77,17.37,16.74,17.31,228485
2017-02-06,17.34,17.63,17.18,17.45,205924
2017-02-07,17.37,17.37,17.0,17.03,183370
2017-02-08,16.81,17.0,16.63,16.99,205120
2017-02-09,17.09,17.3,17.08,17.22,167016
2017-02-10,17.34,17.41,17.27,17.31,149613
2017-02-13,16.8,16.95,16.73,16.8,135512
2017-02-14,16.81,17.01,16.75,16.98,138170
2017-02-15,17.0,17.06,16.94,17.01,120807
2017-02-16,17.01,17.07,16.88,16.91,107335
2017-02-17,16.85,16.85,16.75,16.8,108338
2017-02-21,16.9,16.98,16.62,16.62,265408
2017-02-22,16.49,16.56,16.25,16.39,211110
2017-02-23,16.49,16.53,16.35,16.36,145755
2017-02-24,16.2,16.36,16.11,16.26,149387
2017-02-27,16.3,16.4,16.24,16.38,113747
2017-02-28,16.38,16.67,16.32,16.58,171050
2017-03-01,16.61,16.75,16.61,16.73,196803
2017-03-02,16.6,16.74,16.6,16.65,128671
2017-03-03,16.65,16.7,16.59,16.65,92900
2017-03-06,16.54,16.59,16.43,16.57,121381
2017-03-07,16.54,16.57,16.4,16.45,75481
2017-03-08,16.34,16.52,16.05,16.07,115270
2017-03-09,16.0,16.12,15.48,15.67,202844
2017-03-10,15.67,15.82,15.51,15.67,129610
2017-03-13,15.64,15.72,15.57,15.6,138201
2017-03-14,15.46,15.47,15.18,15.26,101023
2017-03-15,15.31,15.51,15.25,15.45,126937
2017-03-16,15.45,15.5,15.32,15.44,82411
2017-03-17,15.44,15.6,15.42,15.47,112051
2017-03-20,15.44,15.53,15.32,15.35,107087
2017-03-21,15.36,15.4,15.08,15.09,137052
2017-03-22,15.06,15.07,14.83,15.03,160165
2017-03-23,15.02,15.23,15.01,15.02,160287
2017-03-24,15.08,15.15,15.03,15.09,79836
2017-03-27,15.01,15.09,14.94,15.09,69094
2017-03-28,15.12,15.25,15.1,15.18,55409
2017-03-29,15.2,15.52,15.15,15.52,54970
2017-03-30,15.53,15.57,15.42,15.51,82057
2017-03-31,15.46,15.67,15.43,15.67,66251
2017-04-03,15.67,15.68,15.38,15.49,91318
2017-04-04,15.35,15.58,15.26,15.51,144219
2017-04-05,15.59,15.72,15.49,15.56,86903
2017-04-06,15.56,15.72,15.5,15.6,136027
2017-04-07,15.62,15.77,15.49,15.55,62391
2017-04-10,15.62,15.77,15.59,15.68,113970
2017-04-11,15.68,15.87,15.6,15.68,118908
2017-04-12,15.65,15.74,15.62,15.67,52499
2017-04-13,15.77,15.77,15.51,15.58,72845
2017-04-17,15.55,15.6,15.46,15.57,75571
2017-04-18,15.5,15.65,15.48,15.63,89421
2017-04-19,15.64,15.66,15.5,15.53,105900
2017-04-20,15.53,15.59,15.46,15.55,95748
2017-04-21,15.55,15.59,15.43,15.53,96730
2017-04-24,15.55,15.58,15.5,15.55,87792
2017-04-25,15.55,15.65,15.49,15.64,124349
2017-04-26,15.51,15.68,15.51,15.6,86715
2017-04-27,15.59,15.63,15.46,15.57,74934
2017-04-28,15.6,15.62,15.54,15.6,55870
2017-05-01,15.6,15.62,15.54,15.6,48854
2017-05-02,15.6,15.66,15.54,15.54,133672
2017-05-03,15.51,15.58,15.48,15.48,63265
2017-05-04,15.4,15.43,15.01,15.2,117912
