Date,Open,High,Low,Close,Volume
2016-01-04,9.75,9.79,9.63,9.73,339637
2016-01-05,9.72,9.91,9.7,9.76,321889
2016-01-06,9.64,9.83,9.64,9.82,270654
2016-01-07,9.65,9.78,9.65,9.73,390222
2016-01-08,9.78,9.79,9.66,9.68,340875
2016-01-11,9.68,9.73,9.54,9.68,242524
2016-01-12,9.76,9.93,9.69,9.91,389930
2016-01-13,9.9,9.94,9.57,9.65,298952
2016-01-14,9.65,9.76,9.58,9.71,214902
2016-01-15,9.48,9.62,9.3,9.6,339355
2016-01-19,9.7,9.71,9.51,9.6,252286
2016-01-20,9.49,9.7,9.31,9.67,722579
2016-01-21,9.96,10.17,9.65,9.73,938055
2016-01-22,9.88,10.02,9.82,9.89,305857
2016-01-25,9.84,9.92,9.71,9.72,256569
2016-01-26,9.74,9.83,9.7,9.82,352689
2016-01-27,9.84,9.95,9.76,9.8,376693
2016-01-28,9.9,10.02,9.82,9.86,191609
2016-01-29,9.91,10.15,9.83,10.1,446165
2016-02-01,10.1,10.17,10.03,10.11,475451
2016-02-02,10.03,10.13,9.98,10.07,239761
2016-02-03,10.1,10.25,10.02,10.2,319965
2016-02-04,10.18,10.32,10.14,10.24,305922
2016-02-05,10.19,10.38,10.15,10.31,509438
2016-02-08,10.23,10.45,10.18,10.43,329104
2016-02-09,10.36,10.51,10.3,10.37,478656
2016-02-10,10.44,10.55,10.33,10.33,278512
2016-02-11,10.22,10.44,10.2,10.41,138409
2016-02-12,10.42,10.54,10.34,10.4,199272
2016-02-16,10.45,10.64,10.4,10.54,165544
2016-02-17,10.54,10.75,10.5,10.54,475455
2016-02-18,11.1,11.19,10.62,10.62,369439
2016-02-19,10.62,10.67,10.41,10.42,236658
2016-02-22,10.5,10.59,10.41,10.49,204223
2016-02-23,10.43,10.53,10.39,10.39,241295
2016-02-24,10.33,10.49,10.29,10.48,153804
2016-02-25,10.51,10.6,10.42,10.52,237116
2016-02-26,10.54,10.7,10.54,10.64,161247
2016-02-29,10.61,10.75,10.59,10.6,329553
2016-03-01,10.67,10.74,10.51,10.51,166051
2016-03-02,10.49,10.7,10.38,10.58,330552
2016-03-03,10.59,10.64,10.5,10.54,160656
2016-03-04,10.51,10.58,10.29,10.47,169027
2016-03-07,10.42,10.56,10.35,10.49,321707
2016-03-08,10.42,10.52,10.37,10.5,281186
2016-03-09,10.5,10.52,10.41,10.42,228134
2016-03-10,10.43,10.52,10.13,10.14,162288
2016-03-11,10.2,10.24,10.07,10.08,181397
2016-03-14,10.1,10.12,9.92,9.97,154884
2016-03-15,10.38,10.59,10.0,10.06,310255
2016-03-16,10.01,10.28,10.0,10.22,175234
2016-03-17,10.18,10.29,10.01,10.27,184379
2016-03-18,10.33,10.33,10.12,10.15,375841
2016-03-21,10.15,10.22,10.05,10.18,165922
2016-03-22,10.15,10.18,10.08,10.09,135945
2016-03-23,9.98,10.05,9.88,9.88,165014
2016-03-24,9.85,9.94,9.79,9.89,139177
2016-03-28,9.87,9.94,9.77,9.86,180892
2016-03-29,9.81,10.18,9.81,10.16,176031
2016-03-30,10.19,10.3,10.07,10.22,246832
2016-03-31,10.21,10.29,10.08,10.09,122912
2016-04-01,10.01,10.21,9.85,10.15,114243
2016-04-04,10.17,10.31,10.12,10.27,138664
2016-04-05,10.25,10.25,9.99,9.99,139519
2016-04-06,9.97,10.02,9.89,9.99,101814
2016-04-07,9.94,9.99,9.76,9.76,208780
2016-04-08,9.84,9.93,9.72,9.78,234399
2016-04-11,9.8,9.93,9.75,9.76,83776
2016-04-12,9.73,9.85,9.72,9.78,87889
2016-04-13,9.8,10.03,9.77,10.02,128500
2016-04-14,10.01,10.02,9.89,9.95,108333
2016-04-15,9.92,10.25,9.92,10.22,142642
2016-04-18,10.17,10.26,10.12,10.23,91969
2016-04-19,10.23,10.27,10.19,10.25,68248
2016-04-20,10.21,10.25,10.14,10.18,95346
2016-04-21,10.12,10.17,10.01,10.04,65153
2016-04-22,10.0,10.11,9.96,10.03,94165
2016-04-25,9.97,10.08,9.85,10.02,75919
2016-04-26,10.0,10.11,9.84,10.03,134447
2016-04-27,9.44,10.13,9.3,10.09,216867
2016-04-28,10.13,10.49,10.12,10.3,240191
2016-04-29,10.31,10.31,10.12,10.18,169526
2016-05-02,10.25,10.28,10.18,10.25,173593
2016-05-03,10.12,10.26,10.12,10.22,147266
2016-05-04,10.15,10.4,10.13,10.33,165754
2016-05-05,10.38,10.38,10.23,10.24,109297
2016-05-06,10.19,10.27,10.14,10.22,166814
2016-05-09,10.17,10.28,10.15,10.19,111548
2016-05-10,10.17,10.38,10.17,10.35,164430
2016-05-11,10.28,10.36,10.17,10.19,98741
2016-05-12,10.19,10.26,10.07,10.22,106752
2016-05-13,10.21,10.36,10.15,10.2,165085
2016-05-16,10.13,10.37,10.13,10.22,190210
2016-05-17,10.16,10.21,9.77,9.82,188040
2016-05-18,9.8,10.23,9.8,10.22,202568
2016-05-19,10.18,10.19,10.0,10.17,198612
2016-05-20,10.17,10.35,10.17,10.35,142874
2016-05-23,10.31,10.34,10.26,10.28,338838
2016-05-24,10.28,10.43,10.23,10.39,389053
2016-05-25,10.38,10.55,10.38,10.45,165444
2016-05-26,10.42,10.58,10.38,10.56,138576
2016-05-27,10.58,10.58,10.42,10.57,117875
2016-05-31,10.6,10.63,10.5,10.56,235136
2016-06-01,10.58,10.72,10.54,10.67,161160
2016-06-02,10.69,10.69,10.59,10.69,108637
2016-06-03,10.7,10.7,10.55,10.68,141715
2016-06-06,10.66,10.79,10.64,10.71,158220
2016-06-07,10.68,10.73,10.61,10.63,48863
2016-06-08,10.57,10.79,10.52,10.75,72885
2016-06-09,10.65,10.71,10.54,10.65,101354
2016-06-10,10.53,10.66,10.53,10.61,134553
2016-06-13,10.53,10.76,10.51,10.55,189961
2016-06-14,10.55,10.63,10.51,10.59,102142
2016-06-15,10.57,10.6,10.51,10.55,94476
2016-06-16,10.46,10.62,10.37,10.57,122343
2016-06-17,10.57,10.7,10.46,10.54,364429
2016-06-20,10.57,10.74,10.54,10.59,73300
2016-06-21,10.57,10.75,10.53,10.72,125961
2016-06-22,10.79,10.8,10.55,10.55,127910
2016-06-23,10.63,10.83,10.61,10.8,140658
2016-06-24,10.48,10.64,10.36,10.47,462934
2016-06-27,10.4,10.52,10.0,10.0,172851
2016-06-28,9.99,10.07,9.95,10.0,146288
2016-06-29,10.11,10.16,10.07,10.13,92195
2016-06-30,10.09,10.41,10.09,10.41,108610
2016-07-01,10.36,10.5,10.35,10.43,74779
2016-07-05,10.3,10.46,10.24,10.39,75283
2016-07-06,10.33,10.53,10.33,10.49,96251
2016-07-07,10.48,10.54,10.36,10.44,76901
2016-07-08,10.4,10.65,10.37,10.56,171491
2016-07-11,10.52,10.78,10.51,10.76,58090
2016-07-12,10.68,10.89,10.68,10.78,141633
2016-07-13,10.73,10.9,10.73,10.86,73492
2016-07-14,10.86,10.96,10.83,10.83,60527
2016-07-15,10.89,10.89,10.79,10.86,82065
2016-07-18,10.89,10.9,10.7,10.76,165460
2016-07-19,10.92,11.01,10.82,10.94,130881
2016-07-20,11.01,11.05,10.94,10.99,108304
2016-07-21,10.92,10.98,10.81,10.81,94854
2016-07-22,10.84,11.0,10.76,10.97,76878
2016-07-25,10.87,11.0,10.87,10.9,72453
2016-07-26,10.86,11.0,10.78,10.98,168599
2016-07-27,10.93,11.0,10.87,10.99,73846
2016-07-28,11.03,11.03,10.85,10.97,64674
2016-07-29,10.96,10.99,10.78,10.81,100094
2016-08-01,10.86,11.06,10.76,10.9,187055
2016-08-02,10.85,10.99,10.8,10.84,118061
2016-08-03,10.81,11.06,10.78,11.01,137360
2016-08-04,10.99,11.18,10.99,11.05,67015
2016-08-05,11.06,11.3,11.06,11.26,96567
2016-08-08,11.15,11.21,10.98,11.01,127801
2016-08-09,11.04,11.18,11.02,11.05,122139
2016-08-10,11.08,11.16,11.02,11.15,115410
2016-08-11,11.22,11.32,11.17,11.31,113431
2016-08-12,11.26,11.36,11.25,11.35,98507
2016-08-15,11.27,11.4,11.27,11.4,85121
2016-08-16,11.31,11.47,11.31,11.33,77161
2016-08-17,11.25,11.36,11.23,11.31,118388
2016-08-18,11.31,11.55,11.31,11.46,127238
2016-08-19,11.49,11.66,11.42,11.63,144517
2016-08-22,11.64,11.71,11.51,11.62,95881
2016-08-23,11.61,11.7,11.6,11.61,87712
