Date,Open,High,Low,Close,Volume
2016-01-04,7.52,7.57,7.2,7.23,768785
2016-01-05,7.28,7.3,7.02,7.16,294322
2016-01-06,7.02,7.22,7.02,7.09,329763
2016-01-07,6.93,7.08,6.87,6.92,732624
2016-01-08,6.93,7.14,6.87,6.97,504453
2016-01-11,7.0,7.4,7.0,7.33,542573
2016-01-12,7.38,7.51,7.15,7.25,627857
2016-01-13,7.29,7.46,7.06,7.09,376982
2016-01-14,7.16,7.49,7.03,7.34,426966
2016-01-15,7.11,7.25,7.03,7.16,331870
2016-01-19,7.27,7.36,6.89,7.05,409584
2016-01-20,6.92,7.44,6.84,7.3,562552
2016-01-21,7.31,7.55,7.1,7.48,532043
2016-01-22,7.6,7.74,7.52,7.68,365784
2016-01-25,7.63,7.71,7.48,7.51,273067
2016-01-26,7.55,7.62,7.34,7.58,265428
2016-01-27,7.54,7.64,7.32,7.33,277682
2016-01-28,7.42,7.43,7.14,7.18,198924
2016-01-29,7.18,7.47,7.12,7.46,341658
2016-02-01,7.41,7.42,7.22,7.36,280629
2016-02-02,7.25,7.31,7.1,7.14,243194
2016-02-03,7.24,7.32,7.07,7.18,253067
2016-02-04,7.16,7.3,7.0,7.07,199716
2016-02-05,7.03,7.08,6.63,6.67,701338
2016-02-08,6.56,6.61,6.43,6.53,554883
2016-02-09,6.4,6.81,6.33,6.7,523318
2016-02-10,6.77,7.08,6.6,6.74,519327
2016-02-11,6.58,6.79,6.5,6.74,719412
2016-02-12,6.82,7.07,6.68,7.05,410323
2016-02-16,7.13,7.3,7.08,7.19,409373
2016-02-17,7.24,7.37,6.98,7.32,480343
2016-02-18,7.31,7.43,7.04,7.4,481198
2016-02-19,7.39,7.74,7.34,7.64,622379
2016-02-22,7.77,7.82,7.6,7.67,331735
2016-02-23,7.64,7.75,7.54,7.56,170875
2016-02-24,7.44,7.75,7.36,7.72,482767
2016-02-25,7.72,7.8,7.56,7.76,223424
2016-02-26,7.53,8.2,7.24,7.63,573082
2016-02-29,7.65,7.86,7.57,7.72,438885
2016-03-01,7.76,8.0,7.69,7.74,335832
2016-03-02,7.71,7.78,7.62,7.65,322419
2016-03-03,7.63,7.88,7.52,7.75,370295
2016-03-04,7.73,7.94,7.73,7.92,314342
2016-03-07,7.85,8.04,7.68,7.79,448966
2016-03-08,7.77,7.96,7.71,7.73,368076
2016-03-09,7.71,7.84,7.66,7.72,266342
2016-03-10,7.77,7.8,7.65,7.7,272869
2016-03-11,7.75,7.89,7.75,7.82,193628
2016-03-14,7.77,7.85,7.7,7.74,134227
2016-03-15,7.67,7.8,7.5,7.6,318155
2016-03-16,7.55,7.74,7.55,7.63,236747
2016-03-17,7.59,7.72,7.56,7.67,208222
2016-03-18,7.74,7.82,7.64,7.68,399458
2016-03-21,7.69,7.74,7.52,7.57,284996
2016-03-22,7.51,7.59,7.29,7.32,282269
2016-03-23,7.36,7.43,7.1,7.13,271639
2016-03-24,7.05,7.17,7.05,7.15,356903
2016-03-28,7.2,7.3,7.12,7.25,366615
2016-03-29,7.26,7.55,7.26,7.52,337220
2016-03-30,7.54,7.59,7.48,7.53,303471
2016-03-31,7.5,7.6,7.33,7.44,370839
2016-04-01,7.36,7.66,7.32,7.55,269454
2016-04-04,7.53,7.62,7.23,7.24,440983
2016-04-05,7.19,7.26,7.08,7.09,356316
2016-04-06,7.07,7.26,7.07,7.24,201466
2016-04-07,7.17,7.33,7.06,7.1,176118
2016-04-08,7.03,7.26,6.99,7.13,240121
2016-04-11,7.15,7.27,7.08,7.11,171510
2016-04-12,7.1,7.2,7.05,7.09,199576
2016-04-13,7.11,7.31,7.1,7.3,250559
2016-04-14,7.32,7.37,7.21,7.25,138307
2016-04-15,7.23,7.27,7.16,7.19,173599
2016-04-18,7.14,7.23,7.05,7.12,228318
2016-04-19,7.12,7.28,7.12,7.21,204821
2016-04-20,7.18,7.27,7.08,7.12,181348
2016-04-21,7.12,7.19,7.08,7.16,100675
2016-04-22,7.14,7.48,7.14,7.46,339343
