Date,Open,High,Low,Close,Volume
2016-01-04,12.19,12.23,11.85,11.91,228400
2016-01-05,11.9,12.03,11.81,11.84,395500
2016-01-06,11.73,11.91,11.57,11.75,703231
2016-01-07,11.6,11.66,11.4,11.59,561556
2016-01-08,11.68,11.81,11.56,11.7,364479
2016-01-11,11.7,11.84,11.46,11.61,465892
2016-01-12,11.69,11.87,11.69,11.85,270194
2016-01-13,11.85,12.28,11.85,12.0,489999
2016-01-14,12.06,12.1,11.78,11.8,278398
2016-01-15,11.57,11.66,11.1,11.35,307956
2016-01-19,11.39,11.44,10.93,11.09,215299
2016-01-20,10.98,11.09,10.62,11.03,227352
2016-01-21,11.04,11.2,10.93,11.12,162721
2016-01-22,11.23,11.57,11.23,11.56,328184
2016-01-25,11.55,11.71,11.45,11.54,204778
2016-01-26,11.56,11.83,11.5,11.64,276105
2016-01-27,11.6,11.86,11.49,11.56,390907
2016-01-28,11.64,11.8,11.56,11.69,289776
2016-01-29,11.7,11.94,11.67,11.92,364236
2016-02-01,11.87,12.0,11.72,11.97,143215
2016-02-02,11.89,11.94,11.69,11.82,329271
2016-02-03,11.87,11.91,11.27,11.32,217258
2016-02-04,11.34,11.7,11.22,11.63,314320
2016-02-05,11.61,11.82,11.55,11.65,257751
2016-02-08,11.55,11.6,11.38,11.51,176432
2016-02-09,11.39,11.79,11.35,11.55,228640
2016-02-10,11.58,11.61,11.09,11.21,454801
2016-02-11,11.12,11.21,11.03,11.14,430618
2016-02-12,11.22,11.99,11.22,11.91,541792
2016-02-16,12.05,12.34,11.9,12.34,716844
2016-02-17,12.58,13.08,12.4,12.9,788206
2016-02-18,12.9,13.05,12.7,13.04,833630
2016-02-19,13.0,13.05,12.85,12.91,336190
2016-02-22,12.92,13.42,12.88,13.06,758463
2016-02-23,13.05,13.12,12.97,12.99,296362
2016-02-24,12.83,12.96,12.46,12.89,450135
2016-02-25,12.92,13.23,12.79,13.23,255304
2016-02-26,13.25,13.34,12.86,12.9,425486
2016-02-29,12.9,13.25,12.9,13.04,433262
2016-03-01,13.15,13.15,13.02,13.09,452988
2016-03-02,13.09,13.3,12.98,13.22,388040
2016-03-03,13.22,13.3,13.04,13.08,362659
2016-03-04,13.1,13.24,12.92,13.01,447830
2016-03-07,12.93,13.22,12.93,13.19,275900
2016-03-08,13.2,13.2,13.04,13.14,243544
2016-03-09,13.11,13.11,12.74,12.89,344620
