Date,Open,High,Low,Close,Volume
2016-01-04,16.62,16.89,16.51,16.75,117928
2016-01-05,16.68,17.1,16.63,17.01,54053
2016-01-06,16.89,17.25,16.75,16.75,184892
2016-01-07,16.55,16.8,16.5,16.56,162081
2016-01-08,16.5,16.68,16.5,16.57,92995
2016-01-11,16.4,16.66,16.4,16.52,83475
2016-01-12,16.55,16.59,16.32,16.49,106668
2016-01-13,16.5,16.5,16.06,16.07,229321
2016-01-14,16.09,16.54,15.71,16.31,206005
2016-01-15,16.2,16.25,15.92,16.15,173245
2016-01-19,16.01,16.12,15.6,15.7,192035
2016-01-20,15.49,15.64,14.18,15.53,470092
2016-01-21,15.59,16.05,15.41,15.58,178956
2016-01-22,15.96,16.21,15.69,16.15,78524
2016-01-25,16.3,16.3,15.4,15.48,147552
2016-01-26,15.49,15.92,15.31,15.62,61525
2016-01-27,15.53,15.8,15.42,15.55,60362
2016-01-28,15.61,15.82,15.55,15.74,50496
2016-01-29,15.77,16.25,15.76,16.21,50511
2016-02-01,16.06,16.25,16.0,16.22,29947
2016-02-02,16.15,16.25,15.87,16.18,50758
2016-02-03,16.23,16.36,16.02,16.22,77840
2016-02-04,16.2,16.49,16.2,16.48,54604
2016-02-05,16.46,16.56,16.31,16.45,28567
2016-02-08,16.3,16.44,16.06,16.3,108967
2016-02-09,16.15,16.3,15.73,15.84,89450
2016-02-10,16.02,17.8,16.0,16.18,159829
2016-02-11,15.95,16.08,15.72,15.88,59656
2016-02-12,15.96,16.42,15.96,16.35,45181
2016-02-16,15.4,16.78,15.4,16.77,80372
2016-02-17,16.15,17.0,16.15,16.8,106340
2016-02-18,16.96,17.05,16.69,16.94,79496
2016-02-19,17.01,17.11,16.77,16.86,24354
2016-02-22,16.95,17.08,16.94,17.07,76052
2016-02-23,17.33,17.37,16.95,17.09,168638
2016-02-24,16.9,17.32,16.77,17.21,97571
2016-02-25,17.38,17.68,17.3,17.6,175055
2016-02-26,17.11,17.69,17.08,17.56,212753
2016-02-29,17.59,17.76,17.01,17.06,192693
2016-03-01,17.1,17.26,16.75,16.75,77564
2016-03-02,16.62,17.04,16.6,16.92,83533
2016-03-03,17.01,17.32,16.99,17.15,52103
2016-03-04,17.28,17.41,17.14,17.22,76406
2016-03-07,17.1,17.37,17.1,17.17,67560
2016-03-08,17.11,17.3,16.83,17.01,52513
2016-03-09,17.01,17.36,16.96,17.2,57204
2016-03-10,17.35,17.36,17.13,17.2,49710
2016-03-11,17.24,17.33,17.08,17.27,25286
2016-03-14,17.23,17.33,17.05,17.19,50122
2016-03-15,17.26,17.31,17.09,17.27,55401
2016-03-16,17.3,17.65,17.3,17.53,92724
2016-03-17,17.5,17.77,17.38,17.64,88919
2016-03-18,17.61,17.76,17.54,17.76,39630
2016-03-21,17.76,17.77,17.6,17.7,37893
2016-03-22,17.66,17.94,17.57,17.72,116057
2016-03-23,17.72,17.89,17.43,17.43,29139
2016-03-24,17.4,17.64,17.1,17.35,56170
2016-03-28,17.25,17.44,17.23,17.33,39100
2016-03-29,17.28,17.65,17.2,17.56,87714
2016-03-30,17.56,17.61,17.25,17.41,58950
2016-03-31,17.4,17.6,17.23,17.42,87987
2016-04-01,17.24,17.44,17.24,17.38,28957
2016-04-04,17.26,17.41,17.11,17.15,59111
2016-04-05,17.15,17.35,17.07,17.16,49039
2016-04-06,17.15,17.34,17.09,17.32,72396
2016-04-07,17.18,17.32,17.05,17.15,36922
2016-04-08,17.0,17.1,16.8,17.0,138764
2016-04-11,16.99,17.24,16.92,17.1,91857
2016-04-12,17.11,17.34,17.11,17.12,44628
2016-04-13,17.24,17.42,17.13,17.35,51357
2016-04-14,17.44,17.49,17.2,17.2,49659
2016-04-15,17.15,17.41,17.15,17.26,26031
2016-04-18,17.13,17.27,17.11,17.16,46040
2016-04-19,17.15,17.24,17.12,17.2,48377
2016-04-20,17.23,17.26,16.75,17.08,155364
2016-04-21,17.34,17.34,17.04,17.04,74600
2016-04-22,17.02,17.09,16.94,17.01,29153
2016-04-25,17.01,17.11,16.97,17.11,49244
2016-04-26,17.08,17.37,17.08,17.33,41111
2016-04-27,17.2,17.32,17.19,17.29,58484
2016-04-28,17.09,17.35,16.91,17.04,98019
2016-04-29,17.09,17.09,16.95,17.01,44683
2016-05-02,17.05,17.14,16.96,17.08,57923
2016-05-03,17.06,17.14,16.9,16.91,71906
2016-05-04,16.97,17.0,16.76,16.99,83977
2016-05-05,17.07,17.22,16.99,17.04,63227
2016-05-06,16.59,17.31,16.59,17.18,158151
2016-05-09,17.23,17.39,17.1,17.16,96743
2016-05-10,17.3,17.41,17.2,17.31,104169
2016-05-11,17.3,17.49,17.16,17.38,72338
2016-05-12,17.5,17.63,17.39,17.52,83325
2016-05-13,17.37,17.58,17.26,17.52,46721
2016-05-16,17.46,17.64,17.46,17.49,81854
2016-05-17,17.4,17.65,17.4,17.48,61570
2016-05-18,17.4,17.63,17.4,17.56,93879
2016-05-19,17.41,17.6,17.31,17.57,44335
2016-05-20,17.7,17.77,17.59,17.7,62212
2016-05-23,17.77,17.91,17.73,17.84,81477
2016-05-24,17.85,18.0,17.78,17.98,77908
2016-05-25,18.1,18.11,17.96,18.07,106498
2016-05-26,18.2,18.2,17.91,17.95,179617
