Date,Open,High,Low,Close,Volume
2016-01-04,15.33,15.8,15.26,15.79,1212425
2016-01-05,15.8,15.86,15.49,15.8,831729
2016-01-06,15.61,15.67,15.46,15.57,846240
2016-01-07,15.32,15.5,15.14,15.27,1256253
2016-01-08,15.31,15.41,15.1,15.15,1171112
2016-01-11,15.19,15.42,15.17,15.22,1522524
2016-01-12,15.31,15.39,14.74,14.96,1005479
2016-01-13,14.99,15.15,14.08,14.16,1446172
2016-01-14,14.24,14.4,13.86,14.32,1510312
2016-01-15,14.02,14.18,13.55,14.02,1286080
2016-01-19,14.16,14.23,13.7,13.79,1323674
2016-01-20,13.55,13.68,12.48,13.38,2060817
2016-01-21,13.36,13.57,12.99,13.32,1781076
2016-01-22,13.56,13.96,13.5,13.89,2501297
2016-01-25,13.93,13.99,13.32,13.38,1064939
2016-01-26,13.38,13.82,13.32,13.7,922472
2016-01-27,13.65,13.96,13.54,13.66,783515
2016-01-28,13.82,13.99,13.7,13.81,633660
2016-01-29,13.83,14.32,13.83,14.14,1391264
2016-02-01,13.97,14.08,13.88,13.94,669289
2016-02-02,13.81,13.83,13.52,13.77,1089495
2016-02-03,13.86,14.0,13.61,13.93,631650
2016-02-04,13.84,14.34,13.76,14.13,645473
2016-02-05,14.11,14.15,13.82,13.97,678629
2016-02-08,13.87,13.92,13.31,13.49,851926
2016-02-09,13.32,13.42,12.75,13.02,931272
2016-02-10,13.08,13.21,12.91,12.98,925173
2016-02-11,12.8,12.9,12.51,12.62,804525
2016-02-12,12.78,13.07,12.72,12.79,1389249
2016-02-16,12.94,13.44,12.88,13.37,1221098
2016-02-17,13.61,13.93,12.55,12.62,2682897
2016-02-18,13.04,13.13,12.63,13.0,3081712
2016-02-19,12.98,13.28,12.78,13.1,1860428
2016-02-22,13.29,13.67,13.25,13.36,1743316
2016-02-23,13.48,13.83,13.26,13.3,1748903
2016-02-24,13.23,13.69,12.82,13.64,2190059
2016-02-25,13.71,13.95,13.2,13.86,1875374
2016-02-26,13.97,14.25,13.77,13.92,1181523
2016-02-29,13.91,14.06,13.73,13.93,1177125
2016-03-01,14.04,14.31,13.92,14.15,1445552
2016-03-02,14.1,14.74,14.0,14.71,1193962
2016-03-03,14.71,15.14,14.68,15.11,1428752
2016-03-04,15.11,15.66,15.09,15.31,1316123
2016-03-07,15.31,16.15,15.31,16.0,1692501
2016-03-08,15.96,15.99,15.33,15.39,1458806
2016-03-09,15.48,15.97,15.47,15.97,1894612
2016-03-10,15.96,16.12,15.76,16.07,1231125
2016-03-11,16.23,16.64,16.13,16.61,1359231
2016-03-14,16.48,16.64,16.23,16.52,1074959
2016-03-15,16.4,16.61,16.17,16.6,1019728
2016-03-16,16.58,17.13,16.45,17.11,1520269
2016-03-17,17.13,17.59,17.04,17.39,1497278
2016-03-18,17.6,17.75,17.1,17.18,1707477
2016-03-21,17.13,17.3,16.96,17.11,1250680
2016-03-22,17.31,17.31,16.96,17.02,1203220
2016-03-23,16.96,17.02,16.51,16.51,1031145
2016-03-24,16.24,16.4,16.01,16.38,1201412
2016-03-28,16.42,16.77,16.34,16.65,683797
2016-03-29,16.6,16.82,16.5,16.77,1050125
2016-03-30,16.8,16.89,16.59,16.66,795886
2016-03-31,16.67,16.89,16.63,16.86,851404
2016-04-01,16.7,16.91,16.55,16.84,1078101
2016-04-04,16.8,17.0,16.59,16.62,859391
2016-04-05,16.61,16.61,16.17,16.28,1215691
2016-04-06,16.22,16.45,16.16,16.29,775854
2016-04-07,16.22,16.34,16.02,16.24,749612
2016-04-08,16.35,16.56,16.22,16.32,494977
2016-04-11,16.5,16.8,16.48,16.55,608028
2016-04-12,16.55,16.68,16.34,16.63,690575
2016-04-13,16.67,16.76,16.51,16.69,718858
2016-04-14,16.71,16.83,16.59,16.63,647594
2016-04-15,16.63,16.81,16.61,16.71,753762
2016-04-18,16.58,16.76,16.42,16.69,706975
2016-04-19,16.73,16.8,16.62,16.7,647742
2016-04-20,16.69,16.76,16.59,16.63,657996
2016-04-21,16.65,16.79,16.42,16.49,573287
2016-04-22,16.49,16.88,16.47,16.77,701222
2016-04-25,16.68,16.72,16.38,16.56,582696
2016-04-26,16.66,16.86,16.61,16.69,784783
2016-04-27,16.44,16.44,15.77,16.23,2492423
2016-04-28,16.23,17.22,16.16,16.85,1268929
2016-04-29,16.55,16.56,16.14,16.26,1130106
2016-05-02,16.25,16.36,16.06,16.19,1240488
2016-05-03,16.05,16.48,16.04,16.41,1677937
2016-05-04,16.4,16.73,16.4,16.54,754674
2016-05-05,16.66,16.77,16.22,16.31,888537
2016-05-06,16.3,16.54,16.23,16.47,848577
2016-05-09,16.4,16.52,16.22,16.39,697451
2016-05-10,16.43,16.82,16.43,16.77,880048
2016-05-11,16.7,16.8,16.5,16.77,1536883
2016-05-12,16.76,16.98,16.55,16.97,1623142
2016-05-13,16.97,17.2,16.5,16.66,1766314
2016-05-16,16.68,17.19,16.64,17.04,1414333
2016-05-17,17.0,17.0,16.51,16.59,1131359
2016-05-18,16.56,16.59,16.19,16.27,745423
2016-05-19,16.17,16.52,16.17,16.34,581899
2016-05-20,16.45,16.59,16.34,16.54,645144
2016-05-23,16.54,16.7,16.43,16.44,546105
2016-05-24,16.54,16.58,16.38,16.45,609867
2016-05-25,16.5,16.71,16.35,16.56,788499
2016-05-26,16.56,16.72,16.46,16.7,531269
2016-05-27,16.69,16.88,16.62,16.69,569111
2016-05-31,16.72,16.88,16.54,16.67,877085
2016-06-01,16.61,16.7,16.48,16.68,1045526
2016-06-02,16.67,16.77,16.49,16.7,1458572
2016-06-03,16.71,16.84,16.55,16.69,1108583
2016-06-06,16.74,16.87,16.69,16.78,957504
2016-06-07,16.8,16.93,16.59,16.79,1037865
2016-06-08,16.79,16.85,16.63,16.79,1246368
2016-06-09,16.66,16.75,16.49,16.71,915686
2016-06-10,16.49,16.6,16.24,16.3,1070672
2016-06-13,16.19,16.34,16.02,16.23,1051884
2016-06-14,16.22,16.3,16.05,16.1,1164812
2016-06-15,16.11,16.29,16.03,16.11,744768
2016-06-16,16.05,16.13,15.9,16.1,541987
