Date,Open,High,Low,Close,Volume
2016-01-04,8.72,8.72,8.62,8.72,66732
2016-01-05,8.78,8.78,8.7,8.74,32715
2016-01-06,8.66,8.67,8.58,8.63,50834
2016-01-07,8.5,8.54,8.41,8.45,85009
2016-01-08,8.45,8.48,8.33,8.36,54585
2016-01-11,8.41,8.41,8.21,8.29,84919
2016-01-12,8.34,8.36,8.21,8.28,63982
2016-01-13,8.34,8.34,8.1,8.1,57838
2016-01-14,8.1,8.15,8.02,8.13,95057
2016-01-15,7.96,7.97,7.79,7.86,139956
2016-01-19,7.94,8.0,7.75,7.84,102513
2016-01-20,7.68,7.68,7.41,7.61,60252
2016-01-21,7.62,7.82,7.62,7.68,82158
2016-01-22,7.79,7.93,7.79,7.88,43662
2016-01-25,7.87,7.89,7.77,7.77,58145
2016-01-26,7.8,7.92,7.79,7.88,42932
2016-01-27,7.89,8.0,7.83,7.84,65045
2016-01-28,7.92,7.97,7.85,7.95,64876
2016-01-29,7.96,8.09,7.96,8.08,55013
2016-02-01,8.06,8.13,8.04,8.1,31443
2016-02-02,8.02,8.02,7.93,7.93,17489
2016-02-03,7.97,7.97,7.87,7.96,33714
2016-02-04,7.96,8.05,7.96,8.0,22307
2016-02-05,7.96,7.98,7.84,7.84,21612
2016-02-08,7.76,7.81,7.59,7.66,53868
2016-02-09,7.5,7.62,7.49,7.53,46212
2016-02-10,7.57,7.68,7.57,7.57,19078
2016-02-11,7.5,7.5,7.42,7.48,33591
2016-02-12,7.5,7.56,7.48,7.56,40674
2016-02-16,7.59,7.67,7.57,7.63,48303
2016-02-17,7.66,7.83,7.66,7.82,18566
2016-02-18,7.86,7.9,7.83,7.86,52762
2016-02-19,7.81,7.88,7.8,7.88,35701
2016-02-22,7.87,7.92,7.85,7.87,19667
2016-02-23,7.88,7.88,7.78,7.8,37531
2016-02-24,7.78,7.8,7.7,7.8,89649
2016-02-25,7.78,7.91,7.78,7.89,27259
2016-02-26,7.95,7.95,7.9,7.93,22631
2016-02-29,7.93,7.96,7.89,7.89,31601
2016-03-01,7.91,8.08,7.91,8.07,35165
2016-03-02,8.04,8.13,8.04,8.13,23226
2016-03-03,8.09,8.19,8.09,8.18,10300
2016-03-04,8.23,8.29,8.2,8.28,30795
2016-03-07,8.25,8.31,8.22,8.31,44787
