Date,Open,High,Low,Close,Volume
2016-01-04,29.63,29.7,29.53,29.6,99731
2016-01-05,29.67,29.8,29.65,29.66,113593
2016-01-06,29.61,29.73,29.5,29.62,99675
2016-01-07,29.59,29.82,29.31,29.57,287240
2016-01-08,30.1,30.1,29.63,29.73,259094
2016-01-11,30.07,30.4,30.01,30.38,343670
2016-01-12,30.52,30.63,30.46,30.55,416331
2016-01-13,30.53,30.77,30.31,30.59,539848
2016-01-14,30.87,31.13,30.65,31.08,799561
2016-01-15,30.27,30.29,29.76,29.8,335997
2016-01-19,30.21,30.36,30.15,30.27,231532
2016-01-20,29.91,30.06,29.77,30.03,226093
2016-01-21,29.95,30.15,29.8,29.94,286759
2016-01-22,30.21,30.38,30.05,30.34,398278
2016-01-25,30.36,30.47,30.18,30.31,557511
2016-01-26,30.4,30.54,30.33,30.52,191519
2016-01-27,30.41,30.71,30.35,30.6,412869
2016-01-28,30.75,30.79,30.36,30.49,269024
2016-01-29,30.73,31.26,30.73,31.12,398791
2016-02-01,31.0,31.21,30.96,31.16,430373
2016-02-02,30.98,30.98,30.64,30.65,342348
2016-02-03,30.93,31.29,30.7,31.26,313230
2016-02-04,31.29,31.58,31.29,31.56,378116
2016-02-05,31.49,31.6,31.32,31.56,360183
2016-02-08,31.36,31.44,31.16,31.44,499545
2016-02-09,31.14,31.43,31.04,31.37,297911
2016-02-10,31.36,31.52,31.27,31.32,129097
2016-02-11,31.15,31.39,31.08,31.36,187684
2016-02-12,31.33,31.6,31.25,31.47,285771
2016-02-16,31.68,31.7,31.54,31.63,200747
2016-02-17,31.88,31.98,31.71,31.9,163410
2016-02-18,31.71,31.77,31.51,31.71,277153
2016-02-19,31.67,31.67,31.52,31.57,146024
2016-02-22,31.48,31.53,31.39,31.49,167023
2016-02-23,31.38,31.5,31.27,31.33,162460
2016-02-24,30.98,31.14,30.85,31.09,210951
2016-02-25,31.55,31.63,31.47,31.6,280479
2016-02-26,31.62,31.63,31.45,31.52,217889
2016-02-29,31.56,31.58,31.38,31.39,161413
2016-03-01,31.89,32.08,31.81,31.99,255601
2016-03-02,31.9,32.11,31.86,32.04,212984
2016-03-03,32.11,32.18,32.04,32.07,119675
2016-03-04,32.28,32.49,32.25,32.47,209047
2016-03-07,32.35,32.39,32.21,32.21,206775
2016-03-08,31.9,32.11,31.83,32.05,160477
2016-03-09,32.21,32.29,32.13,32.28,154599
2016-03-10,32.33,32.37,32.06,32.29,140592
2016-03-11,32.61,32.7,32.45,32.58,154095
2016-03-14,32.57,32.63,32.38,32.46,114172
2016-03-15,32.49,32.73,32.4,32.67,373926
2016-03-16,32.66,33.33,32.64,33.31,343381
2016-03-17,33.37,33.37,33.21,33.22,247106
2016-03-18,33.54,33.68,33.37,33.37,300100
2016-03-21,33.37,33.37,33.22,33.28,143518
2016-03-22,33.29,33.48,33.29,33.44,170862
2016-03-23,33.33,33.49,33.24,33.46,202451
2016-03-24,33.55,33.84,33.55,33.84,184694
2016-03-28,33.65,33.77,33.56,33.67,98452
2016-03-29,33.49,33.89,33.46,33.89,153631
2016-03-30,34.35,34.35,34.15,34.22,150413
2016-03-31,34.04,34.14,33.76,33.76,245373
2016-04-01,33.7,34.03,33.65,34.0,118451
2016-04-04,33.96,33.96,33.81,33.82,168821
2016-04-05,33.68,33.71,33.48,33.62,117989
2016-04-06,33.1,33.4,33.02,33.4,419923
2016-04-07,33.38,33.44,33.19,33.25,109285
2016-04-08,33.6,33.65,33.45,33.48,129935
2016-04-11,33.51,33.76,33.5,33.68,151094
2016-04-12,33.71,33.91,33.7,33.9,118343
2016-04-13,34.09,34.15,33.91,33.96,154690
2016-04-14,33.94,33.94,33.75,33.86,155018
2016-04-15,34.06,34.23,34.04,34.09,92938
2016-04-18,34.29,34.58,34.21,34.39,261783
2016-04-19,34.26,34.62,34.25,34.62,612960
2016-04-20,34.2,34.47,34.08,34.29,1135177
2016-04-21,34.29,34.36,34.06,34.25,725811
2016-04-22,34.24,34.52,34.13,34.35,1031994
2016-04-25,34.55,34.62,34.31,34.32,177687
2016-04-26,34.45,34.45,34.08,34.12,81185
2016-04-27,34.15,34.36,34.06,34.3,162197
2016-04-28,34.05,34.29,33.96,34.05,330737
2016-04-29,34.01,34.1,33.87,34.1,321467
2016-05-02,33.93,34.11,33.89,34.08,188885
2016-05-03,34.21,34.55,34.17,34.38,299426
2016-05-04,34.38,34.38,34.09,34.28,337888
2016-05-05,34.07,34.12,33.94,34.06,212787
2016-05-06,34.12,34.14,33.88,34.07,151603
2016-05-09,34.11,34.22,33.96,34.2,219042
2016-05-10,34.3,34.45,34.23,34.4,309124
2016-05-11,34.28,34.34,34.11,34.25,324233
2016-05-12,34.51,34.51,34.17,34.34,332982
2016-05-13,34.49,34.53,34.26,34.46,240857
2016-05-16,34.36,34.36,34.02,34.11,338228
2016-05-17,34.11,34.11,33.8,33.9,288860
2016-05-18,33.98,34.11,33.85,34.0,312743
2016-05-19,33.79,33.79,33.48,33.59,221890
2016-05-20,33.81,33.88,33.65,33.81,176934
2016-05-23,33.75,33.85,33.7,33.71,147050
2016-05-24,33.71,34.14,33.7,34.07,408482
2016-05-25,34.11,34.23,33.94,34.15,262542
2016-05-26,34.19,34.2,33.98,34.02,183923
2016-05-27,34.16,34.16,33.95,34.05,222122
2016-05-31,33.88,33.97,33.79,33.91,283562
2016-06-01,34.01,34.05,33.85,33.92,131244
2016-06-02,33.95,34.08,33.91,34.08,109938
2016-06-03,34.54,34.63,34.45,34.63,168633
2016-06-06,34.66,34.66,34.49,34.53,113055
2016-06-07,34.91,35.14,34.9,35.1,168697
2016-06-08,35.14,35.25,35.11,35.22,112301
2016-06-09,35.12,35.14,34.95,34.99,200783
2016-06-10,34.92,35.03,34.74,34.89,182973
2016-06-13,34.71,34.77,34.56,34.65,170374
2016-06-14,34.74,34.79,34.6,34.7,142369
2016-06-15,34.78,35.05,34.76,34.94,194592
2016-06-16,34.78,34.86,34.6,34.84,192791
2016-06-17,34.85,34.96,34.67,34.93,116817
2016-06-20,35.14,35.24,34.95,35.19,259216
2016-06-21,35.29,35.34,35.08,35.19,204282
2016-06-22,35.46,35.46,35.15,35.17,147347
2016-06-23,35.49,35.6,35.31,35.59,128875
2016-06-24,34.91,35.14,34.91,34.99,376812
2016-06-27,34.73,34.77,34.53,34.7,324217
2016-06-28,35.01,35.2,34.93,35.2,348635
2016-06-29,35.54,35.7,35.45,35.55,418934
2016-06-30,36.11,36.38,36.04,36.3,315776
2016-07-01,36.59,36.7,36.4,36.6,151599
2016-07-05,36.69,36.69,36.38,36.45,101293
2016-07-06,36.52,36.52,36.18,36.3,299505
2016-07-07,36.42,36.53,36.23,36.27,181351
2016-07-08,36.46,36.57,36.39,36.57,203035
2016-07-11,37.56,37.94,37.56,37.71,523015
2016-07-12,38.18,38.39,38.06,38.23,342320
2016-07-13,37.88,37.88,37.43,37.64,212915
2016-07-14,37.4,37.58,37.32,37.5,125387
2016-07-15,37.99,38.26,37.94,38.11,489986
2016-07-18,38.4,38.47,38.25,38.41,299554
2016-07-19,36.67,36.84,36.44,36.5,235266
2016-07-20,36.75,36.75,36.36,36.42,179337
2016-07-21,36.36,36.87,36.36,36.64,471191
2016-07-22,36.23,36.43,36.16,36.43,303045
2016-07-25,36.11,36.29,36.03,36.26,317663
2016-07-26,36.21,36.5,36.17,36.26,230971
2016-07-27,36.34,36.44,36.2,36.38,131479
2016-07-28,36.24,36.38,35.91,36.27,166572
2016-07-29,35.8,36.16,35.77,36.13,273025
2016-08-01,36.16,36.66,36.16,36.6,82198
2016-08-02,36.63,36.63,36.27,36.4,90520
2016-08-03,36.47,36.47,36.26,36.41,127272
2016-08-04,36.44,36.51,36.34,36.42,102666
2016-08-05,36.43,36.43,36.29,36.32,96871
2016-08-08,36.52,36.75,36.45,36.6,241397
2016-08-09,36.97,36.99,36.81,36.97,154688
2016-08-10,37.23,37.31,37.17,37.25,135552
2016-08-11,37.2,37.39,37.12,37.38,186455
2016-08-12,37.1,37.1,36.8,36.92,213731
2016-08-15,36.91,36.93,36.8,36.82,70728
2016-08-16,36.86,36.86,36.62,36.65,71068
2016-08-17,36.3,36.88,36.14,36.43,162177
2016-08-18,36.32,36.37,36.15,36.37,154087
2016-08-19,36.01,36.07,35.87,36.01,117485
2016-08-22,35.99,36.02,35.91,35.95,96832
2016-08-23,36.18,36.29,36.16,36.26,172014
2016-08-24,36.38,36.45,36.26,36.29,287124
2016-08-25,36.61,36.62,36.43,36.56,193752
2016-08-26,36.73,36.79,36.21,36.35,166507
2016-08-29,36.25,36.35,36.14,36.18,144237
2016-08-30,36.11,36.2,35.96,36.05,166927
2016-08-31,36.09,36.09,35.78,35.85,186263
2016-09-01,35.51,35.73,35.5,35.65,152930
2016-09-02,35.94,36.18,35.92,36.15,202281
2016-09-06,36.35,36.62,36.35,36.59,156227
2016-09-07,36.59,36.6,36.29,36.31,193565
2016-09-08,36.42,36.42,36.08,36.12,183392
2016-09-09,35.79,36.04,35.39,35.39,227809
2016-09-12,35.36,35.79,35.36,35.79,114757
2016-09-13,35.32,35.38,35.04,35.06,151910
2016-09-14,35.02,35.23,34.95,35.06,242027
2016-09-15,35.07,35.1,34.98,35.03,216660
2016-09-16,35.14,35.17,34.92,35.06,498551
2016-09-19,35.28,35.4,35.26,35.28,171469
2016-09-20,35.42,35.44,35.22,35.24,182164
2016-09-21,35.46,35.66,35.24,35.64,504110
2016-09-22,35.77,35.77,35.39,35.44,262122
2016-09-23,35.51,35.54,35.26,35.28,263154
2016-09-26,35.28,35.44,35.24,35.29,250860
2016-09-27,35.27,35.31,35.03,35.12,367833
2016-09-28,35.13,35.4,35.13,35.33,268207
2016-09-29,35.36,35.53,35.21,35.33,242455
2016-09-30,35.33,35.33,35.0,35.03,217488
2016-10-03,35.13,35.28,35.08,35.24,273894
2016-10-04,35.39,35.54,35.17,35.26,322184
2016-10-05,35.4,35.52,35.2,35.26,399390
2016-10-06,35.24,35.37,35.21,35.32,377712
2016-10-07,35.47,35.53,35.18,35.29,337604
2016-10-10,35.34,35.5,35.34,35.42,136458
2016-10-11,35.27,35.27,35.07,35.09,316580
2016-10-12,35.09,35.28,35.05,35.21,229030
2016-10-13,35.12,35.18,34.85,34.99,570801
2016-10-14,35.02,35.18,34.98,35.0,204594
2016-10-17,35.08,35.23,35.05,35.06,204145
2016-10-18,35.4,35.4,35.28,35.35,322586
2016-10-19,35.2,35.29,35.12,35.16,259473
2016-10-20,35.03,35.23,34.96,35.05,316837
2016-10-21,35.0,35.01,34.86,34.94,320320
2016-10-24,35.19,35.38,35.19,35.28,228941
2016-10-25,35.23,35.24,35.05,35.13,271329
2016-10-26,35.03,35.22,34.89,34.9,261884
2016-10-27,34.29,34.65,34.11,34.2,551435
2016-10-28,34.3,34.64,34.3,34.54,501237
2016-10-31,34.18,34.35,34.04,34.15,391264
2016-11-01,34.29,34.38,34.03,34.1,477047
2016-11-02,34.06,34.15,33.86,33.88,395417
2016-11-03,34.15,34.32,34.09,34.12,407659
2016-11-04,34.06,34.14,33.83,33.86,542096
