Date,Open,High,Low,Close,Volume
2016-01-04,28.26,28.38,27.98,28.35,233957
2016-01-05,28.6,28.6,28.14,28.35,287389
2016-01-06,27.51,28.1,27.47,27.97,363875
2016-01-07,27.03,27.38,26.74,26.8,375359
2016-01-08,27.41,27.43,26.53,26.61,242004
2016-01-11,26.99,27.05,26.57,26.94,201645
2016-01-12,27.17,27.2,26.65,26.98,382242
2016-01-13,27.09,27.2,26.29,26.4,268074
2016-01-14,26.45,26.84,26.17,26.66,308140
2016-01-15,25.64,25.85,25.11,25.43,444138
2016-01-19,25.68,25.87,25.38,25.56,313591
2016-01-20,25.17,25.48,24.6,25.29,411601
2016-01-21,25.21,25.74,24.99,25.55,253375
2016-01-22,26.25,26.59,26.21,26.53,275674
2016-01-25,26.4,26.49,26.06,26.08,299943
2016-01-26,26.08,26.45,26.07,26.43,286105
2016-01-27,26.28,26.8,26.22,26.41,551481
2016-01-28,26.12,26.18,25.64,25.86,1775274
2016-01-29,26.01,26.93,25.99,26.92,879950
2016-02-01,26.44,26.89,26.33,26.78,351363
2016-02-02,26.0,26.03,25.58,25.73,371099
2016-02-03,26.03,26.03,25.33,25.69,1094178
2016-02-04,25.52,26.31,25.49,26.25,702916
2016-02-05,26.17,26.27,25.37,25.52,684037
2016-02-08,24.61,24.61,23.42,23.72,609276
2016-02-09,23.37,24.06,23.33,23.89,616091
2016-02-10,24.58,25.02,24.48,24.6,370694
2016-02-11,24.36,24.52,23.97,24.34,514312
2016-02-12,24.22,24.58,24.17,24.55,541324
2016-02-16,25.18,25.18,24.77,25.05,309400
2016-02-17,25.45,25.89,25.44,25.74,499621
2016-02-18,25.77,26.01,25.73,25.75,271959
2016-02-19,25.46,25.75,25.39,25.7,306544
2016-02-22,25.72,25.94,25.71,25.89,400444
2016-02-23,25.71,25.89,25.53,25.6,343978
2016-02-24,24.85,25.32,24.61,25.32,999753
2016-02-25,25.24,25.41,25.0,25.41,568832
2016-02-26,25.25,25.36,25.09,25.26,368900
2016-02-29,25.61,25.82,25.5,25.55,376756
2016-03-01,26.09,26.34,25.98,26.22,633311
2016-03-02,26.1,26.34,25.91,26.33,322682
2016-03-03,27.18,27.62,27.15,27.61,446229
2016-03-04,27.48,27.54,27.12,27.25,416648
2016-03-07,26.81,27.2,26.77,27.16,254661
2016-03-08,27.26,27.37,27.07,27.08,299766
2016-03-09,27.41,27.46,27.11,27.17,257789
2016-03-10,26.88,27.15,26.46,26.73,420045
2016-03-11,27.54,27.96,27.51,27.86,443842
2016-03-14,28.34,28.4,27.88,27.88,378304
2016-03-15,27.54,27.57,27.3,27.55,191887
2016-03-16,27.12,27.66,27.11,27.59,425028
2016-03-17,27.73,28.26,27.65,28.19,191411
2016-03-18,28.32,28.36,28.13,28.19,267853
2016-03-21,27.8,27.95,27.76,27.83,543210
2016-03-22,27.58,27.86,27.57,27.74,259356
2016-03-23,27.61,27.71,27.24,27.28,194103
2016-03-24,27.6,27.71,27.53,27.66,278216
2016-03-28,27.84,27.95,27.66,27.81,95651
2016-03-29,28.02,28.47,27.96,28.44,371655
2016-03-30,28.66,28.78,28.43,28.47,194144
2016-03-31,28.41,28.41,28.11,28.18,339773
2016-04-01,27.9,28.33,27.89,28.28,263344
2016-04-04,28.33,28.34,28.08,28.19,179942
2016-04-05,27.73,27.79,27.44,27.48,251979
2016-04-06,27.96,28.09,27.87,28.07,604421
2016-04-07,28.08,28.16,27.79,27.83,301875
2016-04-08,28.42,28.66,28.38,28.49,222483
2016-04-11,28.88,29.08,28.64,28.65,272451
2016-04-12,28.77,28.86,28.57,28.82,302934
2016-04-13,29.13,29.29,28.98,29.12,233796
2016-04-14,28.86,29.04,28.67,28.94,168416
2016-04-15,28.6,28.95,28.6,28.86,312871
2016-04-18,28.71,29.06,28.71,29.02,231362
