Date,Open,High,Low,Close,Volume
2016-01-04,10.75,11.03,10.72,11.02,673392
2016-01-05,11.0,11.14,11.0,11.05,508403
2016-01-06,11.02,11.22,11.02,11.19,563282
2016-01-07,11.13,11.13,10.95,10.96,286388
2016-01-08,10.97,11.02,10.93,10.99,218315
2016-01-11,10.98,11.02,10.82,10.86,257526
2016-01-12,10.87,10.92,10.8,10.81,152092
2016-01-13,10.87,10.87,10.65,10.67,254678
2016-01-14,10.68,10.7,10.56,10.63,280526
2016-01-15,10.5,10.52,10.38,10.5,324535
2016-01-19,10.58,10.59,10.4,10.41,321846
2016-01-20,10.26,10.31,9.94,10.1,565660
2016-01-21,10.1,10.23,10.03,10.19,338178
2016-01-22,10.42,10.51,10.33,10.51,409732
2016-01-25,10.53,10.6,10.46,10.53,497233
2016-01-26,10.55,10.7,10.54,10.69,370105
2016-01-27,10.7,10.71,10.59,10.61,234494
2016-01-28,10.68,10.73,10.58,10.71,195620
2016-01-29,10.73,10.84,10.73,10.79,205080
2016-02-01,10.76,10.84,10.73,10.8,204257
2016-02-02,10.78,10.82,10.72,10.8,256983
2016-02-03,10.81,10.82,10.67,10.82,426512
2016-02-04,10.78,10.85,10.73,10.85,188887
2016-02-05,10.82,10.87,10.76,10.78,331709
2016-02-08,10.71,10.71,10.48,10.55,392588
2016-02-09,10.46,10.59,10.42,10.58,406803
2016-02-10,10.56,10.58,10.47,10.47,202262
2016-02-11,10.37,10.41,10.3,10.37,259014
2016-02-12,10.37,10.46,10.34,10.42,155350
2016-02-16,10.45,10.54,10.41,10.53,198026
2016-02-17,10.53,10.7,10.52,10.68,176076
2016-02-18,10.75,10.78,10.68,10.74,162022
2016-02-19,10.75,10.83,10.72,10.81,204841
2016-02-22,10.88,10.99,10.83,10.98,312755
2016-02-23,10.96,10.99,10.91,10.92,178905
2016-02-24,10.87,10.89,10.8,10.87,233146
2016-02-25,10.85,10.91,10.83,10.9,138282
2016-02-26,10.94,10.97,10.92,10.95,124072
2016-02-29,10.94,11.03,10.94,11.02,153836
2016-03-01,11.05,11.13,11.04,11.11,214382
2016-03-02,11.05,11.09,11.03,11.05,447282
2016-03-03,11.04,11.22,11.04,11.18,496763
2016-03-04,11.2,11.26,11.19,11.22,254915
2016-03-07,11.22,11.3,11.22,11.3,185710
2016-03-08,11.27,11.37,11.25,11.33,149779
2016-03-09,11.34,11.41,11.34,11.37,233258
2016-03-10,11.38,11.47,11.32,11.38,250850
2016-03-11,11.41,11.48,11.4,11.4,279033
2016-03-14,11.4,11.43,11.36,11.4,176585
2016-03-15,11.36,11.49,11.36,11.48,183027
2016-03-16,11.43,11.58,11.43,11.56,159710
2016-03-17,11.57,11.66,11.55,11.65,214069
2016-03-18,11.69,11.73,11.64,11.64,221720
2016-03-21,11.66,11.78,11.64,11.75,292194
2016-03-22,11.76,11.79,11.7,11.76,186947
2016-03-23,11.77,11.77,11.63,11.67,142426
2016-03-24,11.64,11.66,11.6,11.63,157403
2016-03-28,11.65,11.65,11.57,11.57,109737
2016-03-29,11.58,11.61,11.56,11.59,146077
2016-03-30,11.61,11.68,11.52,11.59,212240
2016-03-31,11.61,11.7,11.61,11.66,324790
2016-04-01,11.65,11.73,11.64,11.71,100570
2016-04-04,11.7,11.7,11.61,11.65,188651
2016-04-05,11.62,11.66,11.59,11.62,98035
2016-04-06,11.55,11.59,11.52,11.54,132274
2016-04-07,11.53,11.63,11.52,11.57,330521
2016-04-08,11.58,11.62,11.58,11.59,105796
2016-04-11,11.65,11.7,11.62,11.67,118271
2016-04-12,11.71,11.78,11.7,11.76,224960
2016-04-13,11.76,11.81,11.68,11.69,309623
2016-04-14,11.7,11.71,11.68,11.7,150442
2016-04-15,11.66,11.7,11.66,11.69,171349
2016-04-18,11.67,11.72,11.66,11.72,306573
2016-04-19,11.72,11.76,11.67,11.7,228853
2016-04-20,11.72,11.76,11.7,11.74,189567
2016-04-21,11.74,11.77,11.71,11.74,122706
2016-04-22,11.73,11.83,11.71,11.83,109014
2016-04-25,11.82,11.82,11.71,11.79,132787
2016-04-26,11.79,11.9,11.77,11.9,244413
2016-04-27,11.86,11.91,11.86,11.9,153318
2016-04-28,11.86,11.9,11.83,11.88,252865
2016-04-29,11.86,11.91,11.86,11.91,94029
2016-05-02,11.92,11.95,11.84,11.94,118065
2016-05-03,11.95,11.95,11.9,11.95,185152
2016-05-04,11.87,11.9,11.82,11.85,219206
2016-05-05,11.86,11.91,11.83,11.87,159522
2016-05-06,11.85,11.91,11.85,11.9,225793
2016-05-09,11.88,11.89,11.84,11.86,171223
2016-05-10,11.85,11.89,11.83,11.89,162221
2016-05-11,11.89,11.89,11.84,11.88,92216
2016-05-12,11.88,11.94,11.84,11.9,153363
2016-05-13,11.9,11.94,11.88,11.9,191021
2016-05-16,11.9,12.01,11.85,11.97,257884
2016-05-17,11.94,12.01,11.91,12.0,185584
2016-05-18,12.0,12.05,11.97,11.98,148029
2016-05-19,11.94,11.95,11.75,11.84,267973
2016-05-20,11.87,11.94,11.84,11.94,178826
2016-05-23,11.95,12.0,11.94,11.99,175681
2016-05-24,12.02,12.04,11.98,11.98,196589
2016-05-25,11.99,12.09,11.98,12.07,158050
2016-05-26,12.09,12.1,12.04,12.07,147808
2016-05-27,12.09,12.13,12.07,12.13,107860
2016-05-31,12.15,12.16,12.08,12.11,186343
2016-06-01,12.05,12.07,12.03,12.03,151600
2016-06-02,12.0,12.07,11.93,11.99,384026
2016-06-03,11.95,12.07,11.95,12.07,98250
2016-06-06,12.1,12.28,12.09,12.26,483609
2016-06-07,12.32,12.36,12.28,12.36,367133
