Date,Open,High,Low,Close,Volume
2016-01-04,43.94,44.18,43.33,44.18,814542
2016-01-05,44.19,44.47,44.02,44.37,561609
2016-01-06,43.95,44.74,43.72,44.47,757867
2016-01-07,43.65,44.66,43.59,43.99,1558602
2016-01-08,45.15,45.27,44.14,44.2,1149666
2016-01-11,44.36,45.02,43.99,44.32,1139295
2016-01-12,44.53,44.86,44.31,44.62,716890
2016-01-13,44.83,45.29,44.04,44.24,942227
2016-01-14,44.33,44.63,43.96,44.33,718903
2016-01-15,43.4,44.19,43.12,44.14,1061526
2016-01-19,44.52,44.52,43.7,44.19,695254
2016-01-20,43.64,44.2,42.45,43.74,1177425
2016-01-21,43.75,44.19,43.28,43.31,764150
2016-01-22,43.85,44.54,43.79,44.49,879586
2016-01-25,44.2,44.2,42.9,43.25,969680
2016-01-26,43.23,44.01,43.13,43.93,950329
2016-01-27,43.74,44.32,43.54,43.73,1048723
2016-01-28,43.76,46.3,43.64,45.43,1972571
2016-01-29,45.67,47.87,45.5,47.87,2545031
2016-02-01,47.61,47.61,46.57,47.22,1090337
2016-02-02,46.8,47.67,46.31,47.62,823164
2016-02-03,47.88,48.3,47.18,47.84,915703
2016-02-04,47.73,47.96,47.03,47.53,985947
2016-02-05,47.56,48.68,47.03,48.06,1344218
2016-02-08,47.62,47.87,46.55,47.07,1201655
2016-02-09,46.62,48.94,46.46,48.53,1289199
2016-02-10,48.73,49.26,48.37,48.52,848658
2016-02-11,47.7,48.26,47.4,47.57,697134
2016-02-12,47.55,48.14,47.38,47.83,803693
2016-02-16,48.28,48.36,47.39,47.92,697008
2016-02-17,48.08,48.15,47.31,47.79,1101734
2016-02-18,47.75,47.94,47.27,47.64,717902
2016-02-19,47.72,48.08,46.66,47.66,618236
2016-02-22,48.05,48.36,47.27,47.41,807962
2016-02-23,47.33,47.63,47.02,47.54,604823
2016-02-24,47.19,48.68,47.06,48.41,592024
2016-02-25,48.57,48.95,48.34,48.77,378717
2016-02-26,49.0,49.38,48.7,48.78,483260
2016-02-29,48.84,49.5,48.59,49.07,743335
2016-03-01,49.45,50.36,49.02,50.07,934232
2016-03-02,49.89,50.56,49.57,49.98,763995
2016-03-03,49.95,50.58,49.75,50.5,462853
2016-03-04,50.36,51.09,50.19,50.84,572140
2016-03-07,50.71,50.98,49.99,50.53,733054
2016-03-08,50.17,50.82,50.03,50.58,922528
2016-03-09,50.71,51.31,50.62,51.16,929849
2016-03-10,51.41,51.61,51.02,51.48,695525
2016-03-11,51.94,52.19,51.74,51.99,514963
2016-03-14,51.84,52.41,51.58,52.05,692807
2016-03-15,51.71,52.46,51.42,52.24,949381
2016-03-16,52.01,53.0,52.01,52.67,673300
2016-03-17,52.84,54.19,52.5,54.08,794131
2016-03-18,52.44,53.1,51.96,52.2,1951743
2016-03-21,52.21,52.57,52.2,52.44,566514
2016-03-22,52.15,52.88,52.14,52.7,456966
2016-03-23,52.53,52.79,52.05,52.08,510792
2016-03-24,51.91,52.18,51.47,51.88,601081
2016-03-28,51.89,52.35,51.89,52.08,315540
2016-03-29,52.04,52.54,51.92,52.25,684499
2016-03-30,52.5,52.84,52.1,52.58,541412
2016-03-31,52.11,52.23,51.28,51.78,1040310
2016-04-01,51.43,52.21,51.41,52.16,861116
2016-04-04,52.25,52.46,51.69,51.8,491914
2016-04-05,51.55,51.73,50.69,51.04,892472
2016-04-06,50.62,51.33,50.25,51.07,1190207
2016-04-07,50.77,50.81,50.28,50.53,780245
2016-04-08,50.9,51.44,50.42,51.02,786914
2016-04-11,51.2,51.92,51.05,51.43,1152290
2016-04-12,51.5,51.75,51.21,51.35,726358
2016-04-13,51.67,51.79,50.69,51.73,486109
2016-04-14,51.89,51.94,51.35,51.36,339861
2016-04-15,51.38,52.0,51.38,51.83,400405
2016-04-18,51.78,52.24,51.55,52.23,378849
2016-04-19,52.39,52.6,52.1,52.25,330856
2016-04-20,52.39,52.75,52.13,52.46,508169
2016-04-21,52.56,52.82,51.63,51.63,581572
2016-04-22,51.71,52.87,51.38,52.65,836002
2016-04-25,52.38,52.54,52.05,52.4,511574
2016-04-26,52.52,53.24,52.31,53.14,923208
2016-04-27,53.22,53.88,52.86,53.74,1191619
2016-04-28,50.88,51.11,49.66,50.19,2436703
2016-04-29,49.92,50.53,49.8,50.18,1473004
2016-05-02,50.12,50.55,49.88,50.53,1002651
2016-05-03,50.25,50.48,49.64,49.95,663558
2016-05-04,49.57,49.93,49.36,49.66,509418
2016-05-05,49.63,49.63,48.32,49.38,694924
2016-05-06,49.33,49.53,49.08,49.32,488626
2016-05-09,49.36,49.8,49.29,49.68,537777
2016-05-10,49.86,50.24,49.67,50.12,388934
2016-05-11,50.14,50.14,49.21,49.61,540671
2016-05-12,49.94,50.35,49.92,50.21,648544
2016-05-13,49.74,49.75,48.82,48.9,1037845
2016-05-16,48.97,49.59,48.93,49.22,550218
2016-05-17,49.05,49.38,47.95,48.21,508323
2016-05-18,48.2,48.59,47.78,47.89,492282
2016-05-19,47.73,48.25,47.28,48.21,651389
