Date,Open,High,Low,Close,Volume
2016-01-04,31.46,31.72,31.02,31.72,2271662
2016-01-05,31.79,31.98,31.24,31.52,1204597
2016-01-06,30.96,31.14,30.5,30.73,1114476
2016-01-07,30.0,30.35,29.3,29.38,1190759
2016-01-08,29.67,29.75,28.74,28.78,954203
2016-01-11,28.83,29.06,28.18,28.48,1269465
2016-01-12,28.72,29.02,28.13,28.78,1325219
2016-01-13,28.94,28.99,27.56,27.63,1422388
2016-01-14,27.69,28.04,26.91,27.75,2033170
2016-01-15,26.74,27.48,26.73,27.39,1444202
2016-01-19,27.97,28.12,27.29,27.61,1459420
2016-01-20,27.0,27.85,26.64,27.52,1908223
2016-01-21,27.65,28.53,27.49,27.5,1426757
2016-01-22,28.04,28.51,28.0,28.47,1074052
2016-01-25,28.43,28.43,27.72,27.79,1195112
2016-01-26,28.01,28.7,27.8,28.62,1202532
2016-01-27,28.35,28.73,27.86,28.05,812337
2016-01-28,28.42,28.83,27.69,27.71,1187237
2016-01-29,27.93,28.69,27.87,28.66,2437575
2016-02-01,28.43,28.51,27.87,28.3,1051147
2016-02-02,27.71,27.71,26.91,27.18,991807
2016-02-03,27.4,27.62,26.44,27.48,1095285
2016-02-04,27.4,28.5,27.34,28.33,887236
2016-02-05,28.33,28.9,28.28,28.38,1259714
2016-02-08,27.92,28.22,27.38,28.07,1254090
2016-02-09,27.52,28.62,27.32,28.17,1268861
2016-02-10,28.34,29.3,28.34,28.41,905683
2016-02-11,27.67,28.21,27.37,28.01,1255964
2016-02-12,28.28,29.09,27.9,28.88,899789
2016-02-16,29.0,29.69,28.87,29.47,924298
2016-02-17,29.71,30.12,29.34,29.77,1174382
2016-02-18,29.6,29.72,29.28,29.51,577185
2016-02-19,29.12,29.26,28.86,29.11,956170
2016-02-22,29.39,29.79,29.36,29.69,826449
2016-02-23,29.53,29.55,28.58,28.6,1015640
2016-02-24,28.25,28.25,26.99,27.92,1642936
2016-02-25,28.0,28.1,26.98,28.03,973932
2016-02-26,28.31,28.78,28.07,28.69,829145
2016-02-29,28.67,29.19,28.5,28.91,940906
2016-03-01,29.19,30.39,29.16,30.38,1432427
2016-03-02,30.31,30.72,30.04,30.65,612274
2016-03-03,30.52,31.25,30.52,31.03,816500
2016-03-04,31.1,32.14,31.1,31.78,874736
2016-03-07,31.47,31.88,31.19,31.52,716969
2016-03-08,31.23,31.42,30.48,30.64,505983
2016-03-09,30.75,30.9,30.13,30.71,645402
2016-03-10,30.87,31.11,30.09,30.54,1135919
2016-03-11,30.98,31.72,30.98,31.66,558088
2016-03-14,31.6,31.8,31.11,31.36,589633
2016-03-15,31.08,31.2,30.69,31.07,922700
2016-03-16,30.83,31.58,30.83,31.52,699266
2016-03-17,31.55,32.6,31.4,32.43,716586
2016-03-18,32.49,32.97,31.97,32.49,2226140
2016-03-21,32.54,32.82,32.09,32.76,917467
2016-03-22,32.44,32.9,32.09,32.85,802143
2016-03-23,32.68,33.03,32.51,32.54,1133804
2016-03-24,32.15,32.32,31.78,32.29,490991
2016-03-28,32.32,32.55,32.05,32.36,421166
2016-03-29,32.29,33.33,31.83,33.29,687787
2016-03-30,33.44,33.87,33.16,33.31,620836
2016-03-31,33.3,33.75,33.1,33.52,727544
2016-04-01,33.29,33.93,33.11,33.86,575729
2016-04-04,33.99,34.09,33.55,33.6,569813
2016-04-05,33.31,33.5,32.94,33.28,672603
2016-04-06,33.35,33.91,33.31,33.71,687572
2016-04-07,33.38,33.58,32.11,32.4,789901
2016-04-08,32.77,32.9,32.45,32.8,766092
2016-04-11,33.0,33.67,32.99,33.32,656006
2016-04-12,33.49,34.21,33.16,34.19,785708
2016-04-13,34.49,35.63,34.49,35.57,961032
2016-04-14,35.6,36.22,35.51,35.82,809542
2016-04-15,35.7,35.98,35.32,35.5,978435
2016-04-18,35.19,35.64,35.12,35.4,701134
2016-04-19,35.52,35.63,35.13,35.5,1998915
2016-04-20,35.66,36.12,35.55,36.04,1228727
2016-04-21,36.08,36.14,35.67,35.91,638402
2016-04-22,35.93,36.41,35.75,35.91,779218
2016-04-25,35.86,36.01,35.15,35.76,812150
2016-04-26,35.79,36.06,35.62,35.87,724097
2016-04-27,35.48,35.88,35.3,35.81,599762
2016-04-28,35.44,35.66,34.61,34.7,576230
2016-04-29,34.57,34.81,34.12,34.53,1334803
2016-05-02,34.66,34.93,34.21,34.68,725200
2016-05-03,34.24,34.27,33.05,33.68,742073
2016-05-04,33.43,33.88,33.09,33.3,528048
2016-05-05,33.38,33.76,33.09,33.49,491271
2016-05-06,33.31,34.25,33.3,34.15,976466
2016-05-09,34.03,34.39,34.03,34.19,761116
2016-05-10,34.53,35.22,34.46,35.17,803644
2016-05-11,34.99,35.13,34.48,34.49,529720
2016-05-12,34.73,35.1,34.35,34.93,629479
2016-05-13,34.86,35.3,34.41,34.59,866004
2016-05-16,34.68,35.05,34.4,34.52,631895
2016-05-17,34.47,35.04,34.26,34.59,936094
2016-05-18,34.58,35.34,34.41,35.21,815578
2016-05-19,35.11,35.35,34.31,34.76,469983
2016-05-20,34.99,35.54,34.99,35.25,719577
2016-05-23,35.21,35.45,35.14,35.28,443917
2016-05-24,35.53,36.13,35.33,36.08,856163
2016-05-25,36.5,36.5,35.45,35.91,1272291
2016-05-26,36.05,36.38,35.82,36.31,854197
2016-05-27,36.38,36.75,36.32,36.6,652375
2016-05-31,36.76,36.92,36.24,36.36,1543322
2016-06-01,35.97,36.5,35.67,36.41,1262386
2016-06-02,36.23,36.46,35.88,36.43,830975
2016-06-03,35.91,36.12,34.93,36.03,1044932
