Date,Open,High,Low,Close,Volume
2016-01-04,10.24,10.3,9.51,9.62,423057
2016-01-05,9.74,9.74,9.25,9.45,305024
2016-01-06,9.39,9.39,8.93,9.1,352842
2016-01-07,8.88,9.1,8.37,8.5,435925
2016-01-08,8.53,8.65,8.06,8.19,371193
2016-01-11,8.25,8.38,8.1,8.2,249564
2016-01-12,8.23,8.35,7.61,7.81,345111
2016-01-13,7.95,8.02,7.45,7.55,384955
2016-01-14,7.59,7.79,7.26,7.67,399209
2016-01-15,7.45,7.45,6.6,6.93,342825
2016-01-19,6.84,7.04,6.63,6.73,459466
2016-01-20,6.7,6.7,6.01,6.23,445427
2016-01-21,6.38,6.72,6.27,6.4,403165
2016-01-22,6.49,6.7,6.46,6.6,321926
2016-01-25,6.61,6.86,6.5,6.53,434307
2016-01-26,6.67,6.89,6.51,6.72,378047
2016-01-27,6.79,6.98,6.62,6.78,329625
2016-01-28,7.04,8.67,6.77,8.13,1042940
2016-01-29,8.04,8.25,7.16,7.27,753204
2016-02-01,7.38,7.49,7.05,7.36,310919
2016-02-02,7.18,7.27,6.92,7.21,335639
2016-02-03,7.37,7.37,6.95,7.29,236401
2016-02-04,7.29,7.7,7.26,7.4,188252
2016-02-05,7.42,7.49,7.18,7.22,202824
2016-02-08,7.08,7.14,6.67,6.82,263995
2016-02-09,6.65,6.66,6.34,6.42,312992
2016-02-10,6.4,6.61,6.2,6.48,250819
2016-02-11,6.27,6.34,6.03,6.24,214325
2016-02-12,6.42,6.7,6.34,6.7,195190
2016-02-16,6.85,7.01,6.66,6.83,222358
2016-02-17,7.03,7.25,6.83,7.1,180877
2016-02-18,7.06,7.08,6.85,6.98,231277
2016-02-19,6.95,7.01,6.66,6.91,244589
2016-02-22,6.92,7.19,6.92,7.02,152497
2016-02-23,7.02,7.05,6.77,6.81,179426
2016-02-24,6.74,6.96,6.52,6.94,155015
2016-02-25,6.93,7.15,6.68,7.03,215726
2016-02-26,7.03,7.31,7.03,7.18,174749
2016-02-29,7.34,7.86,7.28,7.43,420561
2016-03-01,7.49,7.72,7.36,7.62,189770
2016-03-02,7.8,8.4,7.62,8.32,415756
2016-03-03,8.36,8.98,8.15,8.93,516000
2016-03-04,9.05,9.42,8.75,9.01,363898
2016-03-07,9.01,9.42,8.83,9.17,265400
2016-03-08,8.99,9.01,8.09,8.22,360721
2016-03-09,8.17,8.52,8.07,8.43,125152
2016-03-10,8.73,8.73,8.01,8.29,174915
2016-03-11,8.31,8.73,8.31,8.72,186769
2016-03-14,8.62,9.01,8.53,8.89,217264
2016-03-15,8.72,8.74,8.37,8.57,147275
2016-03-16,8.52,9.01,8.5,8.97,122310
2016-03-17,8.92,9.5,8.92,9.38,224028
2016-03-18,9.45,9.55,9.08,9.4,330562
2016-03-21,9.37,9.37,9.05,9.11,117082
2016-03-22,9.13,9.19,8.78,9.15,123201
2016-03-23,9.26,9.3,8.55,8.73,185893
2016-03-24,8.58,9.0,8.35,8.94,134782
2016-03-28,9.0,9.04,8.55,8.69,136630
2016-03-29,8.57,8.92,8.5,8.87,115538
2016-03-30,8.88,9.0,8.66,8.91,186362
2016-03-31,8.82,9.1,8.82,8.9,151858
2016-04-01,8.75,8.91,8.5,8.91,167464
2016-04-04,9.03,9.03,8.72,8.85,147380
2016-04-05,8.8,9.04,8.63,8.9,83764
2016-04-06,8.84,9.22,8.74,9.2,163412
2016-04-07,9.03,9.22,9.01,9.11,135790
2016-04-08,9.25,9.48,9.14,9.37,171927
2016-04-11,9.54,10.17,9.54,10.0,272819
2016-04-12,10.03,10.46,10.01,10.33,274895
2016-04-13,10.41,10.72,10.35,10.7,251259
2016-04-14,10.72,11.0,9.95,10.11,880505
2016-04-15,9.7,10.14,9.61,9.86,345320
2016-04-18,9.81,10.45,9.7,10.29,391645
2016-04-19,10.42,10.42,9.17,9.64,525345
2016-04-20,9.61,10.18,9.56,10.03,270240
2016-04-21,10.25,10.44,9.85,9.93,429081
2016-04-22,9.87,10.12,9.87,10.12,186822
2016-04-25,10.1,10.11,9.63,9.8,218208
2016-04-26,9.84,10.11,9.7,9.96,142838
2016-04-27,9.98,10.06,9.67,9.82,162488
2016-04-28,9.71,10.09,9.56,9.91,324633
2016-04-29,9.94,9.94,9.61,9.7,164097
2016-05-02,9.7,9.76,9.35,9.45,182641
2016-05-03,9.25,9.51,8.91,9.37,224780
2016-05-04,9.29,9.34,8.91,9.04,179487
2016-05-05,9.14,9.28,8.8,8.89,156967
2016-05-06,8.76,9.12,8.76,8.88,120314
2016-05-09,8.76,8.95,8.65,8.8,181149
2016-05-10,8.85,9.17,8.82,9.01,162050
2016-05-11,8.97,9.3,8.91,9.06,187191
2016-05-12,9.1,9.15,8.7,8.77,143804
