Date,Open,High,Low,Close,Volume
2016-01-04,6.36,6.38,6.36,6.37,65533
2016-01-05,6.38,6.44,6.36,6.41,191721
2016-01-06,6.4,6.46,6.4,6.46,122179
2016-01-07,6.45,6.47,6.45,6.47,225564
2016-01-08,6.48,6.48,6.45,6.45,122699
2016-01-11,6.45,6.46,6.43,6.45,104195
2016-01-12,6.45,6.48,6.43,6.48,248530
2016-01-13,6.46,6.47,6.45,6.47,172685
2016-01-14,6.46,6.48,6.46,6.46,223610
2016-01-15,6.46,6.47,6.44,6.44,157216
2016-01-19,6.44,6.46,6.43,6.46,205669
2016-01-20,6.46,6.48,6.44,6.48,134557
2016-01-21,6.45,6.47,6.45,6.45,788970
2016-01-22,6.46,6.48,6.46,6.48,151451
2016-01-25,6.46,6.47,6.43,6.47,89569
2016-01-26,6.45,6.48,6.45,6.46,101889
2016-01-27,6.46,6.47,6.44,6.45,122310
2016-01-28,6.45,6.48,6.45,6.48,107368
2016-01-29,6.46,6.51,6.45,6.47,445132
2016-02-01,6.47,6.5,6.47,6.49,96264
2016-02-02,6.48,6.5,6.46,6.5,187649
2016-02-03,6.5,6.51,6.49,6.49,98666
2016-02-04,6.51,6.53,6.48,6.52,240261
2016-02-05,6.5,6.53,6.5,6.5,132225
2016-02-08,6.5,6.52,6.47,6.49,154851
2016-02-09,6.5,6.57,6.5,6.57,138074
2016-02-10,6.56,6.58,6.55,6.56,114359
2016-02-11,6.54,6.58,6.52,6.53,292919
2016-02-12,6.53,6.56,6.48,6.5,181397
2016-02-16,6.48,6.52,6.47,6.5,184234
2016-02-17,6.5,6.57,6.5,6.57,141523
2016-02-18,6.55,6.55,6.5,6.54,87281
2016-02-19,6.48,6.59,6.48,6.58,202365
2016-02-22,6.57,6.57,6.51,6.54,149654
2016-02-23,6.52,6.55,6.51,6.54,171130
2016-02-24,6.54,6.6,6.52,6.6,106889
2016-02-25,6.57,6.6,6.55,6.57,116308
2016-02-26,6.56,6.57,6.52,6.52,100621
2016-02-29,6.55,6.56,6.52,6.54,143511
2016-03-01,6.52,6.55,6.51,6.52,238078
2016-03-02,6.52,6.56,6.52,6.54,289983
2016-03-03,6.55,6.59,6.53,6.59,72760
2016-03-04,6.57,6.61,6.55,6.55,87879
2016-03-07,6.55,6.56,6.54,6.54,48722
2016-03-08,6.55,6.59,6.55,6.59,47026
2016-03-09,6.59,6.6,6.55,6.55,288739
2016-03-10,6.56,6.57,6.55,6.55,54563
2016-03-11,6.52,6.55,6.52,6.54,94386
2016-03-14,6.52,6.56,6.52,6.54,61584
2016-03-15,6.53,6.54,6.51,6.52,143639
2016-03-16,6.51,6.52,6.5,6.52,219039
2016-03-17,6.51,6.54,6.51,6.52,84691
2016-03-18,6.51,6.55,6.5,6.5,179709
2016-03-21,6.51,6.53,6.49,6.53,169057
2016-03-22,6.5,6.52,6.49,6.5,120477
2016-03-23,6.5,6.53,6.48,6.53,53037
2016-03-24,6.51,6.53,6.51,6.53,25358
2016-03-28,6.53,6.55,6.53,6.55,137209
2016-03-29,6.53,6.58,6.53,6.56,116730
2016-03-30,6.57,6.58,6.55,6.56,121248
2016-03-31,6.57,6.65,6.55,6.63,158196
2016-04-01,6.59,6.62,6.55,6.6,70157
2016-04-04,6.6,6.61,6.57,6.61,74366
2016-04-05,6.61,6.62,6.6,6.62,67058
2016-04-06,6.6,6.65,6.6,6.64,83822
2016-04-07,6.62,6.65,6.62,6.65,119639
2016-04-08,6.63,6.67,6.63,6.65,89893
2016-04-11,6.65,6.67,6.64,6.66,50325
2016-04-12,6.65,6.66,6.64,6.65,68101
2016-04-13,6.63,6.65,6.6,6.62,203045
2016-04-14,6.63,6.63,6.6,6.62,33598
2016-04-15,6.59,6.62,6.59,6.62,40000
2016-04-18,6.6,6.62,6.59,6.61,50075
2016-04-19,6.6,6.61,6.59,6.61,43660
2016-04-20,6.6,6.61,6.58,6.61,246638
2016-04-21,6.61,6.61,6.58,6.61,57881
2016-04-22,6.61,6.62,6.6,6.62,114078
2016-04-25,6.59,6.62,6.59,6.61,80270
2016-04-26,6.62,6.62,6.59,6.59,265293
2016-04-27,6.61,6.61,6.59,6.59,89262
2016-04-28,6.59,6.6,6.43,6.56,297456
2016-04-29,6.58,6.61,6.39,6.54,655710
2016-05-02,6.53,6.55,6.51,6.55,99754
2016-05-03,6.54,6.56,6.51,6.52,176340
2016-05-04,6.5,6.57,6.5,6.52,85137
2016-05-05,6.53,6.53,6.49,6.49,115580
2016-05-06,6.49,6.59,6.49,6.55,250346
2016-05-09,6.55,6.58,6.53,6.57,118507
2016-05-10,6.58,6.58,6.53,6.53,92554
2016-05-11,6.54,6.55,6.52,6.52,145422
2016-05-12,6.5,6.52,6.5,6.51,62871
2016-05-13,6.5,6.53,6.5,6.52,37669
2016-05-16,6.53,6.53,6.48,6.52,193953
2016-05-17,6.49,6.52,6.49,6.52,96571
2016-05-18,6.5,6.5,6.43,6.48,141005
2016-05-19,6.47,6.48,6.41,6.48,129012
2016-05-20,6.46,6.52,6.46,6.51,108311
2016-05-23,6.51,6.51,6.44,6.46,250295
2016-05-24,6.45,6.46,6.42,6.44,114921
2016-05-25,6.46,6.5,6.45,6.49,114590
2016-05-26,6.48,6.5,6.46,6.5,71096
2016-05-27,6.47,6.49,6.47,6.49,40903
2016-05-31,6.5,6.53,6.47,6.5,174575
2016-06-01,6.48,6.53,6.48,6.53,94367
2016-06-02,6.52,6.55,6.51,6.52,159921
2016-06-03,6.53,6.58,6.53,6.58,91231
2016-06-06,6.58,6.58,6.51,6.51,157184
