Date,Open,High,Low,Close,Volume
2016-01-04,49.7,49.7,48.69,49.4,250865
2016-01-05,49.46,50.03,48.95,49.81,239601
2016-01-06,48.45,48.46,46.02,46.45,581463
2016-01-07,45.64,45.98,44.36,44.84,243457
2016-01-08,45.11,45.93,45.11,45.52,342281
2016-01-11,45.78,45.99,44.72,45.32,175334
2016-01-12,45.64,45.74,44.41,45.21,233334
2016-01-13,45.4,45.4,42.5,42.89,248745
2016-01-14,41.36,42.88,41.34,42.41,260299
2016-01-15,40.78,42.13,40.78,41.98,335795
2016-01-19,42.35,42.72,41.65,41.85,638641
2016-01-20,41.27,43.33,41.15,42.88,461041
2016-01-21,42.93,44.05,42.74,43.43,177300
2016-01-22,44.22,44.65,43.63,44.25,179312
2016-01-25,44.05,44.13,43.22,43.32,312355
2016-01-26,43.58,44.15,43.31,43.74,143002
2016-01-27,43.58,44.11,43.21,43.44,208801
2016-01-28,43.83,43.87,42.83,42.98,215039
2016-01-29,43.08,44.01,43.08,43.72,199230
2016-02-01,43.46,43.69,42.5,43.62,323279
2016-02-02,43.17,43.17,42.05,42.13,104873
2016-02-03,42.47,42.72,41.17,42.39,151747
2016-02-04,41.99,43.81,41.7,43.72,291683
2016-02-05,43.56,43.8,42.6,43.09,247720
2016-02-08,42.44,43.77,42.1,43.24,269632
2016-02-09,42.89,44.16,42.89,43.3,209272
2016-02-10,43.64,44.58,43.44,43.47,188906
2016-02-11,42.71,43.63,42.44,43.09,177151
2016-02-12,43.54,44.92,43.36,44.92,119469
2016-02-16,45.5,45.91,45.08,45.48,184401
2016-02-17,45.81,48.0,45.81,47.74,299042
2016-02-18,46.55,49.6,44.24,49.59,360853
2016-02-19,49.88,53.01,49.7,52.45,651503
2016-02-22,52.9,53.55,51.9,52.41,290260
2016-02-23,52.39,52.88,51.91,52.14,247231
2016-02-24,51.52,51.97,49.78,50.34,426378
2016-02-25,50.47,51.43,50.4,50.81,212398
2016-02-26,51.34,52.0,51.06,51.49,292001
2016-02-29,51.49,52.03,51.33,51.83,372145
2016-03-01,52.23,52.72,51.93,52.2,165032
2016-03-02,52.03,52.42,51.69,52.35,204551
2016-03-03,52.33,52.97,52.02,52.95,124270
2016-03-04,52.95,52.95,51.95,52.36,145812
2016-03-07,52.12,52.82,51.37,52.64,148335
2016-03-08,52.35,52.35,51.04,51.1,164955
2016-03-09,51.52,51.86,50.89,51.39,122599
2016-03-10,51.53,51.53,49.92,50.6,83856
2016-03-11,50.99,52.39,50.0,52.11,153056
2016-03-14,52.28,52.81,52.27,52.32,94288
2016-03-15,51.84,52.43,51.39,51.53,92256
2016-03-16,51.41,51.84,51.04,51.49,209554
2016-03-17,51.19,51.87,51.13,51.61,388542
2016-03-18,51.78,52.89,51.78,52.19,422659
2016-03-21,52.17,53.19,51.8,53.16,180470
2016-03-22,52.61,52.61,52.01,52.28,107834
2016-03-23,52.22,52.22,51.23,51.5,146032
2016-03-24,51.4,51.63,50.78,51.48,130109
2016-03-28,51.75,52.56,51.51,52.04,128807
2016-03-29,52.31,53.33,52.09,53.12,226850
2016-03-30,53.54,54.32,53.25,53.84,238262
2016-03-31,53.8,54.26,53.28,54.05,220938
2016-04-01,53.42,53.65,52.27,52.58,263871
2016-04-04,52.61,53.25,52.4,52.9,231952
2016-04-05,52.49,52.96,51.48,51.65,463298
2016-04-06,51.62,52.46,51.23,52.1,153074
2016-04-07,52.0,52.4,51.26,51.67,139021
2016-04-08,52.02,52.41,51.84,52.24,81163
2016-04-11,52.44,52.92,52.44,52.78,131039
2016-04-12,52.78,53.02,52.56,52.74,108502
2016-04-13,52.97,53.7,52.86,53.49,122904
2016-04-14,53.76,53.76,53.22,53.23,71359
2016-04-15,53.15,53.58,53.13,53.19,61446
2016-04-18,53.19,53.19,52.55,52.86,103874
2016-04-19,53.08,53.42,52.07,52.92,116872
2016-04-20,52.9,52.96,52.11,52.61,113817
2016-04-21,52.58,52.72,52.35,52.54,74722
2016-04-22,52.44,52.69,51.2,51.45,197204
2016-04-25,51.35,51.74,51.33,51.55,235122
2016-04-26,51.57,51.94,51.2,51.39,245091
2016-04-27,51.51,52.08,50.98,51.62,299693
2016-04-28,51.5,52.06,51.38,51.47,359168
2016-04-29,51.41,51.57,50.5,50.66,282558
2016-05-02,50.93,51.34,50.82,51.08,300879
2016-05-03,50.74,51.15,50.53,50.96,365112
2016-05-04,50.0,50.68,49.79,50.22,301858
2016-05-05,50.05,50.22,47.84,48.27,439832
2016-05-06,48.15,48.3,47.76,48.08,349596
2016-05-09,47.83,48.14,47.59,47.67,369192
2016-05-10,48.05,48.73,47.82,48.53,662466
2016-05-11,48.5,48.5,47.34,47.4,155312
2016-05-12,47.62,47.98,46.4,47.0,271318
2016-05-13,46.72,46.96,46.23,46.42,169800
2016-05-16,46.44,46.81,46.33,46.54,144647
2016-05-17,46.4,46.67,45.8,45.92,148976
2016-05-18,45.78,46.4,45.3,45.59,160432
2016-05-19,45.24,45.69,44.79,44.92,182564
2016-05-20,44.93,45.4,44.85,45.26,257011
2016-05-23,45.19,45.47,45.0,45.41,288050
2016-05-24,45.58,45.98,45.58,45.7,182387
2016-05-25,45.65,45.99,45.42,45.6,285412
2016-05-26,45.6,45.6,44.9,45.35,145281
2016-05-27,45.41,45.84,45.39,45.71,251316
2016-05-31,45.71,45.75,45.28,45.38,142791
2016-06-01,45.21,45.73,45.18,45.66,278623
2016-06-02,45.47,46.69,45.47,46.58,352558
2016-06-03,46.58,46.67,45.7,46.24,234154
2016-06-06,46.41,46.73,45.95,46.51,266606
2016-06-07,46.61,46.85,46.24,46.59,143282
2016-06-08,46.58,46.73,46.13,46.59,97010
2016-06-09,46.44,46.65,46.17,46.41,121953
2016-06-10,45.99,45.99,45.56,45.76,191205
2016-06-13,45.55,46.03,45.44,45.73,312443
2016-06-14,45.35,45.71,44.74,45.43,290490
2016-06-15,45.59,46.43,45.39,45.88,176281
2016-06-16,45.57,46.12,45.05,45.92,269006
2016-06-17,45.84,46.74,45.66,46.31,324078
2016-06-20,46.94,47.82,46.91,46.91,159022
2016-06-21,46.95,47.3,46.62,47.18,182228
2016-06-22,47.33,47.45,46.8,46.86,126388
2016-06-23,47.37,47.81,47.17,47.52,168431
2016-06-24,45.81,46.63,44.96,45.37,516573
2016-06-27,44.68,45.36,43.61,44.25,285231
2016-06-28,44.83,45.29,44.16,44.99,249701
2016-06-29,45.08,47.31,45.08,46.75,303762
2016-06-30,46.89,47.71,46.55,47.62,272137
2016-07-01,47.62,48.39,47.53,48.25,343247
2016-07-05,47.84,48.43,47.08,47.52,242077
2016-07-06,47.2,47.96,46.8,47.85,633401
2016-07-07,47.99,48.44,47.65,47.84,252580
2016-07-08,48.28,48.48,47.67,47.72,269376
2016-07-11,48.0,48.21,47.88,48.05,198208
2016-07-12,48.45,48.8,48.17,48.43,280653
2016-07-13,48.42,49.1,47.81,48.05,188764
2016-07-14,48.36,48.72,47.91,47.94,262369
2016-07-15,47.9,48.14,47.56,47.72,217831
2016-07-18,47.82,48.39,47.69,47.95,193719
2016-07-19,47.97,47.97,47.51,47.81,187586
2016-07-20,48.03,48.34,47.62,47.68,279583
2016-07-21,48.06,48.06,47.43,47.53,259506
2016-07-22,47.49,48.43,47.49,48.42,168915
2016-07-25,48.32,48.69,48.26,48.53,119040
2016-07-26,48.55,48.72,48.17,48.54,101660
2016-07-27,48.4,48.48,47.61,48.02,220477
2016-07-28,48.1,48.23,47.45,48.18,150469
2016-07-29,48.12,48.52,47.68,48.29,260158
2016-08-01,48.28,48.28,47.75,48.12,275368
2016-08-02,49.01,50.0,48.16,49.3,370162
2016-08-03,49.16,49.45,48.75,49.18,216717
2016-08-04,49.25,49.59,49.2,49.36,106337
2016-08-05,49.67,50.02,49.52,49.8,219753
2016-08-08,49.79,50.08,49.4,49.57,167068
2016-08-09,49.54,49.71,48.94,49.02,126215
2016-08-10,49.08,49.39,48.87,49.06,103184
2016-08-11,49.14,49.28,48.76,48.82,82106
2016-08-12,48.67,49.03,48.57,48.8,104473
2016-08-15,48.93,49.48,48.75,48.93,273074
2016-08-16,48.72,49.57,48.61,49.53,363254
2016-08-17,49.53,49.54,49.16,49.33,133903
2016-08-18,49.34,49.7,49.2,49.58,68998
2016-08-19,49.4,49.81,49.28,49.61,137853
