Date,Open,High,Low,Close,Volume
2016-01-04,23.64,23.65,22.64,22.86,310036
2016-01-05,22.76,22.99,22.43,22.5,221488
2016-01-06,22.21,22.48,21.72,21.89,239576
2016-01-07,21.52,21.88,21.43,21.43,272313
2016-01-08,21.52,21.55,20.61,21.07,368796
2016-01-11,20.9,21.14,20.43,20.65,261541
2016-01-12,20.93,21.17,20.69,21.13,293538
2016-01-13,21.15,21.18,20.01,20.09,361388
2016-01-14,20.24,20.74,19.75,20.37,417598
2016-01-15,19.95,20.32,19.82,20.19,345187
2016-01-19,20.4,20.78,19.68,19.99,467926
2016-01-20,19.64,20.38,19.21,20.23,426213
2016-01-21,20.29,20.97,20.05,20.71,413541
2016-01-22,21.09,22.03,21.05,22.01,462773
2016-01-25,21.97,22.29,21.12,21.2,480340
2016-01-26,21.26,21.31,20.62,21.14,211341
2016-01-27,21.12,21.32,20.56,20.97,213048
2016-01-28,21.24,21.41,20.83,21.06,150308
2016-01-29,21.1,22.58,21.1,22.58,335986
2016-02-01,22.47,23.07,22.06,22.85,389125
2016-02-02,22.58,22.58,19.57,20.09,664543
2016-02-03,20.33,20.84,19.57,20.84,312965
2016-02-04,20.71,21.35,20.71,21.11,195322
2016-02-05,20.98,20.98,19.81,19.84,299618
2016-02-08,19.54,19.54,18.25,18.99,419443
2016-02-09,18.69,19.25,18.43,18.83,334793
2016-02-10,18.99,19.21,18.53,18.66,479405
2016-02-11,18.32,18.64,18.03,18.34,288970
2016-02-12,18.62,18.71,18.19,18.56,342048
2016-02-16,18.81,18.81,17.94,18.41,435231
2016-02-17,18.62,19.34,18.42,19.22,491080
2016-02-18,19.3,19.66,18.06,18.35,448071
2016-02-19,18.29,18.68,18.05,18.68,289688
2016-02-22,19.65,20.02,19.27,19.96,477802
2016-02-23,19.97,20.16,19.26,19.37,341599
2016-02-24,19.0,19.01,17.72,18.91,850359
2016-02-25,19.03,19.25,18.6,18.78,632066
2016-02-26,18.92,19.65,18.87,19.59,668475
2016-02-29,19.61,19.78,19.38,19.4,240677
2016-03-01,19.59,20.02,19.33,20.02,261472
2016-03-02,19.98,20.14,19.62,19.88,219358
2016-03-03,19.85,20.22,19.75,20.11,365363
2016-03-04,20.1,21.25,19.95,21.16,402223
2016-03-07,21.15,21.94,20.93,21.89,393752
2016-03-08,21.79,21.79,20.72,20.85,320659
2016-03-09,20.95,21.34,20.64,21.17,359271
2016-03-10,21.22,21.26,20.28,20.35,311859
2016-03-11,20.63,20.88,20.53,20.78,201298
2016-03-14,20.77,21.08,20.77,20.96,237196
2016-03-15,20.79,20.84,20.31,20.38,163886
2016-03-16,20.3,20.78,20.1,20.64,240247
2016-03-17,20.64,21.87,20.62,21.81,164606
2016-03-18,21.97,22.48,21.97,22.1,654045
2016-03-21,22.1,22.42,21.34,21.41,186975
2016-03-22,21.29,21.69,21.25,21.4,139699
2016-03-23,21.34,21.45,20.62,20.62,200962
2016-03-24,20.5,20.94,20.45,20.93,107246
2016-03-28,20.95,20.98,20.51,20.69,119014
2016-03-29,20.64,22.43,20.5,22.36,480913
