Date,Open,High,Low,Close,Volume
2016-01-04,22.62,23.14,22.62,23.05,109655
2016-01-05,23.11,23.26,23.11,23.19,26790
2016-01-06,23.09,23.3,23.09,23.28,35923
2016-01-07,22.96,23.41,22.82,23.21,91254
2016-01-08,23.16,23.37,23.02,23.25,23703
2016-01-11,23.24,23.39,23.02,23.11,44813
2016-01-12,23.26,23.26,23.1,23.19,51670
2016-01-13,23.13,23.34,23.05,23.15,62340
2016-01-14,23.17,23.18,22.84,22.86,84204
2016-01-15,22.75,22.88,22.57,22.81,70105
2016-01-19,22.82,22.86,22.61,22.84,49719
2016-01-20,22.63,22.65,21.8,22.14,98598
2016-01-21,22.08,22.38,22.0,22.06,57594
2016-01-22,22.15,22.46,22.15,22.39,70350
2016-01-25,22.5,22.5,22.36,22.41,55153
2016-01-26,22.33,22.46,22.3,22.45,51280
2016-01-27,22.46,22.54,22.41,22.54,50926
2016-01-28,22.54,22.94,22.54,22.88,52980
2016-01-29,22.86,23.19,22.64,23.02,68407
2016-02-01,22.8,22.9,22.74,22.86,50176
2016-02-02,22.61,22.83,22.61,22.76,88614
2016-02-03,22.77,22.84,22.6,22.84,50525
2016-02-04,22.81,22.86,22.67,22.82,42098
2016-02-05,22.75,22.75,22.41,22.53,64753
2016-02-08,22.4,22.46,22.01,22.13,159209
2016-02-09,22.0,22.14,21.93,22.08,58896
2016-02-10,22.21,22.48,22.07,22.21,52312
2016-02-11,22.0,22.3,22.0,22.1,220893
2016-02-12,22.21,22.21,21.93,22.19,82353
2016-02-16,22.37,22.46,22.17,22.28,77067
2016-02-17,22.3,22.75,22.3,22.57,75016
2016-02-18,22.3,22.71,22.3,22.59,60615
2016-02-19,22.56,22.81,22.52,22.7,54842
2016-02-22,22.67,22.71,22.56,22.62,52404
2016-02-23,22.6,22.73,22.56,22.6,43747
2016-02-24,22.66,22.79,22.55,22.62,37869
2016-02-25,22.65,22.74,22.6,22.65,53885
2016-02-26,22.67,22.75,22.58,22.74,37023
2016-02-29,22.82,22.82,22.63,22.64,51622
2016-03-01,22.65,22.75,22.6,22.7,105693
2016-03-02,22.68,22.75,22.6,22.64,62590
2016-03-03,22.65,22.75,22.6,22.72,42146
2016-03-04,22.73,22.73,22.6,22.69,42597
2016-03-07,22.62,22.68,22.49,22.54,68709
2016-03-08,22.57,22.75,22.54,22.67,33272
2016-03-09,22.65,22.79,22.59,22.74,46285
2016-03-10,22.79,22.86,22.69,22.78,45262
2016-03-11,22.8,22.98,22.8,22.8,61162
2016-03-14,22.8,23.04,22.8,23.0,29776
