Date,Open,High,Low,Close,Volume
2016-01-04,15.24,15.34,15.0,15.31,324126
2016-01-05,15.31,15.35,15.24,15.31,178849
2016-01-06,15.17,15.3,15.09,15.14,223010
2016-01-07,14.99,15.02,14.76,14.8,260475
2016-01-08,14.85,14.9,14.67,14.67,282509
2016-01-11,14.71,14.71,14.31,14.46,277923
2016-01-12,14.55,14.63,14.41,14.53,158356
2016-01-13,14.63,14.68,14.06,14.14,282057
2016-01-14,14.14,14.36,13.89,14.12,353294
2016-01-15,13.76,13.78,13.36,13.58,487516
2016-01-19,13.77,13.77,13.36,13.39,339564
2016-01-20,13.01,13.23,12.63,12.99,466226
2016-01-21,12.98,13.43,12.98,13.34,351555
2016-01-22,13.49,13.83,13.49,13.82,262187
2016-01-25,13.8,13.8,13.46,13.51,289046
2016-01-26,13.51,13.75,13.51,13.66,264596
2016-01-27,13.57,13.78,13.51,13.57,258655
2016-01-28,13.63,13.9,13.61,13.78,214775
2016-01-29,13.89,14.13,13.87,14.13,234409
2016-02-01,14.08,14.16,13.97,14.16,157980
2016-02-02,13.95,14.0,13.84,13.92,176041
2016-02-03,13.97,14.03,13.77,13.97,148576
2016-02-04,13.87,14.02,13.82,13.9,190104
2016-02-05,13.85,13.85,13.59,13.63,137017
2016-02-08,13.45,13.45,13.1,13.33,205100
2016-02-09,13.07,13.21,13.0,13.08,255986
2016-02-10,13.11,13.25,13.05,13.05,129776
2016-02-11,12.9,12.94,12.6,12.87,326767
2016-02-12,12.8,13.06,12.7,13.05,257748
2016-02-16,13.23,13.26,13.1,13.18,173960
2016-02-17,13.3,13.51,13.23,13.49,180774
2016-02-18,13.42,13.5,13.34,13.36,254614
2016-02-19,13.29,13.44,13.23,13.34,145353
2016-02-22,13.44,13.62,13.42,13.56,225168
2016-02-23,13.51,13.55,13.38,13.43,182034
2016-02-24,13.29,13.55,13.17,13.49,158605
2016-02-25,13.55,13.64,13.49,13.6,86008
2016-02-26,13.67,13.8,13.64,13.78,178529
2016-02-29,13.79,13.85,13.57,13.59,184646
2016-03-01,13.67,13.96,13.67,13.96,163914
2016-03-02,13.91,14.08,13.9,14.02,133483
2016-03-03,14.07,14.09,13.99,14.06,130946
2016-03-04,14.04,14.22,14.02,14.13,176922
2016-03-07,14.03,14.2,14.03,14.14,181837
2016-03-08,14.08,14.09,13.99,14.01,131334
2016-03-09,14.04,14.15,14.01,14.07,92357
