Date,Open,High,Low,Close,Volume
2016-01-04,25.69,26.52,25.35,26.44,11422860
2016-01-05,26.64,26.7,25.87,26.21,6201661
2016-01-06,25.78,25.93,24.94,25.09,8032538
2016-01-07,24.53,25.06,24.01,24.18,8238032
2016-01-08,24.65,24.73,24.08,24.25,5700194
2016-01-11,24.31,24.83,22.64,23.1,8986925
2016-01-12,23.39,23.85,21.5,23.35,12905865
2016-01-13,23.4,23.8,21.2,21.79,9565074
2016-01-14,21.93,23.13,21.66,23.04,8089266
2016-01-15,21.87,23.04,21.6,22.5,9445147
2016-01-19,22.5,22.75,20.78,21.23,9051654
2016-01-20,20.64,20.64,19.0,20.02,16420572
2016-01-21,20.15,21.07,19.87,20.68,9191797
2016-01-22,22.3,22.75,21.31,21.58,12673388
2016-01-25,21.3,22.66,20.97,21.37,10344591
2016-01-26,21.93,22.54,20.81,22.21,6673697
2016-01-27,21.65,22.58,21.16,22.22,7949103
2016-01-28,23.32,24.7,22.89,23.84,7180296
2016-01-29,24.32,25.0,23.62,23.91,7717034
2016-02-01,23.53,24.12,22.77,23.94,6291243
2016-02-02,23.13,23.61,22.92,23.17,7359659
2016-02-03,23.44,23.51,22.31,23.42,8697954
2016-02-04,23.46,24.1,22.92,24.06,5540586
2016-02-05,23.93,24.11,22.34,22.93,6044569
2016-02-08,22.01,22.47,20.6,21.33,9356080
2016-02-09,20.51,21.16,20.0,20.8,8770087
2016-02-10,20.6,21.24,20.14,20.74,7209177
2016-02-11,20.04,20.87,19.64,19.79,9542894
2016-02-12,20.52,20.91,19.76,20.6,8602318
2016-02-16,21.31,22.31,20.86,21.86,14060263
2016-02-17,22.67,23.54,22.31,23.1,10277278
2016-02-18,23.58,23.58,22.56,22.99,4599349
2016-02-19,22.5,22.57,21.78,22.33,6706641
2016-02-22,23.14,23.52,22.72,23.41,5967509
2016-02-23,23.0,23.24,22.43,22.59,4421982
2016-02-24,22.0,23.25,21.75,23.18,6070932
2016-02-25,22.82,23.14,22.64,22.96,6408431
2016-02-26,23.24,23.69,22.95,23.03,4189503
2016-02-29,23.04,23.63,22.89,23.37,5051049
2016-03-01,23.75,23.75,22.68,23.05,6989372
2016-03-02,22.72,23.9,22.7,23.73,6925703
2016-03-03,23.77,24.5,23.58,24.11,6269148
2016-03-04,24.25,24.59,23.94,24.08,6802238
2016-03-07,24.1,25.13,23.83,25.1,6713883
2016-03-08,25.12,25.12,23.34,23.37,7555352
2016-03-09,23.6,24.05,23.01,23.4,7853743
2016-03-10,23.17,23.62,22.96,23.26,5694071
2016-03-11,23.62,24.24,23.5,24.06,7114610
2016-03-14,23.88,24.19,23.41,23.99,4409672
2016-03-15,23.69,23.89,23.16,23.88,3814332
2016-03-16,23.86,24.76,23.85,24.65,5332338
2016-03-17,24.85,25.44,24.42,25.2,6850627
2016-03-18,25.5,25.69,24.91,25.5,10004931
2016-03-21,25.39,25.42,24.6,24.69,5716526
2016-03-22,24.46,25.23,24.38,25.13,3567472
2016-03-23,24.81,25.05,24.19,24.3,4486793
2016-03-24,23.83,24.87,23.66,24.55,5034455
2016-03-28,24.72,24.72,24.08,24.3,3263008
2016-03-29,23.95,24.38,23.79,24.31,4735141
2016-03-30,24.55,24.88,24.35,24.38,3503916
2016-03-31,24.38,24.72,24.24,24.62,3587609
2016-04-01,24.0,24.42,23.76,24.19,3360005
2016-04-04,24.22,24.77,24.01,24.25,4802091
2016-04-05,24.1,24.4,23.76,23.86,3320286
2016-04-06,24.03,24.48,23.88,24.25,3723259
2016-04-07,24.16,24.43,23.9,24.09,3842247
2016-04-08,24.65,24.75,24.27,24.4,4008134
2016-04-11,24.71,24.96,24.2,24.36,4013661
2016-04-12,24.51,25.41,24.37,25.01,8061155
2016-04-13,25.01,25.1,24.72,25.06,2976149
2016-04-14,25.07,25.1,24.33,24.36,5669918
2016-04-15,24.12,24.39,23.96,23.98,3967767
2016-04-18,23.68,24.99,23.56,24.88,3557195
2016-04-19,25.11,26.25,25.1,26.19,8056916
2016-04-20,25.95,27.04,25.83,26.7,7073986
2016-04-21,26.99,27.16,26.55,26.79,5008704
2016-04-22,26.93,27.3,26.66,27.3,4696654
2016-04-25,27.36,27.48,26.91,27.17,5562151
