Date,Open,High,Low,Close,Volume
2016-01-04,27.98,28.13,27.02,27.17,389227
2016-01-05,27.38,27.95,27.18,27.84,308854
2016-01-06,27.38,28.19,27.38,27.61,643364
2016-01-07,27.03,27.49,26.62,26.95,488437
2016-01-08,27.87,29.31,27.87,28.22,923619
2016-01-11,28.51,29.5,28.31,28.62,568669
2016-01-12,29.04,29.38,28.79,29.28,436801
2016-01-13,29.29,29.41,28.19,28.32,358497
2016-01-14,28.45,28.95,28.05,28.5,280685
2016-01-15,27.83,28.41,27.74,28.09,625090
2016-01-19,28.34,28.4,27.06,27.44,352759
2016-01-20,27.02,27.97,26.51,27.64,349510
2016-01-21,27.64,27.85,26.95,27.04,519639
2016-01-22,27.52,27.8,27.19,27.76,328234
2016-01-25,27.6,27.81,27.43,27.48,183122
2016-01-26,27.65,28.27,27.39,28.27,192256
2016-01-27,28.23,28.31,27.62,27.7,188709
2016-01-28,28.01,28.18,27.7,27.96,174914
2016-01-29,28.09,28.42,27.8,28.34,374475
2016-02-01,28.28,28.49,28.03,28.39,387046
2016-02-02,28.24,28.63,27.4,27.8,232843
2016-02-03,27.96,27.96,26.18,26.29,355208
2016-02-04,26.29,26.4,25.56,25.81,346700
2016-02-05,25.83,25.96,24.94,25.25,387293
2016-02-08,24.9,24.9,24.22,24.67,284357
2016-02-09,24.33,25.0,24.24,24.7,208902
2016-02-10,24.91,25.49,24.78,25.27,204772
2016-02-11,24.96,25.42,24.84,25.28,344330
2016-02-12,25.6,25.64,25.26,25.55,310360
2016-02-16,25.78,26.05,25.25,25.57,204323
2016-02-17,25.67,26.3,25.59,26.2,300431
2016-02-18,26.23,26.38,25.4,25.64,166000
2016-02-19,25.61,26.77,25.45,26.77,301401
2016-02-22,27.02,27.26,26.88,27.13,273855
2016-02-23,27.0,27.81,26.89,27.05,426982
2016-02-24,27.73,29.05,26.51,28.44,593697
2016-02-25,28.45,28.65,28.04,28.47,302174
2016-02-26,28.69,29.29,28.5,28.66,269114
2016-02-29,28.73,28.93,28.01,28.05,279991
2016-03-01,28.39,29.06,28.04,29.05,220562
2016-03-02,28.93,29.37,28.63,29.36,211893
2016-03-03,29.49,29.97,29.37,29.96,219747
2016-03-04,30.0,30.57,29.89,30.53,391888
2016-03-07,30.46,30.62,30.1,30.41,194401
2016-03-08,30.3,30.73,30.12,30.34,235468
2016-03-09,30.32,30.67,30.04,30.27,267228
2016-03-10,30.38,30.39,29.24,29.4,178857
2016-03-11,29.58,29.73,29.35,29.67,159475
2016-03-14,29.54,29.62,29.22,29.43,131792
2016-03-15,29.16,29.23,28.65,28.83,187885
2016-03-16,28.79,29.33,28.42,28.89,240781
2016-03-17,28.9,30.17,28.82,30.06,345042
2016-03-18,30.2,30.42,29.94,30.28,287304
2016-03-21,30.17,30.4,29.87,30.25,161441
2016-03-22,30.06,30.55,30.04,30.41,118186
2016-03-23,30.24,30.62,30.09,30.36,192864
2016-03-24,30.22,30.42,30.0,30.32,147482
2016-03-28,30.46,30.73,30.34,30.55,153350
2016-03-29,30.48,32.08,30.33,31.9,362431
2016-03-30,32.0,32.4,31.92,32.27,284186
2016-03-31,32.21,32.43,31.6,31.77,343535
2016-04-01,31.57,32.38,31.38,32.37,186643
2016-04-04,32.37,32.37,30.98,31.33,259343
2016-04-05,31.12,32.64,31.0,32.61,496837
2016-04-06,32.65,32.86,31.93,32.33,206841
2016-04-07,32.08,32.29,31.58,31.96,258743
2016-04-08,32.16,32.82,32.1,32.58,220306
2016-04-11,32.81,33.33,32.61,32.75,268932
2016-04-12,32.74,33.18,32.56,32.88,145708
2016-04-13,33.18,33.24,32.64,33.18,200435
2016-04-14,32.95,33.22,32.66,33.05,133746
2016-04-15,32.89,33.13,32.52,32.81,225769
2016-04-18,32.77,33.62,32.59,33.3,199276
2016-04-19,33.49,33.71,33.3,33.59,207121
2016-04-20,33.48,33.48,33.0,33.17,217427
2016-04-21,33.08,33.76,33.0,33.18,154833
2016-04-22,33.12,33.47,32.97,33.26,223942
2016-04-25,33.12,33.12,32.19,32.42,254105
2016-04-26,32.55,33.34,32.41,33.17,267863
2016-04-27,33.17,33.45,32.61,32.84,193420
2016-04-28,32.39,32.4,30.47,30.65,695922
2016-04-29,30.65,30.65,29.14,29.49,407430
2016-05-02,29.68,31.19,29.58,31.19,350475
2016-05-03,30.93,31.19,30.62,30.72,210068
2016-05-04,30.66,30.85,30.25,30.68,158467
2016-05-05,30.75,31.16,30.4,30.6,179085
2016-05-06,30.51,31.18,30.42,31.16,179937
2016-05-09,31.11,31.34,30.74,31.12,217922
2016-05-10,31.43,31.82,31.34,31.44,148963
2016-05-11,31.3,31.54,31.03,31.08,83147
2016-05-12,31.11,31.63,31.1,31.24,141947
2016-05-13,31.18,31.28,30.7,30.9,139618
2016-05-16,31.04,31.28,30.79,31.01,155037
2016-05-17,30.98,30.98,30.32,30.52,250851
2016-05-18,30.4,30.79,30.12,30.48,188434
2016-05-19,30.28,30.48,29.65,30.01,148839
2016-05-20,30.16,31.1,30.06,31.09,229031
2016-05-23,31.47,31.85,30.59,31.0,254935
2016-05-24,31.1,32.0,31.1,31.83,134878
2016-05-25,32.0,32.24,31.38,31.8,238909
2016-05-26,31.78,31.89,30.85,31.35,270289
2016-05-27,31.53,31.69,31.13,31.54,170090
2016-05-31,31.6,32.05,31.49,32.0,222359
2016-06-01,31.66,32.29,31.62,32.04,234421
2016-06-02,32.02,32.33,31.9,32.14,158011
2016-06-03,32.1,32.35,31.95,32.2,119698
2016-06-06,32.25,32.44,32.04,32.22,124833
2016-06-07,32.05,32.22,31.41,31.76,695629
2016-06-08,31.76,32.93,31.76,32.8,170622
2016-06-09,32.65,32.98,32.49,32.84,142578
2016-06-10,32.58,32.89,32.34,32.57,166391
2016-06-13,32.51,32.55,31.72,31.83,151317
2016-06-14,31.65,31.93,31.43,31.86,125385
2016-06-15,31.91,32.1,31.57,32.0,185256
2016-06-16,31.71,32.25,31.6,32.24,303177
2016-06-17,32.16,32.16,31.62,31.9,412404
2016-06-20,32.26,32.32,32.03,32.18,228595
2016-06-21,32.18,32.18,31.52,31.79,162570
2016-06-22,31.94,31.94,31.56,31.82,151049
2016-06-23,32.15,32.37,32.05,32.18,118156
2016-06-24,30.73,31.54,30.5,31.24,603949
2016-06-27,30.77,31.15,30.54,31.0,271427
2016-06-28,31.07,31.24,30.57,30.92,289606
2016-06-29,31.26,31.57,31.16,31.53,282555
2016-06-30,31.53,32.59,31.51,32.57,183115
2016-07-01,32.51,32.86,32.33,32.47,113670
2016-07-05,32.05,32.25,31.74,32.15,161699
2016-07-06,32.03,32.34,31.88,32.28,138403
2016-07-07,32.44,32.71,32.29,32.68,160419
2016-07-08,33.0,33.6,32.87,33.43,174388
2016-07-11,33.58,33.85,33.4,33.48,199392
2016-07-12,32.57,32.77,31.25,31.41,645825
2016-07-13,31.33,31.66,31.06,31.53,338955
2016-07-14,31.86,32.25,31.22,32.1,491110
2016-07-15,32.35,32.35,31.74,31.93,266657
2016-07-18,31.87,32.11,31.59,31.77,243912
2016-07-19,31.75,31.85,31.07,31.08,221953
2016-07-20,31.31,31.79,30.99,31.49,163291
2016-07-21,31.51,31.64,31.05,31.26,146251
2016-07-22,31.13,31.29,30.79,31.17,268672
2016-07-25,31.21,31.58,31.09,31.39,306596
2016-07-26,31.39,31.57,31.21,31.55,207516
2016-07-27,31.57,32.05,31.54,31.89,169969
2016-07-28,31.7,32.17,31.7,31.92,169433
2016-07-29,31.76,31.97,29.61,30.38,1010717
2016-08-01,30.31,30.49,29.97,30.29,311712
2016-08-02,30.16,30.17,29.13,29.14,343922
2016-08-03,29.15,29.34,28.41,28.55,480206
2016-08-04,28.72,29.32,28.72,29.02,304917
2016-08-05,29.05,29.31,28.93,28.96,312715
2016-08-08,28.95,29.11,28.41,28.41,250877
2016-08-09,28.41,28.91,28.37,28.82,293826
2016-08-10,28.42,28.64,27.98,28.15,341393
2016-08-11,28.19,28.48,27.85,27.87,308925
2016-08-12,28.99,29.91,28.5,29.2,395973
2016-08-15,29.27,29.6,29.2,29.21,315587
2016-08-16,29.08,29.1,28.16,28.16,286722
2016-08-17,28.43,28.79,28.17,28.66,320638
2016-08-18,28.72,28.78,28.41,28.64,126359
2016-08-19,28.62,28.71,28.42,28.64,174605
2016-08-22,28.58,29.03,28.38,29.03,236942
2016-08-23,29.04,29.15,28.93,29.0,211327
2016-08-24,28.91,29.06,28.7,29.02,210999
2016-08-25,28.97,29.23,28.97,29.12,142492
2016-08-26,29.04,29.26,28.63,28.7,231512
2016-08-29,28.82,28.82,28.46,28.55,149020
2016-08-30,28.69,28.86,28.54,28.74,221678
2016-08-31,28.63,28.64,28.12,28.39,214608
2016-09-01,28.37,28.56,27.92,28.53,152905
2016-09-02,28.64,28.9,28.61,28.89,108312
2016-09-06,28.93,28.98,28.44,28.55,226449
2016-09-07,28.58,28.85,28.58,28.84,171017
2016-09-08,28.82,28.96,28.62,28.74,208475
2016-09-09,28.46,28.67,27.78,27.97,434561
