Date,Open,High,Low,Close,Volume
2016-01-04,,,,14.94,0
2016-01-05,14.95,15.11,14.95,15.08,1311
2016-01-06,15.05,15.05,14.97,14.98,8370
2016-01-07,15.0,15.0,14.95,14.98,6945
2016-01-08,14.96,15.06,14.9,14.95,19592
2016-01-11,14.95,14.97,14.94,14.95,6560
2016-01-12,15.0,15.02,15.0,15.01,25329
2016-01-13,15.02,15.02,14.97,15.0,3012
2016-01-14,15.02,15.02,14.93,14.94,5000
2016-01-15,14.94,14.98,14.94,14.94,6084
2016-01-19,14.94,14.97,14.94,14.94,3534
2016-01-20,14.94,15.01,14.94,14.94,6604
2016-01-21,14.94,14.96,14.94,14.96,4022
2016-01-22,14.94,15.01,14.94,15.01,3322
2016-01-25,14.98,15.02,14.95,14.99,9101
2016-01-26,14.96,14.96,14.91,14.96,13341
2016-01-27,14.95,15.0,14.95,14.96,20079
2016-01-28,14.96,15.01,14.95,15.01,5164
2016-01-29,15.0,15.02,14.98,15.0,6337
2016-02-01,15.0,15.02,14.97,15.0,6106
2016-02-02,15.0,15.03,15.0,15.03,11636
2016-02-03,15.03,15.03,15.0,15.0,1153
2016-02-04,15.0,15.03,15.0,15.03,2529
2016-02-05,15.03,15.03,14.99,15.03,1948
2016-02-08,15.03,15.03,15.01,15.01,700
2016-02-09,15.03,15.05,15.01,15.05,3760
2016-02-10,15.05,15.08,15.01,15.01,5229
2016-02-11,15.04,15.1,15.03,15.09,5482
2016-02-12,15.03,15.06,14.99,14.99,15552
2016-02-16,15.13,15.13,15.04,15.07,1732
2016-02-17,15.03,15.08,15.0,15.02,8367
2016-02-18,14.98,15.01,14.98,15.01,2290
2016-02-19,15.0,15.0,15.0,15.0,2106
2016-02-22,15.0,15.01,15.0,15.0,4686
2016-02-23,15.0,15.02,15.0,15.02,6035
2016-02-24,15.02,15.03,15.0,15.01,9700
2016-02-25,15.01,15.01,15.01,15.01,1248
2016-02-26,15.0,15.01,15.0,15.0,2152
2016-02-29,15.0,15.06,15.0,15.05,16868
2016-03-01,15.08,15.09,15.01,15.01,12946
2016-03-02,15.01,15.05,15.01,15.03,6188
2016-03-03,,,,15.03,0
2016-03-04,15.01,15.05,15.01,15.01,5289
2016-03-07,15.02,15.02,15.02,15.02,156
2016-03-08,15.03,15.04,15.0,15.04,8924
2016-03-09,15.0,15.02,15.0,15.0,7311
2016-03-10,15.01,15.04,15.01,15.04,8842
2016-03-11,15.04,15.04,15.04,15.04,2420
2016-03-14,15.03,15.04,15.03,15.03,3362
2016-03-15,15.03,15.03,15.03,15.03,847
2016-03-16,15.01,15.02,15.01,15.01,460
2016-03-17,15.0,15.03,15.0,15.03,2745
2016-03-18,15.01,15.01,15.01,15.01,1150
2016-03-21,15.01,15.01,15.0,15.01,3800
2016-03-22,15.01,15.01,14.97,14.98,5990
2016-03-23,15.0,15.01,14.98,15.0,10545
2016-03-24,15.0,15.01,14.99,15.01,3348
2016-03-28,15.0,15.01,15.0,15.01,2564
2016-03-29,15.01,15.01,14.99,15.01,2709
2016-03-30,14.99,14.99,14.98,14.99,2281
2016-03-31,,,,14.99,0
2016-04-01,14.99,15.01,14.99,15.01,917
2016-04-04,14.97,15.0,14.97,14.98,7924
2016-04-05,15.01,15.01,15.0,15.01,1762
2016-04-06,15.01,15.03,14.99,15.02,6597
2016-04-07,15.0,15.02,15.0,15.0,7237
2016-04-08,15.0,15.03,14.99,15.01,3198
2016-04-11,15.01,15.04,15.0,15.0,5566
2016-04-12,15.0,15.04,15.0,15.0,5950
2016-04-13,15.03,15.03,15.01,15.01,1261
2016-04-14,15.0,15.02,15.0,15.01,1444
2016-04-15,15.01,15.01,14.97,15.0,25013
2016-04-18,15.0,15.01,15.0,15.01,600
2016-04-19,15.0,15.03,14.97,14.98,7950
2016-04-20,14.99,15.01,14.98,15.01,6525
2016-04-21,15.0,15.01,15.0,15.0,766
2016-04-22,15.03,15.03,15.0,15.02,2151
2016-04-25,15.02,15.03,15.01,15.01,1534
2016-04-26,15.01,15.01,15.0,15.0,866
2016-04-27,15.0,15.0,15.0,15.0,351
2016-04-28,15.03,15.03,15.0,15.02,2917
2016-04-29,15.0,15.02,15.0,15.0,1526
2016-05-02,15.02,15.07,15.02,15.02,12552
2016-05-03,15.01,15.03,15.01,15.01,8105
2016-05-04,15.02,15.05,15.01,15.01,3780
2016-05-05,15.05,15.05,15.05,15.05,139
2016-05-06,15.05,15.08,15.02,15.05,18259
2016-05-09,15.06,15.06,15.02,15.02,4455
2016-05-10,15.03,15.04,15.01,15.01,7788
2016-05-11,15.01,15.02,15.0,15.01,1381
2016-05-12,15.08,15.08,15.0,15.01,17995
2016-05-13,15.01,15.01,15.0,15.0,9708
2016-05-16,15.0,15.03,15.0,15.0,3262
2016-05-17,15.01,15.02,15.0,15.02,4639
2016-05-18,15.01,15.04,15.0,15.0,17451
