Date,Open,High,Low,Close,Volume
2016-01-04,36.69,36.69,36.0,36.27,82025
2016-01-05,36.2,36.51,35.95,36.42,124083
2016-01-06,36.1,36.54,36.05,36.35,102507
2016-01-07,35.64,35.84,35.3,35.32,74882
2016-01-08,35.5,35.7,35.2,35.37,102362
2016-01-11,35.53,35.93,35.11,35.28,220117
2016-01-12,35.37,35.4,34.7,35.06,65427
2016-01-13,35.2,35.73,35.2,35.45,80793
2016-01-14,35.59,36.28,35.36,36.13,99444
2016-01-15,35.31,35.52,34.37,34.55,68396
2016-01-19,34.88,35.55,34.62,35.43,114468
2016-01-20,34.88,35.21,33.84,34.91,149846
2016-01-21,35.05,35.46,34.91,35.06,99897
2016-01-22,35.72,36.58,35.72,36.53,96544
2016-01-25,36.0,36.02,35.4,35.53,94202
2016-01-26,35.67,36.4,35.6,36.37,72196
2016-01-27,36.13,36.7,36.1,36.61,90431
2016-01-28,36.85,37.8,36.85,37.59,158902
2016-01-29,37.82,39.16,37.82,38.8,176055
2016-02-01,38.57,39.38,38.38,39.33,105746
2016-02-02,38.73,38.73,37.8,37.81,119931
2016-02-03,38.12,38.99,37.53,38.94,162643
2016-02-04,38.9,40.0,38.64,39.57,147537
2016-02-05,39.33,39.53,38.59,39.15,57721
2016-02-08,38.78,38.8,38.29,38.4,82396
2016-02-09,38.02,38.78,38.02,38.53,48518
2016-02-10,38.6,38.92,38.23,38.79,81159
2016-02-11,38.02,38.54,37.52,38.16,250730
2016-02-12,38.57,39.3,38.55,39.27,208712
2016-02-16,39.58,39.69,39.25,39.43,117416
2016-02-17,39.63,40.34,39.63,40.1,98248
2016-02-18,40.18,40.26,39.95,40.07,150051
2016-02-19,40.0,40.05,39.74,39.91,44426
2016-02-22,40.24,40.66,40.19,40.23,73069
2016-02-23,39.91,40.13,39.5,39.81,73373
2016-02-24,39.44,39.99,39.19,39.89,85718
2016-02-25,39.98,40.68,39.83,40.65,116107
2016-02-26,40.98,41.01,39.65,39.68,72584
2016-02-29,39.76,39.91,38.9,39.71,154311
2016-03-01,39.84,40.82,39.76,40.77,71311
2016-03-02,40.65,41.21,39.7,40.86,132831
2016-03-03,40.93,41.21,40.7,41.21,101251
2016-03-04,41.17,41.29,40.73,41.25,59910
2016-03-07,40.97,41.26,40.75,41.12,130022
2016-03-08,40.81,41.22,40.8,40.89,140461
2016-03-09,41.22,41.53,40.95,41.26,91704
2016-03-10,41.4,41.54,40.94,41.46,174395
2016-03-11,41.45,41.45,40.96,41.24,72771
2016-03-14,40.98,41.52,40.71,41.27,78108
2016-03-15,41.01,41.1,40.77,41.09,73139
2016-03-16,40.89,41.35,40.58,41.33,94907
2016-03-17,41.5,42.5,41.5,42.27,81892
2016-03-18,42.44,42.8,42.25,42.31,187330
2016-03-21,42.35,43.03,42.31,42.8,89727
2016-03-22,42.39,42.61,42.04,42.04,122421
2016-03-23,41.82,41.82,40.67,40.84,217005
2016-03-24,40.66,41.0,40.46,40.95,136809
2016-03-28,40.95,41.22,40.95,41.14,102498
2016-03-29,40.9,41.15,40.78,41.06,584917
2016-03-30,41.29,41.76,41.2,41.52,601237
2016-03-31,41.56,41.92,41.56,41.61,324124
2016-04-01,41.25,41.65,40.88,41.57,228853
2016-04-04,41.68,41.7,41.36,41.48,100696
2016-04-05,41.18,41.33,40.92,41.09,229446
2016-04-06,41.09,41.13,40.36,40.53,168290
2016-04-07,40.2,40.36,39.76,39.91,118097
2016-04-08,40.08,40.39,39.75,39.9,415682
2016-04-11,40.02,40.32,39.85,39.94,127732
2016-04-12,40.03,40.4,40.0,40.1,264213
2016-04-13,40.41,40.52,39.96,40.0,251224
2016-04-14,39.93,40.28,39.3,40.15,284895
2016-04-15,40.08,40.41,39.85,40.21,88229
2016-04-18,40.17,40.6,39.81,40.43,127137
2016-04-19,40.56,41.3,40.47,40.98,279520
2016-04-20,40.95,41.0,40.3,40.37,180478
2016-04-21,40.34,40.7,39.47,39.85,187624
2016-04-22,39.79,40.11,39.03,39.7,100695
2016-04-25,39.49,39.83,39.01,39.06,137180
2016-04-26,39.08,39.77,39.08,39.51,145828
2016-04-27,27.42,27.82,27.3,27.32,130861
2016-04-28,27.73,28.24,27.51,27.99,480397
2016-04-29,27.84,27.9,27.53,27.85,250706
2016-05-02,27.65,27.96,27.54,27.54,100826
2016-05-03,27.4,27.43,26.54,27.16,149945
2016-05-04,27.08,27.64,27.08,27.55,291425
2016-05-05,27.88,28.19,27.71,27.72,126593
2016-05-06,27.64,28.06,27.64,27.8,136751
2016-05-09,27.78,28.01,27.57,27.87,217137
2016-05-10,27.99,28.11,27.58,28.0,136119
2016-05-11,27.94,28.27,27.83,28.08,134275
2016-05-12,28.08,28.34,27.82,27.98,107704
2016-05-13,27.48,27.74,27.14,27.45,164406
2016-05-16,27.51,27.83,27.26,27.49,130170
2016-05-17,27.49,27.63,27.2,27.39,98077
2016-05-18,27.44,27.44,26.58,26.68,144614
2016-05-19,26.49,26.63,25.92,26.14,236750
2016-05-20,26.26,26.33,25.92,26.05,117026
2016-05-23,25.76,26.03,25.76,25.81,130234
2016-05-24,25.83,26.05,25.77,25.98,226855
2016-05-25,25.97,26.26,25.73,26.14,190457
2016-05-26,26.25,26.26,26.02,26.09,70301
2016-05-27,26.2,26.3,25.91,26.24,130655
2016-05-31,26.31,26.31,25.9,25.96,215219
2016-06-01,25.82,26.11,25.22,26.07,125186
2016-06-02,26.11,26.11,25.81,25.9,101935
2016-06-03,26.0,26.19,25.81,25.89,103713
2016-06-06,25.84,26.12,25.77,26.01,102463
2016-06-07,26.01,26.23,25.92,26.14,200550
2016-06-08,26.13,26.59,26.08,26.38,140942
2016-06-09,26.27,26.27,25.68,26.01,155788
2016-06-10,25.83,25.83,25.44,25.64,103483
2016-06-13,25.56,25.61,25.36,25.55,112133
2016-06-14,25.49,25.56,25.22,25.29,117183
2016-06-15,25.31,26.0,25.31,25.75,281315
2016-06-16,25.6,25.76,25.23,25.76,215553
2016-06-17,25.7,26.51,25.7,26.47,233572
2016-06-20,26.72,27.03,26.56,26.58,80734
2016-06-21,26.69,27.0,26.44,26.78,193242
2016-06-22,26.92,27.25,26.87,27.02,186370
2016-06-23,27.17,27.72,27.1,27.72,136976
2016-06-24,26.91,26.91,26.19,26.49,134698
2016-06-27,26.32,26.38,25.84,26.24,61192
2016-06-28,26.46,27.22,26.46,27.21,176171
2016-06-29,27.34,27.64,27.16,27.53,131992
2016-06-30,27.53,27.77,27.26,27.73,98258
2016-07-01,27.7,27.82,27.57,27.72,70197
2016-07-05,27.56,27.66,27.14,27.27,159444
2016-07-06,27.06,27.06,26.42,26.6,197322
2016-07-07,26.57,26.71,26.36,26.41,82091
2016-07-08,26.61,26.73,26.38,26.7,76985
2016-07-11,26.75,26.86,26.46,26.58,179264
2016-07-12,26.65,26.75,26.26,26.31,212685
2016-07-13,26.36,26.62,26.29,26.55,113871
2016-07-14,26.65,27.24,26.51,26.7,70927
2016-07-15,26.71,26.82,26.64,26.73,164385
2016-07-18,26.69,27.03,26.64,26.85,100742
2016-07-19,26.71,26.95,26.67,26.92,177532
2016-07-20,26.96,27.02,26.58,26.7,165488
2016-07-21,26.69,27.0,26.69,26.96,91681
2016-07-22,26.9,27.32,26.9,27.04,91845
2016-07-25,27.03,27.09,26.73,26.88,104771
2016-07-26,26.89,26.89,26.61,26.84,101631
2016-07-27,26.77,26.97,26.69,26.81,126067
2016-07-28,26.91,27.32,26.81,26.98,120022
2016-07-29,27.06,27.52,26.95,27.3,128905
2016-08-01,27.25,27.44,26.7,26.84,109209
2016-08-02,26.72,27.16,26.72,26.86,85416
2016-08-03,26.93,27.09,26.74,26.84,34148
2016-08-04,26.85,26.97,26.55,26.65,86801
2016-08-05,26.65,26.84,26.32,26.36,68540
2016-08-08,26.27,26.63,26.14,26.22,146508
2016-08-09,26.18,26.68,26.06,26.19,74811
2016-08-10,26.15,26.4,26.15,26.25,83707
2016-08-11,26.38,26.56,26.12,26.38,88027
2016-08-12,26.4,26.4,25.44,25.47,181689
2016-08-15,25.56,25.98,25.32,25.34,54515
2016-08-16,25.41,25.55,24.84,24.86,137460
2016-08-17,24.72,24.85,24.07,24.25,237316
2016-08-18,24.23,24.48,24.13,24.45,248275
2016-08-19,24.3,24.5,24.19,24.28,82238
2016-08-22,24.11,24.32,23.88,23.96,48841
2016-08-23,24.06,24.13,23.51,23.52,69897
2016-08-24,23.64,23.69,23.34,23.56,138311
2016-08-25,23.45,23.82,23.44,23.67,127055
2016-08-26,23.61,24.06,23.42,23.6,203566
2016-08-29,23.62,23.69,23.49,23.58,64297
2016-08-30,23.6,23.74,23.07,23.15,90919
2016-08-31,23.11,23.15,22.33,22.63,104793
2016-09-01,22.51,22.68,22.36,22.43,104366
2016-09-02,22.59,22.83,22.57,22.81,47741
2016-09-06,22.7,22.7,22.13,22.38,200340
2016-09-07,22.28,22.36,22.04,22.34,114961
2016-09-08,22.38,22.63,22.31,22.53,112155
2016-09-09,22.28,22.48,22.03,22.1,170493
2016-09-12,22.01,22.23,21.79,22.13,91015
2016-09-13,21.94,21.95,21.41,21.44,75456
2016-09-14,21.45,21.58,21.15,21.44,110591
2016-09-15,21.41,21.43,21.23,21.31,116363
2016-09-16,21.17,21.17,20.76,21.15,132575
2016-09-19,21.25,21.32,20.82,20.88,61723
2016-09-20,20.98,21.36,20.77,21.27,92252
2016-09-21,21.36,22.0,21.32,21.94,157276
2016-09-22,22.13,22.16,21.62,21.65,82517
2016-09-23,21.52,22.02,21.52,21.88,88803
2016-09-26,21.77,21.77,21.29,21.41,152684
2016-09-27,21.47,21.63,21.14,21.22,100628
2016-09-28,21.31,21.49,20.89,21.23,81989
2016-09-29,21.11,21.52,20.39,20.44,117871
2016-09-30,20.5,20.5,19.75,19.84,384451
2016-10-03,19.96,20.65,19.84,20.65,234519
2016-10-04,20.63,20.74,20.48,20.66,174279
2016-10-05,20.74,20.74,20.53,20.57,133412
2016-10-06,20.42,20.56,20.29,20.42,120544
2016-10-07,20.44,20.54,19.98,20.12,183064
2016-10-10,20.14,20.17,19.82,19.85,32952
2016-10-11,19.74,20.3,19.74,20.16,136742
2016-10-12,20.1,20.49,20.04,20.35,114720
2016-10-13,20.21,20.74,20.07,20.56,125421
2016-10-14,20.6,21.26,20.57,21.08,174799
2016-10-17,21.03,21.18,20.73,20.91,175187
2016-10-18,21.03,21.03,20.74,20.97,101389
2016-10-19,20.98,21.16,20.95,21.06,137134
2016-10-20,21.01,21.15,20.62,20.66,177418
2016-10-21,20.57,21.16,20.57,21.13,149351
2016-10-24,21.18,21.45,21.12,21.39,141542
2016-10-25,21.37,21.52,21.26,21.35,119353
2016-10-26,21.2,21.44,20.88,20.96,94429
2016-10-27,20.96,21.14,20.84,20.97,111851
2016-10-28,20.91,21.01,20.6,20.77,111596
2016-10-31,20.85,20.97,20.67,20.76,60582
2016-11-01,20.77,20.96,20.51,20.63,74830
2016-11-02,20.54,20.88,20.48,20.62,95676
2016-11-03,20.72,21.01,20.57,20.64,81420
2016-11-04,20.58,20.73,20.17,20.21,90767
2016-11-07,20.33,20.98,20.31,20.91,129783
2016-11-08,20.82,21.31,20.76,21.24,103428
2016-11-09,21.01,21.01,20.5,20.7,96725
2016-11-10,20.65,20.65,19.57,19.61,139276
2016-11-11,19.43,19.58,18.88,19.12,150278
2016-11-14,19.12,19.2,18.86,18.87,168065
2016-11-15,19.05,19.35,18.99,19.32,146827
2016-11-16,19.09,19.09,18.76,18.93,123153
2016-11-17,18.94,18.96,18.54,18.65,92643
