Date,Open,High,Low,Close,Volume
2016-01-04,12.39,12.39,11.94,12.26,120760
2016-01-05,12.26,12.29,11.67,11.79,213435
2016-01-06,11.65,11.76,11.22,11.36,94490
2016-01-07,11.12,11.32,10.95,10.99,307096
2016-01-08,11.03,11.08,10.42,10.47,165205
2016-01-11,10.55,10.73,9.65,9.76,339111
2016-01-12,9.76,9.98,8.73,9.31,406962
2016-01-13,9.4,9.47,8.84,8.96,268729
2016-01-14,8.97,9.22,8.78,9.16,332581
2016-01-15,8.88,8.96,8.46,8.7,342881
2016-01-19,8.86,8.86,7.97,8.07,140818
2016-01-20,7.95,8.46,7.56,8.42,254523
2016-01-21,8.4,8.83,8.19,8.48,121955
2016-01-22,8.64,9.43,8.61,9.16,248586
2016-01-25,9.08,9.08,8.48,8.49,209533
2016-01-26,8.56,9.23,8.51,9.05,241862
2016-01-27,8.94,9.0,8.51,8.63,179459
2016-01-28,8.89,8.89,8.51,8.58,104439
2016-01-29,8.59,9.17,8.59,9.12,177854
2016-02-01,9.0,9.1,8.77,8.98,127838
2016-02-02,8.85,8.89,8.67,8.84,70952
2016-02-03,8.93,9.08,8.62,8.86,110741
2016-02-04,8.8,9.65,8.8,9.6,211783
2016-02-05,9.54,9.56,8.83,8.88,111471
2016-02-08,8.75,8.83,8.32,8.42,185182
2016-02-09,8.3,8.55,8.18,8.37,178508
2016-02-10,8.4,8.55,8.2,8.38,95810
2016-02-11,8.2,8.64,8.02,8.57,160920
2016-02-12,8.52,8.6,7.9,8.15,248419
2016-02-16,8.19,8.55,7.96,8.54,116065
2016-02-17,8.58,9.0,8.58,8.72,146506
2016-02-18,8.78,9.03,8.59,8.95,170093
2016-02-19,8.91,8.91,8.63,8.74,153729
2016-02-22,8.85,8.99,8.69,8.87,98726
2016-02-23,8.78,8.94,8.37,8.38,136214
2016-02-24,8.31,8.59,8.1,8.56,120169
2016-02-25,8.53,8.67,8.45,8.5,243482
2016-02-26,8.58,9.01,8.54,8.85,165801
2016-02-29,9.0,9.67,8.89,9.45,346313
2016-03-01,9.52,9.86,9.38,9.58,89194
2016-03-02,9.6,10.18,9.52,10.02,162480
2016-03-03,10.02,10.63,9.97,10.59,113441
2016-03-04,10.59,11.12,10.29,10.44,239144
2016-03-07,10.42,10.93,10.21,10.9,99426
2016-03-08,10.82,10.9,10.3,10.52,219150
2016-03-09,10.61,10.83,9.78,10.02,374749
2016-03-10,10.19,10.33,9.83,9.88,128839
2016-03-11,9.97,10.24,9.93,10.19,306408
2016-03-14,10.18,11.32,10.17,11.25,221128
2016-03-15,10.99,11.07,10.75,11.02,149177
2016-03-16,10.7,12.1,10.7,11.83,430799
2016-03-17,11.76,12.45,11.76,12.01,371574
2016-03-18,12.12,12.47,11.93,12.41,479451
2016-03-21,12.28,12.31,11.62,11.96,131172
2016-03-22,11.72,12.14,11.72,12.1,138885
2016-03-23,11.9,12.09,11.34,11.45,266995
2016-03-24,11.41,11.49,10.93,11.47,172944
2016-03-28,11.52,11.52,10.7,11.0,324595
2016-03-29,11.02,11.17,10.7,11.16,202744
2016-03-30,11.21,11.36,10.7,10.9,242222
2016-03-31,10.9,11.05,10.78,10.85,244175
2016-04-01,10.74,11.03,10.67,10.84,102543
2016-04-04,10.91,11.14,10.71,11.0,142825
2016-04-05,10.87,11.14,10.78,10.86,179134
2016-04-06,10.82,11.42,10.74,11.19,189144
2016-04-07,11.05,11.08,10.0,10.37,244297
2016-04-08,10.45,10.65,10.3,10.48,73179
2016-04-11,10.59,10.91,10.51,10.75,120193
2016-04-12,11.18,11.28,10.93,11.11,249026
2016-04-13,11.23,11.49,11.17,11.35,106801
2016-04-14,11.32,11.4,11.0,11.18,210477
2016-04-15,11.18,11.6,11.14,11.37,234340
2016-04-18,11.35,11.65,11.35,11.51,97124
2016-04-19,11.55,11.69,11.3,11.57,226664
2016-04-20,11.63,11.75,11.51,11.67,133894
2016-04-21,11.69,11.91,11.61,11.9,203076
2016-04-22,11.81,12.26,11.81,12.06,129686
2016-04-25,11.9,11.95,11.57,11.63,136663
2016-04-26,11.63,12.28,11.63,12.1,167185
2016-04-27,12.0,12.46,12.0,12.33,201618
2016-04-28,12.32,12.4,12.11,12.32,160947
2016-04-29,12.37,12.39,11.69,11.82,95604
2016-05-02,11.95,12.2,11.48,12.11,160665
2016-05-03,11.9,12.01,11.62,11.75,163034
2016-05-04,11.57,11.99,11.48,11.51,101591
2016-05-05,11.59,12.03,11.53,12.01,230575
2016-05-06,12.32,12.4,11.87,11.99,166070
2016-05-09,12.03,12.03,11.47,11.72,157009
2016-05-10,11.68,12.21,11.61,12.12,136506
2016-05-11,12.0,12.11,11.64,11.8,108571
2016-05-12,11.89,11.99,11.53,11.79,176730
2016-05-13,11.69,11.89,11.48,11.66,111372
2016-05-16,11.67,11.92,11.65,11.7,68783
2016-05-17,11.71,12.27,11.64,11.88,229916
2016-05-18,11.79,12.05,11.73,12.04,177468
2016-05-19,11.99,12.03,11.45,11.48,120955
2016-05-20,11.56,11.77,11.51,11.75,109371
2016-05-23,11.72,12.24,11.72,12.06,140979
2016-05-24,12.06,12.3,11.93,12.24,181124
2016-05-25,12.25,12.7,12.22,12.55,123173
2016-05-26,12.6,12.6,12.17,12.48,62262
2016-05-27,12.46,12.78,12.46,12.74,74401
2016-05-31,12.76,13.12,12.55,13.11,196660
2016-06-01,12.94,13.54,12.94,13.45,110359
2016-06-02,13.34,13.94,13.34,13.9,183047
2016-06-03,13.89,14.0,13.65,13.85,119653
2016-06-06,13.65,14.22,13.51,14.18,161106
2016-06-07,14.24,14.66,14.24,14.59,205540
2016-06-08,14.69,14.92,14.52,14.83,192661
2016-06-09,14.89,15.32,14.63,15.3,251747
2016-06-10,15.23,15.53,14.84,15.34,332855
2016-06-13,15.31,15.31,14.53,14.98,324727
2016-06-14,14.97,15.12,14.19,14.68,354923
2016-06-15,14.7,15.45,14.68,14.98,306470
2016-06-16,14.95,15.68,14.7,15.62,202316
2016-06-17,15.64,16.0,15.52,15.96,279514
2016-06-20,16.2,16.2,15.93,15.95,167626
2016-06-21,15.92,16.29,15.79,16.28,138954
2016-06-22,16.2,16.38,15.89,16.0,118879
2016-06-23,16.18,16.8,16.12,16.74,228417
2016-06-24,16.01,16.29,15.81,16.18,288590
2016-06-27,15.98,16.01,15.11,15.29,252346
2016-06-28,15.37,15.66,15.24,15.48,142882
2016-06-29,15.69,16.03,15.55,16.0,237242
2016-06-30,16.09,16.15,15.95,16.08,226765
2016-07-01,16.24,16.69,16.22,16.24,135710
2016-07-05,16.16,16.16,15.73,15.81,99108
2016-07-06,15.69,16.04,15.65,15.88,67609
2016-07-07,15.87,16.34,15.79,15.91,70964
2016-07-08,16.06,16.62,15.97,16.56,99989
2016-07-11,16.43,16.71,16.29,16.31,112638
2016-07-12,16.48,17.05,16.48,16.93,189113
2016-07-13,17.09,17.09,16.64,16.92,61452
2016-07-14,17.08,17.18,16.91,16.94,91226
2016-07-15,16.97,17.2,16.9,17.11,93816
2016-07-18,17.02,17.29,16.97,17.22,78809
2016-07-19,17.22,17.24,16.8,16.81,51028
2016-07-20,16.81,17.02,16.64,16.87,44065
2016-07-21,16.76,17.06,16.68,16.69,59443
2016-07-22,16.72,17.05,16.61,16.97,90869
2016-07-25,16.88,17.04,16.7,16.83,65470
2016-07-26,16.85,17.03,16.55,16.86,77113
2016-07-27,16.98,17.15,16.84,16.96,95696
2016-07-28,17.06,17.06,16.61,16.89,121900
2016-07-29,17.11,17.12,16.77,16.94,96113
2016-08-01,17.04,17.08,16.83,16.97,90332
2016-08-02,16.87,17.0,16.6,16.61,104165
2016-08-03,16.63,16.75,16.49,16.71,50073
2016-08-04,16.66,16.84,16.54,16.6,32670
2016-08-05,16.77,16.93,16.68,16.75,104311
2016-08-08,16.66,16.93,16.6,16.78,91335
2016-08-09,16.89,17.1,16.73,16.8,157050
2016-08-10,16.79,16.79,15.69,16.18,97722
2016-08-11,16.28,16.52,16.21,16.33,70234
2016-08-12,16.18,16.6,15.79,15.85,138631
2016-08-15,15.52,16.19,15.52,15.99,166727
2016-08-16,15.94,16.15,15.91,15.93,129959
2016-08-17,15.96,15.96,15.53,15.56,66398
2016-08-18,15.53,16.0,15.53,15.98,101029
2016-08-19,15.92,16.05,15.66,15.66,50953
2016-08-22,15.56,16.05,15.45,16.05,458209
2016-08-23,16.15,16.37,15.96,16.1,162813
2016-08-24,16.0,16.16,15.82,15.84,83970
2016-08-25,15.81,15.88,15.54,15.65,116598
2016-08-26,15.7,15.85,15.5,15.57,60769
2016-08-29,15.55,15.89,15.46,15.69,213630
2016-08-30,15.66,15.8,15.56,15.66,84915
2016-08-31,15.63,15.74,15.48,15.49,55794
2016-09-01,15.46,15.59,15.2,15.41,94305
2016-09-02,15.5,15.61,15.37,15.58,102539
2016-09-06,15.67,15.68,15.34,15.4,268381
2016-09-07,15.51,15.53,15.37,15.41,97111
2016-09-08,15.35,15.37,14.9,15.19,157230
2016-09-09,15.07,15.07,14.28,14.49,119782
2016-09-12,14.35,14.76,14.21,14.73,79547
2016-09-13,14.63,14.63,14.22,14.31,81247
2016-09-14,14.35,14.44,14.01,14.38,69472
2016-09-15,14.37,14.64,14.26,14.37,65064
2016-09-16,14.41,14.46,14.12,14.44,236224
2016-09-19,14.47,14.73,14.47,14.68,46720
