Date,Open,High,Low,Close,Volume
2016-01-04,24.46,24.52,23.66,23.94,728422
2016-01-05,23.97,24.13,23.79,23.93,637517
2016-01-06,24.09,25.58,23.93,24.7,1362483
2016-01-07,24.18,24.47,23.91,23.92,1515557
2016-01-08,24.02,24.2,23.4,23.43,790761
2016-01-11,23.58,23.83,23.3,23.5,789322
2016-01-12,23.71,23.84,23.19,23.59,510581
2016-01-13,23.73,23.77,22.55,22.83,721241
2016-01-14,22.98,23.73,22.81,23.54,613945
2016-01-15,22.89,23.43,22.78,23.38,669226
2016-01-19,23.6,23.61,22.78,23.06,515928
2016-01-20,22.68,23.44,22.53,23.21,704215
2016-01-21,23.29,23.75,22.97,23.32,526455
2016-01-22,23.7,23.79,23.41,23.79,482785
2016-01-25,23.66,23.78,22.94,22.98,726332
2016-01-26,23.04,23.8,22.96,23.69,624865
2016-01-27,23.58,23.84,23.11,23.21,458466
2016-01-28,23.51,23.51,23.02,23.31,417184
2016-01-29,23.45,24.48,23.36,24.44,895633
2016-02-01,24.2,24.38,23.97,24.12,649216
2016-02-02,23.82,24.3,23.73,24.21,480584
2016-02-03,24.38,24.83,23.71,24.68,798908
2016-02-04,24.61,24.83,24.27,24.62,464024
2016-02-05,24.5,24.56,23.91,23.99,597085
2016-02-08,23.67,24.23,23.43,24.16,558234
2016-02-09,23.77,24.38,23.73,23.97,471047
2016-02-10,24.19,24.59,23.89,23.9,506270
2016-02-11,23.44,23.99,23.38,23.85,433526
2016-02-12,24.11,24.5,24.11,24.46,1255809
2016-02-16,24.85,24.97,24.65,24.89,445358
2016-02-17,25.03,25.22,24.9,25.03,407030
2016-02-18,25.03,25.17,24.77,24.84,420890
2016-02-19,24.81,24.84,24.58,24.69,491184
2016-02-22,24.93,25.05,24.79,24.83,514220
2016-02-23,24.7,24.85,24.41,24.42,772716
2016-02-24,24.53,26.48,24.13,26.05,1981588
2016-02-25,25.5,26.05,25.19,26.02,1002857
2016-02-26,26.06,26.12,25.57,25.72,416663
2016-02-29,25.74,26.19,25.69,25.78,510961
2016-03-01,25.86,26.39,25.86,26.34,433966
2016-03-02,26.33,26.6,26.11,26.58,460911
2016-03-03,26.62,26.63,26.26,26.51,520889
2016-03-04,26.61,26.79,26.43,26.67,494159
2016-03-07,26.5,26.64,26.29,26.47,477452
2016-03-08,26.28,26.48,26.11,26.12,538601
2016-03-09,26.24,26.51,26.21,26.37,320297
2016-03-10,26.43,26.65,25.98,26.13,341386
2016-03-11,26.33,26.53,26.17,26.49,395069
2016-03-14,26.35,26.41,25.9,26.16,318966
2016-03-15,25.95,26.31,25.8,26.03,283325
2016-03-16,25.99,26.39,25.84,26.23,358463
2016-03-17,26.15,26.81,26.13,26.7,285814
2016-03-18,26.79,27.03,26.6,26.83,831729
2016-03-21,26.74,26.97,26.61,26.89,295749
2016-03-22,26.64,26.96,26.64,26.71,346859
2016-03-23,26.59,26.84,26.58,26.59,357129
2016-03-24,26.37,26.75,26.35,26.62,302866
2016-03-28,26.64,27.09,26.56,26.98,358957
2016-03-29,26.88,27.73,26.88,27.69,650315
2016-03-30,27.77,27.83,27.4,27.5,370331
2016-03-31,27.5,27.84,27.5,27.77,440209
2016-04-01,27.53,27.75,27.37,27.74,385659
2016-04-04,26.91,27.41,26.74,26.76,569925
2016-04-05,26.55,26.92,26.44,26.54,488691
2016-04-06,26.58,26.82,26.49,26.78,358278
2016-04-07,26.55,26.6,26.32,26.48,437832
2016-04-08,26.63,26.75,26.39,26.47,216193
2016-04-11,26.48,26.85,26.44,26.45,487736
2016-04-12,26.5,26.86,26.42,26.78,247371
2016-04-13,26.9,27.25,26.75,27.25,414433
2016-04-14,27.23,27.4,27.07,27.35,310240
2016-04-15,27.25,27.62,27.23,27.57,322125
2016-04-18,27.39,27.68,27.28,27.58,232046
2016-04-19,27.7,27.77,27.43,27.65,663356
2016-04-20,27.62,27.64,27.39,27.44,603616
2016-04-21,27.44,27.54,27.02,27.12,227617
2016-04-22,27.03,27.28,26.81,26.86,486584
2016-04-25,26.84,26.97,26.5,26.62,729067
2016-04-26,26.69,26.99,26.67,26.87,327074
2016-04-27,26.8,27.06,26.68,26.96,357493
2016-04-28,26.88,27.16,26.65,26.71,302536
2016-04-29,26.67,26.69,26.36,26.5,335905
2016-05-02,26.5,26.68,26.44,26.63,564314
2016-05-03,26.51,26.66,26.21,26.34,407060
2016-05-04,26.21,26.4,26.08,26.21,391480
2016-05-05,26.25,26.4,26.14,26.24,278037
2016-05-06,26.08,26.27,25.78,26.24,604341
2016-05-09,26.29,26.93,26.27,26.8,543332
2016-05-10,26.73,28.14,26.49,27.83,801450
2016-05-11,27.83,28.1,27.6,27.81,749595
2016-05-12,27.89,28.08,27.64,27.94,404500
2016-05-13,27.9,28.05,27.66,27.85,635270
2016-05-16,27.8,27.96,27.39,27.73,484926
2016-05-17,27.72,27.72,26.98,27.08,402117
2016-05-18,27.05,27.44,26.92,27.06,363393
2016-05-19,26.97,27.15,26.51,26.92,485516
2016-05-20,27.0,27.56,26.83,27.33,386256
2016-05-23,27.4,27.51,27.09,27.15,362570
2016-05-24,27.33,28.02,27.33,27.99,470801
2016-05-25,28.08,28.24,27.76,27.82,297581
2016-05-26,27.89,27.94,27.77,27.85,243498
2016-05-27,27.85,28.19,27.85,28.14,314479
2016-05-31,28.13,28.29,27.88,28.19,473284
2016-06-01,28.05,28.41,27.99,28.4,358395
2016-06-02,28.27,28.43,28.08,28.31,384116
2016-06-03,28.33,28.36,27.83,28.24,311824
2016-06-06,28.31,28.54,28.3,28.37,337941
2016-06-07,28.44,28.46,28.17,28.31,444144
2016-06-08,28.36,28.49,28.19,28.39,435856
2016-06-09,28.37,28.43,28.05,28.15,619168
2016-06-10,27.86,27.9,27.28,27.38,630600
2016-06-13,27.22,27.44,26.75,26.79,766578
2016-06-14,26.78,27.05,26.67,26.84,447436
2016-06-15,26.9,26.92,26.59,26.63,401524
2016-06-16,26.45,26.66,26.3,26.61,433828
2016-06-17,26.51,26.51,25.86,26.01,930586
2016-06-20,26.4,26.47,26.19,26.21,818997
2016-06-21,26.25,26.26,25.73,25.81,550719
2016-06-22,25.61,25.93,25.53,25.55,721344
2016-06-23,25.71,26.2,25.42,26.2,1059217
2016-06-24,25.13,25.49,24.82,25.02,2663275
2016-06-27,24.75,24.76,24.3,24.34,672355
2016-06-28,24.5,24.71,24.45,24.56,525766
2016-06-29,24.87,24.97,24.46,24.52,498594
2016-06-30,24.62,25.0,24.54,25.0,748296
2016-07-01,25.04,25.22,24.98,25.13,354611
2016-07-05,25.09,25.09,24.79,25.01,498905
2016-07-06,24.87,25.12,24.78,25.04,412462
2016-07-07,25.13,25.3,24.96,25.07,488684
2016-07-08,25.35,25.83,25.26,25.81,608116
2016-07-11,25.83,25.95,25.74,25.8,352549
2016-07-12,25.92,26.28,25.8,26.06,422445
2016-07-13,26.25,26.81,26.12,26.58,566175
2016-07-14,26.7,26.88,26.64,26.65,299326
2016-07-15,26.78,26.78,26.41,26.56,373493
2016-07-18,26.53,26.72,26.46,26.54,190335
2016-07-19,26.49,26.73,26.49,26.65,404596
2016-07-20,26.8,26.93,26.64,26.8,366402
2016-07-21,26.83,26.89,26.47,26.6,429973
