Date,Open,High,Low,Close,Volume
2016-01-04,22.68,22.99,22.28,22.47,392578
2016-01-05,22.55,22.7,22.17,22.57,262413
2016-01-06,22.28,23.17,22.24,23.13,175644
2016-01-07,22.75,22.98,22.14,22.15,252413
2016-01-08,22.17,22.44,22.05,22.05,212329
2016-01-11,22.09,22.28,21.53,21.65,301194
2016-01-12,21.8,21.92,21.35,21.9,227853
2016-01-13,21.94,21.96,20.51,20.97,295762
2016-01-14,21.0,21.52,20.9,21.2,218047
2016-01-15,20.79,21.37,20.54,20.86,245337
2016-01-19,20.98,21.07,20.24,20.51,174863
2016-01-20,20.2,20.33,19.59,20.14,265021
2016-01-21,20.12,20.24,19.55,19.57,207533
2016-01-22,19.75,20.0,19.53,19.94,202064
2016-01-25,19.68,19.77,18.97,19.17,383645
2016-01-26,18.99,19.17,17.75,18.18,642462
2016-01-27,18.01,18.06,17.25,17.49,730757
2016-01-28,17.6,17.91,17.43,17.77,478303
2016-01-29,17.78,18.71,17.71,18.65,445903
2016-02-01,18.64,18.72,18.38,18.58,246873
2016-02-02,18.37,18.95,18.24,18.6,446925
2016-02-03,18.7,18.7,18.05,18.38,273557
2016-02-04,18.37,18.87,18.25,18.37,214605
2016-02-05,18.24,18.42,17.77,17.77,168303
2016-02-08,17.53,18.02,17.4,18.0,293017
2016-02-09,18.18,19.08,17.82,18.4,267695
2016-02-10,18.45,18.84,18.39,18.42,165424
2016-02-11,18.03,18.4,17.9,18.35,290283
2016-02-12,18.65,19.15,18.45,19.04,218949
2016-02-16,19.31,19.44,19.02,19.32,139012
2016-02-17,19.42,19.73,19.14,19.18,126652
2016-02-18,19.21,19.21,18.79,18.96,124473
2016-02-19,18.91,19.3,18.9,19.04,102641
2016-02-22,19.26,19.57,19.25,19.4,133786
2016-02-23,19.32,19.58,19.16,19.39,126518
2016-02-24,19.21,19.3,18.99,19.18,164140
2016-02-25,19.63,19.76,19.02,19.62,124182
2016-02-26,19.75,20.17,19.71,19.9,160263
2016-02-29,19.83,19.91,19.19,19.2,416039
2016-03-01,19.7,20.69,19.48,20.58,452028
2016-03-02,20.54,20.54,20.08,20.35,189084
2016-03-03,20.37,20.55,20.18,20.21,152164
2016-03-04,20.31,20.66,20.1,20.23,254862
2016-03-07,20.07,20.65,20.07,20.59,157100
2016-03-08,20.39,20.54,20.09,20.11,143717
2016-03-09,20.17,20.37,19.97,20.1,109707
2016-03-10,20.14,20.28,19.76,20.09,160534
2016-03-11,20.4,20.81,20.23,20.7,177878
2016-03-14,20.6,20.78,20.35,20.63,94992
2016-03-15,20.46,20.6,20.15,20.22,137427
2016-03-16,20.13,20.7,20.13,20.32,97403
2016-03-17,20.32,20.68,19.93,20.61,99901
2016-03-18,20.74,21.03,20.66,20.66,180678
2016-03-21,20.64,20.86,20.35,20.82,189687
2016-03-22,20.68,20.92,20.64,20.89,142497
2016-03-23,20.85,20.91,20.71,20.79,139939
2016-03-24,20.63,20.85,20.54,20.74,111759
2016-03-28,20.8,21.19,20.7,20.98,160960
2016-03-29,20.84,21.34,20.69,21.3,143106
2016-03-30,21.36,21.64,21.26,21.6,154859
2016-03-31,21.58,21.78,21.45,21.46,151659
2016-04-01,21.39,21.47,21.02,21.22,137727
2016-04-04,21.17,21.64,20.86,21.58,131313
