Date,Open,High,Low,Close,Volume
2016-01-04,17.16,17.47,17.07,17.29,11112
2016-01-05,17.35,17.46,17.14,17.36,11173
2016-01-06,17.28,17.59,17.28,17.4,9406
2016-01-07,17.43,17.43,17.3,17.39,3481
2016-01-08,17.28,17.39,17.19,17.19,14257
2016-01-11,16.93,17.21,16.93,17.09,14510
2016-01-12,17.3,17.4,16.88,17.27,27136
2016-01-13,17.25,17.25,17.0,17.13,8439
2016-01-14,17.09,17.43,17.0,17.41,33246
2016-01-15,17.12,17.3,17.03,17.16,52821
2016-01-19,17.45,17.45,17.08,17.45,41995
2016-01-20,17.4,17.4,17.08,17.38,43382
2016-01-21,17.28,17.36,16.8,16.82,53121
2016-01-22,16.6,16.69,16.1,16.62,59815
2016-01-25,16.43,16.72,16.26,16.58,33767
2016-01-26,16.67,17.0,16.51,16.73,29781
2016-01-27,16.64,16.69,16.46,16.53,8225
2016-01-28,16.7,16.72,16.48,16.69,11505
2016-01-29,16.68,16.76,16.44,16.44,20648
2016-02-01,16.55,16.55,16.27,16.42,50417
2016-02-02,16.4,16.61,16.11,16.6,37191
2016-02-03,16.32,16.49,16.16,16.35,13758
2016-02-04,16.59,16.62,16.29,16.39,15587
2016-02-05,16.38,16.4,16.18,16.25,15069
2016-02-08,16.43,16.69,16.25,16.34,12392
2016-02-09,16.51,16.64,16.35,16.48,14670
2016-02-10,16.49,16.67,16.49,16.6,8987
2016-02-11,16.54,16.54,16.23,16.32,19882
2016-02-12,16.3,16.46,16.24,16.39,21353
2016-02-16,16.4,16.4,16.25,16.27,17869
2016-02-17,16.6,16.8,16.11,16.12,19769
2016-02-18,16.34,16.5,16.1,16.29,16321
2016-02-19,16.31,16.49,16.15,16.4,9740
2016-02-22,16.33,16.38,16.26,16.26,12426
2016-02-23,16.38,16.38,16.06,16.29,16193
2016-02-24,16.18,16.64,16.09,16.39,42397
2016-02-25,16.39,16.81,16.12,16.48,28037
2016-02-26,16.62,16.8,16.25,16.78,8680
2016-02-29,16.77,16.85,16.28,16.63,15524
2016-03-01,16.63,16.71,16.43,16.57,5794
2016-03-02,16.47,16.93,16.44,16.62,7423
2016-03-03,16.66,17.27,16.66,17.14,24578
2016-03-04,17.14,17.14,16.94,17.0,4297
2016-03-07,17.17,17.17,16.81,16.91,10245
2016-03-08,17.17,17.3,16.98,17.3,13469
2016-03-09,17.3,17.3,17.2,17.3,14766
2016-03-10,17.0,17.28,16.99,17.25,3300
2016-03-11,17.29,17.47,17.22,17.29,15040
2016-03-14,17.26,17.42,17.26,17.41,10961
2016-03-15,17.54,17.54,17.25,17.26,11304
2016-03-16,17.43,17.43,17.26,17.39,5436
2016-03-17,17.28,17.4,17.15,17.24,10514
2016-03-18,17.45,17.47,17.15,17.16,10013
2016-03-21,17.31,17.45,17.3,17.45,5582
2016-03-22,17.27,17.4,17.21,17.38,14315
2016-03-23,17.1,17.37,17.0,17.14,17938
2016-03-24,17.16,17.17,17.1,17.1,8183
2016-03-28,17.02,17.4,17.0,17.28,13646
2016-03-29,17.27,17.4,17.0,17.07,13090
2016-03-30,17.01,17.33,17.0,17.01,28520
2016-03-31,17.01,17.2,17.0,17.01,21336
2016-04-01,17.15,17.18,17.08,17.11,6878
2016-04-04,17.01,17.12,16.88,17.0,17865
2016-04-05,17.06,17.06,16.85,16.87,8834
2016-04-06,17.07,17.07,16.94,16.97,12261
2016-04-07,16.97,17.14,16.97,17.14,7535
2016-04-08,17.04,17.16,17.04,17.16,2425
2016-04-11,17.05,17.23,17.02,17.21,8367
2016-04-12,17.28,17.35,17.1,17.35,13381
2016-04-13,17.24,17.42,17.24,17.42,11871
2016-04-14,17.42,17.42,17.31,17.39,10705
2016-04-15,17.28,17.4,17.2,17.37,4586
2016-04-18,17.4,17.4,17.19,17.23,12742
2016-04-19,17.03,17.39,17.03,17.27,8800
2016-04-20,17.36,17.36,17.06,17.25,4496
2016-04-21,17.42,17.42,16.97,17.01,12584
2016-04-22,17.16,17.16,16.87,16.97,7391
2016-04-25,17.22,17.7,17.22,17.7,20013
2016-04-26,17.7,17.72,17.31,17.7,21889
2016-04-27,17.71,17.71,17.27,17.44,9913
2016-04-28,17.14,17.35,17.13,17.23,4412
2016-04-29,17.37,17.39,17.05,17.12,13812
2016-05-02,17.12,17.4,17.1,17.3,5682
2016-05-03,17.19,17.38,17.16,17.38,4592
2016-05-04,17.32,17.51,16.8,16.87,30971
2016-05-05,17.0,17.12,16.85,16.9,12565
2016-05-06,16.8,17.1,16.8,17.08,8602
2016-05-09,16.84,17.13,16.84,17.13,7322
2016-05-10,17.06,17.71,16.94,17.6,27590
2016-05-11,17.75,17.75,17.21,17.39,6516
2016-05-12,17.71,17.89,17.21,17.82,20504
2016-05-13,18.05,18.48,17.7,18.02,37228
2016-05-16,18.09,18.3,17.59,17.66,58543
2016-05-17,17.63,17.64,17.2,17.38,18115
2016-05-18,17.12,17.33,17.12,17.18,3790
2016-05-19,17.4,17.41,17.12,17.24,10232
2016-05-20,17.24,17.24,17.14,17.24,16081
2016-05-23,17.24,17.96,17.18,17.57,14622
2016-05-24,17.37,17.7,17.37,17.46,9484
2016-05-25,17.62,17.62,17.22,17.33,17825
2016-05-26,17.35,17.55,17.34,17.55,7749
2016-05-27,17.55,17.55,17.36,17.36,13379
2016-05-31,17.98,17.98,17.53,17.69,22972
2016-06-01,17.93,17.93,17.52,17.74,16661
2016-06-02,17.57,17.75,17.24,17.29,13255
2016-06-03,17.3,17.96,17.3,17.52,10086
2016-06-06,18.0,18.3,17.37,17.64,31843
2016-06-07,17.93,17.99,17.62,17.65,21864
2016-06-08,17.7,17.92,17.63,17.89,7232
2016-06-09,17.8,17.84,17.64,17.78,6675
2016-06-10,17.76,17.89,17.7,17.89,5356
2016-06-13,17.67,17.99,17.63,17.79,12946
2016-06-14,17.79,17.9,17.63,17.63,9281
2016-06-15,17.65,17.9,17.3,17.3,17650
2016-06-16,17.31,17.35,17.02,17.1,34803
2016-06-17,17.12,17.26,17.05,17.13,12683
2016-06-20,17.27,17.36,17.03,17.1,10022
2016-06-21,17.19,18.0,17.02,17.72,41199
2016-06-22,17.77,17.9,17.33,17.53,8342
2016-06-23,17.4,17.68,17.34,17.63,14389
2016-06-24,17.33,18.0,17.11,17.79,10431
