Date,Open,High,Low,Close,Volume
2016-01-04,38.52,39.99,38.52,39.12,28445
2016-01-05,39.59,39.59,38.62,39.18,17477
2016-01-06,39.0,39.12,38.69,38.87,19279
2016-01-07,38.47,39.44,38.01,38.01,29039
2016-01-08,38.15,39.42,38.15,38.51,19684
2016-01-11,38.55,38.55,37.09,37.91,37594
2016-01-12,38.05,39.25,37.47,38.27,26873
2016-01-13,38.1,39.53,38.0,38.29,19923
2016-01-14,38.3,38.3,37.17,37.61,32409
2016-01-15,36.88,37.29,36.61,36.73,18412
2016-01-19,38.5,38.5,36.92,37.01,23031
2016-01-20,36.51,36.85,32.85,35.03,88320
2016-01-21,35.0,35.29,34.45,34.52,22255
2016-01-22,34.64,36.35,34.64,36.33,20579
2016-01-25,35.6,36.24,35.33,35.38,14007
2016-01-26,35.38,37.42,35.2,36.28,23916
2016-01-27,36.92,36.98,35.21,35.68,33209
2016-01-28,35.58,35.94,34.87,34.87,36767
2016-01-29,35.14,36.0,35.0,35.51,17670
2016-02-01,35.49,35.85,35.01,35.37,20726
2016-02-02,35.18,35.25,34.92,34.97,14224
2016-02-03,35.05,35.33,34.5,35.01,18782
2016-02-04,34.81,34.89,34.51,34.77,18715
2016-02-05,34.5,34.71,33.34,33.86,25736
2016-02-08,33.0,33.51,32.09,32.85,50166
2016-02-09,32.38,33.46,31.1,32.04,43665
2016-02-10,32.01,32.93,32.01,32.75,25776
2016-02-11,32.5,32.69,29.67,31.6,40315
2016-02-12,31.19,32.47,31.1,32.13,12704
2016-02-16,32.76,33.39,32.5,33.3,22818
2016-02-17,33.21,34.6,33.18,34.21,24011
2016-02-18,33.93,34.6,33.17,33.45,15819
2016-02-19,33.19,33.56,32.82,32.95,34061
2016-02-22,33.28,33.62,32.92,33.19,35740
2016-02-23,32.99,34.49,32.99,34.02,45493
2016-02-24,33.93,34.69,33.53,34.53,25472
2016-02-25,34.88,35.0,33.92,34.99,17798
2016-02-26,35.15,35.15,34.06,35.04,26462
2016-02-29,35.15,35.15,34.44,34.85,27459
2016-03-01,34.83,35.28,34.21,35.22,32758
2016-03-02,35.39,35.91,34.44,35.42,34572
2016-03-03,35.42,36.0,34.9,35.03,17001
2016-03-04,35.02,35.55,34.9,34.94,25732
2016-03-07,34.64,35.64,34.56,35.38,23422
2016-03-08,35.25,36.55,35.01,36.34,17106
2016-03-09,35.86,36.4,35.86,36.0,13851
2016-03-10,36.14,36.46,35.51,35.95,25688
2016-03-11,35.97,36.44,35.64,35.92,10682
2016-03-14,35.76,36.44,35.25,35.27,18892
2016-03-15,35.21,35.96,34.8,34.98,12997
2016-03-16,34.57,35.51,34.23,34.41,24011
2016-03-17,34.35,34.47,33.83,34.36,30861
2016-03-18,34.1,35.17,33.88,34.66,27629
2016-03-21,34.06,35.29,34.01,35.28,13552
2016-03-22,34.99,35.89,34.61,35.61,28894
2016-03-23,35.3,35.73,34.82,35.24,19918
2016-03-24,35.01,35.49,34.5,34.66,23287
2016-03-28,34.43,34.81,34.2,34.81,34731
2016-03-29,34.53,34.98,34.46,34.98,16790
2016-03-30,34.95,35.4,34.65,35.4,18243
2016-03-31,35.5,35.5,34.61,35.46,17691
2016-04-01,35.03,36.07,34.93,35.94,12104
2016-04-04,35.54,36.21,35.54,36.07,21449
2016-04-05,35.64,35.75,35.01,35.32,12659
2016-04-06,35.25,36.99,35.17,36.95,21320
2016-04-07,36.6,37.38,36.6,36.68,15460
2016-04-08,36.6,37.3,36.6,37.3,28872
2016-04-11,37.09,37.5,36.62,37.49,21454
2016-04-12,37.25,37.5,36.74,37.22,19544
2016-04-13,37.4,37.48,36.75,37.2,22094
2016-04-14,37.48,37.48,36.51,36.94,13288
2016-04-15,36.68,36.92,36.52,36.76,5438
2016-04-18,36.17,36.96,36.01,36.85,32105
2016-04-19,36.72,37.25,36.54,36.72,30256
2016-04-20,36.94,37.5,36.6,37.44,19921
2016-04-21,37.29,37.47,36.98,37.41,15187
2016-04-22,37.18,37.48,37.0,37.33,11905
2016-04-25,37.01,37.48,36.98,37.31,12667
2016-04-26,37.38,37.87,37.1,37.29,16943
2016-04-27,37.12,37.5,37.11,37.34,7229
2016-04-28,37.18,37.5,36.58,36.92,23318
2016-04-29,36.91,37.31,36.56,36.64,22340
2016-05-02,36.86,37.4,36.13,36.81,32044
2016-05-03,36.48,36.99,36.4,36.47,9352
2016-05-04,36.48,36.77,36.01,36.01,17472
2016-05-05,36.0,36.99,36.0,36.56,8126
2016-05-06,36.65,36.65,36.15,36.19,11803
2016-05-09,36.51,36.7,36.5,36.51,11041
2016-05-10,36.81,37.24,36.5,37.05,14061
2016-05-11,37.02,37.72,36.5,36.96,53212
2016-05-12,36.9,37.09,36.5,36.79,26632
2016-05-13,36.6,37.17,36.46,36.77,11944
2016-05-16,36.97,37.25,36.75,36.91,8434
2016-05-17,36.86,37.72,36.86,37.05,25263
2016-05-18,37.04,37.51,37.04,37.29,14556
2016-05-19,37.17,37.44,36.75,36.97,19799
2016-05-20,36.83,37.9,36.83,37.9,22833
2016-05-23,37.84,37.84,37.54,37.59,9848
2016-05-24,37.84,38.45,37.67,37.99,29453
2016-05-25,38.23,38.54,37.56,38.25,27554
2016-05-26,37.91,38.04,37.26,37.26,21428
2016-05-27,37.48,38.1,37.26,37.71,19803
2016-05-31,37.52,38.38,37.52,38.06,20997
2016-06-01,37.76,37.93,36.5,36.9,109221
2016-06-02,36.64,37.23,36.0,36.28,81197
2016-06-03,36.01,36.49,36.01,36.48,79151
2016-06-06,36.6,37.07,36.4,37.05,47161
2016-06-07,36.8,36.8,36.18,36.59,30078
2016-06-08,36.65,37.08,36.29,36.8,63397
2016-06-09,36.65,36.7,36.15,36.29,34519
2016-06-10,36.34,36.42,35.11,35.23,40898
2016-06-13,35.15,35.42,35.0,35.18,21044
