Date,Open,High,Low,Close,Volume
2016-01-04,15.5,15.5,15.36,15.5,83251
2016-01-05,15.59,15.59,15.43,15.45,64259
2016-01-06,15.4,15.46,15.37,15.4,76297
2016-01-07,15.3,15.39,15.16,15.25,65527
2016-01-08,15.22,15.31,15.17,15.17,120419
2016-01-11,15.25,15.25,15.0,15.0,58840
2016-01-12,15.05,15.09,14.53,14.75,130173
2016-01-13,14.81,14.81,14.38,14.4,176617
2016-01-14,14.35,14.58,14.22,14.26,106901
2016-01-15,13.89,14.34,13.71,13.98,166520
2016-01-19,14.11,14.33,13.98,14.14,314595
2016-01-20,14.04,14.1,13.44,13.5,208954
2016-01-21,13.63,13.95,13.54,13.87,194314
2016-01-22,14.07,14.2,13.9,14.01,139341
2016-01-25,14.07,14.13,13.9,13.92,207136
2016-01-26,13.81,14.3,13.81,14.24,126416
2016-01-27,14.32,14.4,14.14,14.32,156355
2016-01-28,14.56,14.71,14.25,14.71,198121
2016-01-29,14.82,14.95,14.46,14.95,167918
2016-02-01,14.89,14.91,14.52,14.77,113890
2016-02-02,14.59,14.75,14.32,14.54,109937
2016-02-03,14.51,14.58,14.36,14.46,156065
2016-02-04,14.41,14.64,14.41,14.6,106287
2016-02-05,14.58,14.66,14.45,14.56,70858
2016-02-08,14.4,14.45,14.0,14.14,33506
2016-02-09,14.08,14.09,13.82,14.02,91478
2016-02-10,14.02,14.14,13.87,13.87,74086
2016-02-11,13.71,13.84,13.37,13.53,131572
2016-02-12,13.68,13.89,13.67,13.78,89305
2016-02-16,13.9,14.07,13.84,13.95,203625
2016-02-17,14.07,14.27,13.97,14.24,189282
2016-02-18,14.34,14.39,14.08,14.15,170000
2016-02-19,14.21,14.23,14.01,14.15,158812
2016-02-22,14.24,14.41,14.19,14.23,145458
2016-02-23,14.28,14.35,14.05,14.13,191048
2016-02-24,14.18,14.43,14.12,14.36,125570
2016-02-25,14.46,14.46,14.19,14.46,84983
2016-02-26,14.5,14.61,14.38,14.49,91037
2016-02-29,14.52,14.64,14.44,14.63,94826
2016-03-01,14.79,14.79,14.54,14.75,164596
2016-03-02,14.76,14.78,14.59,14.77,97341
2016-03-03,14.8,14.91,14.73,14.89,63182
2016-03-04,14.95,15.03,14.84,15.02,54457
2016-03-07,15.0,15.13,14.97,15.11,84485
2016-03-08,15.14,15.14,15.0,15.1,39096
2016-03-09,15.15,15.16,15.06,15.1,43756
2016-03-10,15.16,15.18,15.04,15.04,51895
2016-03-11,15.06,15.14,15.02,15.13,74688
2016-03-14,15.14,15.18,15.06,15.14,33580
2016-03-15,15.11,15.15,15.07,15.12,82320
2016-03-16,15.12,15.16,15.02,15.14,117737
2016-03-17,15.19,15.32,15.14,15.26,50980
2016-03-18,15.31,15.49,15.31,15.48,97586
2016-03-21,15.43,15.46,15.38,15.4,32216
2016-03-22,15.39,15.56,15.34,15.34,46111
2016-03-23,15.39,15.47,15.36,15.37,109021
2016-03-24,15.34,15.37,15.23,15.37,41233
2016-03-28,15.35,15.46,15.35,15.42,32902
2016-03-29,15.46,15.61,15.39,15.61,46062
2016-03-30,15.66,15.78,15.59,15.66,136734
2016-03-31,15.71,15.82,15.68,15.8,53135
2016-04-01,15.81,15.82,15.71,15.81,57870
2016-04-04,15.84,15.87,15.66,15.7,79963
2016-04-05,15.68,15.7,15.47,15.49,39139
2016-04-06,15.51,15.64,15.51,15.52,49141
2016-04-07,15.56,15.61,15.42,15.51,78343
2016-04-08,15.6,15.65,15.47,15.52,50392
2016-04-11,15.63,15.76,15.63,15.65,53801
2016-04-12,15.71,15.74,15.62,15.71,51458
2016-04-13,15.68,15.74,15.63,15.67,48511
2016-04-14,15.74,15.74,15.48,15.55,69908
2016-04-15,15.59,15.59,15.41,15.53,112800
2016-04-18,15.59,15.71,15.53,15.64,127231
2016-04-19,15.7,15.86,15.66,15.77,114209
2016-04-20,16.06,16.09,15.8,16.04,126115
2016-04-21,16.09,16.09,15.73,15.87,106811
2016-04-22,15.87,15.89,15.64,15.83,74318
2016-04-25,15.69,15.84,15.65,15.75,83829
2016-04-26,15.85,16.02,15.83,16.02,69921
2016-04-27,16.07,16.3,16.01,16.25,151143
2016-04-28,16.16,16.6,16.02,16.18,133044
2016-04-29,16.23,16.69,16.17,16.49,256702
2016-05-02,16.65,16.68,16.32,16.49,147628
2016-05-03,16.49,16.68,16.17,16.42,123516
2016-05-04,16.45,16.53,16.13,16.45,145299
2016-05-05,16.4,16.52,16.22,16.32,119160
2016-05-06,16.36,16.43,16.24,16.3,98926
2016-05-09,16.32,16.35,16.2,16.2,54721
2016-05-10,16.32,16.34,16.22,16.3,75537
2016-05-11,16.23,16.27,16.15,16.18,32336
2016-05-12,16.23,16.35,16.17,16.23,128877
2016-05-13,16.23,16.3,16.17,16.24,108343
2016-05-16,16.28,16.42,16.24,16.28,125431
2016-05-17,16.28,16.33,16.12,16.2,58871
2016-05-18,16.23,16.27,16.02,16.11,137662
2016-05-19,16.11,16.12,15.99,16.05,52455
2016-05-20,16.07,16.15,16.05,16.14,60756
2016-05-23,16.15,16.18,16.08,16.14,19252
2016-05-24,16.11,16.18,16.0,16.15,80161
2016-05-25,16.15,16.27,16.15,16.16,56118
2016-05-26,16.17,16.24,16.15,16.19,69856
2016-05-27,16.17,16.29,16.08,16.18,37668
2016-05-31,16.2,16.2,16.11,16.19,59172
2016-06-01,16.14,16.22,16.11,16.2,66530
2016-06-02,16.23,16.28,15.97,16.26,49618
2016-06-03,16.28,16.41,16.28,16.41,66380
2016-06-06,16.45,16.54,16.35,16.39,65975
2016-06-07,16.51,16.51,16.32,16.36,137160
2016-06-08,16.44,16.48,16.36,16.4,102928
2016-06-09,16.44,16.49,16.43,16.46,53311
2016-06-10,16.47,16.47,16.34,16.47,41644
2016-06-13,16.48,16.48,16.23,16.26,68369
2016-06-14,16.27,16.27,16.02,16.25,53444
2016-06-15,16.19,16.37,16.07,16.21,56332
2016-06-16,16.23,16.41,16.16,16.38,100706
2016-06-17,16.42,16.42,16.27,16.35,50035
2016-06-20,16.49,16.49,16.32,16.39,52289
2016-06-21,16.44,16.46,16.35,16.4,34464
2016-06-22,16.45,16.49,16.43,16.47,38657
2016-06-23,16.48,16.55,16.44,16.48,102499
2016-06-24,16.33,16.47,16.21,16.32,78716
2016-06-27,16.34,16.34,15.85,15.92,105090
2016-06-28,16.03,16.19,15.97,16.13,114423
2016-06-29,16.23,16.35,16.19,16.35,187586
2016-06-30,16.35,16.55,16.32,16.55,83499
2016-07-01,16.55,16.58,16.45,16.52,58478
2016-07-05,16.54,16.57,16.44,16.5,78038
2016-07-06,16.53,16.56,16.34,16.52,52695
2016-07-07,16.52,16.6,16.44,16.53,75854
2016-07-08,16.6,16.65,16.57,16.64,75858
2016-07-11,16.69,16.8,16.66,16.73,74847
2016-07-12,16.82,16.98,16.8,16.81,62608
2016-07-13,16.86,16.89,16.69,16.78,111310
2016-07-14,16.74,16.81,16.7,16.74,39653
2016-07-15,16.79,16.81,16.69,16.78,62911
2016-07-18,16.88,16.88,16.74,16.88,94072
2016-07-19,16.88,16.93,16.78,16.92,101005
2016-07-20,16.91,16.96,16.84,16.9,89408
2016-07-21,16.95,16.98,16.86,16.92,140794
2016-07-22,16.92,16.99,16.91,16.99,30226
2016-07-25,16.93,16.99,16.93,16.97,49071
2016-07-26,16.99,17.06,16.96,17.01,65056
2016-07-27,17.04,17.05,17.0,17.04,68066
2016-07-28,17.03,17.18,17.02,17.15,100102
2016-07-29,17.17,17.2,17.13,17.17,94682
2016-08-01,17.18,17.22,17.11,17.21,61216
2016-08-02,17.25,17.25,17.03,17.09,61970
2016-08-03,17.13,17.23,16.95,17.23,96616
2016-08-04,17.18,17.24,17.15,17.19,71514
2016-08-05,17.19,17.34,17.15,17.27,78135
2016-08-08,17.31,17.31,17.12,17.24,28884
2016-08-09,17.29,17.35,17.22,17.3,40028
2016-08-10,17.37,17.46,17.33,17.42,109726
2016-08-11,17.38,17.44,17.28,17.38,30933
2016-08-12,17.42,17.45,17.27,17.35,59371
2016-08-15,17.41,17.44,17.36,17.42,52875
2016-08-16,17.43,17.45,17.24,17.36,40443
2016-08-17,17.38,17.38,17.2,17.33,53798
2016-08-18,17.37,17.5,17.29,17.48,66344
2016-08-19,17.48,17.48,17.21,17.45,47793
2016-08-22,17.48,17.49,17.34,17.49,45110
2016-08-23,17.52,17.73,17.52,17.65,63621
2016-08-24,17.63,17.65,17.57,17.59,52213
2016-08-25,17.64,17.65,17.51,17.55,40401
2016-08-26,17.61,17.68,17.5,17.64,55723
2016-08-29,17.54,17.73,17.54,17.64,67400
2016-08-30,17.64,17.65,17.5,17.59,54765
2016-08-31,17.64,17.64,17.37,17.49,54863
2016-09-01,17.55,17.55,17.33,17.38,86814
2016-09-02,17.52,17.6,17.44,17.52,53269
2016-09-06,17.53,17.69,17.49,17.69,67728
2016-09-07,17.7,17.7,17.49,17.68,59834
2016-09-08,17.6,17.68,17.58,17.63,50025
2016-09-09,17.59,17.59,17.26,17.32,74849
2016-09-12,17.31,17.35,17.1,17.34,73056
2016-09-13,17.19,17.19,16.8,16.86,80751
2016-09-14,16.83,16.98,16.79,16.83,69716
2016-09-15,16.81,16.95,16.75,16.79,58676
2016-09-16,16.77,16.85,16.65,16.78,39703
2016-09-19,16.89,17.09,16.8,16.88,46770
2016-09-20,16.99,17.07,16.9,17.05,64349
2016-09-21,17.14,17.15,16.97,17.07,43487
2016-09-22,17.19,17.31,17.13,17.2,41229
2016-09-23,17.18,17.19,17.11,17.13,46203
2016-09-26,17.13,17.24,17.08,17.19,47071
2016-09-27,17.22,17.25,17.12,17.23,29977
2016-09-28,17.27,17.28,17.01,17.28,84243
2016-09-29,17.28,17.28,17.11,17.12,48130
2016-09-30,17.17,17.24,17.1,17.24,54368
2016-10-03,17.2,17.21,17.1,17.11,31915
2016-10-04,17.14,17.15,16.96,16.99,35157
2016-10-05,17.05,17.05,16.9,16.93,35930
2016-10-06,16.89,16.89,16.8,16.8,32137
2016-10-07,16.85,16.85,16.72,16.8,33996
2016-10-10,16.81,16.88,16.81,16.88,24719
2016-10-11,16.83,16.83,16.71,16.71,41644
2016-10-12,16.65,16.65,16.5,16.53,48522
2016-10-13,16.52,16.59,16.42,16.46,72031
2016-10-14,16.56,16.59,16.45,16.47,36462
2016-10-17,16.48,16.53,16.33,16.35,25018
2016-10-18,16.43,16.49,16.34,16.42,38689
2016-10-19,16.43,16.74,16.43,16.74,55462
2016-10-20,16.61,16.61,16.47,16.6,57718
2016-10-21,16.62,16.63,16.56,16.62,21299
2016-10-24,16.68,16.7,16.61,16.7,32090
2016-10-25,16.71,16.71,16.58,16.69,42601
2016-10-26,16.68,16.68,16.51,16.58,37149
2016-10-27,16.6,16.6,16.28,16.36,65704
2016-10-28,16.31,16.35,16.17,16.17,72724
2016-10-31,16.22,16.28,16.2,16.28,42273
2016-11-01,16.31,16.31,16.05,16.16,59495
2016-11-02,16.11,16.11,15.9,15.94,56940
2016-11-03,15.99,15.99,15.79,15.84,79270
2016-11-04,15.89,15.99,15.82,15.94,87374
2016-11-07,16.06,16.32,16.0,16.01,45921
2016-11-08,16.08,16.16,15.94,16.02,60032
2016-11-09,15.99,16.05,15.8,15.98,52587
2016-11-10,15.83,15.83,15.62,15.66,55350
2016-11-11,15.61,15.61,15.37,15.47,45153
2016-11-14,15.4,15.4,15.2,15.25,68202
2016-11-15,15.2,15.49,15.13,15.46,106918
2016-11-16,15.44,15.53,15.32,15.35,101933
2016-11-17,15.32,15.6,15.26,15.52,84408
2016-11-18,15.58,15.63,15.4,15.49,37190
2016-11-21,15.55,15.78,15.45,15.47,76642
2016-11-22,15.56,15.63,15.54,15.6,59245
2016-11-23,15.49,15.6,15.41,15.52,27953
2016-11-25,15.6,15.6,15.4,15.56,26429
2016-11-28,15.61,15.7,15.52,15.53,60444
2016-11-29,15.54,15.63,15.45,15.57,38650
2016-11-30,15.56,15.56,15.4,15.41,43351
2016-12-01,15.43,15.45,15.2,15.27,72363
