Date,Open,High,Low,Close,Volume
2016-01-04,9.24,9.48,9.23,9.47,115532
2016-01-05,9.48,9.52,9.44,9.5,52696
2016-01-06,9.38,9.45,9.32,9.36,33638
2016-01-07,9.15,9.28,9.14,9.15,58125
2016-01-08,9.2,9.27,9.0,9.0,81113
2016-01-11,9.08,9.08,8.86,8.89,71705
2016-01-12,8.94,8.97,8.81,8.86,67197
2016-01-13,8.91,8.92,8.66,8.66,79883
2016-01-14,8.66,8.73,8.53,8.68,128214
2016-01-15,8.42,8.52,8.35,8.38,181988
2016-01-19,8.46,8.5,8.27,8.28,121722
2016-01-20,8.23,8.23,7.79,7.97,298308
2016-01-21,7.94,8.13,7.91,8.03,200689
2016-01-22,8.12,8.34,8.12,8.34,85063
2016-01-25,8.33,8.38,8.24,8.24,97539
2016-01-26,8.27,8.43,8.24,8.43,64263
2016-01-27,8.41,8.5,8.35,8.38,110765
2016-01-28,8.44,8.49,8.41,8.47,85627
2016-01-29,8.5,8.62,8.5,8.62,74801
2016-02-01,8.58,8.67,8.51,8.63,74192
2016-02-02,8.45,8.51,8.45,8.47,97217
2016-02-03,8.51,8.54,8.41,8.53,59649
2016-02-04,8.5,8.58,8.5,8.55,38929
2016-02-05,8.52,8.52,8.37,8.4,88275
2016-02-08,8.34,8.34,8.15,8.19,93776
2016-02-09,8.1,8.2,8.01,8.08,58129
2016-02-10,8.11,8.23,8.04,8.04,58218
2016-02-11,7.94,7.97,7.86,7.91,139363
2016-02-12,7.95,8.01,7.92,8.0,105157
2016-02-16,8.14,8.16,8.1,8.1,80447
2016-02-17,8.21,8.37,8.21,8.37,72536
2016-02-18,8.38,8.4,8.31,8.32,110609
2016-02-19,8.32,8.32,8.28,8.32,51516
2016-02-22,8.43,8.45,8.4,8.41,57661
2016-02-23,8.41,8.41,8.28,8.38,89176
2016-02-24,8.29,8.4,8.17,8.4,66313
2016-02-25,8.45,8.52,8.41,8.49,55994
2016-02-26,8.57,8.57,8.54,8.54,82316
2016-02-29,8.54,8.58,8.5,8.5,105068
2016-03-01,8.61,8.78,8.56,8.78,62859
2016-03-02,8.73,8.81,8.7,8.77,92083
2016-03-03,8.79,8.79,8.73,8.76,49523
2016-03-04,8.74,8.92,8.74,8.9,75160
2016-03-07,8.85,8.87,8.73,8.82,79817
2016-03-08,8.82,8.83,8.78,8.8,120298
2016-03-09,8.84,8.86,8.82,8.82,42569
2016-03-10,8.84,8.9,8.74,8.8,55529
2016-03-11,8.89,9.07,8.89,9.07,78911
2016-03-14,9.01,9.07,9.0,9.01,27031
2016-03-15,9.0,9.0,8.87,8.89,117809
2016-03-16,8.93,9.0,8.88,8.99,86250
2016-03-17,8.99,9.05,8.94,9.05,48906
2016-03-18,8.83,8.88,8.76,8.76,32190
2016-03-21,8.72,8.79,8.72,8.77,41420
2016-03-22,8.72,8.78,8.71,8.72,67211
2016-03-23,8.74,8.75,8.65,8.69,83705
2016-03-24,8.57,8.64,8.52,8.59,68110
2016-03-28,8.66,8.68,8.58,8.59,82212
2016-03-29,8.59,8.67,8.59,8.67,79760
2016-03-30,8.75,8.83,8.71,8.82,100931
2016-03-31,8.85,8.94,8.78,8.78,246675
2016-04-01,8.78,8.85,8.75,8.8,107422
2016-04-04,8.8,8.8,8.71,8.71,63217
2016-04-05,8.63,8.67,8.52,8.57,106860
2016-04-06,8.56,8.64,8.55,8.63,92109
2016-04-07,8.62,8.62,8.54,8.57,40298
2016-04-08,8.63,8.65,8.58,8.59,67554
2016-04-11,8.66,8.68,8.63,8.63,68911
2016-04-12,8.64,8.73,8.64,8.71,78630
2016-04-13,8.79,8.84,8.75,8.8,81242
2016-04-14,8.8,8.82,8.76,8.77,53031
2016-04-15,8.72,8.76,8.7,8.75,70804
2016-04-18,8.76,8.8,8.73,8.8,64272
2016-04-19,8.86,8.87,8.84,8.86,77287
2016-04-20,8.83,8.91,8.83,8.86,104201
2016-04-21,8.89,8.89,8.82,8.83,68110
2016-04-22,8.84,8.89,8.84,8.89,57520
2016-04-25,8.88,8.88,8.83,8.87,21131
2016-04-26,8.89,8.9,8.86,8.88,59108
2016-04-27,8.9,8.92,8.87,8.9,53706
2016-04-28,8.85,8.91,8.84,8.88,63850
2016-04-29,8.84,8.87,8.8,8.83,84504
2016-05-02,8.84,8.87,8.84,8.84,57515
2016-05-03,8.81,8.81,8.75,8.8,82867
2016-05-04,8.76,8.76,8.72,8.75,49537
2016-05-05,8.75,8.77,8.7,8.71,56415
2016-05-06,8.68,8.72,8.67,8.7,54978
2016-05-09,8.74,8.76,8.69,8.69,64709
2016-05-10,8.71,8.84,8.71,8.81,97447
2016-05-11,8.77,8.81,8.74,8.74,66290
2016-05-12,8.76,8.81,8.69,8.72,79207
2016-05-13,8.68,8.72,7.91,8.66,128711
2016-05-16,8.64,8.76,8.64,8.76,90904
2016-05-17,8.78,8.78,8.68,8.73,64106
2016-05-18,8.73,8.76,8.7,8.72,60083
2016-05-19,8.7,8.71,8.64,8.67,44362
2016-05-20,8.72,8.73,8.7,8.7,48444
2016-05-23,8.72,8.78,8.72,8.76,89430
2016-05-24,8.8,8.84,8.8,8.83,64828
2016-05-25,8.84,8.9,8.84,8.87,50770
2016-05-26,8.89,8.89,8.85,8.88,42546
2016-05-27,8.9,8.93,8.88,8.93,25372
2016-05-31,8.94,8.96,8.89,8.91,50422
2016-06-01,8.9,8.94,8.9,8.94,38119
2016-06-02,8.89,8.95,8.88,8.94,40756
2016-06-03,8.92,8.95,8.89,8.95,63210
2016-06-06,8.97,9.07,8.96,9.06,63369
2016-06-07,9.06,9.12,9.05,9.1,72384
2016-06-08,9.11,9.15,9.07,9.15,83656
2016-06-09,9.14,9.14,9.1,9.11,104632
2016-06-10,9.1,9.11,9.03,9.04,148464
2016-06-13,9.03,9.03,8.89,8.89,82576
2016-06-14,8.88,8.92,8.79,8.82,54767
2016-06-15,8.85,8.87,8.79,8.81,61677
2016-06-16,8.75,8.83,8.72,8.82,58701
2016-06-17,8.82,8.89,8.82,8.88,52364
2016-06-20,8.82,8.83,8.73,8.73,150198
2016-06-21,8.77,8.79,8.72,8.73,133792
2016-06-22,8.75,8.77,8.7,8.7,107991
2016-06-23,8.79,8.82,8.78,8.82,101261
2016-06-24,8.47,8.6,8.43,8.44,121420
2016-06-27,8.41,8.41,8.2,8.26,181995
2016-06-28,8.35,8.45,8.35,8.44,102026
2016-06-29,8.57,8.65,8.54,8.65,106581
2016-06-30,8.69,8.72,8.61,8.72,131539
2016-07-01,8.72,8.79,8.69,8.79,124465
2016-07-05,8.74,8.74,8.61,8.66,35713
2016-07-06,8.66,8.77,8.61,8.77,66805
2016-07-07,8.74,8.76,8.64,8.67,84853
2016-07-08,8.76,8.88,8.76,8.83,108156
2016-07-11,8.89,8.89,8.81,8.82,103997
2016-07-12,8.89,8.89,8.85,8.88,68608
2016-07-13,8.9,8.95,8.88,8.94,150079
2016-07-14,9.05,9.16,9.0,9.12,192790
2016-07-15,9.11,9.11,8.98,8.98,36373
2016-07-18,8.95,8.99,8.95,8.97,49963
2016-07-19,8.94,9.0,8.94,9.0,45684
2016-07-20,9.0,9.06,8.99,9.04,46428
2016-07-21,9.05,9.08,9.02,9.03,50787
2016-07-22,9.06,9.08,9.04,9.04,68815
2016-07-25,9.04,9.05,8.99,9.04,38123
2016-07-26,9.05,9.08,8.99,9.0,33653
2016-07-27,9.0,9.09,8.99,9.02,90208
2016-07-28,9.05,9.07,8.99,9.05,46994
2016-07-29,9.06,9.11,9.06,9.09,36920
2016-08-01,9.13,9.15,9.08,9.09,32955
2016-08-02,9.11,9.11,9.01,9.02,41053
2016-08-03,9.0,9.06,8.98,9.02,23922
2016-08-04,9.04,9.09,9.03,9.04,23074
2016-08-05,9.09,9.17,9.08,9.17,57110
2016-08-08,9.23,9.23,9.17,9.19,33902
2016-08-09,9.23,9.23,9.2,9.21,27149
2016-08-10,9.24,9.25,9.16,9.23,27686
2016-08-11,9.22,9.28,9.19,9.24,60798
2016-08-12,9.22,9.24,9.15,9.16,60099
2016-08-15,9.22,9.25,9.2,9.22,52590
2016-08-16,9.22,9.22,9.15,9.18,63766
2016-08-17,9.19,9.19,9.14,9.14,35975
2016-08-18,9.16,9.22,9.15,9.22,46152
2016-08-19,9.21,9.22,9.15,9.22,104661
2016-08-22,9.22,9.22,9.17,9.22,61807
2016-08-23,9.26,9.26,9.21,9.23,53745
2016-08-24,9.23,9.24,9.18,9.18,38532
2016-08-25,9.15,9.21,9.13,9.15,55883
2016-08-26,9.14,9.22,9.13,9.15,35713
2016-08-29,9.16,9.22,9.14,9.18,50415
2016-08-30,9.19,9.19,9.14,9.17,41487
2016-08-31,9.14,9.19,9.06,9.17,53585
2016-09-01,9.19,9.22,9.13,9.2,40965
2016-09-02,9.2,9.24,9.19,9.23,33492
2016-09-06,9.26,9.31,9.25,9.3,34777
2016-09-07,9.3,9.34,9.28,9.34,35088
2016-09-08,9.3,9.33,9.28,9.3,60511
