Date,Open,High,Low,Close,Volume
2016-01-04,12.57,12.58,12.38,12.48,159528
2016-01-05,12.47,12.58,12.47,12.58,62219
2016-01-06,12.45,12.6,12.45,12.54,76973
2016-01-07,12.46,12.49,12.42,12.46,123451
2016-01-08,12.43,12.48,12.39,12.44,68185
2016-01-11,12.41,12.42,12.35,12.35,97778
2016-01-12,12.36,12.39,12.28,12.29,83562
2016-01-13,12.33,12.34,12.08,12.12,268981
2016-01-14,12.11,12.14,12.0,12.12,85268
2016-01-15,12.03,12.03,11.85,11.98,189892
2016-01-19,12.06,12.06,11.81,11.84,288539
2016-01-20,11.79,11.79,11.56,11.69,299555
2016-01-21,11.76,11.86,11.66,11.74,322001
2016-01-22,11.81,11.93,11.81,11.92,70374
2016-01-25,11.92,11.92,11.74,11.74,184631
2016-01-26,11.77,11.92,11.75,11.91,100862
2016-01-27,11.99,12.09,11.89,11.98,203652
2016-01-28,11.98,12.13,11.94,12.09,62007
2016-01-29,12.09,12.2,12.06,12.17,132361
2016-02-01,12.13,12.21,12.13,12.2,167192
2016-02-02,12.14,12.22,12.12,12.2,137550
2016-02-03,12.22,12.24,12.12,12.19,65747
2016-02-04,12.17,12.19,12.05,12.16,83777
2016-02-05,12.12,12.12,11.98,12.01,150656
2016-02-08,11.83,11.92,11.82,11.87,107214
2016-02-09,11.75,11.87,11.72,11.87,84455
2016-02-10,11.94,11.94,11.77,11.84,141610
2016-02-11,11.74,11.8,11.73,11.76,95964
2016-02-12,11.79,11.84,11.67,11.82,85878
2016-02-16,11.82,11.86,11.8,11.84,93738
2016-02-17,11.83,11.92,11.81,11.92,82597
2016-02-18,11.9,11.9,11.75,11.75,84313
2016-02-19,11.75,11.86,11.75,11.83,84587
2016-02-22,11.89,11.96,11.83,11.87,83532
2016-02-23,11.86,11.91,11.82,11.9,102034
2016-02-24,11.89,11.96,11.84,11.93,84789
2016-02-25,11.92,12.02,11.91,12.02,58891
2016-02-26,12.03,12.06,11.98,12.05,68335
2016-02-29,12.04,12.06,11.98,12.01,96694
2016-03-01,12.07,12.2,12.07,12.2,101615
