Date,Open,High,Low,Close,Volume
2016-01-04,40.06,40.95,39.83,40.5,3259869
2016-01-05,40.38,40.66,39.15,39.23,2690027
2016-01-06,38.65,38.71,35.26,35.84,4711819
2016-01-07,35.31,36.66,33.69,34.14,5010640
2016-01-08,34.4,35.1,33.71,33.82,4130097
2016-01-11,34.01,34.07,32.26,32.45,3657080
2016-01-12,33.13,33.38,31.68,32.54,4327736
2016-01-13,32.87,33.41,31.56,31.76,5138660
2016-01-14,31.97,33.15,31.17,32.62,3892968
2016-01-15,31.63,32.46,30.92,31.57,4759907
2016-01-19,32.04,32.14,29.88,30.25,3716973
2016-01-20,29.88,29.88,26.1,29.22,10963994
2016-01-21,29.18,31.11,29.12,30.27,5881736
2016-01-22,31.11,32.03,29.66,29.96,6338647
2016-01-25,29.49,29.55,28.24,28.6,4114305
2016-01-26,28.47,29.85,28.0,29.49,4090366
2016-01-27,29.85,30.97,28.98,30.06,4073324
2016-01-28,30.22,30.5,29.4,30.33,3438074
2016-01-29,30.38,30.85,29.72,30.0,4990499
2016-02-01,29.91,30.64,28.97,30.24,3907691
2016-02-02,30.1,30.1,28.74,29.45,3130856
2016-02-03,29.77,30.23,28.21,30.05,5209404
2016-02-04,30.2,30.83,29.6,30.59,5449673
2016-02-05,30.34,30.68,29.42,29.97,4211605
2016-02-08,29.2,29.39,26.74,28.01,5204639
2016-02-09,27.72,29.74,27.4,28.47,4958541
2016-02-10,28.38,29.04,27.76,27.83,2537728
2016-02-11,26.91,29.42,26.29,29.04,5144836
2016-02-12,29.81,30.64,28.98,30.0,5900894
2016-02-16,30.46,31.69,29.69,31.14,6124654
2016-02-17,31.29,32.29,30.82,31.7,5979542
2016-02-18,33.0,34.49,32.73,34.37,7372716
2016-02-19,34.19,34.19,32.81,33.0,5569732
2016-02-22,33.34,34.04,33.13,33.54,3942255
2016-02-23,33.05,33.45,32.1,32.13,3888716
2016-02-24,31.84,31.98,30.04,31.75,5878535
2016-02-25,32.13,33.65,31.57,33.16,4092738
2016-02-26,33.53,35.13,33.53,34.95,5620268
2016-02-29,35.08,37.14,34.93,36.46,6214534
2016-03-01,37.0,37.72,35.83,36.25,3387442
2016-03-02,35.0,35.93,34.39,34.74,5015084
2016-03-03,35.26,36.39,34.86,36.19,3969640
2016-03-04,36.43,36.93,34.51,34.59,6190579
2016-03-07,34.78,37.08,34.6,36.88,5175903
2016-03-08,36.64,37.02,35.22,35.26,3747337
2016-03-09,35.53,36.19,34.7,35.42,3167756
2016-03-10,35.38,35.42,32.89,33.64,4271436
2016-03-11,34.61,36.64,34.46,35.64,4947091
2016-03-14,35.48,36.22,35.19,35.54,3345202
2016-03-15,35.44,35.48,33.13,33.63,3641955
2016-03-16,33.42,34.17,32.83,34.15,3970162
2016-03-17,34.48,35.19,33.99,35.05,3742761
2016-03-18,35.25,35.93,34.54,34.99,3919189
2016-03-21,34.82,35.48,34.7,35.06,2338853
2016-03-22,34.63,34.71,33.92,33.93,3003710
2016-03-23,33.76,33.79,32.88,32.97,3031355
