Date,Open,High,Low,Close,Volume
2016-01-04,12.9,13.14,12.86,13.14,32167
2016-01-05,13.16,13.18,13.09,13.14,16950
2016-01-06,13.1,13.3,13.08,13.1,54767
2016-01-07,13.04,13.15,13.04,13.1,22646
2016-01-08,13.21,13.21,13.05,13.17,23548
2016-01-11,13.25,13.25,13.04,13.09,13739
2016-01-12,13.13,13.17,13.03,13.14,14430
2016-01-13,13.22,13.22,12.86,12.94,23735
2016-01-14,12.99,13.06,12.86,12.96,19285
2016-01-15,12.76,12.95,12.68,12.74,15942
2016-01-19,12.78,12.78,12.6,12.64,35393
2016-01-20,12.5,12.5,12.0,12.19,80887
2016-01-21,12.22,12.35,12.08,12.33,38804
2016-01-22,12.48,12.75,12.48,12.64,22489
2016-01-25,12.64,12.64,12.56,12.57,16395
2016-01-26,12.61,12.69,12.57,12.66,27053
2016-01-27,12.61,12.78,12.61,12.7,12413
2016-01-28,12.73,12.82,12.64,12.78,18479
2016-01-29,12.93,13.12,12.78,13.12,63190
2016-02-01,13.07,13.37,13.04,13.26,44257
2016-02-02,13.15,13.48,13.1,13.45,29880
2016-02-03,13.48,13.65,13.35,13.46,48163
2016-02-04,13.53,13.7,13.32,13.48,42226
2016-02-05,13.5,13.69,13.35,13.5,48746
2016-02-08,13.35,13.36,12.79,13.01,57527
2016-02-09,12.78,12.93,12.37,12.73,71880
2016-02-10,12.8,13.23,12.57,13.15,113012
2016-02-11,13.02,13.02,12.67,12.8,47321
2016-02-12,12.85,13.0,12.65,12.69,32418
2016-02-16,12.83,12.95,12.81,12.81,24606
2016-02-17,13.03,13.1,12.91,13.04,72771
2016-02-18,13.02,13.29,12.83,12.85,89208
2016-02-19,12.82,12.96,12.82,12.83,32185
2016-02-22,12.86,13.15,12.72,12.81,82255
2016-02-23,12.81,13.2,12.81,13.11,30813
2016-02-24,13.06,13.21,12.91,13.09,51958
2016-02-25,13.08,13.42,13.08,13.25,53281
2016-02-26,13.3,13.38,13.16,13.35,34520
2016-02-29,13.44,13.49,13.01,13.15,31764
2016-03-01,13.18,13.38,13.13,13.28,12056
2016-03-02,13.21,13.43,13.21,13.38,11780
2016-03-03,13.39,13.4,13.3,13.35,22114
2016-03-04,13.4,13.5,13.35,13.42,19351
2016-03-07,13.47,13.48,13.19,13.41,20202
2016-03-08,13.47,13.5,13.37,13.44,19288
2016-03-09,13.51,13.72,13.4,13.72,22845
2016-03-10,13.83,13.84,13.69,13.76,25669
2016-03-11,13.71,13.9,13.71,13.79,32221
2016-03-14,13.71,13.96,13.71,13.72,25788
2016-03-15,13.71,13.85,13.67,13.76,25166
2016-03-16,13.77,14.0,13.62,13.99,24546
2016-03-17,13.99,14.16,13.97,14.0,24827
2016-03-18,13.94,14.11,13.86,14.1,22051
2016-03-21,14.0,14.14,13.86,13.97,27964
2016-03-22,14.0,14.19,14.0,14.19,27448
2016-03-23,14.23,14.25,14.12,14.24,25855
2016-03-24,14.23,14.25,14.1,14.13,39298
2016-03-28,14.25,14.43,14.16,14.37,57536
2016-03-29,14.35,14.45,14.13,14.33,45679
2016-03-30,14.4,14.5,14.11,14.26,47975
2016-03-31,14.29,14.3,14.15,14.19,22519
2016-04-01,14.25,14.35,14.24,14.3,39343
2016-04-04,14.34,14.34,14.2,14.27,14960
2016-04-05,14.21,14.28,14.0,14.06,30843
2016-04-06,14.1,14.35,14.04,14.05,19097
2016-04-07,14.0,14.29,14.0,14.2,17570
2016-04-08,14.16,14.37,14.15,14.21,28333
2016-04-11,14.32,14.33,14.17,14.2,16232
2016-04-12,14.26,14.44,14.25,14.42,20989
2016-04-13,14.36,14.63,14.25,14.28,22380
2016-04-14,14.35,14.5,14.3,14.34,26893
2016-04-15,14.32,14.39,14.21,14.39,29304
2016-04-18,14.27,14.64,14.26,14.53,27680
2016-04-19,14.48,14.69,14.48,14.57,14245
2016-04-20,14.54,14.69,14.52,14.61,17601
2016-04-21,14.54,14.66,14.4,14.47,25392
2016-04-22,14.46,14.46,14.29,14.35,7799
2016-04-25,14.32,14.35,14.1,14.2,32103
2016-04-26,14.31,14.58,14.21,14.46,13723
2016-04-27,14.36,14.74,14.2,14.43,39412
2016-04-28,14.4,14.58,14.4,14.51,15053
2016-04-29,14.43,14.54,14.31,14.44,26533
