Date,Open,High,Low,Close,Volume
2016-01-04,16.39,16.48,16.21,16.48,130853
2016-01-05,16.51,16.71,16.41,16.69,94826
2016-01-06,16.59,16.71,16.58,16.7,99803
2016-01-07,16.59,16.6,16.38,16.42,67496
2016-01-08,16.45,16.52,16.36,16.37,80094
2016-01-11,16.37,16.5,16.16,16.25,89030
2016-01-12,16.28,16.3,16.17,16.3,77159
2016-01-13,16.26,16.26,16.04,16.1,83390
2016-01-14,16.1,16.1,15.82,15.99,108020
2016-01-15,15.77,15.8,15.45,15.6,134302
2016-01-19,15.36,15.44,15.06,15.11,209405
2016-01-20,14.98,14.99,14.67,14.84,127552
2016-01-21,14.81,15.06,14.75,15.0,139244
2016-01-22,15.08,15.23,15.05,15.18,120216
2016-01-25,15.1,15.15,15.0,15.03,68881
2016-01-26,15.07,15.26,15.07,15.26,57675
2016-01-27,15.28,15.3,15.21,15.28,46788
2016-01-28,15.41,15.46,15.32,15.46,76101
2016-01-29,15.56,15.56,15.47,15.53,70311
2016-02-01,15.53,15.53,15.26,15.41,129545
2016-02-02,15.34,15.44,15.27,15.39,66984
2016-02-03,15.44,15.5,15.31,15.5,82057
2016-02-04,15.39,15.49,15.36,15.47,78552
2016-02-05,15.37,15.46,15.35,15.38,59088
2016-02-08,15.21,15.31,14.99,15.04,66076
2016-02-09,14.91,15.1,14.87,15.07,83765
2016-02-10,15.04,15.15,15.03,15.04,47927
2016-02-11,14.78,14.88,14.73,14.79,95580
2016-02-12,14.91,14.91,14.77,14.86,90645
2016-02-16,14.88,14.93,14.78,14.85,82194
2016-02-17,14.75,14.86,14.75,14.82,79174
2016-02-18,14.9,14.96,14.82,14.95,94095
2016-02-19,14.91,14.91,14.82,14.88,58881
2016-02-22,14.99,15.0,14.95,14.99,22682
2016-02-23,14.95,15.0,14.89,14.98,38885
2016-02-24,14.96,15.08,14.92,15.08,48393
2016-02-25,15.08,15.12,15.01,15.1,36414
2016-02-26,15.13,15.21,15.12,15.16,48940
2016-02-29,15.17,15.48,15.16,15.48,77240
2016-03-01,15.5,15.63,15.37,15.62,111191
2016-03-02,15.6,15.61,15.49,15.58,104497
2016-03-03,15.64,15.75,15.56,15.72,112326
2016-03-04,15.76,16.06,15.75,16.06,123686
2016-03-07,16.06,16.08,16.01,16.08,55531
2016-03-08,16.04,16.11,16.0,16.11,50398
2016-03-09,16.11,16.2,16.1,16.2,63705
2016-03-10,16.25,16.26,16.15,16.22,38414
2016-03-11,16.25,16.43,16.25,16.41,58871
2016-03-14,16.44,16.5,16.33,16.33,64575
2016-03-15,16.34,16.44,16.3,16.4,66022
2016-03-16,16.4,16.57,16.4,16.57,62781
2016-03-17,16.56,16.64,16.53,16.64,88429
2016-03-18,16.52,16.61,16.46,16.6,38948
2016-03-21,16.63,16.68,16.6,16.62,48394
2016-03-22,16.59,16.74,16.59,16.71,111466
2016-03-23,16.75,16.83,16.73,16.79,84310
2016-03-24,16.72,16.77,16.65,16.72,63648
2016-03-28,16.72,16.72,16.6,16.6,56385
2016-03-29,16.64,16.64,16.54,16.61,98026
2016-03-30,16.67,16.72,16.58,16.61,47778
2016-03-31,16.62,16.75,16.62,16.69,57981
2016-04-01,16.7,16.74,16.66,16.69,63655
2016-04-04,16.7,16.71,16.56,16.56,63814
