Date,Open,High,Low,Close,Volume
2016-01-04,35.08,35.21,34.76,35.05,415149
2016-01-05,35.1,35.53,34.77,35.42,232952
2016-01-06,35.13,35.72,35.13,35.59,215382
2016-01-07,35.18,35.71,35.18,35.47,592525
2016-01-08,35.55,35.63,35.05,35.11,304642
2016-01-11,35.15,35.5,35.06,35.29,204902
2016-01-12,35.46,35.46,34.68,34.98,320426
2016-01-13,35.03,35.31,34.71,34.76,197074
2016-01-14,34.8,35.74,34.74,35.45,260623
2016-01-15,34.68,35.22,34.31,35.13,337168
2016-01-19,35.22,35.7,35.04,35.55,225211
2016-01-20,35.34,35.6,34.32,35.07,237919
2016-01-21,35.19,35.19,34.32,34.67,302179
2016-01-22,34.8,35.65,34.48,35.61,244653
2016-01-25,35.56,35.75,35.13,35.18,246480
2016-01-26,35.35,35.81,35.23,35.4,252731
2016-01-27,35.34,35.7,35.04,35.42,313505
2016-01-28,35.37,36.32,35.21,36.05,250991
2016-01-29,36.34,37.1,36.34,37.03,461757
2016-02-01,37.0,37.87,36.72,37.67,263384
2016-02-02,37.52,37.94,37.26,37.85,248056
2016-02-03,38.01,38.38,37.79,38.17,299982
2016-02-04,37.97,38.15,37.55,37.59,195722
2016-02-05,37.38,37.96,36.92,37.54,354041
2016-02-08,37.59,38.0,37.15,37.81,455060
2016-02-09,37.67,38.19,37.45,37.91,587222
2016-02-10,37.92,37.96,37.22,37.65,283204
2016-02-11,37.43,37.8,37.27,37.58,415545
2016-02-12,37.62,37.85,36.92,37.56,557411
2016-02-16,37.62,37.97,37.27,37.77,512775
2016-02-17,37.5,37.5,36.94,37.31,402779
2016-02-18,37.28,37.83,37.16,37.59,522571
2016-02-19,37.39,37.92,37.24,37.66,574538
2016-02-22,37.86,38.0,37.43,37.82,517317
2016-02-23,37.6,37.92,37.44,37.68,412596
2016-02-24,37.78,38.61,37.65,38.58,748386
2016-02-25,38.79,39.3,38.6,39.22,444698
2016-02-26,38.95,39.06,37.52,37.55,595944
2016-02-29,37.58,38.06,37.57,37.8,675851
2016-03-01,38.05,38.12,37.52,37.82,467241
2016-03-02,37.67,38.11,36.89,38.09,378346
2016-03-03,38.03,38.28,37.58,38.03,938444
2016-03-04,37.9,37.98,37.56,37.9,660151
2016-03-07,37.9,38.32,37.79,38.26,495994
2016-03-08,38.28,38.98,38.02,38.9,549099
2016-03-09,38.96,39.48,38.89,39.46,623876
2016-03-10,39.4,39.48,38.6,39.07,454068
2016-03-11,39.45,39.59,39.04,39.32,402445
2016-03-14,39.12,39.34,38.83,39.25,482648
2016-03-15,39.14,39.5,39.06,39.21,444386
2016-03-16,39.09,39.93,38.74,39.79,630068
2016-03-17,39.77,40.41,39.55,40.32,690335
2016-03-18,40.15,40.27,39.47,39.61,1862677
2016-03-21,39.27,39.96,39.11,39.9,512349
2016-03-22,39.84,40.03,39.59,39.64,325156
2016-03-23,39.59,39.93,39.37,39.71,467960
2016-03-24,39.65,40.26,39.61,40.26,483256
2016-03-28,40.3,40.53,39.88,40.16,250347
2016-03-29,40.15,41.13,40.15,41.12,323991
2016-03-30,41.12,41.31,40.82,41.0,353928
2016-03-31,41.06,41.09,40.71,40.78,541335
2016-04-01,40.7,41.37,40.62,41.33,467009
2016-04-04,41.33,41.33,40.73,40.98,316809
2016-04-05,40.95,41.19,40.17,40.18,338743
2016-04-06,40.17,40.27,39.89,40.14,198714
2016-04-07,40.07,40.38,39.98,40.22,346943
2016-04-08,40.29,40.65,40.19,40.21,252621
2016-04-11,40.29,40.62,40.08,40.21,215934
2016-04-12,40.19,40.67,40.12,40.46,182989
2016-04-13,40.56,40.56,39.88,40.24,276714
2016-04-14,40.12,40.32,39.87,40.07,247450
2016-04-15,39.92,40.54,39.92,40.4,185158
2016-04-18,40.31,40.55,40.17,40.53,116999
2016-04-19,40.65,40.8,40.46,40.72,170960
2016-04-20,40.68,40.89,39.45,39.55,303605
2016-04-21,39.4,39.47,38.48,38.7,342544
2016-04-22,38.77,39.04,38.71,38.96,296641
2016-04-25,38.87,39.28,38.74,39.28,255447
2016-04-26,39.38,39.62,39.21,39.34,252181
2016-04-27,39.45,39.96,39.1,39.82,250584
2016-04-28,39.47,39.95,39.29,39.82,205364
2016-04-29,39.61,40.15,39.31,40.07,271307
2016-05-02,40.04,40.78,40.04,40.6,427614
2016-05-03,40.55,40.8,40.27,40.55,245818
2016-05-04,40.19,41.9,39.66,41.64,378364
2016-05-05,41.65,42.16,41.1,41.2,590731
2016-05-06,41.09,41.22,40.53,41.09,441422
2016-05-09,41.11,41.35,40.99,41.21,318332
2016-05-10,41.29,41.49,41.07,41.25,158686
2016-05-11,41.26,41.39,40.81,41.1,155723
2016-05-12,41.12,41.39,40.81,41.26,227523
2016-05-13,41.27,41.5,40.81,41.09,207267
2016-05-16,41.1,41.29,40.74,41.17,174403
2016-05-17,41.05,41.19,39.72,39.92,240610
2016-05-18,39.74,40.28,39.16,39.38,242292
2016-05-19,39.15,39.64,38.83,39.6,155268
2016-05-20,39.66,39.9,39.4,39.84,318984
2016-05-23,39.91,39.92,39.36,39.38,261597
2016-05-24,39.21,39.93,39.06,39.9,300400
2016-05-25,39.85,39.85,39.25,39.39,214521
2016-05-26,39.39,39.91,39.38,39.84,177383
2016-05-27,39.81,40.15,39.77,39.97,209505
2016-05-31,39.98,40.3,39.72,40.22,306404
2016-06-01,40.16,40.58,40.0,40.56,285870
