Date,Open,High,Low,Close,Volume
2016-01-04,14.24,14.29,14.19,14.2,169047
2016-01-05,14.25,14.48,14.25,14.41,186089
2016-01-06,14.4,14.52,14.37,14.42,125724
2016-01-07,14.43,14.58,14.4,14.57,147970
2016-01-08,14.5,14.59,14.46,14.57,88837
2016-01-11,14.52,14.58,14.45,14.49,116792
2016-01-12,14.47,14.51,14.43,14.47,114464
2016-01-13,14.44,14.44,14.32,14.32,82514
2016-01-14,14.36,14.37,14.26,14.29,133252
2016-01-15,14.33,14.4,14.29,14.29,171167
2016-01-19,14.31,14.38,14.28,14.29,98233
2016-01-20,14.31,14.32,14.15,14.15,107669
2016-01-21,14.2,14.3,14.19,14.22,55371
2016-01-22,14.22,14.36,14.22,14.35,106007
2016-01-25,14.31,14.33,14.25,14.31,59437
2016-01-26,14.28,14.35,14.27,14.35,60484
2016-01-27,14.36,14.43,14.33,14.34,47255
2016-01-28,14.35,14.44,14.32,14.39,81553
2016-01-29,14.41,14.51,14.4,14.51,50108
2016-02-01,14.54,14.62,14.53,14.56,104290
2016-02-02,14.6,14.62,14.52,14.62,193776
2016-02-03,14.59,14.69,14.57,14.69,106849
2016-02-04,14.69,14.75,14.64,14.75,67529
2016-02-05,14.72,14.74,14.69,14.73,85295
2016-02-08,14.75,14.75,14.55,14.73,130803
2016-02-09,14.65,14.76,14.65,14.76,65503
2016-02-10,14.76,14.82,14.73,14.81,83515
2016-02-11,14.77,14.77,14.7,14.71,97322
2016-02-12,14.76,14.76,14.53,14.53,125005
2016-02-16,14.54,14.54,14.43,14.45,76158
2016-02-17,14.44,14.52,14.44,14.49,47251
2016-02-18,14.45,14.58,14.45,14.58,116622
2016-02-19,14.54,14.6,14.52,14.57,59929
2016-02-22,14.57,14.57,14.5,14.5,42250
2016-02-23,14.18,14.58,14.18,14.55,145147
2016-02-24,14.56,14.62,14.52,14.62,83855
2016-02-25,14.57,14.65,14.57,14.6,57856
2016-02-26,14.6,14.61,14.51,14.54,88154
2016-02-29,14.58,14.63,14.57,14.58,47549
2016-03-01,14.62,14.66,14.59,14.6,68290
2016-03-02,14.55,14.56,14.37,14.4,245525
2016-03-03,14.45,14.55,14.4,14.55,115179
2016-03-04,14.51,14.6,14.51,14.53,71570
2016-03-07,14.56,14.59,14.53,14.59,56190
2016-03-08,14.61,14.64,14.59,14.63,43426
2016-03-09,14.62,14.65,14.61,14.64,53446
2016-03-10,14.65,14.71,14.61,14.67,99127
2016-03-11,14.65,14.65,14.55,14.55,86203
2016-03-14,14.56,14.6,14.55,14.59,61634
2016-03-15,14.62,14.62,14.45,14.45,43783
2016-03-16,14.47,14.58,14.46,14.55,80802
2016-03-17,14.58,14.6,14.54,14.58,39679
2016-03-18,14.56,14.64,14.56,14.57,42433
2016-03-21,14.56,14.62,14.56,14.59,48057
2016-03-22,14.62,14.67,14.6,14.67,46661
2016-03-23,14.67,14.73,14.66,14.71,98094
2016-03-24,14.66,14.78,14.66,14.78,97778
2016-03-28,14.76,14.79,14.67,14.72,81696
2016-03-29,14.72,14.79,14.72,14.72,64204
2016-03-30,14.73,14.73,14.63,14.64,137586
2016-03-31,14.71,14.74,14.65,14.66,107312
2016-04-01,14.69,14.74,14.68,14.7,44626
2016-04-04,14.69,14.75,14.69,14.72,56401
2016-04-05,14.78,14.85,14.77,14.82,80233
2016-04-06,14.84,14.9,14.8,14.86,59374
2016-04-07,14.9,14.93,14.87,14.93,87058
2016-04-08,14.91,14.98,14.9,14.95,84557
2016-04-11,14.96,14.97,14.9,14.96,74285
2016-04-12,14.94,15.01,14.92,14.98,85823
2016-04-13,14.93,14.95,14.87,14.9,114020
2016-04-14,14.85,14.96,14.85,14.91,129592
2016-04-15,14.88,14.97,14.88,14.97,34961
2016-04-18,14.93,15.0,14.93,15.0,73204
2016-04-19,14.97,15.04,14.97,15.02,119477
2016-04-20,15.04,15.07,14.94,14.96,149426
2016-04-21,14.96,15.01,14.95,14.97,59753
2016-04-22,14.99,15.03,14.95,15.03,79853
2016-04-25,15.0,15.01,14.85,14.86,107125
2016-04-26,14.9,14.91,14.86,14.88,37427
2016-04-27,14.95,14.97,14.91,14.97,51024
2016-04-28,14.95,15.09,14.95,15.09,84060
2016-04-29,15.08,15.19,15.06,15.19,100068
2016-05-02,15.13,15.23,15.08,15.1,84814
2016-05-03,15.1,15.16,14.98,15.03,150098
2016-05-04,15.05,15.08,15.01,15.08,59833
2016-05-05,15.06,15.15,15.04,15.05,95229
2016-05-06,15.1,15.15,15.05,15.14,68462
2016-05-09,15.04,15.61,15.04,15.21,52176
2016-05-10,15.16,15.24,15.13,15.14,82610
2016-05-11,15.15,15.2,15.15,15.2,91562
2016-05-12,15.11,15.21,15.11,15.17,120390
2016-05-13,15.17,15.26,15.17,15.18,69258
2016-05-16,15.18,15.23,15.13,15.17,66851
2016-05-17,15.17,15.25,15.14,15.25,60664
2016-05-18,15.23,15.23,15.0,15.0,95033
2016-05-19,14.96,14.98,14.84,14.93,266674
2016-05-20,14.98,15.01,14.93,15.01,96903
2016-05-23,15.04,15.12,15.0,15.12,150208
2016-05-24,15.16,15.19,15.1,15.18,150600
2016-05-25,15.15,15.15,15.08,15.13,76786
2016-05-26,15.16,15.17,15.06,15.06,94746
2016-05-27,15.08,15.11,15.0,15.1,55875
2016-05-31,15.0,15.08,14.96,15.08,115739
2016-06-01,15.07,15.15,15.02,15.1,82430
2016-06-02,15.09,15.12,15.05,15.08,201666
2016-06-03,15.15,15.18,15.03,15.07,149521
2016-06-06,15.11,15.11,15.01,15.02,74880
2016-06-07,15.02,15.05,15.0,15.03,183070
2016-06-08,15.0,15.06,15.0,15.04,122339
2016-06-09,15.1,15.12,15.06,15.07,249311
2016-06-10,15.07,15.11,15.04,15.07,179422
2016-06-13,15.05,15.08,15.01,15.01,73659
2016-06-14,15.01,15.06,15.01,15.02,74235
2016-06-15,15.03,15.08,15.03,15.05,60823
2016-06-16,15.06,15.13,15.05,15.09,102077
2016-06-17,15.1,15.13,15.05,15.13,58029
2016-06-20,15.09,15.13,15.07,15.1,86120
2016-06-21,15.09,15.15,15.08,15.15,95565
2016-06-22,15.14,15.18,15.13,15.15,62326
2016-06-23,15.16,15.16,15.09,15.12,64574
2016-06-24,15.16,15.2,15.14,15.17,186801
2016-06-27,15.18,15.24,15.16,15.22,175695
2016-06-28,15.24,15.27,15.23,15.25,122432
2016-06-29,15.23,15.28,15.23,15.23,83716
2016-06-30,15.27,15.28,15.24,15.24,98953
2016-07-01,15.28,15.33,15.24,15.29,70025
2016-07-05,15.34,15.34,15.3,15.31,127403
2016-07-06,15.37,15.37,15.33,15.33,95320
2016-07-07,15.35,15.49,15.34,15.49,267902
2016-07-08,15.48,15.54,15.45,15.52,100915
2016-07-11,15.57,15.57,15.48,15.48,107722
2016-07-12,15.53,15.55,15.37,15.43,235217
2016-07-13,15.4,15.43,15.28,15.38,367173
2016-07-14,15.35,15.41,15.25,15.28,286927
2016-07-15,15.22,15.4,15.22,15.36,130944
2016-07-18,15.37,15.43,15.36,15.38,137483
2016-07-19,15.4,15.41,15.27,15.3,126599
2016-07-20,15.37,15.37,15.33,15.33,45534
2016-07-21,15.3,15.37,15.3,15.32,53622
2016-07-22,15.32,15.37,15.32,15.33,83874
2016-07-25,15.37,15.39,15.29,15.3,65123
2016-07-26,15.33,15.34,15.29,15.33,56752
2016-07-27,15.33,15.37,15.31,15.34,74324
2016-07-28,15.37,15.37,15.33,15.34,47141
2016-07-29,15.37,15.42,15.37,15.37,40269
2016-08-01,15.42,15.44,15.37,15.44,100927
2016-08-02,15.4,15.45,15.34,15.45,89314
2016-08-03,15.42,15.57,15.38,15.55,92163
2016-08-04,15.53,15.61,15.5,15.54,91419
2016-08-05,15.57,15.62,15.55,15.57,90877
2016-08-08,15.58,15.62,15.53,15.54,71908
2016-08-09,15.59,15.59,15.48,15.5,52669
2016-08-10,15.57,15.62,15.51,15.62,171816
2016-08-11,15.59,15.59,15.4,15.4,58153
2016-08-12,15.42,15.49,15.42,15.46,43463
2016-08-15,15.52,15.52,15.4,15.4,93869
2016-08-16,15.43,15.48,15.38,15.42,70429
2016-08-17,15.45,15.45,15.35,15.39,58621
2016-08-18,15.43,15.43,15.35,15.39,85105
2016-08-19,15.44,15.44,15.33,15.34,65851
2016-08-22,15.41,15.52,15.39,15.48,74993
2016-08-23,15.48,15.49,15.43,15.48,56136
2016-08-24,15.49,15.49,15.43,15.43,36647
2016-08-25,15.45,15.47,15.42,15.47,45352
2016-08-26,15.42,15.47,15.37,15.39,56383
2016-08-29,15.41,15.48,15.41,15.42,64740
2016-08-30,15.42,15.45,15.42,15.42,45330
2016-08-31,15.4,15.44,15.34,15.43,62777
2016-09-01,15.38,15.44,15.27,15.3,125335
2016-09-02,15.34,15.35,15.3,15.33,44992
2016-09-06,15.31,15.48,15.31,15.46,78493
2016-09-07,15.49,15.49,15.33,15.33,79315
2016-09-08,15.38,15.4,15.31,15.31,48932
2016-09-09,15.28,15.28,15.06,15.09,137341
