Date,Open,High,Low,Close,Volume
2016-01-04,15.14,15.15,15.08,15.14,14572
2016-01-05,15.13,15.27,15.11,15.19,38907
2016-01-06,15.16,15.26,15.16,15.23,26082
2016-01-07,15.24,15.32,15.24,15.3,20790
2016-01-08,15.28,15.28,15.25,15.25,7815
2016-01-11,15.24,15.29,15.18,15.22,18187
2016-01-12,15.19,15.25,15.18,15.25,26382
2016-01-13,15.25,15.25,15.08,15.1,13570
2016-01-14,15.1,15.1,15.02,15.09,15216
2016-01-15,15.01,15.14,15.01,15.05,17017
2016-01-19,15.04,15.12,15.01,15.01,12041
2016-01-20,15.01,15.02,14.82,14.84,20312
2016-01-21,14.89,14.98,14.83,14.94,11926
2016-01-22,14.93,15.03,14.93,14.96,21422
2016-01-25,14.96,15.0,14.92,14.92,20603
2016-01-26,14.91,15.02,14.91,15.02,20226
2016-01-27,14.98,15.06,14.96,15.0,15854
2016-01-28,15.03,15.09,15.02,15.09,6982
2016-01-29,15.11,15.16,15.1,15.13,16406
2016-02-01,15.14,15.25,15.14,15.21,27453
2016-02-02,15.24,15.34,15.24,15.31,28102
2016-02-03,15.36,15.43,15.29,15.34,29420
2016-02-04,15.37,15.38,15.34,15.38,23906
2016-02-05,15.35,15.47,15.35,15.41,18701
2016-02-08,15.4,15.44,15.4,15.44,10891
2016-02-09,15.44,15.46,15.39,15.46,19649
2016-02-10,15.5,15.52,15.44,15.48,14943
2016-02-11,15.44,15.44,15.36,15.36,22338
2016-02-12,15.39,15.44,15.38,15.42,31158
2016-02-16,15.4,15.4,15.25,15.25,21343
2016-02-17,15.27,15.28,15.2,15.25,14242
2016-02-18,15.3,15.3,15.17,15.23,17076
2016-02-19,15.21,15.25,15.16,15.25,22992
2016-02-22,15.28,15.28,15.16,15.16,18711
2016-02-23,15.19,15.25,15.14,15.25,23330
2016-02-24,15.24,15.29,15.24,15.27,16166
2016-02-25,15.29,15.29,15.25,15.26,23239
2016-02-26,15.26,15.28,15.2,15.2,22012
2016-02-29,15.24,15.27,15.19,15.27,18345
2016-03-01,15.3,15.36,15.25,15.36,28728
2016-03-02,15.35,15.38,15.31,15.36,18314
2016-03-03,15.4,15.49,15.36,15.49,11355
2016-03-04,15.47,15.64,15.44,15.53,53313
2016-03-07,15.54,15.54,15.46,15.5,35938
2016-03-08,15.48,15.5,15.45,15.5,44495
2016-03-09,15.49,15.5,15.42,15.42,25493
2016-03-10,15.45,15.47,15.44,15.46,27325
2016-03-11,15.34,15.43,15.34,15.34,13984
2016-03-14,15.42,15.45,15.41,15.42,13062
2016-03-15,15.47,15.47,15.41,15.45,13699
2016-03-16,15.47,15.47,15.43,15.46,16183
2016-03-17,15.48,15.55,15.4,15.48,24977
2016-03-18,15.5,15.54,15.48,15.48,17886
2016-03-21,15.53,15.53,15.49,15.5,17040
2016-03-22,15.49,15.55,15.49,15.51,10276
2016-03-23,15.56,15.56,15.5,15.51,13092
2016-03-24,15.54,15.56,15.48,15.5,16485
2016-03-28,15.55,15.56,15.51,15.56,10601
2016-03-29,15.56,15.6,15.55,15.58,11759
2016-03-30,15.6,15.68,15.57,15.68,20911
2016-03-31,15.72,15.8,15.7,15.8,33921
2016-04-01,15.84,15.9,15.83,15.86,28215
2016-04-04,15.83,15.91,15.78,15.78,24956
2016-04-05,15.81,15.83,15.77,15.8,36374
2016-04-06,15.8,15.88,15.8,15.81,19702
2016-04-07,15.8,15.83,15.8,15.8,21869
2016-04-08,15.86,15.92,15.83,15.9,70420
2016-04-11,15.92,15.94,15.92,15.93,15852
2016-04-12,15.95,16.02,15.94,16.01,105230
2016-04-13,16.03,16.22,16.03,16.22,52971
2016-04-14,16.15,16.61,16.1,16.53,50953
2016-04-15,16.49,16.58,16.45,16.58,30964
2016-04-18,16.55,16.66,16.55,16.65,31156
2016-04-19,16.65,16.68,16.62,16.65,13467
2016-04-20,16.66,16.7,16.6,16.65,16419
2016-04-21,16.74,16.8,16.54,16.6,33763
2016-04-22,16.6,16.6,16.56,16.6,14866
2016-04-25,16.6,16.6,16.5,16.52,27416
2016-04-26,16.61,16.61,16.53,16.6,11979
2016-04-27,16.62,16.62,16.55,16.55,14602
2016-04-28,16.55,16.67,16.5,16.52,28841
2016-04-29,16.59,16.59,16.51,16.54,13224
2016-05-02,16.59,16.6,16.5,16.51,12352
2016-05-03,16.57,16.57,16.44,16.5,15805
2016-05-04,16.53,16.54,16.45,16.47,17908
2016-05-05,16.55,16.55,16.46,16.47,16183
2016-05-06,16.46,16.49,16.44,16.44,12899
2016-05-09,16.51,16.51,16.42,16.42,22385
2016-05-10,16.43,16.51,16.4,16.4,49491
2016-05-11,16.41,16.47,16.38,16.42,20104
2016-05-12,16.35,16.44,16.34,16.38,27814
2016-05-13,16.38,16.44,16.37,16.41,15390
2016-05-16,16.44,16.45,16.34,16.34,16248
2016-05-17,16.36,16.39,16.32,16.34,11860
