Date,Open,High,Low,Close,Volume
2016-01-04,25.38,25.46,25.11,25.22,1889586
2016-01-05,25.28,26.0,25.28,25.93,1556946
2016-01-06,25.71,26.1,25.7,26.05,1716667
2016-01-07,25.64,26.02,25.52,25.69,1379564
2016-01-08,25.76,25.86,25.22,25.26,1222977
2016-01-11,25.37,25.71,25.37,25.47,1191898
2016-01-12,25.74,25.77,25.06,25.18,1241831
2016-01-13,25.33,25.85,25.11,25.34,1750159
2016-01-14,25.44,25.47,25.06,25.08,1295642
2016-01-15,24.76,25.31,24.58,25.24,2444653
2016-01-19,25.34,25.78,25.34,25.63,1052751
2016-01-20,25.41,25.48,24.59,25.11,1673916
2016-01-21,25.28,25.83,25.1,25.2,1080756
2016-01-22,25.44,25.78,25.35,25.76,1995293
2016-01-25,25.75,26.05,25.49,25.52,1003657
2016-01-26,25.65,26.17,25.64,26.13,1377992
2016-01-27,26.0,26.19,25.48,25.84,1397747
2016-01-28,26.02,26.22,25.93,26.01,1479982
2016-01-29,26.2,26.66,25.94,26.62,1402050
2016-02-01,26.45,26.93,26.17,26.7,2210556
2016-02-02,26.67,26.98,26.26,26.41,1063712
2016-02-03,26.55,26.87,26.48,26.76,1038616
2016-02-04,26.67,26.86,26.56,26.64,932734
2016-02-05,26.57,26.66,26.28,26.42,965669
2016-02-08,22.86,23.44,19.91,21.1,20860232
2016-02-09,21.1,22.69,21.03,22.15,6855439
2016-02-10,22.18,22.83,22.12,22.14,3742848
2016-02-11,21.87,22.3,21.7,22.22,3208803
2016-02-12,22.43,23.05,22.33,22.66,1982093
2016-02-16,22.86,23.44,22.53,23.22,1536218
2016-02-17,22.91,23.49,22.83,23.16,2217114
2016-02-18,23.26,23.6,23.04,23.39,1154085
2016-02-19,23.25,23.66,22.86,23.33,1286960
2016-02-22,23.2,23.56,22.86,23.47,1321333
2016-02-23,23.41,23.63,22.71,23.49,1517776
2016-02-24,23.38,23.64,23.28,23.55,977780
2016-02-25,23.69,24.06,23.57,23.94,2611645
2016-02-26,23.85,24.01,23.7,23.7,2020414
2016-02-29,23.7,23.87,23.34,23.43,2641366
2016-03-01,23.63,24.42,23.56,23.8,3605277
2016-03-02,23.73,24.12,23.03,24.11,3126341
2016-03-03,24.17,24.3,24.05,24.15,1362302
2016-03-04,24.06,24.1,23.85,24.0,1844267
2016-03-07,23.85,24.06,23.84,24.04,1530061
2016-03-08,24.07,24.24,23.84,23.92,1422119
2016-03-09,24.03,24.39,24.02,24.25,940999
2016-03-10,24.38,24.59,23.98,24.18,797639
2016-03-11,24.43,24.59,24.18,24.56,925385
2016-03-14,24.51,24.6,24.08,24.27,1402993
2016-03-15,24.16,24.52,24.1,24.35,1320947
2016-03-16,24.13,24.5,24.0,24.45,1597906
2016-03-17,24.5,24.94,24.4,24.83,1006462
2016-03-18,24.83,24.93,24.54,24.59,1359260
2016-03-21,24.59,24.83,24.38,24.4,695043
2016-03-22,24.29,24.48,24.16,24.39,1602797
2016-03-23,24.57,24.75,24.26,24.26,1543999
2016-03-24,24.19,24.37,24.0,24.28,1290098
2016-03-28,24.35,24.76,24.26,24.71,1180584
2016-03-29,24.75,25.42,24.66,25.41,995298
2016-03-30,25.42,25.57,25.31,25.48,946611
2016-03-31,25.47,25.62,25.31,25.62,1169590
2016-04-01,25.19,25.58,25.11,25.51,1263474
2016-04-04,25.56,25.72,25.35,25.4,988266
2016-04-05,25.23,25.36,25.04,25.3,986434
2016-04-06,25.25,25.3,24.98,25.13,689611
2016-04-07,24.95,25.2,24.86,25.0,469380
2016-04-08,25.16,25.49,25.0,25.33,995649
2016-04-11,25.22,25.43,25.08,25.19,880773
2016-04-12,25.33,25.78,25.28,25.77,1540685
2016-04-13,25.89,25.89,25.49,25.66,861063
2016-04-14,25.59,25.69,25.28,25.5,984360
2016-04-15,25.44,25.63,25.44,25.49,1523207
2016-04-18,25.46,25.59,25.33,25.5,839281
2016-04-19,25.53,25.73,25.16,25.68,681112
2016-04-20,25.66,25.71,25.17,25.24,407630
2016-04-21,25.22,25.38,24.75,24.86,525766
2016-04-22,24.91,25.29,24.91,25.06,685214
2016-04-25,24.95,25.47,24.95,25.47,442145
2016-04-26,25.49,25.78,25.39,25.75,1105542
2016-04-27,25.75,26.28,25.69,25.91,1243880
2016-04-28,25.82,26.05,25.63,25.77,1036012
2016-04-29,25.38,25.41,24.92,25.25,7490749
2016-05-02,25.38,25.51,25.27,25.4,3601316
2016-05-03,25.37,25.44,25.2,25.31,2227400
2016-05-04,25.21,25.8,25.05,25.74,1718501
2016-05-05,25.75,26.04,25.59,26.0,1905002
2016-05-06,26.04,26.46,25.94,26.45,4413907
