Date,Open,High,Low,Close,Volume
2016-01-04,14.38,14.55,14.26,14.52,182401
2016-01-05,14.46,14.65,14.46,14.63,64281
2016-01-06,14.52,14.61,14.52,14.55,77572
2016-01-07,14.54,14.59,14.38,14.45,68928
2016-01-08,14.43,14.46,14.32,14.35,106367
2016-01-11,14.33,14.39,14.17,14.28,93541
2016-01-12,14.33,14.33,14.22,14.27,69780
2016-01-13,14.26,14.36,14.07,14.13,186230
2016-01-14,14.07,14.1,13.83,13.94,213065
2016-01-15,13.82,13.86,13.72,13.85,161360
2016-01-19,13.82,13.9,13.6,13.62,192068
2016-01-20,13.55,13.55,13.35,13.45,241300
2016-01-21,13.5,13.62,13.44,13.57,166436
2016-01-22,13.62,13.79,13.62,13.74,253222
2016-01-25,13.74,13.83,13.64,13.77,138877
2016-01-26,13.73,13.92,13.71,13.9,83489
2016-01-27,13.84,13.89,13.8,13.85,140549
2016-01-28,13.86,14.0,13.85,14.0,66270
2016-01-29,14.0,14.05,13.96,14.05,223481
2016-02-01,13.99,13.99,13.88,13.92,137217
2016-02-02,13.87,13.93,13.75,13.86,215474
2016-02-03,13.86,13.92,13.79,13.89,223667
2016-02-04,13.85,13.94,13.84,13.9,82157
2016-02-05,13.87,13.94,13.87,13.88,92342
2016-02-08,13.8,13.84,13.7,13.74,107006
2016-02-09,13.63,13.73,13.56,13.69,117257
2016-02-10,13.65,13.69,13.6,13.61,82168
2016-02-11,13.38,13.5,13.35,13.4,207198
2016-02-12,13.42,13.44,13.31,13.33,168962
2016-02-16,13.35,13.43,13.32,13.38,209488
2016-02-17,13.39,13.5,13.39,13.5,232650
2016-02-18,13.54,13.57,13.49,13.53,97484
2016-02-19,13.5,13.58,13.49,13.51,84830
2016-02-22,13.55,13.72,13.53,13.71,198389
2016-02-23,13.73,13.73,13.62,13.62,95515
2016-02-24,13.55,13.74,13.55,13.74,102203
2016-02-25,13.68,13.91,13.68,13.89,264268
2016-02-26,13.94,13.99,13.85,13.93,74740
2016-02-29,13.9,13.99,13.84,13.92,195259
2016-03-01,14.0,14.08,13.92,14.08,240833
2016-03-02,14.08,14.15,14.0,14.15,143984
2016-03-03,14.11,14.24,14.11,14.19,202821
2016-03-04,14.19,14.43,14.19,14.43,99163
2016-03-07,14.38,14.51,14.3,14.51,156911
2016-03-08,14.5,14.51,14.4,14.45,109866
2016-03-09,14.48,14.48,14.45,14.45,55753
2016-03-10,14.45,14.54,14.43,14.44,112126
2016-03-11,14.37,14.51,14.36,14.49,140524
2016-03-14,14.46,14.46,14.34,14.45,110223
2016-03-15,14.4,14.52,14.4,14.48,101852
2016-03-16,14.48,14.59,14.48,14.58,92922
2016-03-17,14.58,14.6,14.57,14.59,110962
2016-03-18,14.57,14.84,14.57,14.77,132812
2016-03-21,14.79,14.84,14.69,14.84,80043
2016-03-22,14.79,14.9,14.79,14.84,105035
2016-03-23,14.86,14.87,14.75,14.82,88908
2016-03-24,14.77,14.78,14.66,14.71,98769
2016-03-28,14.74,14.74,14.63,14.68,65978
2016-03-29,14.68,14.72,14.63,14.64,72206
2016-03-30,14.67,14.79,14.67,14.79,73878
2016-03-31,14.79,14.87,14.77,14.78,131133
2016-04-01,14.78,14.95,14.74,14.95,91171
