Date,Open,High,Low,Close,Volume
2016-01-04,2.84,2.84,2.79,2.79,565212
2016-01-05,2.77,2.77,2.72,2.73,997429
2016-01-06,2.7,2.71,2.69,2.69,453088
2016-01-07,2.68,2.69,2.65,2.65,1163212
2016-01-08,2.71,2.71,2.67,2.68,973512
2016-01-11,2.7,2.72,2.68,2.69,1094575
2016-01-12,2.88,2.88,2.79,2.79,1266473
2016-01-13,2.84,2.86,2.79,2.82,1330930
2016-01-14,2.8,2.83,2.76,2.81,922975
2016-01-15,2.63,2.65,2.56,2.61,2383438
2016-01-19,2.66,2.66,2.62,2.64,796053
2016-01-20,2.53,2.57,2.48,2.56,774486
2016-01-21,2.57,2.63,2.56,2.59,824954
2016-01-22,2.64,2.67,2.63,2.67,492043
2016-01-25,2.62,2.64,2.61,2.63,672179
2016-01-26,2.63,2.66,2.63,2.66,562836
2016-01-27,2.62,2.64,2.6,2.61,1173248
2016-01-28,2.56,2.58,2.51,2.55,564519
2016-01-29,2.54,2.55,2.49,2.54,762326
2016-02-01,2.61,2.63,2.58,2.63,448244
2016-02-02,2.54,2.54,2.48,2.49,941206
2016-02-03,2.53,2.53,2.32,2.5,1321381
2016-02-04,2.5,2.57,2.5,2.56,443470
2016-02-05,2.55,2.56,2.51,2.55,506222
2016-02-08,2.51,2.51,2.43,2.46,263059
2016-02-09,2.47,2.5,2.41,2.44,382798
2016-02-10,2.47,2.49,2.44,2.48,669906
2016-02-11,2.44,2.46,2.43,2.44,701615
2016-02-12,2.46,2.49,2.45,2.49,356655
2016-02-16,2.54,2.6,2.54,2.6,317563
2016-02-17,2.56,2.6,2.56,2.59,1252115
2016-02-18,2.6,2.61,2.59,2.6,642567
2016-02-19,2.55,2.56,2.51,2.52,319785
2016-02-22,2.53,2.53,2.49,2.5,576128
2016-02-23,2.56,2.57,2.52,2.54,567409
2016-02-24,2.62,2.67,2.61,2.66,550077
2016-02-25,2.71,2.73,2.68,2.7,428315
2016-02-26,2.69,2.73,2.68,2.72,864588
2016-02-29,2.72,2.78,2.7,2.75,1149197
2016-03-01,2.78,2.79,2.75,2.76,400243
2016-03-02,2.81,2.81,2.77,2.79,259362
2016-03-03,2.79,2.81,2.71,2.71,1050275
2016-03-04,2.77,2.78,2.75,2.77,500764
2016-03-07,2.72,2.76,2.72,2.75,587310
2016-03-08,2.83,2.84,2.81,2.83,701954
2016-03-09,2.84,2.84,2.83,2.84,234790
2016-03-10,2.92,2.93,2.88,2.91,519330
2016-03-11,2.95,2.96,2.93,2.94,713699
2016-03-14,2.96,3.01,2.95,2.99,956790
2016-03-15,2.95,2.96,2.92,2.94,182836
2016-03-16,3.0,3.06,2.99,3.06,435374
2016-03-17,3.0,3.04,3.0,3.01,266754
2016-03-18,3.03,3.05,3.01,3.01,605993
2016-03-21,3.01,3.04,3.01,3.02,358431
2016-03-22,2.96,2.96,2.91,2.93,1205960
2016-03-23,2.95,2.95,2.91,2.94,938190
2016-03-24,2.89,2.89,2.85,2.86,500036
2016-03-28,2.92,2.95,2.9,2.91,718475
2016-03-29,2.9,2.97,2.88,2.96,458510
2016-03-30,3.02,3.03,2.98,2.98,599338
2016-03-31,2.95,2.98,2.94,2.95,871861
2016-04-01,2.87,2.9,2.87,2.9,186724
2016-04-04,2.9,2.9,2.85,2.86,622091
2016-04-05,2.87,2.87,2.8,2.81,307036
2016-04-06,2.78,2.79,2.74,2.79,414249
2016-04-07,2.76,2.82,2.73,2.79,1182323
2016-04-08,2.92,2.95,2.91,2.94,849995
2016-04-11,2.97,3.05,2.97,3.05,1279279
2016-04-12,2.98,3.03,2.96,3.03,1583219
2016-04-13,3.05,3.09,3.04,3.09,1053633
2016-04-14,3.05,3.06,3.03,3.04,389332
2016-04-15,3.04,3.09,3.03,3.07,992999
2016-04-18,3.08,3.1,3.06,3.07,509461
2016-04-19,3.06,3.07,3.03,3.04,321628
2016-04-20,3.06,3.08,3.04,3.08,686284
2016-04-21,3.06,3.08,3.04,3.04,284543
2016-04-22,3.08,3.08,3.04,3.05,181127
