Date,Open,High,Low,Close,Volume
2016-01-04,4.72,4.77,4.66,4.74,28853967
2016-01-05,4.73,4.74,4.64,4.72,11863398
2016-01-06,4.63,4.72,4.6,4.66,11137957
2016-01-07,4.6,4.61,4.48,4.48,11894091
2016-01-08,4.6,4.62,4.37,4.38,15261908
2016-01-11,4.52,4.52,4.27,4.3,12772335
2016-01-12,4.34,4.37,4.25,4.36,14099028
2016-01-13,4.37,4.42,4.2,4.22,10773898
2016-01-14,4.25,4.41,4.19,4.37,10783201
2016-01-15,4.17,4.26,4.14,4.22,13283362
2016-01-19,4.26,4.29,4.16,4.23,14139887
2016-01-20,4.17,4.27,4.08,4.21,17202401
2016-01-21,4.12,4.14,4.01,4.02,17728142
2016-01-22,4.15,4.27,4.13,4.26,10021187
2016-01-25,4.2,4.27,4.12,4.12,7845669
2016-01-26,4.17,4.25,4.12,4.23,9543818
2016-01-27,4.23,4.31,4.18,4.22,14889868
2016-01-28,4.29,4.3,4.18,4.22,12216771
2016-01-29,4.36,4.58,4.34,4.57,17546716
2016-02-01,4.48,4.73,4.43,4.71,19388583
2016-02-02,4.58,4.6,4.42,4.42,16204086
2016-02-03,4.74,4.8,4.59,4.79,19033501
2016-02-04,4.91,5.24,4.91,5.15,34075493
2016-02-05,5.04,5.13,4.93,4.99,15417760
2016-02-08,4.97,4.98,4.75,4.82,8012726
2016-02-09,4.73,4.86,4.62,4.81,14487582
2016-02-10,4.84,5.03,4.83,4.96,10086742
2016-02-11,4.85,4.86,4.71,4.76,11710745
2016-02-12,4.83,4.85,4.74,4.81,8134517
2016-02-16,4.86,4.96,4.82,4.9,12573593
2016-02-17,5.04,5.19,4.91,5.09,12688222
2016-02-18,4.97,4.98,4.83,4.88,8764188
2016-02-19,4.83,4.96,4.78,4.93,9994530
2016-02-22,5.13,5.31,5.11,5.3,9857757
2016-02-23,5.26,5.27,5.14,5.18,10174194
2016-02-24,5.03,5.21,4.97,5.21,9698863
2016-02-25,5.3,5.3,5.13,5.2,8470452
2016-02-26,5.29,5.3,5.06,5.13,4654746
2016-02-29,5.25,5.36,5.2,5.3,13715380
2016-03-01,5.38,5.59,5.32,5.59,15364569
2016-03-02,5.5,5.74,5.5,5.72,14065206
2016-03-03,5.94,6.45,5.9,6.42,31391896
2016-03-04,7.05,7.23,6.82,7.17,50788336
2016-03-07,6.85,7.0,6.74,6.93,17898239
2016-03-08,7.06,7.13,6.88,6.94,28420818
2016-03-09,7.15,7.18,6.76,6.79,30619310
2016-03-10,6.85,7.2,6.78,7.09,29533797
2016-03-11,7.23,7.42,7.18,7.42,17498491
2016-03-14,7.4,7.58,7.24,7.25,20830077
2016-03-15,6.85,6.96,6.58,6.64,22490159
2016-03-16,6.39,6.54,6.12,6.53,35974550
2016-03-17,7.33,7.63,6.96,7.54,28033289
2016-03-18,7.56,7.65,7.35,7.61,27469618
2016-03-21,7.5,7.74,7.5,7.7,12092582
2016-03-22,7.59,7.72,7.57,7.64,14344755
2016-03-23,7.44,7.45,7.14,7.19,13423643
2016-03-24,7.08,7.14,6.98,7.08,14821678
2016-03-28,7.45,7.62,7.28,7.5,12115832
2016-03-29,7.44,7.69,7.27,7.65,15710092
2016-03-30,7.72,7.94,7.64,7.76,14122090
2016-03-31,7.69,7.76,7.41,7.45,16570277
2016-04-01,7.33,7.72,7.26,7.69,10560526
2016-04-04,7.47,7.58,7.29,7.3,8604045
2016-04-05,7.16,7.4,7.07,7.25,11314972
2016-04-06,7.1,7.21,6.96,7.08,12976657
2016-04-07,7.04,7.09,6.93,7.04,8817073
2016-04-08,7.38,7.59,7.32,7.55,13832769
2016-04-11,7.88,8.06,7.86,7.94,17266071
2016-04-12,8.03,8.34,7.96,8.31,22829625
2016-04-13,8.44,8.49,8.31,8.39,19072184
2016-04-14,8.39,8.4,8.03,8.18,19865659
2016-04-15,8.16,8.19,7.97,8.11,29515472
2016-04-18,7.17,7.39,7.14,7.2,12152871
2016-04-19,7.28,7.4,7.27,7.35,10437026
2016-04-20,7.24,7.38,7.15,7.31,8908826
2016-04-21,7.33,7.34,7.13,7.17,6638782
2016-04-22,7.08,7.19,7.02,7.14,6131779
