Date,Open,High,Low,Close,Volume
2016-01-04,24.67,25.62,24.62,25.49,2213435
2016-01-05,25.44,25.64,25.28,25.6,2082911
2016-01-06,25.27,25.86,25.14,25.23,1013690
2016-01-07,24.78,24.93,24.18,24.33,1397349
2016-01-08,24.47,24.55,23.89,23.91,1203023
2016-01-11,23.93,24.09,23.55,23.77,1955771
2016-01-12,23.91,24.0,23.4,23.66,3497079
2016-01-13,23.6,23.87,23.35,23.47,2086454
2016-01-14,23.41,23.72,23.13,23.56,1638829
2016-01-15,22.9,23.48,22.9,23.35,1263284
2016-01-19,23.54,23.6,22.83,23.03,1283857
2016-01-20,22.62,22.8,22.06,22.61,2381147
2016-01-21,22.61,22.84,22.48,22.75,1260079
2016-01-22,23.12,23.37,22.55,22.71,1906545
2016-01-25,22.54,23.12,22.41,22.47,1401056
2016-01-26,22.63,23.23,22.63,23.23,1074760
2016-01-27,23.17,23.37,22.82,23.01,1373893
2016-01-28,23.22,23.59,22.93,23.23,1066668
2016-01-29,23.29,23.82,23.18,23.79,1210978
2016-02-01,23.77,24.07,23.3,23.93,1181075
2016-02-02,23.64,23.65,23.23,23.34,728904
2016-02-03,23.43,23.51,22.59,23.06,1745597
2016-02-04,22.95,23.82,22.95,23.77,1441995
2016-02-05,23.75,24.13,23.7,23.78,1202101
2016-02-08,23.51,23.68,23.03,23.56,1615134
2016-02-09,20.61,23.5,20.56,22.99,2839356
2016-02-10,23.02,23.02,21.77,22.08,2220260
2016-02-11,21.74,22.0,21.41,21.58,1518148
2016-02-12,21.84,22.57,21.58,22.17,1166315
2016-02-16,22.3,22.96,22.23,22.75,1485967
2016-02-17,23.02,24.07,22.93,23.59,1322841
2016-02-18,23.59,23.75,22.9,22.92,1895098
2016-02-19,22.66,23.1,22.53,23.03,894819
2016-02-22,23.31,23.69,23.3,23.46,716042
2016-02-23,23.4,23.58,22.84,22.9,1156312
2016-02-24,22.51,23.06,22.22,23.0,1522635
2016-02-25,22.96,23.37,22.89,23.29,1129317
2016-02-26,23.49,23.66,23.32,23.55,798815
2016-02-29,23.58,23.82,23.43,23.68,1264114
2016-03-01,23.91,24.17,23.46,23.66,1553451
2016-03-02,24.9,24.99,24.22,24.56,2028098
2016-03-03,24.52,25.12,24.36,25.06,1863581
2016-03-04,25.09,25.54,24.88,25.38,1196885
2016-03-07,25.33,25.6,25.11,25.6,1299330
2016-03-08,25.28,25.55,24.88,24.88,679932
2016-03-09,25.07,25.19,24.79,25.04,937440
2016-03-10,25.04,25.15,24.47,24.76,910476
2016-03-11,25.06,25.5,24.9,25.48,671056
2016-03-14,25.28,25.94,25.0,25.67,1159821
2016-03-15,25.55,25.78,25.07,25.7,1124529
2016-03-16,25.71,26.32,25.52,26.31,1326955
2016-03-17,26.28,26.55,25.76,26.36,2009029
2016-03-18,26.42,26.54,26.28,26.46,1193895
2016-03-21,26.45,26.68,26.29,26.58,691908
2016-03-22,26.43,26.86,26.37,26.75,1020131
2016-03-23,26.73,26.86,26.65,26.7,1812934
2016-03-24,26.55,26.57,26.26,26.56,747921
2016-03-28,26.7,26.7,26.34,26.63,567167
2016-03-29,26.6,26.94,26.45,26.83,868094
2016-03-30,27.11,27.13,26.65,26.87,1021359
2016-03-31,26.84,27.04,26.74,26.98,1243930
2016-04-01,26.88,27.09,26.12,27.02,1566053
2016-04-04,27.0,27.18,26.74,26.77,1296018
2016-04-05,26.55,26.58,25.88,26.42,1485749
2016-04-06,26.38,26.54,26.08,26.5,1193445
2016-04-07,26.29,26.52,25.92,26.0,1316377
2016-04-08,26.24,26.56,26.1,26.19,815694
2016-04-11,26.38,26.56,26.21,26.34,985061
2016-04-12,26.41,26.65,26.26,26.49,882157
2016-04-13,26.7,27.26,26.57,27.23,777122
2016-04-14,27.3,27.34,27.03,27.1,637900
2016-04-15,27.13,27.31,26.96,27.13,811082
2016-04-18,27.1,27.38,26.98,27.21,761436
2016-04-19,27.31,27.67,27.31,27.66,952361
2016-04-20,27.62,27.85,27.54,27.56,753045
2016-04-21,27.6,27.86,27.51,27.56,780189
2016-04-22,27.57,28.38,27.53,28.34,1811456
2016-04-25,28.32,28.37,27.78,27.95,2024179
2016-04-26,28.94,29.0,27.96,28.59,2348439
2016-04-27,28.67,29.25,28.67,28.96,1655204
2016-04-28,28.88,29.47,28.77,28.91,1560717
2016-04-29,28.81,29.06,28.49,28.81,1926215
2016-05-02,28.8,29.06,28.25,28.73,1768309
2016-05-03,28.47,28.8,28.23,28.64,1363202
2016-05-04,28.45,28.46,27.75,27.91,1791427
2016-05-05,28.03,28.18,27.77,27.86,1151794
2016-05-06,27.72,28.04,27.72,27.85,741955
