Date,Open,High,Low,Close,Volume
2016-01-04,9.71,9.8,9.67,9.73,1273922
2016-01-05,9.77,9.88,9.76,9.8,1179340
2016-01-06,9.73,9.9,9.73,9.82,1362026
2016-01-07,9.77,9.83,9.74,9.82,1392507
2016-01-08,9.89,9.92,9.79,9.82,843221
2016-01-11,9.83,9.87,9.76,9.8,738435
2016-01-12,9.81,9.85,9.71,9.81,644141
2016-01-13,9.79,9.79,9.62,9.66,836184
2016-01-14,9.66,9.69,9.52,9.62,954814
2016-01-15,9.55,9.55,9.38,9.47,1293592
2016-01-19,9.5,9.52,9.31,9.34,1161516
2016-01-20,9.29,9.29,9.12,9.2,2262552
2016-01-21,9.19,9.26,9.12,9.21,822173
2016-01-22,9.29,9.46,9.25,9.4,570187
2016-01-25,9.36,9.39,9.3,9.3,642444
2016-01-26,9.31,9.52,9.31,9.48,584237
2016-01-27,9.44,9.55,9.4,9.41,569609
2016-01-28,9.48,9.54,9.41,9.47,1128177
2016-01-29,9.47,9.72,9.45,9.61,554584
2016-02-01,9.65,9.65,9.52,9.53,456316
2016-02-02,9.39,9.53,9.37,9.5,489523
2016-02-03,9.53,9.54,9.44,9.54,325491
2016-02-04,9.51,9.57,9.5,9.5,292015
2016-02-05,9.49,9.55,9.45,9.53,468717
2016-02-08,9.48,9.48,9.34,9.39,521680
2016-02-09,9.3,9.37,9.27,9.37,801115
2016-02-10,9.36,9.39,9.25,9.35,575912
2016-02-11,9.22,9.28,9.16,9.22,512741
2016-02-12,9.25,9.35,9.17,9.22,687022
2016-02-16,9.27,9.32,9.17,9.24,651231
2016-02-17,9.28,9.4,9.26,9.37,511055
2016-02-18,9.36,9.44,9.36,9.41,503242
2016-02-19,9.36,9.5,9.36,9.49,436660
2016-02-22,9.55,9.57,9.47,9.54,1002897
2016-02-23,9.5,9.56,9.45,9.55,1059642
2016-02-24,9.48,9.57,9.43,9.56,693481
2016-02-25,9.56,9.63,9.5,9.62,619378
2016-02-26,9.65,9.73,9.6,9.69,807140
2016-02-29,9.71,9.8,9.66,9.77,796491
2016-03-01,9.81,9.87,9.78,9.87,674423
2016-03-02,9.86,9.89,9.75,9.8,478740
2016-03-03,9.79,9.88,9.77,9.88,1079183
2016-03-04,9.9,10.0,9.83,9.95,736941
2016-03-07,9.96,9.97,9.93,9.95,547969
2016-03-08,9.93,9.97,9.91,9.91,650741
2016-03-09,9.92,9.96,9.92,9.94,521467
2016-03-10,9.96,10.0,9.9,9.98,453872
2016-03-11,9.95,10.02,9.95,10.01,373509
2016-03-14,9.97,10.0,9.95,9.98,682552
2016-03-15,9.93,9.95,9.83,9.87,682274
2016-03-16,9.88,9.98,9.86,9.96,246221
2016-03-17,9.97,10.04,9.97,10.03,419832
2016-03-18,10.0,10.12,9.9,10.04,371646
2016-03-21,10.04,10.09,10.03,10.06,311204
2016-03-22,10.01,10.1,10.01,10.08,364527
2016-03-23,10.1,10.15,10.04,10.08,338486
2016-03-24,10.03,10.03,9.93,9.98,334258
2016-03-28,9.98,9.98,9.86,9.86,410823
2016-03-29,9.85,9.9,9.71,9.81,1112565
2016-03-30,9.83,9.9,9.79,9.85,746823
2016-03-31,9.88,10.0,9.88,9.97,585819
2016-04-01,9.95,9.98,9.9,9.96,276892
2016-04-04,9.9,9.95,9.86,9.87,463491
2016-04-05,9.83,9.87,9.8,9.81,272736
2016-04-06,9.8,9.9,9.8,9.89,375332
2016-04-07,9.84,9.89,9.82,9.88,315648
2016-04-08,9.91,9.97,9.89,9.94,210051
2016-04-11,10.09,10.09,9.98,10.01,517415
2016-04-12,9.99,10.12,9.99,10.12,611149
2016-04-13,10.03,10.11,10.03,10.11,399847
2016-04-14,10.05,10.13,10.05,10.1,301814
2016-04-15,10.07,10.12,10.06,10.1,408979
2016-04-18,10.1,10.14,10.08,10.14,374637
2016-04-19,10.14,10.23,10.13,10.2,593460
2016-04-20,10.21,10.29,10.21,10.25,471872
2016-04-21,10.27,10.3,10.23,10.23,423307
2016-04-22,10.25,10.27,10.21,10.24,302994
2016-04-25,10.24,10.25,10.16,10.21,276580
2016-04-26,10.2,10.25,10.16,10.21,295621
2016-04-27,10.21,10.3,10.21,10.3,471820
2016-04-28,10.27,10.32,10.26,10.29,339978
2016-04-29,10.29,10.32,10.25,10.28,412109
2016-05-02,10.29,10.33,10.26,10.3,369772
2016-05-03,10.22,10.28,10.18,10.28,513700
2016-05-04,10.25,10.26,10.22,10.23,201935
2016-05-05,10.25,10.28,10.21,10.22,253228
2016-05-06,10.2,10.26,10.2,10.23,270891
2016-05-09,10.22,10.24,10.19,10.24,325762
2016-05-10,10.25,10.4,10.23,10.31,485818
2016-05-11,10.31,10.32,10.24,10.28,377523
2016-05-12,10.25,10.26,10.16,10.21,303351
2016-05-13,10.21,10.23,10.16,10.21,172340
2016-05-16,10.21,10.23,10.17,10.2,336379
2016-05-17,10.22,10.22,10.19,10.22,171201
2016-05-18,10.22,10.27,10.19,10.19,277041
2016-05-19,10.17,10.19,10.08,10.1,324428
2016-05-20,10.08,10.24,10.08,10.24,291160
2016-05-23,10.25,10.27,10.18,10.2,260086
2016-05-24,10.2,10.26,10.2,10.24,266989
2016-05-25,10.22,10.29,10.22,10.24,462034
2016-05-26,10.27,10.28,10.23,10.23,324126
2016-05-27,10.25,10.27,10.24,10.27,259015
2016-05-31,10.29,10.39,10.23,10.27,826238
2016-06-01,10.29,10.29,10.22,10.22,534846
2016-06-02,10.22,10.3,10.22,10.3,336208
2016-06-03,10.26,10.31,10.26,10.27,372362
2016-06-06,10.34,10.43,10.31,10.4,825797
2016-06-07,10.42,10.47,10.42,10.44,659422
2016-06-08,10.45,10.5,10.45,10.5,453049
2016-06-09,10.5,10.5,10.41,10.47,537098
2016-06-10,10.47,10.48,10.43,10.45,364951
2016-06-13,10.37,10.41,10.33,10.35,313362
2016-06-14,10.34,10.34,10.24,10.29,319153
2016-06-15,10.3,10.3,10.23,10.24,196814
