Date,Open,High,Low,Close,Volume
2016-01-04,9.0,9.44,8.6,9.34,548020
2016-01-05,9.39,10.35,8.5,9.34,919084
2016-01-06,9.0,9.33,8.58,8.93,807062
2016-01-07,8.63,8.78,7.92,8.3,364487
2016-01-08,8.32,8.66,8.0,8.05,166594
2016-01-11,8.0,8.52,7.68,8.52,249292
2016-01-12,8.53,8.65,8.21,8.55,114753
2016-01-13,8.77,8.94,8.28,8.37,163908
2016-01-14,8.35,8.67,7.3,8.37,346537
2016-01-15,8.13,8.51,8.06,8.5,179674
2016-01-19,8.55,8.65,8.11,8.19,198141
2016-01-20,7.72,8.43,7.51,8.13,356369
2016-01-21,8.13,8.31,7.72,8.15,110965
2016-01-22,8.22,8.55,8.22,8.3,180234
2016-01-25,9.93,11.46,9.6,10.75,2718319
2016-01-26,10.75,11.12,9.96,10.95,731653
2016-01-27,11.16,11.32,10.05,10.35,339918
2016-01-28,10.37,10.48,9.75,10.01,198099
2016-01-29,9.97,10.54,9.75,10.15,355220
2016-02-01,10.05,10.5,9.8,10.23,480930
2016-02-02,10.09,10.99,9.99,10.67,455250
2016-02-03,10.91,11.21,10.34,10.62,374025
2016-02-04,10.6,11.04,10.34,10.34,455266
2016-02-05,10.5,10.53,10.0,10.13,265642
2016-02-08,9.93,9.93,8.61,9.57,566244
2016-02-09,8.99,10.18,8.91,9.49,246669
2016-02-10,9.5,9.79,9.27,9.67,124609
2016-02-11,9.49,9.94,9.26,9.85,196767
2016-02-12,9.83,10.44,9.83,10.29,264670
2016-02-16,10.5,10.96,10.16,10.81,495171
2016-02-17,10.93,10.93,10.31,10.62,313112
2016-02-18,10.55,10.8,10.25,10.73,295843
2016-02-19,10.69,11.3,10.47,10.8,622354
2016-02-22,11.02,12.19,10.99,11.75,784947
2016-02-23,11.82,12.4,11.47,11.6,588436
2016-02-24,11.47,12.3,11.0,12.17,420379
2016-02-25,12.22,12.88,12.15,12.53,352434
2016-02-26,12.87,13.15,12.54,12.63,276002
2016-02-29,12.76,13.0,12.51,12.73,221330
2016-03-01,12.79,13.11,12.07,12.39,439506
2016-03-02,12.38,13.0,12.23,12.88,191503
2016-03-03,12.88,13.81,12.81,13.4,529804
2016-03-04,13.47,13.8,12.51,12.79,472903
2016-03-07,12.73,13.84,12.73,13.55,501636
2016-03-08,13.66,13.72,12.91,13.3,296769
2016-03-09,13.54,14.09,13.36,13.85,321907
2016-03-10,13.87,13.97,13.57,13.67,180518
2016-03-11,13.9,13.97,12.22,12.61,1402711
2016-03-14,12.57,13.33,12.07,12.59,298105
2016-03-15,12.5,12.63,10.56,10.65,660056
2016-03-16,10.47,10.49,8.75,9.65,1574230
2016-03-17,9.74,11.47,9.71,11.11,943510
2016-03-18,11.16,11.34,10.07,10.66,463142
2016-03-21,10.8,11.16,10.57,10.7,309683
2016-03-22,10.6,10.89,10.4,10.48,333412
2016-03-23,10.44,10.63,10.22,10.53,252442
2016-03-24,10.41,10.6,10.2,10.41,109517
2016-03-28,10.41,10.47,10.07,10.12,144966
2016-03-29,10.07,10.3,9.64,10.1,142976
2016-03-30,10.11,10.23,9.91,9.99,128884
2016-03-31,10.05,10.13,9.77,9.77,98974
2016-04-01,9.59,9.7,9.01,9.14,443928
2016-04-04,9.25,9.34,9.01,9.05,158918
2016-04-05,9.01,9.05,8.48,8.52,392661
2016-04-06,8.55,8.8,8.37,8.54,287604
2016-04-07,8.52,8.94,8.07,8.14,440287
2016-04-08,8.3,10.91,8.29,10.8,1654015
2016-04-11,10.9,11.23,9.42,9.57,910553
2016-04-12,9.61,10.14,9.1,9.58,421905
2016-04-13,9.59,9.84,9.12,9.21,330732
2016-04-14,9.17,9.75,9.07,9.37,352246
2016-04-15,9.35,9.71,9.23,9.23,283100
2016-04-18,9.18,9.37,8.7,9.33,512742
2016-04-19,9.38,9.56,9.2,9.24,165874
2016-04-20,9.24,9.33,8.92,9.05,246367
2016-04-21,9.13,9.56,9.0,9.44,377941
2016-04-22,9.81,9.92,9.23,9.92,373302
2016-04-25,9.8,9.8,9.05,9.26,532308
2016-04-26,8.66,9.05,7.26,7.72,1976784
2016-04-27,7.72,7.86,7.36,7.61,605604
2016-04-28,7.81,7.81,6.6,6.86,893755
2016-04-29,6.76,7.38,6.38,7.25,778108
2016-05-02,7.24,7.36,6.81,6.91,318140
2016-05-03,7.05,7.05,6.78,6.8,146186
2016-05-04,6.96,7.05,6.72,6.84,208762
2016-05-05,6.81,6.98,6.71,6.81,93692
2016-05-06,6.71,7.27,6.66,6.8,171639
2016-05-09,7.22,7.22,6.51,6.73,137420
2016-05-10,6.69,7.12,6.67,7.03,176804
2016-05-11,6.96,7.22,6.76,7.03,98844
2016-05-12,7.04,7.05,6.64,6.76,117936
2016-05-13,6.71,6.88,6.53,6.57,106368
2016-05-16,6.83,6.83,6.53,6.74,174006
2016-05-17,6.68,6.88,6.66,6.71,66551
2016-05-18,6.71,6.79,6.62,6.63,61792
2016-05-19,7.02,7.02,6.39,6.64,135101
