Date,Open,High,Low,Close,Volume
2016-01-04,32.93,32.93,31.51,31.89,1183140
2016-01-05,31.86,31.86,31.42,31.66,843011
2016-01-06,31.35,32.16,31.22,31.8,1452857
2016-01-07,31.13,31.24,30.57,30.93,1010000
2016-01-08,31.09,31.24,30.93,31.03,795956
2016-01-11,31.03,31.69,31.03,31.57,856043
2016-01-12,31.75,32.26,31.27,31.49,788809
2016-01-13,31.59,31.73,31.02,31.22,949734
2016-01-14,31.33,31.46,30.78,30.85,990956
2016-01-15,30.08,30.46,29.93,30.39,1421959
2016-01-19,30.64,30.83,30.3,30.56,893097
2016-01-20,30.07,30.33,29.28,30.0,1539806
2016-01-21,30.02,30.17,29.54,29.68,1033397
2016-01-22,30.18,30.58,29.97,30.21,672082
2016-01-25,30.17,30.23,29.33,29.41,1038252
2016-01-26,29.44,30.27,29.33,30.22,452749
2016-01-27,30.05,30.19,29.34,29.45,604646
2016-01-28,29.47,29.63,28.59,28.78,617546
2016-01-29,28.79,29.55,28.79,29.49,1030942
2016-02-01,29.41,29.64,28.85,29.36,878287
2016-02-02,29.04,29.04,28.33,28.41,604417
2016-02-03,28.65,28.67,27.73,28.19,815453
2016-02-04,28.33,29.51,28.24,28.86,1555269
2016-02-05,28.35,28.35,27.19,27.47,1130820
2016-02-08,27.11,27.32,26.76,27.15,1052420
2016-02-09,26.75,28.02,26.56,27.26,976155
2016-02-10,27.36,28.3,27.02,27.68,985034
2016-02-11,27.19,28.32,27.07,28.09,998690
2016-02-12,28.29,28.59,27.7,28.56,1250300
2016-02-16,29.02,29.2,28.67,29.17,1050597
2016-02-17,29.29,30.16,29.29,29.47,1001861
2016-02-18,29.3,29.67,28.57,29.36,751936
2016-02-19,29.35,29.86,29.28,29.83,528203
2016-02-22,29.96,31.06,29.88,30.71,1030827
2016-02-23,30.49,30.97,30.19,30.67,970465
2016-02-24,31.07,31.65,30.02,31.55,985373
2016-02-25,31.61,31.75,30.89,31.52,763808
2016-02-26,31.72,33.01,31.72,33.01,1684969
2016-02-29,33.09,33.57,32.63,33.1,1490263
2016-03-01,33.35,33.94,32.83,33.88,1640383
2016-03-02,33.65,33.9,32.12,32.41,1049014
2016-03-03,31.52,32.68,31.5,32.49,1403731
2016-03-04,32.63,34.11,31.97,32.95,1426725
2016-03-07,32.67,33.3,32.53,33.3,800112
2016-03-08,33.27,33.98,33.19,33.52,817699
2016-03-09,33.68,33.89,33.18,33.38,516934
2016-03-10,33.63,33.99,33.23,33.84,830214
2016-03-11,34.06,34.72,33.95,34.68,616253
2016-03-14,34.57,35.37,34.57,35.19,869798
2016-03-15,34.97,35.1,34.33,35.06,1145487
2016-03-16,34.89,35.63,34.89,35.42,952701
2016-03-17,34.99,35.66,34.83,35.57,1063736
2016-03-18,35.49,36.4,35.37,36.23,1868377
2016-03-21,36.19,36.34,35.76,36.22,653966
2016-03-22,36.12,36.22,35.57,36.02,535331
2016-03-23,36.1,36.24,35.32,35.49,546990
2016-03-24,35.48,35.74,35.13,35.65,541274
2016-03-28,35.75,35.88,35.64,35.8,458162
2016-03-29,35.79,36.6,35.7,36.56,865972
2016-03-30,36.27,36.43,35.5,35.85,520852
2016-03-31,35.87,35.99,35.65,35.83,718342
2016-04-01,35.69,35.74,35.18,35.2,888772
2016-04-04,35.36,35.67,34.89,34.99,1036409
2016-04-05,34.77,34.83,34.5,34.55,795700
2016-04-06,34.63,34.81,34.47,34.72,811071
2016-04-07,34.61,34.81,34.1,34.15,352460
2016-04-08,34.35,34.35,34.03,34.2,368609
2016-04-11,34.42,34.5,33.9,33.91,567082
2016-04-12,33.85,34.04,33.64,33.7,923126
2016-04-13,33.93,34.84,33.51,34.74,875691
2016-04-14,34.83,35.26,34.76,35.04,372531
2016-04-15,35.03,35.26,34.94,35.23,430497
2016-04-18,35.13,35.86,35.13,35.77,432834
2016-04-19,35.75,36.15,35.5,35.62,308029
2016-04-20,35.6,36.0,35.55,35.7,388623
2016-04-21,35.73,36.11,35.41,35.41,302779
2016-04-22,35.33,35.86,35.25,35.77,394302
2016-04-25,35.71,35.84,35.43,35.54,303419
2016-04-26,35.53,35.66,35.26,35.54,637080
2016-04-27,35.75,36.27,35.43,36.05,608559
2016-04-28,35.99,36.3,35.76,36.12,543896
2016-04-29,36.21,36.29,34.2,34.65,1047152
2016-05-02,34.65,35.44,34.59,35.43,682744
2016-05-03,35.25,35.43,34.88,35.23,344907
2016-05-04,35.1,35.29,34.76,35.05,350037
2016-05-05,35.25,35.48,35.09,35.3,351232
2016-05-06,35.11,35.33,34.73,35.22,349707
2016-05-09,35.29,35.52,34.73,35.18,503169
2016-05-10,35.0,36.16,34.66,35.94,924053
2016-05-11,35.88,36.24,35.66,35.86,687575
2016-05-12,36.04,36.22,35.33,35.57,460837
2016-05-13,35.61,35.78,35.24,35.3,533147
2016-05-16,35.37,35.93,35.23,35.76,607378
2016-05-17,35.67,35.85,34.88,34.92,444783
2016-05-18,34.92,35.75,34.82,35.36,626082
2016-05-19,35.11,35.33,34.72,35.1,459682
2016-05-20,35.35,35.82,35.35,35.58,481771
2016-05-23,35.58,35.86,35.3,35.82,441442
2016-05-24,36.05,36.2,35.79,35.89,487833
2016-05-25,35.89,36.09,35.79,35.9,402071
2016-05-26,36.14,36.2,35.81,36.12,351947
2016-05-27,36.07,36.5,36.07,36.38,334185
2016-05-31,36.39,36.7,35.85,36.18,684461
2016-06-01,35.85,36.05,35.46,35.8,586743
2016-06-02,35.8,36.42,35.59,36.4,732420
2016-06-03,36.19,36.19,35.36,35.82,598230
