Date,Open,High,Low,Close,Volume
2016-01-04,25.05,25.16,24.71,24.82,397347
2016-01-05,25.05,25.05,24.48,24.65,414840
2016-01-06,24.39,24.42,23.73,23.92,394677
2016-01-07,23.37,23.65,22.57,22.64,1113176
2016-01-08,22.67,22.97,22.18,22.85,683122
2016-01-11,22.91,23.08,22.44,22.65,475802
2016-01-12,22.95,22.97,20.9,21.62,1278258
2016-01-13,22.11,23.3,21.85,22.37,793089
2016-01-14,22.62,22.77,21.95,22.43,650734
2016-01-15,21.88,22.28,21.55,21.91,490224
2016-01-19,21.91,21.91,21.38,21.46,500046
2016-01-20,21.28,21.47,20.33,21.39,723864
2016-01-21,21.49,21.91,21.34,21.55,395818
2016-01-22,21.86,22.21,21.83,22.08,747615
2016-01-25,22.07,22.11,21.86,21.88,218684
2016-01-26,22.05,22.32,22.01,22.21,313046
2016-01-27,22.2,22.79,22.12,22.65,655011
2016-01-28,22.77,23.57,22.75,23.3,378646
2016-01-29,23.72,23.97,23.53,23.97,333352
2016-02-01,23.99,24.0,23.53,23.69,208690
2016-02-02,23.61,23.68,23.13,23.23,218790
2016-02-03,23.45,23.85,23.04,23.72,521900
2016-02-04,23.86,24.33,23.86,24.2,433460
2016-02-05,24.21,24.44,23.87,23.87,519033
2016-02-08,23.76,23.97,23.45,23.71,440342
2016-02-09,23.53,23.97,23.49,23.66,465544
2016-02-10,23.55,23.82,23.31,23.4,321154
2016-02-11,23.14,23.23,22.31,22.61,792441
2016-02-12,22.94,23.15,22.69,22.84,353512
2016-02-16,23.12,23.4,22.83,23.06,435736
2016-02-17,23.39,23.62,23.19,23.47,535329
2016-02-18,23.57,23.89,23.53,23.68,461973
2016-02-19,23.59,23.71,23.31,23.55,294765
2016-02-22,23.94,24.32,23.54,23.77,740433
2016-02-23,23.95,24.27,23.81,24.22,358755
2016-02-24,24.09,24.66,23.79,24.45,469234
2016-02-25,24.13,24.64,24.13,24.59,417255
2016-02-26,24.67,24.9,24.62,24.82,370485
2016-02-29,24.82,25.12,24.82,25.1,367575
2016-03-01,25.27,25.58,24.98,25.35,660082
2016-03-02,25.33,25.36,24.69,24.89,270342
2016-03-03,24.96,24.97,24.54,24.91,409070
2016-03-04,25.02,25.21,24.8,25.21,344462
2016-03-07,25.11,26.01,25.01,25.95,313442
2016-03-08,26.1,26.13,25.66,25.77,303722
2016-03-09,25.87,26.17,25.72,26.09,264300
2016-03-10,26.12,26.31,25.72,25.99,220346
2016-03-11,26.17,26.41,26.01,26.31,237900
2016-03-14,26.23,26.36,25.97,26.23,132730
2016-03-15,25.99,26.55,25.79,26.53,190584
2016-03-16,26.48,26.83,26.35,26.67,296376
2016-03-17,26.69,27.11,26.65,26.83,420478
2016-03-18,26.96,27.05,26.74,26.77,375549
2016-03-21,26.77,27.18,26.72,27.15,286222
2016-03-22,27.07,27.28,26.74,27.11,309580
2016-03-23,27.1,27.13,26.49,26.49,383446
2016-03-24,26.22,26.71,26.19,26.6,226834
2016-03-28,26.6,27.04,26.56,26.99,288100
2016-03-29,27.01,27.25,26.78,27.18,190176
2016-03-30,27.33,27.7,27.25,27.57,252207
2016-03-31,27.63,28.22,27.51,28.09,276064
2016-04-01,27.91,28.19,27.58,27.9,235404
2016-04-04,27.75,27.83,26.81,26.88,473625
2016-04-05,26.35,26.99,26.07,26.78,464942
2016-04-06,26.7,26.93,26.56,26.79,243670
2016-04-07,26.67,26.81,26.37,26.43,298628
2016-04-08,26.73,27.14,26.73,27.09,463674
2016-04-11,27.2,27.55,27.13,27.39,209775
2016-04-12,27.55,27.81,27.28,27.73,560286
2016-04-13,27.73,27.73,27.55,27.73,364965
2016-04-14,27.67,27.79,27.5,27.65,521482
2016-04-15,27.63,27.85,27.55,27.65,108218
2016-04-18,27.5,27.73,27.47,27.65,163638
2016-04-19,27.69,27.95,27.65,27.85,256692
2016-04-20,27.8,28.0,27.47,27.95,211290
2016-04-21,28.0,28.01,27.65,27.89,184218
2016-04-22,27.91,28.43,27.91,28.03,264740
2016-04-25,28.02,28.17,27.85,28.09,148418
2016-04-26,28.13,28.41,28.09,28.19,158092
2016-04-27,28.2,28.57,27.17,28.39,203776
2016-04-28,28.37,28.66,28.33,28.39,138212
2016-04-29,28.41,28.52,27.87,28.12,175824
2016-05-02,28.07,28.2,27.89,28.04,274180
2016-05-03,27.79,28.15,27.37,27.99,264228
2016-05-04,27.95,27.98,27.48,27.68,169660
2016-05-05,27.53,28.3,27.53,28.18,160914
2016-05-06,28.08,28.99,28.08,28.85,225826
2016-05-09,28.97,28.97,28.36,28.5,244275
2016-05-10,28.61,28.93,28.23,28.8,321748
2016-05-11,28.71,29.1,28.49,28.94,163275
2016-05-12,29.09,29.24,28.85,28.91,114735
2016-05-13,28.57,28.74,28.43,28.64,197628
2016-05-16,28.92,29.28,28.84,28.9,144735
2016-05-17,28.9,29.3,28.86,29.22,140070
2016-05-18,29.12,29.31,28.83,28.83,179662
2016-05-19,28.83,28.83,28.37,28.51,165504
2016-05-20,28.51,28.64,28.35,28.47,240034
2016-05-23,28.42,28.47,28.25,28.31,86134
2016-05-24,28.45,28.6,28.29,28.37,213126
2016-05-25,28.41,28.56,28.19,28.41,312642
2016-05-26,28.2,28.34,28.04,28.21,207111
2016-05-27,28.33,28.41,28.1,28.28,173307
2016-05-31,28.3,28.62,28.22,28.51,349260
2016-06-01,28.49,28.64,28.0,28.57,151066
2016-06-02,28.35,28.81,28.33,28.66,147962
2016-06-03,28.73,29.17,28.65,28.72,192720
2016-06-06,28.79,29.29,28.77,29.14,173064
2016-06-07,29.27,29.41,29.04,29.21,241576
2016-06-08,29.47,29.89,29.47,29.78,508929
2016-06-09,29.85,30.2,29.72,30.1,210078
2016-06-10,30.08,30.17,29.83,30.07,204260
2016-06-13,30.05,30.05,29.59,29.59,477200
2016-06-14,29.54,29.6,29.15,29.23,327824
2016-06-15,29.41,29.49,29.19,29.36,347804
2016-06-16,29.13,29.41,28.73,29.24,232860
2016-06-17,29.37,29.59,29.22,29.47,109326
2016-06-20,29.62,30.03,29.42,29.81,130083
2016-06-21,30.07,30.07,29.38,29.57,214632
2016-06-22,29.61,29.68,29.39,29.41,234789
2016-06-23,29.65,29.79,29.49,29.73,159051
2016-06-24,28.78,29.49,28.35,28.71,398424
2016-06-27,28.31,28.47,27.79,27.91,512716
2016-06-28,28.37,28.37,27.98,28.11,284912
2016-06-29,28.43,29.53,28.43,29.44,227289
2016-06-30,29.58,30.17,29.36,30.17,316632
2016-07-01,30.0,30.96,30.0,30.75,367544
2016-07-05,30.74,30.81,30.34,30.47,441008
2016-07-06,30.11,31.04,29.61,30.92,514527
2016-07-07,31.32,31.32,30.23,30.43,288174
2016-07-08,30.67,30.93,30.39,30.87,171207
2016-07-11,30.87,31.03,30.36,30.8,191054
2016-07-12,30.96,31.46,30.8,31.21,270651
2016-07-13,31.2,31.54,31.01,31.11,194950
2016-07-14,31.15,31.37,30.83,30.86,153626
2016-07-15,31.15,31.15,30.69,31.04,216716
2016-07-18,31.04,31.46,31.01,31.28,226886
2016-07-19,31.1,31.58,30.95,31.4,227930
2016-07-20,31.33,32.08,31.3,31.88,263967
2016-07-21,31.89,32.03,31.27,31.33,168796
2016-07-22,31.35,31.53,30.95,31.16,115142
2016-07-25,31.17,31.17,30.71,30.96,125931
2016-07-26,30.93,31.22,30.79,30.83,100414
2016-07-27,30.98,30.98,30.45,30.45,147387
2016-07-28,30.4,30.63,30.12,30.37,184902
2016-07-29,30.5,31.49,30.41,31.37,202580
2016-08-01,31.45,31.45,30.83,30.85,116088
2016-08-02,30.85,31.24,30.78,31.12,218168
2016-08-03,31.01,31.83,31.01,31.4,231765
2016-08-04,31.73,32.59,31.62,32.35,276862
2016-08-05,32.55,32.73,32.13,32.62,222542
2016-08-08,32.7,33.14,32.61,32.91,185736
2016-08-09,33.06,33.08,32.87,33.04,156621
2016-08-10,33.37,33.47,33.17,33.38,254940
2016-08-11,33.46,33.75,33.35,33.42,215589
2016-08-12,33.61,33.68,33.27,33.33,134746
2016-08-15,33.47,33.66,33.26,33.36,228574
2016-08-16,33.56,33.56,33.14,33.21,157221
2016-08-17,33.21,33.59,33.0,33.33,175053
2016-08-18,33.32,33.58,33.19,33.37,210567
2016-08-19,33.25,33.35,32.53,32.73,225846
2016-08-22,32.73,32.73,32.5,32.58,254570
2016-08-23,32.85,33.11,32.64,32.9,157762
2016-08-24,33.12,33.12,32.67,32.71,164378
2016-08-25,32.62,32.78,32.56,32.6,149428
2016-08-26,32.83,32.95,32.39,32.45,242217
2016-08-29,32.29,32.45,32.16,32.26,157916
2016-08-30,32.2,32.42,32.09,32.21,144998
2016-08-31,32.07,32.38,31.91,31.96,162136
2016-09-01,31.8,32.13,31.66,32.03,153932
2016-09-02,32.41,32.55,32.36,32.47,153456
2016-09-06,32.53,32.78,32.47,32.73,163623
2016-09-07,32.76,32.76,32.57,32.68,262467
2016-09-08,32.77,33.26,32.74,33.06,288753
2016-09-09,32.77,32.79,31.69,31.78,283214
2016-09-12,31.54,32.28,31.19,31.89,254748
2016-09-13,31.56,31.56,31.01,31.21,175236
2016-09-14,31.34,31.79,31.29,31.72,164340
2016-09-15,31.99,33.08,31.98,32.85,257143
2016-09-16,32.64,33.06,32.5,32.74,228801
2016-09-19,33.01,34.11,33.01,33.97,335609
2016-09-20,34.22,34.24,33.22,33.29,270358
2016-09-21,33.57,33.74,32.75,33.55,206027
2016-09-22,33.91,34.58,33.78,34.07,266613
2016-09-23,34.21,34.63,33.52,34.58,213662
2016-09-26,34.28,35.03,34.26,34.38,193341
2016-09-27,34.4,34.4,33.69,33.97,250565
2016-09-28,33.83,34.34,33.83,34.22,198986
2016-09-29,34.21,34.49,34.07,34.34,154548
2016-09-30,34.65,34.88,34.32,34.64,250074
2016-10-03,34.78,34.92,34.34,34.57,147245
2016-10-04,34.68,34.68,33.53,33.66,235658
2016-10-05,33.9,33.95,33.54,33.85,220249
2016-10-06,33.75,33.94,33.41,33.44,141192
2016-10-07,33.41,33.69,33.18,33.42,152906
2016-10-10,33.42,33.99,33.42,33.8,85483
