Date,Open,High,Low,Close,Volume
2016-01-04,9.62,9.62,9.18,9.4,902114
2016-01-05,9.44,9.56,9.37,9.46,1037763
2016-01-06,9.37,9.55,9.24,9.33,781395
2016-01-07,9.19,9.31,9.05,9.06,797206
2016-01-08,9.13,9.2,9.05,9.05,1190588
2016-01-11,9.08,9.1,8.84,8.95,695547
2016-01-12,9.05,9.09,8.89,8.97,683789
2016-01-13,9.0,9.09,8.67,8.7,757586
2016-01-14,8.7,8.83,8.57,8.72,1250391
2016-01-15,8.5,8.54,8.26,8.42,1271306
2016-01-19,8.54,8.65,8.42,8.47,1355408
2016-01-20,8.33,8.47,8.0,8.38,1171491
2016-01-21,8.37,8.56,8.28,8.45,1210112
2016-01-22,8.59,8.63,8.48,8.62,974333
2016-01-25,8.6,8.68,8.44,8.45,682108
2016-01-26,8.48,8.58,8.4,8.55,856481
2016-01-27,8.62,8.62,8.43,8.45,719085
2016-01-28,8.55,8.78,8.5,8.56,1175691
2016-01-29,8.57,8.72,8.52,8.71,1304863
2016-02-01,8.65,8.68,8.5,8.64,1144554
2016-02-02,8.59,8.65,8.43,8.52,1167460
2016-02-03,8.57,8.61,8.31,8.43,1223903
2016-02-04,8.41,8.49,8.25,8.34,962331
2016-02-05,8.25,9.63,8.07,8.82,2902748
2016-02-08,8.7,8.75,8.53,8.61,1682238
2016-02-09,8.52,8.57,8.22,8.27,1090057
2016-02-10,8.3,8.44,8.25,8.26,484139
2016-02-11,8.17,8.27,8.05,8.1,998838
2016-02-12,8.18,8.3,8.09,8.26,529799
2016-02-16,8.3,8.49,8.24,8.36,638861
2016-02-17,8.44,8.58,8.34,8.37,781421
2016-02-18,8.38,8.42,8.28,8.39,412312
2016-02-19,8.33,8.77,8.26,8.58,1415098
2016-02-22,8.61,8.66,8.33,8.36,1180581
2016-02-23,8.44,8.95,8.37,8.83,1871485
2016-02-24,8.83,8.89,8.68,8.83,903398
2016-02-25,8.86,8.98,8.8,8.98,777534
2016-02-26,9.02,9.13,8.91,8.98,720572
2016-02-29,8.99,9.07,8.86,8.89,671779
2016-03-01,8.95,9.01,8.86,8.96,448249
2016-03-02,8.92,9.06,8.9,9.01,492826
2016-03-03,9.01,9.07,8.97,9.0,411734
2016-03-04,9.0,9.17,8.91,9.04,622597
2016-03-07,9.01,9.08,8.9,9.0,477133
2016-03-08,8.92,8.99,8.83,8.84,585615
2016-03-09,8.86,8.9,8.74,8.79,531397
2016-03-10,8.8,8.87,8.57,8.62,709370
2016-03-11,8.71,8.86,8.7,8.76,412278
2016-03-14,8.75,8.9,8.72,8.85,367004
2016-03-15,8.92,9.0,8.81,8.98,645791
2016-03-16,8.93,8.99,8.83,8.87,535306
2016-03-17,8.84,9.04,8.75,9.04,1166263
2016-03-18,9.09,9.24,9.07,9.17,1589048
2016-03-21,9.14,9.16,8.99,9.09,459692
2016-03-22,9.07,9.11,9.0,9.02,373881
2016-03-23,9.0,9.0,8.86,8.89,538084
2016-03-24,8.88,8.88,8.77,8.84,344203
2016-03-28,8.84,8.97,8.84,8.95,390299
2016-03-29,8.92,9.1,8.78,9.09,483968
2016-03-30,9.1,9.24,9.08,9.23,460578
2016-03-31,9.23,9.24,9.02,9.12,448525
2016-04-01,9.09,9.19,8.99,9.11,582920
2016-04-04,9.2,9.4,9.09,9.13,843427
2016-04-05,9.11,9.22,8.96,9.03,650449
2016-04-06,9.05,9.09,8.93,9.09,453100
2016-04-07,9.02,9.09,8.91,8.97,787082
2016-04-08,8.98,9.09,8.95,9.0,544094
2016-04-11,9.06,9.24,8.99,9.11,713736
2016-04-12,9.1,9.24,9.03,9.12,496917
2016-04-13,9.15,9.29,9.13,9.28,371355
2016-04-14,9.29,9.32,9.16,9.26,286790
2016-04-15,9.23,9.28,9.15,9.2,498515
2016-04-18,9.21,9.38,9.18,9.33,480373
2016-04-19,9.31,9.48,9.28,9.42,737281
2016-04-20,9.42,9.53,9.2,9.2,996846
2016-04-21,9.25,9.39,9.16,9.34,754928
2016-04-22,9.34,9.48,9.34,9.4,514247
2016-04-25,9.41,9.44,9.24,9.33,527316
2016-04-26,9.4,9.49,9.34,9.41,529498
2016-04-27,9.4,9.44,9.26,9.33,740284
2016-04-28,9.85,9.96,9.26,9.35,2519070
2016-04-29,9.36,9.44,9.19,9.34,1053257
2016-05-02,9.35,9.68,9.35,9.57,1085301
2016-05-03,9.54,9.62,9.34,9.49,696650
2016-05-04,9.42,9.46,9.3,9.39,657753
2016-05-05,9.44,9.45,9.14,9.28,887183
2016-05-06,9.28,9.37,9.22,9.31,656259
2016-05-09,9.15,9.32,9.14,9.27,509566
2016-05-10,9.33,9.38,9.2,9.33,565339
2016-05-11,9.3,9.31,9.2,9.22,499319
2016-05-12,9.23,9.32,9.11,9.25,536193
2016-05-13,9.54,9.58,9.3,9.31,1187846
2016-05-16,9.29,9.42,9.26,9.31,511116
2016-05-17,9.31,9.32,8.96,9.04,748566
2016-05-18,9.03,9.17,8.98,9.08,671132
2016-05-19,9.03,9.16,8.98,9.1,705324
2016-05-20,9.11,9.24,9.1,9.22,664146
2016-05-23,9.7,9.9,9.63,9.77,1634293
2016-05-24,9.81,9.9,9.72,9.88,834249
2016-05-25,9.92,10.01,9.87,9.92,765731
2016-05-26,9.95,10.0,9.86,9.92,369954
2016-05-27,9.9,10.04,9.89,10.02,573293
2016-05-31,10.02,10.13,9.98,10.06,767549
2016-06-01,10.05,10.07,9.93,10.02,537663
2016-06-02,9.97,10.22,9.97,10.17,788882
2016-06-03,10.15,10.19,9.96,9.96,472473
2016-06-06,10.01,10.23,9.97,10.18,784647
2016-06-07,10.18,10.27,10.07,10.15,898566
2016-06-08,10.14,10.46,10.1,10.41,1426845
2016-06-09,10.33,10.41,10.29,10.41,1052657
2016-06-10,10.37,10.38,10.17,10.21,887776
2016-06-13,10.18,10.29,10.08,10.14,812462
2016-06-14,10.1,10.19,9.99,10.1,623769
2016-06-15,10.17,10.23,10.11,10.11,723644
2016-06-16,10.1,10.17,9.98,10.15,769409
2016-06-17,10.18,10.22,10.1,10.12,997497
2016-06-20,10.23,10.43,10.2,10.36,663501
2016-06-21,10.45,10.53,10.41,10.49,816491
2016-06-22,10.5,10.52,10.42,10.47,755315
2016-06-23,10.58,10.62,10.38,10.49,773119
2016-06-24,10.11,10.13,9.98,9.99,3544403
2016-06-27,9.87,9.89,9.63,9.7,1045554
2016-06-28,9.77,9.84,9.73,9.79,862152
2016-06-29,9.8,9.98,9.8,9.97,428397
2016-06-30,10.21,10.36,9.98,10.21,848562
2016-07-01,10.23,10.3,10.19,10.26,455144
2016-07-05,10.19,10.19,9.99,10.09,526671
2016-07-06,10.05,10.19,9.98,10.17,459367
2016-07-07,10.16,10.36,10.16,10.35,670207
2016-07-08,10.45,10.52,10.4,10.51,651863
2016-07-11,10.52,10.63,10.49,10.61,501160
2016-07-12,10.65,10.7,10.56,10.57,948684
