Date,Open,High,Low,Close,Volume
2016-01-04,11.0,11.04,10.92,11.01,53535
2016-01-05,10.99,11.12,10.99,11.11,41071
2016-01-06,11.03,11.12,11.03,11.11,22223
2016-01-07,11.02,11.08,11.01,11.02,83929
2016-01-08,11.01,11.06,10.95,10.96,45111
2016-01-11,10.98,10.99,10.86,10.87,47202
2016-01-12,10.87,10.96,10.83,10.85,79797
2016-01-13,10.86,10.89,10.65,10.66,39982
2016-01-14,10.7,10.7,10.52,10.64,43785
2016-01-15,10.5,10.53,10.35,10.39,45875
2016-01-19,10.42,10.42,10.18,10.22,61737
2016-01-20,10.19,10.2,9.82,9.96,114990
2016-01-21,9.96,10.13,9.94,10.07,109284
2016-01-22,10.17,10.32,10.17,10.22,53256
2016-01-25,10.18,10.21,10.15,10.16,71784
2016-01-26,10.18,10.38,10.18,10.31,49005
2016-01-27,10.28,10.36,10.22,10.32,79939
2016-01-28,10.37,10.49,10.37,10.49,86801
2016-01-29,10.45,10.6,10.45,10.6,118605
2016-02-01,10.53,10.53,10.42,10.48,53726
2016-02-02,10.44,10.44,10.35,10.39,26779
2016-02-03,10.39,10.47,10.33,10.44,38707
2016-02-04,10.39,10.45,10.39,10.44,43709
2016-02-05,10.41,10.41,10.36,10.37,15715
2016-02-08,10.3,10.31,10.12,10.17,30585
2016-02-09,10.09,10.12,10.03,10.1,52358
2016-02-10,10.1,10.14,10.06,10.07,44068
2016-02-11,9.99,9.99,9.87,9.91,31158
2016-02-12,9.93,10.05,9.93,10.04,40074
2016-02-16,10.03,10.11,10.01,10.04,32915
2016-02-17,10.12,10.14,10.08,10.12,58477
2016-02-18,10.1,10.18,10.1,10.13,51333
2016-02-19,10.1,10.18,10.1,10.18,66133
2016-02-22,10.23,10.29,10.23,10.27,57882
2016-02-23,10.22,10.28,10.22,10.26,26666
2016-02-24,10.17,10.28,10.17,10.27,27696
2016-02-25,10.24,10.4,10.24,10.4,29082
2016-02-26,10.36,10.45,10.36,10.41,25791
2016-02-29,10.39,10.59,10.39,10.59,28747
2016-03-01,10.49,10.78,10.47,10.78,177535
2016-03-02,10.8,10.8,10.63,10.67,43626
2016-03-03,10.63,10.79,10.63,10.75,40139
2016-03-04,10.73,10.9,10.73,10.88,33250
2016-03-07,10.85,10.99,10.85,10.99,67513
2016-03-08,10.95,11.09,10.9,11.03,52750
2016-03-09,11.09,11.09,11.03,11.09,35654
2016-03-10,11.12,11.15,11.08,11.14,46131
2016-03-11,11.2,11.28,11.2,11.24,25804
2016-03-14,11.26,11.26,11.2,11.25,9907
2016-03-15,11.27,11.27,11.13,11.2,25253
2016-03-16,11.21,11.34,11.21,11.34,21081
2016-03-17,11.56,11.56,11.41,11.41,33598
2016-03-18,11.46,11.53,11.43,11.53,31689
2016-03-21,11.52,11.53,11.5,11.5,38313
2016-03-22,11.5,11.51,11.48,11.49,17955
2016-03-23,11.46,11.5,11.46,11.48,14484
2016-03-24,11.45,11.45,11.34,11.35,24343
2016-03-28,11.35,11.36,11.26,11.26,31005
2016-03-29,11.3,11.32,11.26,11.3,14806
2016-03-30,11.32,11.39,11.31,11.31,30274
2016-03-31,11.36,11.4,11.36,11.37,20707
2016-04-01,11.17,11.27,11.03,11.24,24802
2016-04-04,11.24,11.24,11.18,11.19,31653
2016-04-05,11.2,11.22,11.14,11.2,27634
2016-04-06,11.19,11.28,11.17,11.28,58294
2016-04-07,11.2,11.23,11.19,11.21,7043
2016-04-08,11.29,11.29,11.25,11.26,6963
2016-04-11,11.27,11.31,11.26,11.27,31745
2016-04-12,11.29,11.34,11.29,11.32,15678
2016-04-13,11.32,11.42,11.32,11.42,37558
2016-04-14,11.44,11.45,11.42,11.44,8496
2016-04-15,11.46,11.48,11.4,11.46,21078
2016-04-18,11.43,11.52,11.43,11.52,12563
2016-04-19,11.55,11.62,11.51,11.6,29046
2016-04-20,11.6,11.67,11.54,11.65,20371
2016-04-21,11.68,11.73,11.66,11.67,27783
2016-04-22,11.73,11.75,11.67,11.69,27256
2016-04-25,11.7,11.7,11.63,11.66,30269
2016-04-26,11.67,11.75,11.66,11.71,13975
2016-04-27,11.71,11.76,11.71,11.75,17503
2016-04-28,11.7,11.83,11.7,11.75,28783
2016-04-29,11.76,11.83,11.74,11.8,14559
2016-05-02,11.68,11.75,11.68,11.71,24528
2016-05-03,11.68,11.68,11.62,11.65,28189
2016-05-04,11.61,11.66,11.61,11.62,16549
2016-05-05,11.6,11.68,11.6,11.62,16737
2016-05-06,11.6,11.69,11.6,11.68,16134
2016-05-09,11.65,11.67,11.6,11.62,36490
2016-05-10,11.61,11.72,11.61,11.72,6568
2016-05-11,11.65,11.72,11.65,11.7,40134
2016-05-12,11.72,11.79,11.67,11.67,31196
2016-05-13,11.65,11.72,11.64,11.68,16015
2016-05-16,11.72,11.81,11.62,11.81,30935
2016-05-17,11.8,11.81,11.6,11.77,31477
2016-05-18,11.72,11.77,11.71,11.76,28768
2016-05-19,11.74,11.77,11.6,11.64,22019
2016-05-20,11.62,11.7,11.62,11.64,25876
2016-05-23,11.64,11.72,11.62,11.69,26447
2016-05-24,11.72,11.76,11.68,11.72,27653
2016-05-25,11.74,11.8,11.74,11.76,26132
2016-05-26,11.79,11.8,11.75,11.78,17571
2016-05-27,11.81,11.81,11.66,11.74,45828
2016-05-31,11.77,11.8,11.74,11.79,21941
2016-06-01,11.67,11.78,11.53,11.74,25208
2016-06-02,11.71,11.77,11.71,11.77,21584
2016-06-03,11.68,11.81,11.68,11.78,17548
2016-06-06,11.77,11.85,11.74,11.79,83247
2016-06-07,11.81,11.87,11.81,11.85,57989
2016-06-08,11.86,11.93,11.86,11.91,46946
2016-06-09,11.9,11.91,11.84,11.91,62341
2016-06-10,11.91,11.92,11.86,11.92,38131
2016-06-13,11.91,11.92,11.86,11.86,80883
2016-06-14,11.86,11.87,11.83,11.87,151264
2016-06-15,11.88,11.89,11.83,11.85,26514
2016-06-16,11.88,11.88,11.77,11.81,39952
2016-06-17,11.84,11.85,11.78,11.81,14080
2016-06-20,11.95,11.95,11.88,11.88,14510
2016-06-21,11.95,11.98,11.88,11.94,24925
2016-06-22,11.94,11.98,11.89,11.98,11440
2016-06-23,12.02,12.07,12.0,12.07,22403
2016-06-24,11.78,11.9,11.57,11.88,53982
2016-06-27,11.86,11.86,11.63,11.69,12102
2016-06-28,11.98,11.98,11.79,11.79,34439
2016-06-29,11.88,11.91,11.84,11.88,21624
2016-06-30,11.95,11.96,11.88,11.96,13591
2016-07-01,11.9,11.98,11.89,11.9,39325
2016-07-05,11.92,11.92,11.77,11.87,37632
2016-07-06,11.9,11.95,11.88,11.95,10040
2016-07-07,11.9,12.01,11.9,11.96,36939
2016-07-08,12.05,12.11,12.03,12.1,19804
2016-07-11,12.14,12.2,12.1,12.14,44516
2016-07-12,12.19,12.25,12.16,12.2,34510
2016-07-13,12.21,12.24,12.15,12.23,55652
2016-07-14,12.26,12.27,12.17,12.22,12473
2016-07-15,12.29,12.29,12.23,12.24,13929
2016-07-18,12.26,12.32,12.2,12.32,9884
2016-07-19,12.27,12.27,12.21,12.27,15228
2016-07-20,12.3,12.34,12.28,12.33,40287
2016-07-21,12.32,12.32,12.26,12.27,30274
2016-07-22,12.27,12.27,12.23,12.27,72068
2016-07-25,12.23,12.25,12.16,12.2,49147
2016-07-26,12.13,12.21,12.13,12.18,26328
2016-07-27,12.18,12.23,12.14,12.2,33932
2016-07-28,12.18,12.19,12.16,12.18,14684
2016-07-29,12.18,12.21,12.16,12.21,34549
2016-08-01,12.1,12.11,11.98,12.06,46531
2016-08-02,11.97,12.04,11.95,12.0,21079
2016-08-03,11.92,12.04,11.92,12.03,19320
2016-08-04,12.0,12.09,11.99,12.02,71093
2016-08-05,12.04,12.11,12.03,12.08,26182
2016-08-08,12.09,12.12,12.07,12.09,52783
2016-08-09,12.12,12.14,12.08,12.09,23085
2016-08-10,12.11,12.13,12.08,12.09,25513
2016-08-11,12.11,12.19,12.11,12.14,11476
2016-08-12,12.12,12.2,12.12,12.18,16991
2016-08-15,12.22,12.24,12.21,12.23,9636
2016-08-16,12.24,12.24,12.17,12.23,46808
2016-08-17,12.23,12.24,12.21,12.21,18480
2016-08-18,12.24,12.26,12.22,12.25,40458
2016-08-19,12.24,12.25,12.17,12.2,16674
2016-08-22,12.2,12.2,12.15,12.16,13292
2016-08-23,12.23,12.23,12.17,12.17,10216
2016-08-24,12.2,12.23,12.15,12.16,21149
2016-08-25,12.18,12.2,12.18,12.2,9395
2016-08-26,12.2,12.27,12.16,12.22,40467
2016-08-29,12.2,12.3,12.2,12.28,27995
2016-08-30,12.3,12.3,12.26,12.26,28217
2016-08-31,12.27,12.29,12.23,12.28,40994
2016-09-01,12.21,12.24,12.16,12.21,28627
2016-09-02,12.22,12.28,12.21,12.24,30143
2016-09-06,12.24,12.28,12.23,12.26,20953
2016-09-07,12.28,12.28,12.21,12.28,12170
2016-09-08,12.26,12.29,12.24,12.29,14402
2016-09-09,12.22,12.22,11.98,12.15,65004
2016-09-12,12.1,12.19,12.0,12.13,51511
2016-09-13,12.11,12.11,11.9,11.92,38741
2016-09-14,11.92,11.96,11.89,11.89,17626
2016-09-15,11.86,11.98,11.73,11.94,19800
2016-09-16,11.92,11.95,11.9,11.92,24834
2016-09-19,11.95,12.05,11.94,11.95,21093
2016-09-20,11.96,12.04,11.96,11.99,6661
2016-09-21,12.02,12.12,12.0,12.12,23788
2016-09-22,12.15,12.24,12.14,12.18,37242
2016-09-23,12.22,12.22,12.14,12.22,36920
2016-09-26,12.05,12.17,12.05,12.12,19159
2016-09-27,12.18,12.18,12.14,12.18,19170
2016-09-28,12.18,12.29,12.18,12.28,16138
2016-09-29,12.3,12.32,12.22,12.26,13720
2016-09-30,12.32,12.35,12.24,12.34,15762
2016-10-03,12.28,12.28,12.19,12.23,18167
2016-10-04,12.22,12.25,12.14,12.22,49519
2016-10-05,12.17,12.21,12.17,12.19,30714
2016-10-06,12.18,12.24,12.18,12.2,34909
2016-10-07,12.22,12.23,12.14,12.14,29761
2016-10-10,12.16,12.28,12.15,12.22,26816
2016-10-11,12.2,12.2,12.05,12.15,58172
2016-10-12,12.17,12.17,12.11,12.11,35735
2016-10-13,12.07,12.1,12.02,12.1,23252
2016-10-14,12.15,12.16,12.1,12.13,19130
2016-10-17,12.15,12.17,12.02,12.06,25886
2016-10-18,12.07,12.15,12.06,12.1,39990
2016-10-19,12.1,12.19,12.1,12.18,22018
2016-10-20,12.14,12.21,12.09,12.15,25715
2016-10-21,12.16,12.2,12.14,12.17,32955
2016-10-24,12.16,12.18,12.16,12.18,13917
2016-10-25,12.18,12.21,12.15,12.15,42719
