Date,Open,High,Low,Close,Volume
2016-01-04,7.54,7.57,7.48,7.56,320113
2016-01-05,7.56,7.62,7.52,7.59,269413
2016-01-06,7.55,7.59,7.49,7.52,352149
2016-01-07,7.4,7.45,7.36,7.4,325006
2016-01-08,7.37,7.39,7.3,7.32,304240
2016-01-11,7.37,7.37,7.2,7.22,364014
2016-01-12,7.27,7.28,7.13,7.16,443311
2016-01-13,7.19,7.19,7.0,7.0,409059
2016-01-14,7.0,7.04,6.94,7.02,511987
2016-01-15,6.9,6.93,6.85,6.91,576153
2016-01-19,6.91,6.93,6.8,6.86,320192
2016-01-20,6.76,6.76,6.31,6.57,786523
2016-01-21,6.65,6.76,6.59,6.73,569977
2016-01-22,6.78,6.99,6.78,6.96,329227
2016-01-25,6.94,6.94,6.89,6.9,218440
2016-01-26,6.94,7.01,6.92,6.98,250566
2016-01-27,6.98,7.0,6.91,6.94,214398
2016-01-28,6.96,7.06,6.95,7.04,410011
2016-01-29,7.1,7.18,7.09,7.15,408214
2016-02-01,7.12,7.2,7.1,7.18,313152
2016-02-02,7.04,7.08,7.0,7.06,256722
2016-02-03,7.08,7.19,7.02,7.17,473523
2016-02-04,7.12,7.3,7.09,7.25,451875
2016-02-05,7.23,7.23,7.08,7.08,286806
2016-02-08,6.99,7.0,6.79,6.84,364116
2016-02-09,6.72,6.79,6.68,6.71,337998
2016-02-10,6.73,6.88,6.72,6.73,419361
2016-02-11,6.66,6.67,6.6,6.63,431992
2016-02-12,6.65,6.86,6.63,6.81,481370
2016-02-16,6.81,6.92,6.76,6.89,427312
2016-02-17,6.9,7.02,6.89,6.98,296833
2016-02-18,6.98,7.04,6.88,7.03,292590
2016-02-19,6.96,7.1,6.94,7.08,339459
2016-02-22,7.13,7.14,7.11,7.12,228409
2016-02-23,7.09,7.11,6.99,6.99,250616
2016-02-24,6.96,7.03,6.95,7.0,207969
2016-02-25,7.0,7.1,7.0,7.1,189939
2016-02-26,7.1,7.14,7.07,7.12,204847
2016-02-29,7.14,7.2,7.07,7.14,332925
2016-03-01,7.16,7.34,7.16,7.32,327966
2016-03-02,7.3,7.41,7.28,7.4,378062
2016-03-03,7.4,7.44,7.34,7.44,235438
2016-03-04,7.45,7.53,7.4,7.5,287136
2016-03-07,7.48,7.48,7.4,7.44,187682
2016-03-08,7.39,7.44,7.35,7.44,288954
2016-03-09,7.46,7.6,7.45,7.59,471805
2016-03-10,7.59,7.63,7.46,7.47,298451
2016-03-11,7.51,7.6,7.51,7.58,209805
2016-03-14,7.58,7.6,7.52,7.54,212864
2016-03-15,7.5,7.57,7.5,7.51,280737
2016-03-16,7.5,7.65,7.5,7.65,390561
2016-03-17,7.67,7.75,7.65,7.74,339622
2016-03-18,7.75,7.79,7.74,7.77,347169
2016-03-21,7.73,7.75,7.67,7.71,243164
2016-03-22,7.67,7.73,7.62,7.63,305833
2016-03-23,7.63,7.66,7.56,7.56,335691
2016-03-24,7.5,7.6,7.5,7.6,269899
2016-03-28,7.59,7.64,7.55,7.6,198538
2016-03-29,7.61,7.72,7.56,7.72,281294
2016-03-30,7.76,7.76,7.69,7.71,620689
2016-03-31,7.73,7.83,7.72,7.81,412932
2016-04-01,7.8,7.81,7.75,7.81,376552
2016-04-04,7.8,7.8,7.66,7.67,439650
2016-04-05,7.57,7.64,7.53,7.62,284546
2016-04-06,7.7,7.7,7.62,7.67,493833
2016-04-07,7.6,7.68,7.59,7.6,171910
2016-04-08,7.68,7.7,7.64,7.67,319376
2016-04-11,7.7,7.74,7.67,7.67,330248
2016-04-12,7.65,7.79,7.65,7.79,426050
2016-04-13,7.79,7.79,7.73,7.73,293247
2016-04-14,7.72,7.77,7.72,7.75,161443
2016-04-15,7.69,7.77,7.69,7.76,199330
2016-04-18,7.74,7.85,7.73,7.82,310636
2016-04-19,7.84,7.88,7.83,7.88,231660
2016-04-20,7.86,7.89,7.84,7.86,277532
2016-04-21,7.83,7.84,7.74,7.76,258274
2016-04-22,7.74,7.81,7.74,7.8,139911
2016-04-25,7.81,7.81,7.72,7.73,240250
2016-04-26,7.76,7.81,7.76,7.79,237289
2016-04-27,7.81,7.87,7.7,7.87,261982
2016-04-28,7.84,7.87,7.8,7.8,271832
2016-04-29,7.8,7.89,7.78,7.87,422165
2016-05-02,7.89,7.93,7.84,7.91,301835
2016-05-03,7.86,7.89,7.82,7.87,164955
2016-05-04,7.87,7.95,7.85,7.94,236492
2016-05-05,7.95,7.96,7.9,7.96,199018
2016-05-06,7.95,8.01,7.92,8.01,300697
2016-05-09,8.01,8.08,8.0,8.08,260486
2016-05-10,8.1,8.13,8.08,8.12,235851
2016-05-11,8.14,8.14,7.96,7.99,274604
2016-05-12,7.95,8.04,7.93,8.03,248437
2016-05-13,8.01,8.01,7.85,7.87,352239
2016-05-16,7.9,7.95,7.87,7.9,300507
2016-05-17,7.93,7.93,7.88,7.92,319576
2016-05-18,7.9,7.93,7.8,7.84,256437
2016-05-19,7.75,7.75,7.69,7.73,197181
2016-05-20,7.78,7.78,7.71,7.71,218969
2016-05-23,7.71,7.77,7.7,7.7,202642
2016-05-24,7.74,7.79,7.74,7.76,255819
2016-05-25,7.81,7.84,7.79,7.84,197750
2016-05-26,7.82,7.87,7.79,7.8,175681
2016-05-27,7.83,7.85,7.8,7.84,205380
2016-05-31,7.88,7.92,7.84,7.87,268513
2016-06-01,7.87,7.89,7.84,7.87,224092
2016-06-02,7.85,7.88,7.79,7.8,364189
2016-06-03,7.84,7.87,7.82,7.83,306033
2016-06-06,7.87,7.94,7.85,7.94,386023
2016-06-07,7.96,8.02,7.96,7.98,322723
2016-06-08,7.98,8.08,7.97,8.08,416455
2016-06-09,8.06,8.1,8.06,8.1,242267
2016-06-10,8.07,8.1,8.03,8.03,251937
2016-06-13,8.03,8.04,7.95,8.0,303098
2016-06-14,7.94,8.0,7.91,8.0,179774
2016-06-15,8.0,8.0,7.91,7.94,245497
2016-06-16,7.9,8.01,7.88,7.99,182072
2016-06-17,7.97,7.98,7.92,7.95,166270
2016-06-20,7.9,8.08,7.9,8.05,278023
2016-06-21,8.0,8.07,8.0,8.06,224307
2016-06-22,8.07,8.09,8.0,8.05,176747
2016-06-23,8.12,8.12,8.06,8.12,286631
2016-06-24,7.83,7.99,7.78,7.93,537188
2016-06-27,7.89,7.89,7.66,7.73,494532
2016-06-28,7.8,7.9,7.8,7.89,287610
2016-06-29,7.93,8.09,7.93,8.09,384015
2016-06-30,8.11,8.23,8.07,8.23,570324
2016-07-01,8.18,8.28,8.17,8.28,359773
2016-07-05,8.23,8.25,8.19,8.23,232521
2016-07-06,8.2,8.2,8.06,8.06,492388
2016-07-07,8.04,8.06,7.97,8.0,543322
2016-07-08,8.05,8.16,8.05,8.16,380966
2016-07-11,8.17,8.24,8.16,8.2,431114
2016-07-12,8.23,8.25,8.2,8.23,396606
2016-07-13,8.2,8.24,8.19,8.24,319136
2016-07-14,8.27,8.28,8.23,8.26,299425
2016-07-15,8.22,8.25,8.2,8.23,253501
2016-07-18,8.2,8.28,8.19,8.23,456178
2016-07-19,8.17,8.3,8.17,8.3,453783
2016-07-20,8.34,8.39,8.32,8.37,372191
2016-07-21,8.37,8.41,8.36,8.4,376429
2016-07-22,8.41,8.48,8.4,8.47,259190
2016-07-25,8.47,8.47,8.39,8.41,256004
2016-07-26,8.45,8.51,8.42,8.49,354466
2016-07-27,8.53,8.53,8.44,8.52,235819
2016-07-28,8.53,8.63,8.48,8.62,224891
2016-07-29,8.62,8.76,8.58,8.76,440220
2016-08-01,8.76,8.8,8.68,8.69,389739
2016-08-02,8.58,8.61,8.49,8.5,429582
2016-08-03,8.44,8.5,8.42,8.5,306632
2016-08-04,8.53,8.57,8.5,8.5,209594
2016-08-05,8.51,8.56,8.43,8.43,347106
2016-08-08,8.44,8.45,8.38,8.38,254065
2016-08-09,8.42,8.5,8.39,8.5,259104
2016-08-10,8.54,8.55,8.45,8.54,264863
2016-08-11,8.53,8.54,8.46,8.51,221664
2016-08-12,8.48,8.58,8.47,8.56,288885
2016-08-15,8.61,8.62,8.59,8.61,208986
2016-08-16,8.59,8.59,8.48,8.49,266317
2016-08-17,8.53,8.55,8.45,8.49,292914
2016-08-18,8.44,8.48,8.39,8.39,263006
2016-08-19,8.39,8.41,8.32,8.35,319482
2016-08-22,8.35,8.44,8.35,8.44,193096
2016-08-23,8.51,8.57,8.49,8.54,299927
2016-08-24,8.58,8.58,8.45,8.48,263237
2016-08-25,8.43,8.49,8.4,8.4,413978
2016-08-26,8.45,8.5,8.4,8.44,255062
2016-08-29,8.44,8.52,8.44,8.51,171472
2016-08-30,8.54,8.59,8.45,8.46,186825
2016-08-31,8.5,8.58,8.46,8.55,364848
2016-09-01,8.56,8.59,8.54,8.54,269258
2016-09-02,8.58,8.59,8.55,8.59,153620
2016-09-06,8.62,8.62,8.54,8.56,154869
2016-09-07,8.6,8.74,8.59,8.74,265479
2016-09-08,8.73,8.73,8.64,8.66,292245
2016-09-09,8.59,8.59,8.33,8.36,368830
2016-09-12,8.33,8.44,8.27,8.42,292914
2016-09-13,8.39,8.39,8.1,8.16,377731
2016-09-14,8.12,8.2,8.11,8.14,216420
2016-09-15,8.15,8.31,8.12,8.26,271513
2016-09-16,8.26,8.32,8.19,8.27,219520
2016-09-19,8.28,8.39,8.28,8.34,161515
2016-09-20,8.38,8.41,8.3,8.34,176524
2016-09-21,8.29,8.36,8.24,8.29,299733
2016-09-22,8.36,8.38,8.3,8.37,438489
2016-09-23,8.39,8.4,8.33,8.38,390463
2016-09-26,8.36,8.37,8.32,8.34,237963
2016-09-27,8.37,8.45,8.36,8.41,244435
2016-09-28,8.39,8.46,8.36,8.38,158905
2016-09-29,8.37,8.43,8.35,8.36,234164
2016-09-30,8.38,8.46,8.38,8.4,299845
2016-10-03,8.4,8.43,8.32,8.38,209879
2016-10-04,8.41,8.41,8.28,8.33,320653
2016-10-05,8.35,8.35,8.09,8.11,310750
2016-10-06,8.1,8.14,8.03,8.11,299179
2016-10-07,8.11,8.15,7.99,8.06,204064
2016-10-10,8.08,8.14,8.08,8.11,195020
2016-10-11,8.06,8.09,7.91,8.01,239401
2016-10-12,8.0,8.03,7.94,8.01,168999
2016-10-13,7.99,8.02,7.93,7.94,272873
2016-10-14,8.01,8.01,7.92,7.96,254495
2016-10-17,7.96,8.06,7.93,8.03,230058
2016-10-18,8.07,8.07,7.99,8.0,181809
2016-10-19,7.95,8.0,7.91,7.98,150281
2016-10-20,7.97,8.0,7.94,7.99,128339
2016-10-21,7.94,8.0,7.91,7.99,187286
2016-10-24,7.99,8.03,7.87,7.89,282920
2016-10-25,7.88,7.9,7.83,7.89,258662
2016-10-26,7.87,7.91,7.83,7.83,305149
2016-10-27,7.83,7.87,7.66,7.66,386598
2016-10-28,7.68,7.74,7.65,7.7,396401
2016-10-31,7.7,7.8,7.66,7.72,346693
2016-11-01,7.72,7.75,7.62,7.65,312592
2016-11-02,7.6,7.61,7.4,7.42,801064
2016-11-03,7.41,7.44,7.36,7.37,394357
2016-11-04,7.32,7.39,7.32,7.39,308820
2016-11-07,7.45,7.5,7.43,7.47,321094
2016-11-08,7.45,7.51,7.43,7.49,290220
2016-11-09,7.37,7.49,7.29,7.47,436897
2016-11-10,7.45,7.45,7.25,7.27,515021
2016-11-11,7.22,7.25,7.16,7.23,348434
2016-11-14,7.23,7.25,7.06,7.1,598205
2016-11-15,7.15,7.29,7.11,7.28,586642
