Date,Open,High,Low,Close,Volume
2016-01-04,18.09,18.14,17.74,17.9,463706
2016-01-05,17.95,18.04,17.54,17.58,294393
2016-01-06,17.35,17.5,17.17,17.23,635985
2016-01-07,16.98,17.18,16.47,16.48,602794
2016-01-08,16.6,16.77,16.05,16.07,603371
2016-01-11,16.2,16.22,15.83,15.96,339753
2016-01-12,16.07,16.11,15.5,15.66,627062
2016-01-13,16.0,16.0,14.06,14.08,1355146
2016-01-14,14.09,14.1,13.56,13.99,1018170
2016-01-15,13.59,13.69,12.66,13.37,1545850
2016-01-19,13.51,13.51,13.19,13.3,783179
2016-01-20,13.15,13.15,12.53,12.89,801033
2016-01-21,12.87,13.29,12.87,13.07,639261
2016-01-22,13.26,13.34,12.88,13.02,492769
2016-01-25,12.69,13.02,12.39,12.49,1067403
2016-01-26,12.44,12.49,11.64,12.04,1507141
2016-01-27,12.04,12.46,11.93,12.13,1099710
2016-01-28,12.75,13.06,11.71,11.83,2761435
2016-01-29,11.72,12.04,11.58,11.97,939601
2016-02-01,11.93,12.17,11.78,12.07,802096
2016-02-02,11.94,12.04,11.75,11.77,517670
2016-02-03,11.82,11.96,11.15,11.29,576163
2016-02-04,11.3,11.42,11.15,11.28,638583
2016-02-05,11.25,11.27,10.6,10.62,543051
2016-02-08,10.53,10.58,9.75,10.22,770756
2016-02-09,10.13,10.27,9.75,9.8,553788
2016-02-10,9.88,10.22,9.82,9.99,1140000
2016-02-11,9.83,10.09,9.76,9.99,545826
2016-02-12,10.08,10.15,9.89,10.07,514556
2016-02-16,10.18,10.38,9.95,10.22,388191
2016-02-17,10.29,10.8,10.25,10.75,795332
2016-02-18,10.74,10.83,10.5,10.74,475070
2016-02-19,10.71,10.74,10.43,10.5,659044
2016-02-22,10.61,10.99,10.54,10.78,447979
2016-02-23,11.09,11.48,10.97,11.29,967369
2016-02-24,11.16,11.43,10.91,11.38,446526
2016-02-25,13.08,13.71,12.26,12.92,2067365
2016-02-26,13.49,13.84,12.92,13.58,1241400
2016-02-29,13.61,13.88,13.27,13.27,757341
2016-03-01,13.47,14.31,13.41,13.97,914789
2016-03-02,13.99,14.16,13.89,14.12,891483
2016-03-03,14.13,14.48,14.1,14.37,582835
2016-03-04,14.39,15.26,14.26,14.86,667260
2016-03-07,14.8,14.88,14.48,14.58,440920
2016-03-08,14.55,14.62,14.02,14.04,399564
2016-03-09,14.09,14.33,13.9,14.29,680699
2016-03-10,14.29,14.7,14.16,14.49,569187
2016-03-11,14.6,14.78,14.35,14.57,401171
2016-03-14,14.59,14.6,14.27,14.38,371083
2016-03-15,14.35,14.35,14.06,14.19,341074
2016-03-16,14.15,14.47,14.11,14.41,286437
2016-03-17,14.35,14.35,13.83,14.05,742047
2016-03-18,14.15,14.51,14.0,14.43,1366903
2016-03-21,14.31,14.42,14.04,14.21,405266
2016-03-22,14.05,14.23,13.72,14.03,553978
2016-03-23,14.03,14.03,13.46,13.47,239122
2016-03-24,13.42,13.62,13.18,13.56,410450
2016-03-28,13.61,13.63,13.31,13.31,285520
2016-03-29,13.27,13.98,13.18,13.9,499101
2016-03-30,14.0,14.0,13.66,13.92,579430
2016-03-31,13.94,14.27,13.93,14.04,520615
2016-04-01,13.84,13.87,13.48,13.65,466732
2016-04-04,13.65,13.74,13.34,13.39,719365
2016-04-05,13.28,13.64,13.22,13.49,432109
2016-04-06,13.5,13.52,13.17,13.27,767047
2016-04-07,11.32,12.68,11.24,12.26,3764201
2016-04-08,12.32,12.86,11.99,12.14,893326
2016-04-11,12.19,12.47,11.98,12.21,925391
2016-04-12,12.21,12.27,11.96,12.18,426338
2016-04-13,12.3,12.62,12.24,12.55,465784
2016-04-14,12.53,13.03,12.42,12.96,514394
2016-04-15,12.96,13.18,12.76,12.77,549901
2016-04-18,12.77,12.96,12.63,12.92,684631
2016-04-19,12.99,13.36,12.99,13.36,496498
2016-04-20,13.35,13.45,13.12,13.21,288776
2016-04-21,13.19,13.37,13.08,13.32,812553
2016-04-22,13.32,13.61,13.27,13.61,528531
2016-04-25,13.6,13.7,13.4,13.7,424564
2016-04-26,13.72,14.04,13.62,13.95,909805
2016-04-27,14.28,14.81,14.0,14.23,1906774
2016-04-28,14.19,14.24,13.38,13.62,1591383
2016-04-29,13.56,13.58,12.96,13.35,801960
2016-05-02,13.49,13.86,13.29,13.49,546349
2016-05-03,13.35,13.46,13.18,13.36,394769
2016-05-04,13.23,13.47,12.96,13.01,369326
2016-05-05,13.05,13.13,12.92,13.08,379236
2016-05-06,12.99,13.25,12.87,12.98,306208
2016-05-09,12.99,12.99,12.6,12.76,499709
2016-05-10,12.76,13.05,12.71,12.94,304350
2016-05-11,12.85,12.85,12.48,12.55,361025
2016-05-12,12.64,12.79,12.29,12.7,570262
2016-05-13,12.63,12.9,12.47,12.49,1216621
2016-05-16,12.49,12.52,12.36,12.39,352266
2016-05-17,12.3,12.5,11.82,11.9,1678431
2016-05-18,11.9,12.17,11.74,11.77,456585
2016-05-19,11.73,11.78,11.08,11.36,805217
2016-05-20,11.25,11.47,11.2,11.34,749768
2016-05-23,11.35,11.58,11.31,11.31,354708
2016-05-24,11.41,11.53,11.2,11.47,685903
2016-05-25,11.49,11.97,11.44,11.87,622355
2016-05-26,11.88,11.96,11.77,11.8,339734
2016-05-27,11.8,12.12,11.62,12.08,479416
2016-05-31,12.13,12.19,11.98,12.07,641252
2016-06-01,12.03,12.25,11.99,12.25,382583
2016-06-02,12.19,12.46,12.11,12.36,464478
2016-06-03,12.37,12.68,12.23,12.6,687514
2016-06-06,12.59,12.79,12.52,12.75,441570
2016-06-07,12.74,13.24,12.66,13.16,907149
2016-06-08,13.19,13.24,12.96,13.15,330893
2016-06-09,13.09,13.27,12.91,13.16,427249
2016-06-10,13.04,13.19,12.87,12.96,284110
2016-06-13,12.93,13.02,12.54,12.55,355894
2016-06-14,12.5,12.73,12.4,12.58,470653
2016-06-15,12.57,12.92,12.57,12.83,777448
2016-06-16,12.7,13.02,12.64,12.96,473318
2016-06-17,12.99,13.31,12.85,12.86,577094
2016-06-20,13.03,13.42,12.99,13.24,628162
2016-06-21,13.3,13.3,12.87,13.06,348627
2016-06-22,13.12,13.12,12.6,12.75,400822
2016-06-23,12.95,13.21,12.86,13.21,738546
2016-06-24,12.54,12.85,12.38,12.8,3458156
2016-06-27,12.62,12.62,11.74,11.74,1100787
2016-06-28,11.96,12.03,11.67,11.7,1282193
2016-06-29,11.76,11.91,11.65,11.83,1144038
2016-06-30,12.23,13.01,12.15,13.0,1704465
2016-07-01,13.01,13.2,12.95,13.16,813740
2016-07-05,13.11,13.17,12.34,12.38,568468
2016-07-06,12.32,12.6,12.14,12.52,678248
2016-07-07,12.61,12.82,12.56,12.8,592527
2016-07-08,12.95,13.26,12.9,13.25,723860
2016-07-11,13.33,13.72,13.3,13.71,435045
2016-07-12,14.21,14.67,14.09,14.64,1425271
2016-07-13,14.71,14.85,14.44,14.68,933971
2016-07-14,14.69,15.0,14.05,14.09,1249939
2016-07-15,14.13,14.74,13.89,14.57,1871870
2016-07-18,14.66,14.84,14.58,14.82,719621
2016-07-19,14.81,14.87,14.35,14.43,555450
2016-07-20,14.58,14.81,14.5,14.71,2744142
2016-07-21,14.72,15.14,14.65,14.96,1042092
2016-07-22,15.04,15.11,14.88,15.02,607637
2016-07-25,15.0,15.1,14.87,14.91,438351
2016-07-26,14.86,15.04,14.69,14.81,350396
2016-07-27,14.8,14.82,14.43,14.56,340306
2016-07-28,14.57,14.57,14.25,14.34,336578
2016-07-29,14.35,14.7,14.22,14.5,575364
2016-08-01,14.48,14.48,14.14,14.28,571756
2016-08-02,14.26,14.31,13.97,14.09,970329
2016-08-03,14.04,14.44,14.04,14.3,290255
2016-08-04,14.25,14.57,14.22,14.47,374807
2016-08-05,14.61,14.96,14.56,14.82,378111
2016-08-08,14.88,14.95,14.5,14.59,303078
2016-08-09,14.58,14.68,14.31,14.33,328016
2016-08-10,14.29,14.4,14.2,14.28,215874
2016-08-11,14.36,14.69,14.23,14.31,287114
2016-08-12,14.28,14.58,14.24,14.53,332777
2016-08-15,14.54,15.23,14.52,15.15,439832
2016-08-16,15.14,15.14,14.78,14.81,309500
2016-08-17,14.81,14.85,14.32,14.42,436089
2016-08-18,14.38,14.6,14.38,14.55,224841
2016-08-19,14.55,14.83,14.34,14.75,357577
2016-08-22,14.78,14.86,14.6,14.79,321225
2016-08-23,14.87,14.97,14.75,14.86,298360
2016-08-24,14.8,14.86,14.41,14.44,290208
2016-08-25,14.35,14.75,14.35,14.43,293992
2016-08-26,14.42,14.55,14.25,14.33,207020
2016-08-29,14.42,14.73,14.36,14.46,207676
2016-08-30,14.42,14.5,14.28,14.37,231783
2016-08-31,14.38,14.43,14.14,14.35,611435
2016-09-01,14.42,14.5,14.14,14.42,776525
2016-09-02,14.48,15.23,14.44,14.97,600850
2016-09-06,15.02,15.02,14.59,14.74,329268
2016-09-07,14.67,14.8,14.49,14.8,258933
2016-09-08,14.72,14.74,14.54,14.68,200212
2016-09-09,14.52,14.52,14.2,14.25,489179
2016-09-12,14.25,14.67,14.14,14.65,492038
2016-09-13,14.4,14.59,14.24,14.43,431285
2016-09-14,14.42,14.63,14.17,14.52,516294
2016-09-15,14.66,15.8,14.66,15.47,910007
2016-09-16,15.98,16.17,15.66,16.03,922975
2016-09-19,16.1,16.17,15.69,15.99,476412
2016-09-20,16.15,16.51,16.0,16.42,636443
2016-09-21,16.39,16.68,16.13,16.55,552372
2016-09-22,16.65,16.9,16.12,16.32,549237
2016-09-23,16.23,16.38,16.07,16.12,443166
2016-09-26,15.89,15.89,14.87,15.03,771053
2016-09-27,14.96,15.11,14.8,14.88,416997
2016-09-28,14.97,15.0,14.71,14.77,329982
2016-09-29,14.75,14.88,14.43,14.54,380850
2016-09-30,14.69,14.7,14.46,14.47,423458
2016-10-03,14.52,14.69,14.18,14.68,369039
2016-10-04,14.66,14.9,14.38,14.53,414367
2016-10-05,14.43,14.9,14.32,14.55,626632
2016-10-06,14.51,14.53,14.11,14.13,259518
2016-10-07,14.11,14.18,13.91,14.04,266226
2016-10-10,14.12,14.3,14.01,14.1,339713
2016-10-11,14.01,14.21,13.96,13.98,264630
2016-10-12,13.95,14.19,13.86,14.03,430993
2016-10-13,11.71,13.38,11.69,12.32,2375627
2016-10-14,12.37,12.37,11.75,11.88,1780779
2016-10-17,11.81,12.1,11.76,12.02,763443
2016-10-18,12.32,12.49,12.13,12.13,713583
2016-10-19,12.11,12.18,11.92,12.08,521848
2016-10-20,12.08,12.18,11.97,12.03,493263
2016-10-21,11.9,12.16,11.87,12.1,332719
2016-10-24,12.21,12.32,12.0,12.1,260030
2016-10-25,12.07,12.09,11.71,11.94,452533
2016-10-26,11.89,12.0,11.86,11.98,290611
2016-10-27,12.04,12.17,11.83,11.87,371696
2016-10-28,11.9,11.99,11.78,11.83,359253
2016-10-31,11.8,11.9,11.45,11.55,506259
2016-11-01,11.6,11.75,11.05,11.25,387439
2016-11-02,11.25,11.4,11.0,11.0,332534
2016-11-03,11.05,11.3,10.9,10.9,304153
2016-11-04,11.0,11.25,10.8,10.9,427800
2016-11-07,11.2,11.4,10.95,11.15,335159
2016-11-08,11.2,11.55,11.12,11.3,366897
2016-11-09,11.05,12.35,10.96,12.2,676707
2016-11-10,12.4,13.3,12.3,13.05,806881
2016-11-11,13.0,13.2,12.75,12.95,751334
2016-11-14,13.15,13.35,13.0,13.25,684281
2016-11-15,13.2,13.3,12.85,13.1,1060443
2016-11-16,13.1,13.2,12.9,13.05,682750
2016-11-17,13.15,13.25,12.95,13.0,567134
2016-11-18,13.05,13.07,12.85,13.05,412938
2016-11-21,13.0,13.15,13.0,13.05,962439
2016-11-22,13.15,13.2,13.04,13.15,1302999
2016-11-23,13.05,13.15,12.9,13.1,599092
2016-11-25,13.05,13.15,13.0,13.1,244751
2016-11-28,13.1,13.15,12.75,12.9,331365
2016-11-29,12.95,13.12,12.95,13.1,1180006
2016-11-30,13.1,13.3,12.9,13.0,604899
2016-12-01,13.05,13.5,12.95,13.2,1128650
2016-12-02,13.2,13.5,13.05,13.45,1737815
2016-12-05,13.45,14.4,13.45,14.35,883292
2016-12-06,14.3,14.5,14.05,14.5,536995
2016-12-07,14.55,14.95,14.4,14.9,651604
2016-12-08,14.85,15.45,14.85,15.4,818214
2016-12-09,15.4,15.7,15.38,15.45,759662
2016-12-12,15.45,15.7,15.25,15.45,664132
2016-12-13,15.55,15.6,15.05,15.1,335708
2016-12-14,15.1,15.15,14.4,14.55,451287
2016-12-15,14.65,14.9,14.55,14.65,404995
2016-12-16,14.75,14.95,14.6,14.65,719251
2016-12-19,14.6,14.95,14.6,14.9,222075
2016-12-20,15.0,15.2,14.8,14.85,288682
2016-12-21,14.85,14.85,14.5,14.55,450192
2016-12-22,14.55,14.68,14.22,14.65,521178
2016-12-23,14.6,14.7,14.3,14.5,248368
2016-12-27,14.55,14.75,14.38,14.5,92941
2016-12-28,14.5,14.65,14.25,14.45,143571
2016-12-29,14.45,14.6,14.35,14.5,229581
2016-12-30,14.5,14.55,14.3,14.35,172683
2017-01-03,14.35,14.8,14.35,14.7,602642
2017-01-04,14.65,14.8,14.45,14.6,516254
2017-01-05,14.55,15.0,14.35,14.6,527688
2017-01-06,14.65,14.9,14.4,14.65,948161
2017-01-09,14.7,15.2,14.5,15.2,794755
2017-01-10,15.15,15.2,14.9,15.0,466457
2017-01-11,14.95,15.15,14.85,15.0,647582
2017-01-12,14.9,17.35,14.4,17.35,3001789
2017-01-13,17.5,17.5,16.75,16.8,1602478
2017-01-17,16.8,16.85,16.42,16.5,870357
2017-01-18,16.55,16.6,16.28,16.55,539553
2017-01-19,16.6,17.0,16.58,16.6,485025
2017-01-20,16.6,16.8,16.22,16.4,542753
2017-01-23,16.35,16.7,16.25,16.55,381024
2017-01-24,16.55,16.8,16.55,16.7,377248
2017-01-25,16.85,16.95,16.45,16.7,424775
2017-01-26,16.75,16.75,16.3,16.5,264932
2017-01-27,16.55,16.65,16.15,16.4,338659
2017-01-30,16.4,16.5,16.15,16.35,257520
2017-01-31,16.3,16.55,16.1,16.5,335436
2017-02-01,16.65,17.1,16.45,16.6,542746
2017-02-02,16.6,16.6,16.3,16.4,156741
2017-02-03,16.55,16.98,16.45,16.9,320958
2017-02-06,16.85,17.25,16.72,17.15,466049
2017-02-07,17.25,17.25,16.85,17.0,629138
2017-02-08,17.05,17.1,16.48,16.7,382576
2017-02-09,16.7,16.95,16.7,16.8,353628
2017-02-10,16.95,16.95,16.5,16.8,357007
2017-02-13,16.9,17.05,16.8,17.05,787231
2017-02-14,17.05,17.15,16.85,17.0,165092
2017-02-15,16.9,17.1,16.8,17.1,222424
2017-02-16,17.15,17.25,16.85,17.25,570074
2017-02-17,17.3,17.5,17.05,17.45,512818
2017-02-21,17.35,17.5,17.04,17.5,743956
2017-02-22,17.05,17.6,16.9,16.9,609752
2017-02-23,17.05,17.2,16.8,16.9,515040
2017-02-24,16.9,17.3,16.7,16.9,959128
2017-02-27,16.95,17.15,16.75,17.1,1039802
2017-02-28,17.15,17.2,16.6,17.1,1146754
2017-03-01,17.2,17.45,16.95,16.95,597349
2017-03-02,17.05,17.3,16.58,16.65,1028094
2017-03-03,16.7,16.9,16.51,16.9,535637
2017-03-06,16.6,16.75,16.25,16.7,551258
2017-03-07,16.6,16.8,16.5,16.6,322772
2017-03-08,16.65,16.7,16.4,16.65,287836
2017-03-09,16.6,16.65,16.25,16.5,580721
2017-03-10,16.65,17.05,16.6,16.75,435227
2017-03-13,16.75,16.85,16.45,16.5,249908
2017-03-14,16.55,16.6,16.3,16.45,638755
2017-03-15,16.55,16.55,16.35,16.45,525233
2017-03-16,16.4,16.5,16.16,16.4,446670
2017-03-17,16.45,16.5,16.25,16.35,858307
2017-03-20,16.35,16.37,16.05,16.15,427393
2017-03-21,16.25,16.25,15.95,16.0,634613
2017-03-22,16.0,16.05,15.8,16.0,710447
2017-03-23,16.0,16.25,15.95,16.0,768553
2017-03-24,16.0,16.25,15.85,16.0,738200
2017-03-27,15.8,16.0,15.65,15.9,505330
2017-03-28,15.85,16.0,15.7,15.85,707632
2017-03-29,15.8,16.05,15.75,15.85,862907
2017-03-30,15.85,16.15,15.85,16.05,1229460
2017-03-31,16.0,16.15,15.65,16.05,993506
2017-04-03,15.95,16.0,15.65,15.75,551154
2017-04-04,15.75,15.9,15.5,15.7,1013028
2017-04-05,15.8,15.85,15.55,15.65,444578
2017-04-06,15.65,15.9,15.5,15.9,577655
2017-04-07,15.85,15.95,15.65,15.75,593570
2017-04-10,15.7,15.7,14.6,15.35,2649336
2017-04-11,15.35,15.52,14.95,15.45,1267404
2017-04-12,14.25,14.3,13.5,13.85,3575308
2017-04-13,13.8,13.85,13.35,13.8,1695452
2017-04-17,13.8,13.8,13.35,13.45,1935796
2017-04-18,13.45,13.55,13.3,13.5,1190726
2017-04-19,13.6,13.75,13.45,13.55,1145060
2017-04-20,13.6,13.65,13.4,13.5,713175
2017-04-21,13.5,13.6,13.35,13.55,887784
2017-04-24,13.75,13.75,13.3,13.55,683401
2017-04-25,13.65,13.9,13.62,13.85,680759
2017-04-26,13.85,14.0,13.75,13.9,795761
2017-04-27,13.95,13.95,13.38,13.55,574641
2017-04-28,13.45,13.6,13.25,13.45,936198
2017-05-01,13.55,13.6,13.25,13.35,903424
2017-05-02,13.4,13.65,13.3,13.4,950037
2017-05-03,13.35,13.45,13.2,13.4,605072
2017-05-04,13.4,13.4,13.25,13.3,651693
2017-05-05,13.35,13.35,13.02,13.15,678591
2017-05-08,13.15,13.3,13.02,13.05,1104969
2017-05-09,13.05,13.18,12.85,12.9,1368206
2017-05-10,12.9,13.4,12.85,13.25,730581
2017-05-11,13.15,13.18,12.8,12.9,1059921
2017-05-12,12.9,13.1,12.8,13.0,599707
2017-05-15,13.05,13.25,13.05,13.1,497015
2017-05-16,13.1,13.22,13.0,13.05,317239
2017-05-17,12.95,13.1,12.75,12.95,710531
2017-05-18,12.95,13.12,12.85,12.9,502766
2017-05-19,12.9,13.1,12.9,12.95,502448
2017-05-22,13.05,13.25,13.0,13.05,315910
2017-05-23,13.1,13.32,12.95,13.15,389225
2017-05-24,13.15,13.3,13.05,13.25,320163
2017-05-25,13.25,13.3,13.05,13.05,254903
2017-05-26,13.0,13.1,12.9,13.0,303489
