Date,Open,High,Low,Close,Volume
2016-01-04,15.83,15.89,15.76,15.89,24848
2016-01-05,15.94,16.0,15.88,16.0,20707
2016-01-06,16.02,16.1,15.95,16.06,48422
2016-01-07,16.02,16.09,16.0,16.06,33719
2016-01-08,16.09,16.09,15.97,15.98,45901
2016-01-11,16.01,16.08,16.0,16.01,39398
2016-01-12,16.04,16.05,15.94,16.02,54506
2016-01-13,15.92,15.94,15.81,15.83,47383
2016-01-14,15.89,15.92,15.78,15.92,49308
2016-01-15,15.95,15.98,15.91,15.95,21790
2016-01-19,15.95,16.01,15.87,15.89,21875
2016-01-20,15.95,15.96,15.7,15.8,53237
2016-01-21,15.74,15.86,15.74,15.79,38674
2016-01-22,15.84,15.97,15.84,15.95,37581
2016-01-25,16.0,16.0,15.86,15.88,33478
2016-01-26,15.95,15.96,15.88,15.93,33035
2016-01-27,15.87,15.99,15.87,15.91,28061
2016-01-28,15.97,16.02,15.94,16.02,25607
2016-01-29,16.06,16.16,16.06,16.12,38216
2016-02-01,16.12,16.18,16.05,16.18,31227
2016-02-02,16.18,16.25,16.17,16.24,30454
2016-02-03,16.25,16.36,16.24,16.36,27347
2016-02-04,16.41,16.53,16.41,16.51,53904
2016-02-05,16.56,16.58,16.5,16.57,42232
2016-02-08,16.51,16.8,16.5,16.69,45760
2016-02-09,16.73,16.73,16.6,16.65,40376
2016-02-10,16.62,16.69,16.43,16.46,64966
2016-02-11,16.48,16.56,16.31,16.39,77905
2016-02-12,16.32,16.36,16.14,16.18,34208
2016-02-16,16.19,16.19,16.03,16.04,44597
2016-02-17,16.03,16.12,15.96,15.96,40376
2016-02-18,15.98,16.06,15.97,16.04,34403
2016-02-19,16.06,16.13,16.0,16.13,28062
2016-02-22,16.16,16.18,16.12,16.15,29403
2016-02-23,16.11,16.28,16.11,16.25,45526
2016-02-24,16.23,16.36,16.23,16.35,39876
2016-02-25,16.39,16.41,16.22,16.3,46825
2016-02-26,16.28,16.28,16.05,16.06,54487
2016-02-29,16.15,16.36,16.15,16.15,34312
2016-03-01,16.26,16.48,16.25,16.44,52799
2016-03-02,16.48,16.59,16.36,16.46,68138
2016-03-03,16.5,16.56,16.47,16.56,26873
2016-03-04,16.49,16.59,16.49,16.51,49246
2016-03-07,16.54,16.55,16.48,16.55,39256
2016-03-08,16.61,16.85,16.52,16.85,71156
2016-03-09,16.91,17.04,16.79,16.92,110968
2016-03-10,16.96,16.98,16.62,16.68,98196
2016-03-11,16.65,16.69,16.54,16.58,45348
2016-03-14,16.64,16.65,16.59,16.63,25964
2016-03-15,16.63,16.66,16.57,16.57,38107
2016-03-16,16.6,16.62,16.55,16.61,29987
2016-03-17,16.61,16.82,16.6,16.82,56853
2016-03-18,16.88,16.88,16.63,16.63,39082
2016-03-21,16.63,16.66,16.6,16.65,28387
2016-03-22,16.69,16.76,16.69,16.75,36596
2016-03-23,16.75,16.88,16.72,16.84,32557
2016-03-24,16.88,16.92,16.86,16.92,42288
2016-03-28,16.93,16.93,16.85,16.9,12789
2016-03-29,16.93,16.94,16.79,16.83,43569
2016-03-30,16.82,16.93,16.82,16.87,23692
2016-03-31,16.94,16.94,16.87,16.92,10907
2016-04-01,16.98,16.98,16.89,16.92,41938
2016-04-04,16.99,16.99,16.9,16.92,32718
2016-04-05,17.02,17.03,16.91,16.91,48818
2016-04-06,16.95,17.07,16.92,17.07,22476
2016-04-07,17.06,17.08,16.96,17.03,13799
2016-04-08,17.09,17.09,17.0,17.06,20935
2016-04-11,17.09,17.15,17.03,17.1,22954
2016-04-12,17.17,17.27,17.17,17.27,39432
2016-04-13,17.2,17.2,16.92,16.92,54201
2016-04-14,16.92,16.97,16.82,16.83,40479
2016-04-15,16.89,16.99,16.85,16.97,57813
2016-04-18,17.01,17.06,16.95,17.06,17007
2016-04-19,16.99,17.02,16.81,16.95,62568
2016-04-20,17.0,17.08,17.0,17.08,28078
2016-04-21,17.12,17.2,17.06,17.2,23998
2016-04-22,17.18,17.19,17.1,17.14,13369
2016-04-25,17.13,17.17,17.09,17.14,30205
2016-04-26,17.15,17.17,17.09,17.09,32494
2016-04-27,17.17,17.24,17.12,17.24,45169
2016-04-28,17.26,17.26,17.12,17.12,35004
2016-04-29,17.12,17.19,17.06,17.07,20988
2016-05-02,17.15,17.15,17.07,17.08,32157
2016-05-03,17.15,17.19,16.99,17.0,54727
2016-05-04,16.99,17.13,16.95,17.07,70094
2016-05-05,17.04,17.14,17.0,17.12,43893
2016-05-06,17.1,17.1,16.93,16.98,41364
2016-05-09,16.95,17.19,16.95,17.16,38069
2016-05-10,17.16,17.21,17.1,17.12,40162
2016-05-11,17.15,17.16,17.11,17.15,29130
2016-05-12,17.04,17.14,17.04,17.09,22923
2016-05-13,17.13,17.14,17.07,17.1,14080
2016-05-16,17.15,17.15,17.03,17.04,28218
2016-05-17,17.1,17.1,17.05,17.07,10215
2016-05-18,17.03,17.09,16.91,16.91,28095
2016-05-19,16.91,16.91,16.76,16.8,41184
2016-05-20,16.82,16.89,16.78,16.86,15974
2016-05-23,16.9,17.0,16.84,16.91,25117
2016-05-24,16.97,16.97,16.89,16.96,17840
2016-05-25,16.96,17.04,16.93,17.04,13489
2016-05-26,17.08,17.15,17.04,17.14,27493
2016-05-27,17.09,17.12,17.04,17.06,13066
2016-05-31,16.94,16.98,16.79,16.81,82061
2016-06-01,16.82,16.92,16.82,16.86,26161
2016-06-02,16.84,16.95,16.81,16.89,47247
2016-06-03,16.98,17.04,16.9,17.04,44709
2016-06-06,16.96,17.08,16.96,16.98,32714
2016-06-07,17.06,17.1,16.88,17.0,43843
2016-06-08,16.92,16.99,16.9,16.93,39787
2016-06-09,16.97,16.98,16.87,16.95,27858
2016-06-10,16.91,16.97,16.88,16.91,49526
2016-06-13,16.82,16.9,16.8,16.8,26276
2016-06-14,16.84,16.98,16.83,16.95,37377
2016-06-15,17.0,17.09,16.95,17.07,28669
2016-06-16,17.09,17.17,17.09,17.16,18645
2016-06-17,17.2,17.22,17.15,17.2,27995
2016-06-20,17.21,17.23,17.06,17.17,51865
2016-06-21,17.17,17.19,17.12,17.19,27681
2016-06-22,17.2,17.22,17.16,17.22,29929
2016-06-23,17.14,17.2,17.12,17.15,15995
2016-06-24,17.12,17.38,17.12,17.34,51749
2016-06-27,17.3,17.38,17.28,17.38,26266
2016-06-28,17.35,17.39,17.29,17.39,22271
2016-06-29,17.34,17.45,17.32,17.41,47373
2016-06-30,17.45,17.5,17.38,17.42,50878
2016-07-01,17.44,17.5,17.34,17.42,37180
2016-07-05,17.45,17.49,17.35,17.49,31880
2016-07-06,17.52,17.68,17.42,17.68,48145
2016-07-07,17.64,17.73,17.63,17.68,30021
2016-07-08,17.64,17.69,17.55,17.56,25589
2016-07-11,17.57,17.57,17.5,17.53,22486
2016-07-12,17.56,17.56,17.34,17.41,31990
2016-07-13,17.28,17.32,17.06,17.11,54377
2016-07-14,17.15,17.15,16.98,16.98,42405
2016-07-15,17.0,17.14,17.0,17.02,77512
2016-07-18,17.05,17.2,17.04,17.1,54133
2016-07-19,17.15,17.24,17.08,17.18,37033
2016-07-20,17.19,17.44,17.18,17.41,41348
2016-07-21,17.48,17.5,17.42,17.47,46205
2016-07-22,17.48,17.58,17.48,17.53,44377
2016-07-25,17.55,17.61,17.52,17.6,27968
2016-07-26,17.63,17.7,17.48,17.49,43896
2016-07-27,17.56,17.63,17.49,17.49,51383
2016-07-28,17.53,17.54,17.44,17.45,21947
2016-07-29,17.44,17.49,17.43,17.43,31227
2016-08-01,17.45,17.45,17.41,17.42,19391
2016-08-02,17.34,17.4,17.12,17.18,63290
2016-08-03,17.16,17.37,17.16,17.34,27993
2016-08-04,17.4,17.45,17.38,17.45,22954
2016-08-05,17.43,17.47,17.4,17.4,24640
2016-08-08,17.45,17.45,17.38,17.4,19915
2016-08-09,17.43,17.43,17.34,17.35,18663
2016-08-10,17.4,17.4,17.34,17.34,20970
2016-08-11,17.33,17.34,17.24,17.27,20369
2016-08-12,17.26,17.37,17.25,17.32,46572
2016-08-15,17.36,17.37,17.34,17.37,20724
2016-08-16,17.38,17.47,17.32,17.47,31515
2016-08-17,17.47,17.53,17.45,17.48,43180
2016-08-18,17.57,17.6,17.49,17.54,25985
2016-08-19,17.58,17.65,17.52,17.58,62518
2016-08-22,17.57,17.64,17.57,17.64,22577
2016-08-23,17.65,17.71,17.65,17.71,45322
2016-08-24,17.64,17.64,17.58,17.62,44043
2016-08-25,17.62,17.63,17.38,17.42,31423
2016-08-26,17.44,17.44,17.34,17.38,33713
2016-08-29,17.4,17.46,17.29,17.31,40295
2016-08-30,17.39,17.43,17.31,17.43,18850
2016-08-31,17.43,17.69,17.4,17.43,81388
2016-09-01,17.48,17.5,17.43,17.5,24704
2016-09-02,17.53,17.53,17.45,17.45,25746
2016-09-06,17.55,17.74,17.5,17.73,36670
2016-09-07,17.74,17.83,17.7,17.83,47512
2016-09-08,17.79,17.89,17.74,17.74,46435
2016-09-09,17.66,17.66,17.46,17.51,54297
2016-09-12,17.51,17.54,17.45,17.51,25680
2016-09-13,17.44,17.5,17.32,17.42,45605
2016-09-14,17.51,17.55,17.4,17.45,54994
2016-09-15,17.45,17.45,17.13,17.15,66957
2016-09-16,17.25,17.25,17.12,17.15,17740
2016-09-19,17.23,17.25,17.07,17.08,45428
2016-09-20,17.09,17.12,17.0,17.0,44865
2016-09-21,17.11,17.15,17.06,17.12,19592
2016-09-22,17.18,17.3,17.18,17.28,19371
2016-09-23,17.29,17.29,17.18,17.28,18286
2016-09-26,17.2,17.29,17.2,17.28,35509
2016-09-27,17.29,17.3,17.21,17.26,19603
2016-09-28,17.26,17.44,17.25,17.39,48410
2016-09-29,17.42,17.42,17.22,17.25,23394
2016-09-30,17.27,17.27,17.17,17.18,14536
2016-10-03,17.17,17.24,17.07,17.08,30623
2016-10-04,17.14,17.14,16.93,17.03,35095
2016-10-05,17.07,17.07,16.89,16.97,42848
2016-10-06,16.84,16.89,16.78,16.78,50232
2016-10-07,16.92,16.98,16.72,16.72,78945
2016-10-10,16.8,16.81,16.63,16.64,31096
2016-10-11,16.63,16.68,16.37,16.37,56313
2016-10-12,16.38,16.38,16.21,16.21,49280
2016-10-13,16.18,16.18,16.0,16.06,72910
2016-10-14,16.08,16.1,15.93,15.93,41040
2016-10-17,15.95,16.0,15.7,15.89,91662
2016-10-18,16.04,16.16,15.89,16.15,84895
2016-10-19,16.3,16.57,16.15,16.56,47025
2016-10-20,16.64,16.71,16.47,16.58,24860
2016-10-21,16.58,16.67,16.55,16.55,23617
2016-10-24,16.66,16.73,16.62,16.62,26894
2016-10-25,16.67,16.71,16.58,16.58,41127
2016-10-26,16.63,16.63,16.49,16.56,27705
2016-10-27,16.46,16.54,16.42,16.45,53744
2016-10-28,16.39,16.42,16.3,16.34,58181
2016-10-31,16.39,16.52,16.33,16.46,35786
2016-11-01,16.42,16.48,16.3,16.39,51769
2016-11-02,16.52,16.78,16.48,16.59,73430
2016-11-03,16.62,16.69,16.48,16.48,34150
2016-11-04,16.56,16.6,16.49,16.49,14719
2016-11-07,16.58,16.58,16.48,16.54,23879
2016-11-08,16.57,16.58,16.46,16.47,9579
2016-11-09,16.37,16.42,16.25,16.29,66143
2016-11-10,16.17,16.18,15.85,15.85,78397
2016-11-11,15.83,15.86,15.63,15.66,65331
2016-11-14,15.5,15.52,14.71,14.78,287509
2016-11-15,14.75,15.21,14.75,15.11,162484
2016-11-16,15.24,15.4,15.11,15.17,58161
2016-11-17,15.06,15.18,15.01,15.03,57649
2016-11-18,15.0,15.11,15.0,15.04,73474
2016-11-21,15.13,15.19,15.0,15.15,55536
2016-11-22,15.29,15.3,15.06,15.13,66414
2016-11-23,14.93,15.07,14.92,15.0,75167
2016-11-25,14.85,14.96,14.75,14.94,68096
2016-11-28,15.05,15.08,14.96,14.97,43987
2016-11-29,15.04,15.16,14.91,14.91,83624
2016-11-30,14.87,14.96,14.75,14.83,74281
2016-12-01,14.81,14.82,14.75,14.76,49915
2016-12-02,14.66,14.9,14.66,14.9,75002
2016-12-05,14.83,15.01,14.79,15.0,66596
2016-12-06,14.95,15.24,14.88,15.24,154298
2016-12-07,15.15,15.41,15.15,15.37,99608
2016-12-08,15.04,15.07,14.88,14.98,115429
2016-12-09,15.06,15.07,14.84,14.9,86916
2016-12-12,14.9,14.9,14.69,14.75,97581
2016-12-13,14.8,15.0,14.71,14.97,108267
2016-12-14,15.0,15.04,14.85,14.85,101073
2016-12-15,14.85,15.02,14.73,14.94,158223
2016-12-16,14.88,15.1,14.88,15.04,56376
2016-12-19,15.01,15.26,15.01,15.2,33353
2016-12-20,15.11,15.33,15.02,15.22,72388
2016-12-21,15.2,15.44,15.2,15.39,58521
2016-12-22,15.43,15.53,15.27,15.47,59948
2016-12-23,15.42,15.46,15.37,15.38,34364
2016-12-27,15.2,15.4,15.17,15.17,96097
2016-12-28,15.12,15.14,15.06,15.11,41405
2016-12-29,15.14,15.16,15.08,15.12,71007
2016-12-30,15.14,15.27,15.08,15.27,70647
2017-01-03,15.27,15.31,15.22,15.26,58072
2017-01-04,15.39,15.43,15.29,15.31,57722
2017-01-05,15.36,15.51,15.33,15.37,100585
2017-01-06,15.4,15.4,15.23,15.23,37007
2017-01-09,15.38,15.47,15.34,15.41,76200
2017-01-10,15.42,15.5,15.38,15.5,53192
2017-01-11,15.39,15.47,15.17,15.39,85414
2017-01-12,15.5,15.72,15.48,15.54,32504
2017-01-13,15.54,15.62,15.44,15.62,73004
2017-01-17,15.66,15.69,15.59,15.61,25139
2017-01-18,15.61,15.67,15.57,15.67,18425
2017-01-19,15.65,15.67,15.46,15.49,29545
2017-01-20,15.53,15.53,15.43,15.5,20401
2017-01-23,15.57,15.73,15.54,15.69,34615
2017-01-24,15.7,15.77,15.62,15.73,75334
2017-01-25,15.73,15.76,15.68,15.69,54025
2017-01-26,15.69,15.87,15.68,15.8,36390
2017-01-27,15.78,15.89,15.77,15.85,33554
2017-01-30,15.85,15.97,15.85,15.93,37041
2017-01-31,15.98,15.99,15.9,15.96,27541
2017-02-01,15.97,15.98,15.83,15.88,28581
2017-02-02,15.85,16.11,15.84,15.97,55255
2017-02-03,16.05,16.05,15.91,16.01,28747
2017-02-06,16.12,16.2,16.08,16.2,26253
2017-02-07,16.18,16.2,16.13,16.16,41099
