Date,Open,High,Low,Close,Volume
2016-01-04,9.87,10.14,9.53,9.74,197521
2016-01-05,9.75,9.96,9.38,9.45,143206
2016-01-06,9.32,9.32,8.81,9.04,189018
2016-01-07,9.04,9.09,8.54,8.9,180641
2016-01-08,8.95,9.17,8.5,9.06,128127
2016-01-11,8.94,8.95,7.94,8.09,274394
2016-01-12,8.24,8.35,6.95,7.5,315004
2016-01-13,7.77,7.98,6.76,6.86,177954
2016-01-14,7.06,7.67,6.84,7.62,134530
2016-01-15,7.31,7.47,6.9,7.31,165445
2016-01-19,7.5,8.15,7.24,7.36,285673
2016-01-20,7.35,7.49,6.7,7.11,329424
2016-01-21,7.02,8.13,7.02,7.7,178916
2016-01-22,8.52,9.13,8.31,9.05,255745
2016-01-25,8.95,9.1,8.55,8.95,153974
2016-01-26,9.19,9.26,8.77,9.14,106954
2016-01-27,9.14,9.59,9.0,9.4,395877
2016-01-28,9.48,10.21,9.47,9.86,175845
2016-01-29,10.13,10.54,9.91,10.03,166913
2016-02-01,10.03,10.2,9.51,9.76,168082
2016-02-02,9.6,9.7,9.3,9.4,99752
2016-02-03,9.86,9.86,8.68,9.14,97337
2016-02-04,9.32,9.45,9.09,9.13,62318
2016-02-05,9.27,9.51,8.81,9.08,41497
2016-02-08,8.74,9.0,8.02,8.42,98046
2016-02-09,8.47,8.47,7.65,8.3,268966
2016-02-10,8.11,8.5,7.95,8.08,64656
2016-02-11,7.77,7.77,7.06,7.68,264328
2016-02-12,8.0,8.26,7.84,8.16,105342
2016-02-16,8.29,8.95,8.29,8.69,115472
2016-02-17,8.76,9.55,8.76,9.35,143729
2016-02-18,9.43,9.5,8.53,8.76,178755
2016-02-19,8.67,8.8,8.51,8.77,76264
2016-02-22,8.77,9.24,8.65,9.14,185577
2016-02-23,9.01,9.19,8.57,8.6,145664
2016-02-24,8.5,8.81,8.5,8.7,141249
2016-02-25,8.84,8.89,8.51,8.88,54689
2016-02-26,9.09,9.1,8.65,8.95,97140
2016-02-29,9.04,9.65,9.0,9.29,199379
2016-03-01,9.6,9.6,9.01,9.24,131509
2016-03-02,9.1,9.6,9.1,9.6,190440
2016-03-03,9.6,10.2,9.51,10.06,170252
2016-03-04,10.1,10.17,9.46,9.72,321787
2016-03-07,9.89,10.6,9.76,10.28,259942
2016-03-08,10.35,10.35,9.42,9.68,139579
2016-03-09,9.87,9.87,9.61,9.72,84024
2016-03-10,9.77,9.77,9.42,9.5,126033
2016-03-11,9.65,9.97,9.5,9.75,125005
2016-03-14,9.63,10.01,9.58,9.94,90412
2016-03-15,9.91,9.91,9.57,9.7,69239
2016-03-16,9.67,9.7,9.45,9.58,86705
2016-03-17,9.74,9.9,9.61,9.74,73416
2016-03-18,9.74,9.9,9.42,9.43,327889
2016-03-21,9.53,9.66,9.37,9.42,74581
2016-03-22,9.38,9.57,9.32,9.5,96851
2016-03-23,9.48,9.48,9.15,9.26,119614
2016-03-24,9.26,9.34,8.95,9.11,138732
2016-03-28,9.17,9.31,8.88,9.22,57162
2016-03-29,9.03,9.37,8.91,9.27,81040
2016-03-30,9.42,9.82,9.42,9.62,139510
2016-03-31,9.9,11.59,9.77,11.4,721744
2016-04-01,11.46,11.93,11.11,11.42,567848
