Date,Open,High,Low,Close,Volume
2016-01-04,12.89,12.89,12.76,12.79,8217
2016-01-05,12.82,12.86,12.73,12.86,8558
2016-01-06,12.75,12.8,12.71,12.72,15607
2016-01-07,12.61,12.64,12.56,12.56,17843
2016-01-08,12.57,12.61,12.56,12.57,10356
2016-01-11,12.53,12.53,12.39,12.41,14892
2016-01-12,12.46,12.46,12.36,12.36,16322
2016-01-13,12.42,12.42,12.04,12.17,40863
2016-01-14,12.31,12.31,12.16,12.29,11539
2016-01-15,12.09,12.09,11.93,11.99,14627
2016-01-19,12.12,12.13,11.98,11.99,15953
2016-01-20,11.96,11.97,11.64,11.76,32531
2016-01-21,11.73,11.83,11.44,11.79,12710
2016-01-22,11.84,12.06,11.84,11.99,6703
2016-01-25,11.99,11.99,11.95,11.95,3419
2016-01-26,12.0,12.09,11.96,12.09,16028
2016-01-27,12.11,12.16,12.05,12.06,11921
2016-01-28,12.18,12.31,12.15,12.29,8718
2016-01-29,12.49,12.62,12.48,12.62,18313
2016-02-01,12.47,12.63,12.46,12.63,3613
2016-02-02,12.51,12.51,12.31,12.31,9463
2016-02-03,12.42,12.45,12.37,12.44,8159
2016-02-04,12.56,12.66,12.5,12.62,12253
2016-02-05,12.64,12.64,12.42,12.51,12454
2016-02-08,12.34,12.37,12.25,12.33,7893
2016-02-09,12.15,12.3,11.71,12.18,29273
2016-02-10,12.29,12.29,11.93,12.23,9998
2016-02-11,12.05,12.14,12.01,12.12,8908
2016-02-12,12.12,12.14,12.05,12.11,14163
2016-02-16,12.25,12.28,12.2,12.28,10009
2016-02-17,12.34,12.46,12.27,12.44,17552
2016-02-18,12.41,12.5,12.41,12.44,2956
2016-02-19,12.39,12.47,12.39,12.47,2679
2016-02-22,12.54,12.62,12.5,12.5,24624
2016-02-23,12.47,12.48,12.42,12.48,27904
2016-02-24,12.32,12.47,12.25,12.46,10778
2016-02-25,12.44,12.47,12.4,12.45,2348
2016-02-26,12.43,12.8,12.43,12.59,25784
2016-02-29,12.53,12.64,12.53,12.64,6772
2016-03-01,12.78,12.84,12.77,12.84,1800
