Date,Open,High,Low,Close,Volume
2016-01-04,14.91,14.92,14.89,14.9,9601
2016-01-05,14.88,15.02,14.88,15.0,21713
2016-01-06,14.97,15.11,14.97,15.07,4593
2016-01-07,15.05,15.11,15.03,15.07,9951
2016-01-08,15.02,15.19,15.01,15.18,29206
2016-01-11,15.11,15.14,15.07,15.07,2742
2016-01-12,15.07,15.11,15.04,15.11,5544
2016-01-13,15.14,15.14,15.05,15.05,7157
2016-01-14,15.05,15.08,14.93,14.96,6596
2016-01-15,14.96,15.1,14.96,15.0,11955
2016-01-19,15.02,15.12,15.0,15.01,22876
2016-01-20,14.95,14.96,14.76,14.89,15685
2016-01-21,14.85,14.92,14.85,14.9,7159
2016-01-22,14.9,15.0,14.9,14.99,9414
2016-01-25,14.96,14.98,14.93,14.96,7389
2016-01-26,14.91,15.0,14.9,14.93,7020
2016-01-27,14.96,15.0,14.93,14.98,6983
2016-01-28,14.99,15.03,14.97,15.03,5772
2016-01-29,15.03,15.16,15.03,15.13,12598
2016-02-01,15.11,15.16,15.07,15.1,28133
2016-02-02,15.06,15.21,15.06,15.13,14704
2016-02-03,15.09,15.3,15.09,15.28,16649
2016-02-04,15.24,15.24,15.22,15.23,3050
2016-02-05,15.2,15.25,15.2,15.22,8232
2016-02-08,15.25,15.26,15.17,15.24,5872
2016-02-09,15.19,15.26,15.19,15.23,4565
2016-02-10,15.2,15.29,15.2,15.29,2735
2016-02-11,15.27,15.33,15.22,15.22,9533
2016-02-12,15.21,15.31,15.2,15.2,34074
2016-02-16,15.2,15.21,15.09,15.1,13540
2016-02-17,15.09,15.09,15.04,15.04,10071
2016-02-18,15.05,15.13,15.05,15.06,9838
2016-02-19,15.05,15.05,14.91,14.94,19015
2016-02-22,14.97,15.06,14.96,15.05,17640
2016-02-23,15.04,15.18,14.95,15.17,21306
2016-02-24,15.19,15.2,15.09,15.14,21725
2016-02-25,15.15,15.2,15.12,15.17,17076
2016-02-26,15.13,15.19,15.05,15.14,17587
2016-02-29,15.14,15.2,15.07,15.12,13400
2016-03-01,15.11,15.21,15.04,15.06,11296
2016-03-02,15.07,15.12,15.03,15.03,2907
2016-03-03,15.09,15.14,15.06,15.11,10873
2016-03-04,15.1,15.14,15.09,15.1,6519
2016-03-07,15.14,15.14,15.07,15.07,9981
2016-03-08,15.1,15.15,15.08,15.15,10688
2016-03-09,15.11,15.24,15.11,15.22,9903
2016-03-10,15.2,15.23,15.17,15.23,5996
2016-03-11,15.17,15.28,15.17,15.27,10569
2016-03-14,15.3,15.4,15.3,15.4,9259
2016-03-15,15.36,15.41,15.32,15.32,6340
2016-03-16,15.32,15.4,15.32,15.39,6061
2016-03-17,15.4,15.52,15.37,15.46,6782
2016-03-18,15.49,15.54,15.47,15.53,16926
2016-03-21,15.41,15.47,15.37,15.46,7222
2016-03-22,15.47,15.53,15.12,15.15,57769
2016-03-23,15.15,15.24,15.15,15.18,12095
2016-03-24,15.17,15.25,15.17,15.21,6037
2016-03-28,15.24,15.31,15.21,15.28,9777
2016-03-29,15.29,15.35,15.23,15.35,14591
2016-03-30,15.3,15.36,15.26,15.35,5631
2016-03-31,15.38,15.43,15.36,15.42,7096
2016-04-01,15.41,15.45,15.39,15.41,11550
2016-04-04,15.41,15.46,15.38,15.42,9087
2016-04-05,15.38,15.44,15.38,15.43,7355
2016-04-06,15.42,15.54,15.42,15.46,5420
2016-04-07,15.51,15.57,15.46,15.57,14101
2016-04-08,15.54,15.61,15.54,15.58,3389
2016-04-11,15.62,15.62,15.49,15.57,13100
2016-04-12,15.65,15.68,15.6,15.68,13937
2016-04-13,15.71,15.77,15.61,15.77,35487
2016-04-14,15.69,15.73,15.67,15.68,16050
2016-04-15,15.71,15.77,15.71,15.73,3435
2016-04-18,15.79,15.89,15.79,15.89,9676
2016-04-19,15.9,15.9,15.76,15.8,12528
2016-04-20,15.75,15.77,15.7,15.73,11645
2016-04-21,15.73,15.74,15.65,15.73,15106
2016-04-22,15.72,15.76,15.69,15.76,10853
2016-04-25,15.8,15.83,15.69,15.7,13810
2016-04-26,15.74,15.81,15.74,15.76,10783
2016-04-27,15.81,15.84,15.79,15.83,6804
2016-04-28,15.83,15.85,15.75,15.82,5072
2016-04-29,15.79,15.82,15.79,15.79,8244
2016-05-02,15.81,15.81,15.72,15.72,10959
2016-05-03,15.74,15.77,15.66,15.76,15159
2016-05-04,15.71,15.78,15.68,15.72,22058
2016-05-05,15.71,15.78,15.71,15.77,12286
2016-05-06,15.75,15.85,15.75,15.83,29978
2016-05-09,15.83,15.84,15.78,15.81,20225
2016-05-10,15.76,15.83,15.76,15.82,19928
2016-05-11,15.83,15.84,15.79,15.84,29877
2016-05-12,15.82,16.05,15.82,15.94,44977
2016-05-13,15.95,16.42,15.95,16.25,44391
2016-05-16,16.21,16.33,16.18,16.2,20211
