Date,Open,High,Low,Close,Volume
2016-01-04,6.22,6.25,5.93,6.07,924595
2016-01-05,6.08,6.18,5.91,6.16,496461
2016-01-06,6.09,6.16,6.02,6.06,407997
2016-01-07,6.0,6.0,5.7,5.71,770346
2016-01-08,5.74,5.82,5.54,5.56,533565
2016-01-11,5.51,5.58,5.38,5.48,515822
2016-01-12,5.52,5.52,5.02,5.05,1099374
2016-01-13,5.03,5.03,4.68,4.7,1080369
2016-01-14,4.71,5.02,4.57,4.89,1309057
2016-01-15,4.78,4.78,4.38,4.67,1545258
2016-01-19,4.7,4.71,4.38,4.59,1696783
2016-01-20,4.48,4.66,4.15,4.58,2180559
2016-01-21,4.59,4.83,4.53,4.75,1785488
2016-01-22,4.84,4.96,4.75,4.93,1409242
2016-01-25,4.75,5.01,4.58,4.94,1342576
2016-01-26,4.96,5.4,4.94,5.4,1494712
2016-01-27,5.37,5.63,5.31,5.34,1031442
2016-01-28,5.4,5.48,5.34,5.39,621200
2016-01-29,5.37,5.58,5.37,5.56,734892
2016-02-01,5.38,5.45,5.0,5.44,806679
2016-02-02,5.36,5.36,5.14,5.27,587255
2016-02-03,5.31,5.31,5.12,5.29,944757
2016-02-04,5.17,5.27,4.98,5.26,1398167
2016-02-05,5.19,5.27,5.04,5.15,757330
2016-02-08,5.1,5.12,4.84,4.93,707195
2016-02-09,4.83,4.92,4.71,4.82,715445
2016-02-10,4.89,4.94,4.78,4.82,605198
2016-02-11,4.71,4.84,4.64,4.72,669987
2016-02-12,4.75,4.86,4.56,4.84,1014821
2016-02-16,4.86,5.11,4.78,5.11,750637
2016-02-17,5.09,5.29,5.09,5.22,785386
2016-02-18,5.21,5.31,5.09,5.2,514543
2016-02-19,5.18,5.46,5.1,5.34,714060
2016-02-22,5.4,5.53,5.36,5.5,575582
2016-02-23,5.41,5.58,5.37,5.41,448470
2016-02-24,5.32,5.58,5.23,5.54,323118
2016-02-25,5.6,5.71,5.48,5.7,491746
2016-02-26,5.5,5.9,5.48,5.51,706397
2016-02-29,5.51,5.7,5.48,5.53,674659
2016-03-01,5.59,5.76,5.53,5.75,453926
2016-03-02,5.72,6.0,5.72,5.99,872033
2016-03-03,6.03,6.1,5.94,6.07,747918
2016-03-04,6.1,6.25,6.03,6.08,636558
2016-03-07,6.06,6.13,5.92,6.03,710375
2016-03-08,6.0,6.05,5.76,5.85,819191
2016-03-09,5.9,5.9,5.64,5.67,580812
2016-03-10,5.74,5.82,5.5,5.66,525499
2016-03-11,5.8,5.92,5.74,5.86,629637
2016-03-14,5.89,6.0,5.84,5.9,683576
2016-03-15,5.8,5.87,5.59,5.7,733332
2016-03-16,5.66,5.84,5.62,5.79,770530
2016-03-17,5.79,5.86,5.72,5.84,964794
2016-03-18,5.88,6.23,5.8,6.23,1978959
2016-03-21,6.25,6.29,6.04,6.09,621978
2016-03-22,6.0,6.11,5.86,5.9,471233
2016-03-23,5.89,5.98,5.73,5.74,682619
2016-03-24,5.65,5.81,5.55,5.76,362171
2016-03-28,5.75,5.84,5.63,5.77,461303
2016-03-29,5.65,5.92,5.5,5.9,749816
2016-03-30,5.94,6.26,5.89,6.22,1076571
2016-03-31,6.23,6.4,6.17,6.38,943463
2016-04-01,6.34,6.4,6.09,6.22,571193
2016-04-04,6.19,6.22,6.01,6.01,453012
2016-04-05,5.94,5.99,5.64,5.65,817830
2016-04-06,5.66,5.71,5.56,5.69,500865
2016-04-07,5.64,5.76,5.48,5.51,474944
2016-04-08,5.53,5.67,5.47,5.5,506412
2016-04-11,5.51,5.84,5.51,5.76,412276
2016-04-12,5.79,5.99,5.79,5.86,366788
2016-04-13,5.91,5.98,5.88,5.95,379611
2016-04-14,5.98,6.0,5.89,5.93,335030
2016-04-15,5.89,5.96,5.84,5.94,327010
2016-04-18,6.0,6.05,5.91,5.93,691891
2016-04-19,5.93,6.08,5.93,6.05,418258
2016-04-20,6.01,6.06,5.78,5.8,480577
2016-04-21,5.83,5.83,5.54,5.55,496408
2016-04-22,5.55,5.63,5.42,5.47,575252
2016-04-25,5.43,5.64,5.4,5.58,389783
2016-04-26,5.59,5.79,5.56,5.72,415219
2016-04-27,5.7,5.78,5.61,5.76,327038
2016-04-28,5.71,5.87,5.7,5.82,494595
2016-04-29,5.82,5.85,5.52,5.59,767653
2016-05-02,5.6,5.76,5.58,5.74,374846
2016-05-03,5.69,5.7,5.56,5.68,352800
2016-05-04,5.6,5.86,5.6,5.8,252679
2016-05-05,5.87,5.92,5.73,5.74,372944
2016-05-06,5.73,5.97,5.61,5.74,589228
2016-05-09,5.73,5.83,5.68,5.8,478163
2016-05-10,5.81,5.92,5.78,5.92,371928
2016-05-11,5.9,5.93,5.72,5.73,387098
2016-05-12,5.76,5.8,5.65,5.74,475233
2016-05-13,5.68,5.69,5.5,5.52,466184
2016-05-16,5.52,5.62,5.48,5.59,490908
2016-05-17,5.57,5.64,5.4,5.42,489235
2016-05-18,5.42,5.48,5.22,5.29,605037
2016-05-19,5.22,5.22,4.95,4.96,1110773
2016-05-20,4.96,5.0,4.81,4.9,1002200
2016-05-23,4.88,5.04,4.79,4.79,603114
2016-05-24,4.81,5.04,4.8,4.98,579424
2016-05-25,4.97,5.08,4.95,5.06,564350
2016-05-26,5.07,5.12,4.96,4.96,313117
2016-05-27,4.99,5.04,4.88,4.95,471919
2016-05-31,4.99,5.12,4.9,5.03,642591
2016-06-01,5.0,5.15,4.87,4.9,1044317
2016-06-02,5.0,5.34,4.96,5.33,926731
2016-06-03,5.35,5.43,5.22,5.27,485854
2016-06-06,5.28,5.3,5.1,5.17,497163
2016-06-07,5.15,5.27,5.11,5.26,376692
2016-06-08,5.28,5.52,5.21,5.51,881752
2016-06-09,5.49,5.55,5.36,5.36,716706
2016-06-10,5.28,5.38,5.22,5.22,468712
2016-06-13,5.19,5.25,5.14,5.19,427211
2016-06-14,5.16,5.23,5.11,5.14,471243
2016-06-15,5.12,5.22,5.12,5.15,586442
2016-06-16,5.13,5.3,5.05,5.26,724199
2016-06-17,5.27,5.56,5.24,5.54,2119722
2016-06-20,5.6,5.66,5.47,5.49,605082
2016-06-21,5.47,5.56,5.44,5.55,543253
2016-06-22,5.54,5.57,5.4,5.45,566813
2016-06-23,5.54,5.63,5.52,5.58,644616
2016-06-24,5.31,5.49,5.27,5.43,1557032
2016-06-27,5.36,5.37,5.02,5.07,1073835
2016-06-28,5.01,5.22,4.98,5.05,725867
2016-06-29,5.09,5.31,5.02,5.29,636638
2016-06-30,5.31,5.38,5.21,5.37,553280
2016-07-01,5.4,5.57,5.39,5.56,581625
2016-07-05,5.51,5.56,5.12,5.16,1511048
2016-07-06,5.15,5.21,5.1,5.21,605854
2016-07-07,5.22,5.33,5.22,5.29,272962
2016-07-08,5.38,5.56,5.35,5.56,780712
2016-07-11,5.57,5.72,5.5,5.71,584665
2016-07-12,5.72,5.92,5.7,5.83,751473
2016-07-13,5.86,5.9,5.54,5.65,646412
2016-07-14,5.69,5.71,5.43,5.44,759913
2016-07-15,5.5,5.56,5.4,5.54,462088
2016-07-18,5.55,5.77,5.53,5.77,777998
2016-07-19,5.8,5.96,5.76,5.96,662111
2016-07-20,5.95,6.17,5.9,6.16,910762
2016-07-21,5.98,6.13,5.8,6.04,994417
2016-07-22,6.08,6.13,5.98,6.04,646177
2016-07-25,6.0,6.1,5.94,6.06,512486
2016-07-26,6.09,6.12,5.89,5.89,517901
2016-07-27,5.93,5.95,5.76,5.78,477549
2016-07-28,5.77,5.91,5.73,5.88,278081
2016-07-29,5.84,5.96,5.84,5.96,753520
2016-08-01,5.95,5.98,5.85,5.9,342114
2016-08-02,5.9,5.9,5.69,5.71,777060
2016-08-03,5.72,5.84,5.64,5.74,676086
2016-08-04,5.8,5.86,5.63,5.68,638267
2016-08-05,6.04,6.71,6.04,6.48,2012141
2016-08-08,6.51,6.68,6.49,6.62,1152471
2016-08-09,6.64,6.68,6.45,6.54,537549
2016-08-10,6.54,6.6,6.42,6.5,532433
2016-08-11,6.6,6.6,6.42,6.52,660413
2016-08-12,6.51,6.8,6.51,6.77,605637
2016-08-15,6.77,7.16,6.77,7.13,832227
2016-08-16,7.1,7.15,6.98,7.14,836242
2016-08-17,7.13,7.13,6.64,6.76,763052
2016-08-18,6.76,6.85,6.76,6.77,485130
2016-08-19,6.77,6.87,6.72,6.86,356161
2016-08-22,6.85,6.86,6.73,6.85,411179
2016-08-23,6.85,6.99,6.83,6.88,535858
2016-08-24,6.87,6.87,6.72,6.76,340734
2016-08-25,6.73,6.91,6.73,6.87,312733
2016-08-26,6.87,6.94,6.71,6.83,328437
2016-08-29,6.87,7.0,6.81,6.86,333927
2016-08-30,6.85,6.93,6.79,6.87,540074
2016-08-31,6.88,7.04,6.84,6.97,725052
2016-09-01,6.95,6.99,6.69,6.76,493754
2016-09-02,6.81,6.9,6.75,6.82,457500
2016-09-06,6.81,6.85,6.6,6.64,412446
2016-09-07,6.64,6.65,6.53,6.55,383762
2016-09-08,6.52,6.53,6.37,6.42,924830
2016-09-09,6.3,6.38,6.0,6.01,957046
2016-09-12,5.97,6.16,5.9,6.09,626806
2016-09-13,6.0,6.0,5.84,5.92,567496
2016-09-14,5.93,6.14,5.88,6.07,622319
2016-09-15,6.1,6.18,5.99,6.07,384898
2016-09-16,6.08,6.1,5.85,5.87,2805543
2016-09-19,5.97,6.23,5.96,6.13,728824
