Date,Open,High,Low,Close,Volume
2016-01-04,54.53,54.53,53.08,53.56,25906
2016-01-05,52.98,53.82,52.51,53.16,26006
2016-01-06,52.54,52.8,52.08,52.71,17668
2016-01-07,51.8,52.43,51.51,51.6,31766
2016-01-08,51.6,51.83,51.18,51.82,22786
2016-01-11,52.58,52.58,51.29,51.8,10228
2016-01-12,51.72,52.4,51.72,52.36,12890
2016-01-13,52.1,52.1,50.29,50.73,29484
2016-01-14,50.23,51.06,50.23,50.95,12876
2016-01-15,50.11,50.77,49.72,50.77,37988
2016-01-19,50.36,51.2,50.36,51.0,30394
2016-01-20,50.0,50.5,49.47,50.3,15884
2016-01-21,49.8,50.62,49.42,49.75,17606
2016-01-22,49.94,50.62,49.94,50.4,18254
2016-01-25,50.46,51.14,50.43,50.8,30082
2016-01-26,50.54,52.02,50.54,51.05,33188
2016-01-27,50.85,51.65,50.66,50.79,8242
2016-01-28,51.74,51.74,51.03,51.65,24574
2016-01-29,51.4,53.41,51.4,53.14,28870
2016-02-01,52.88,53.48,52.06,52.38,20818
2016-02-02,52.0,52.46,51.71,52.18,18052
2016-02-03,51.92,53.06,51.92,53.0,13068
2016-02-04,52.48,53.21,52.4,52.81,8734
2016-02-05,52.05,52.62,52.05,52.57,11198
2016-02-08,52.46,52.46,51.68,51.72,40274
2016-02-09,52.67,53.1,52.16,52.8,11134
2016-02-10,52.46,52.9,52.12,52.14,24852
2016-02-11,50.82,52.42,50.75,51.99,7572
2016-02-12,53.07,53.45,52.68,53.45,10296
2016-02-16,52.9,53.95,52.9,53.38,15892
2016-02-17,54.46,54.78,53.6,54.62,27532
2016-02-18,54.4,55.18,54.27,54.9,22036
2016-02-19,55.73,55.89,54.82,55.56,8692
2016-02-22,55.12,56.5,55.12,55.89,27028
2016-02-23,56.07,56.07,55.58,56.0,11106
2016-02-24,56.0,56.12,54.92,56.12,12846
2016-02-25,56.12,56.35,55.44,56.08,38172
2016-02-26,55.28,55.38,54.08,54.49,31562
2016-02-29,54.22,54.38,53.3,53.3,30680
2016-03-01,54.25,54.25,53.08,53.09,14794
2016-03-02,51.05,52.36,50.5,52.2,67142
2016-03-03,51.62,52.82,51.5,52.36,29700
2016-03-04,53.25,53.26,51.66,52.86,10734
2016-03-07,53.92,53.92,52.69,52.72,11188
2016-03-08,53.18,53.34,52.8,52.8,12188
2016-03-09,53.06,53.29,52.25,52.28,12204
2016-03-10,51.92,53.24,51.92,52.75,13026
2016-03-11,52.56,53.2,52.55,53.04,32650
2016-03-14,52.78,53.48,52.42,52.79,11094
2016-03-15,51.74,52.94,51.74,52.17,20010
2016-03-16,51.9,52.22,50.88,51.62,35148
2016-03-17,51.6,53.12,51.6,52.74,15374
2016-03-18,52.74,53.22,52.62,53.0,41362
2016-03-21,53.24,53.24,52.71,52.71,10504
2016-03-22,52.03,52.98,52.03,52.5,12708
2016-03-23,53.25,53.25,51.98,52.08,13792
2016-03-24,51.95,52.44,51.76,52.12,13040
2016-03-28,52.56,52.6,51.9,52.08,14844
2016-03-29,51.72,53.18,51.72,52.81,13642
2016-03-30,53.38,53.38,52.87,52.87,27420
2016-03-31,52.87,53.34,52.6,53.34,41238
2016-04-01,53.34,53.61,53.14,53.61,16630
2016-04-04,54.07,54.07,52.64,52.69,16642
2016-04-05,53.0,53.02,52.55,52.9,13410
2016-04-06,52.88,52.91,52.14,52.52,8320
2016-04-07,52.04,52.2,51.32,51.62,24848
2016-04-08,51.38,51.98,51.22,51.97,25574
2016-04-11,51.47,52.0,51.1,51.14,15472
2016-04-12,51.32,51.67,51.32,51.37,13090
