Date,Open,High,Low,Close,Volume
2016-01-04,21.82,22.29,21.69,22.24,2622357
2016-01-05,22.34,22.36,21.89,22.25,1912071
2016-01-06,20.71,21.02,20.63,20.87,2689751
2016-01-07,19.73,20.06,19.55,19.58,2731005
2016-01-08,19.66,19.72,18.96,18.97,2838049
2016-01-11,19.41,19.41,18.53,18.76,2761270
2016-01-12,18.69,18.73,17.85,18.14,2777221
2016-01-13,18.49,18.64,17.74,17.86,2624252
2016-01-14,18.78,19.49,18.52,19.31,3469558
2016-01-15,17.62,17.93,17.56,17.87,2467197
2016-01-19,18.12,18.25,17.51,17.74,2297909
2016-01-20,16.74,17.28,16.36,17.07,4390428
2016-01-21,17.63,18.7,17.46,18.55,3871182
2016-01-22,19.38,19.48,18.57,18.71,4188639
2016-01-25,18.56,18.69,18.17,18.32,2694039
2016-01-26,18.83,19.44,18.54,19.37,2606974
2016-01-27,18.72,19.52,18.58,18.99,3172692
2016-01-28,20.09,20.11,19.33,19.63,3659281
2016-01-29,19.08,19.68,19.02,19.65,3892063
2016-02-01,19.42,19.76,19.11,19.67,2514101
2016-02-02,18.29,18.46,18.03,18.27,3751315
2016-02-03,18.68,19.44,18.19,19.42,3940061
2016-02-04,20.43,21.41,20.39,20.88,4171621
2016-02-05,20.23,20.89,20.19,20.49,2734942
2016-02-08,20.16,20.58,20.06,20.49,2601738
2016-02-09,19.39,19.7,19.22,19.43,3563251
2016-02-10,18.98,19.38,18.87,19.03,3207273
2016-02-11,18.54,18.87,18.31,18.62,3328955
2016-02-12,19.73,20.43,19.63,20.27,2648147
2016-02-16,19.97,20.34,19.63,20.31,3331649
2016-02-17,20.8,21.51,20.78,21.34,2606913
2016-02-18,21.58,21.59,21.14,21.33,2961302
2016-02-19,20.91,21.24,20.82,21.22,1802183
2016-02-22,22.12,22.78,22.12,22.55,3051498
2016-02-23,21.58,21.76,20.91,21.14,4461916
2016-02-24,19.26,19.9,19.06,19.89,4705219
2016-02-25,19.63,19.84,19.23,19.83,2675715
2016-02-26,19.88,20.2,19.69,19.8,2774525
2016-02-29,20.21,20.53,20.02,20.09,2132188
2016-03-01,21.02,21.07,20.52,20.81,2360657
2016-03-02,21.37,22.4,21.36,22.4,3031983
2016-03-03,22.81,22.99,22.36,22.97,2282332
2016-03-04,23.99,25.21,23.81,24.51,5020464
2016-03-07,25.14,25.89,25.08,25.8,3593621
2016-03-08,24.32,24.33,23.24,23.39,3075976
2016-03-09,23.31,23.58,22.48,23.49,3360123
2016-03-10,22.79,23.33,22.63,23.09,3459941
2016-03-11,23.3,23.82,23.22,23.81,2561625
2016-03-14,23.59,23.86,23.21,23.52,2021962
2016-03-15,21.97,21.98,21.67,21.9,3096605
2016-03-16,21.8,22.72,21.64,22.69,3761859
2016-03-17,23.83,24.04,23.42,23.91,2987916
2016-03-18,24.7,24.93,23.98,24.15,2980344
2016-03-21,24.05,24.34,23.57,23.76,2218530
2016-03-22,23.23,23.51,23.17,23.43,1844703
2016-03-23,23.1,23.19,22.33,22.39,2222696
