Date,Open,High,Low,Close,Volume
2016-01-04,16.4,16.4,16.35,16.36,2653
2016-01-05,16.35,16.45,16.3,16.3,3044
2016-01-06,16.0,16.03,15.89,15.9,4893
2016-01-07,15.68,15.73,15.61,15.7,25380
2016-01-08,15.75,15.75,15.61,15.63,2565
2016-01-11,15.62,15.62,15.43,15.46,7291
2016-01-12,15.29,15.29,15.2,15.26,3578
2016-01-13,15.45,15.46,15.11,15.16,12309
2016-01-14,15.26,15.4,15.13,15.36,8496
2016-01-15,14.82,14.86,14.62,14.63,18054
2016-01-19,14.8,14.98,14.72,14.85,15971
2016-01-20,14.68,14.74,14.21,14.69,43257
2016-01-21,14.46,14.99,14.46,14.98,7149
2016-01-22,15.49,15.74,15.04,15.44,10961
2016-01-25,15.36,15.45,15.34,15.34,17184
2016-01-26,15.55,15.59,15.45,15.58,4550
2016-01-27,15.62,15.77,15.34,15.63,29153
2016-01-28,15.9,15.99,15.9,15.99,10515
2016-01-29,16.0,16.56,16.0,16.22,25443
2016-02-01,15.97,16.23,15.91,16.02,29436
2016-02-02,15.8,15.95,15.6,15.66,11892
2016-02-03,15.9,16.1,15.75,16.08,42157
2016-02-04,16.17,16.35,16.11,16.16,14198
2016-02-05,16.11,16.11,15.11,15.74,37677
2016-02-08,15.32,15.57,15.32,15.57,4971
2016-02-09,15.3,15.44,15.3,15.35,10922
2016-02-10,15.58,15.66,15.44,15.54,2096
2016-02-11,15.22,15.35,15.14,15.14,5450
2016-02-12,15.37,15.47,15.29,15.47,4045
2016-02-16,15.47,15.71,15.47,15.65,11561
2016-02-17,15.9,15.95,15.5,15.95,6823
2016-02-18,16.06,16.16,16.04,16.04,3015
2016-02-19,15.98,16.16,15.98,16.11,3534
2016-02-22,16.39,16.39,16.15,16.31,24786
2016-02-23,,,,16.31,0
2016-02-24,16.15,16.15,16.1,16.13,9103
2016-02-25,16.13,16.22,16.09,16.22,5735
2016-02-26,16.27,16.32,16.13,16.14,6720
2016-02-29,16.29,16.49,16.29,16.46,6017
2016-03-01,16.5,16.9,16.46,16.8,17875
2016-03-02,16.68,16.73,16.52,16.73,5805
2016-03-03,16.7,16.9,16.7,16.89,4214
2016-03-04,17.1,17.39,17.1,17.36,2447
2016-03-07,17.35,17.62,17.28,17.5,26692
2016-03-08,17.27,17.35,17.22,17.3,10804
2016-03-09,17.49,17.76,17.49,17.73,2830
2016-03-10,17.65,17.74,17.52,17.71,5829
2016-03-11,17.9,18.03,17.9,18.01,1857
2016-03-14,17.97,18.08,17.76,18.08,9263
2016-03-15,17.73,17.8,17.7,17.77,3912
2016-03-16,17.76,18.13,17.73,18.13,8442
2016-03-17,18.2,18.3,18.2,18.28,10088
2016-03-18,18.31,18.56,18.31,18.41,14214
2016-03-21,18.45,18.83,18.45,18.61,3085
2016-03-22,18.54,18.73,18.46,18.72,4850
2016-03-23,18.55,18.55,18.33,18.33,7772
2016-03-24,18.2,18.34,18.09,18.34,4999
2016-03-28,18.17,18.17,18.13,18.16,5919
2016-03-29,17.87,18.23,17.87,18.23,3224
2016-03-30,18.32,18.53,18.32,18.5,3766
2016-03-31,18.57,18.72,18.57,18.72,527
2016-04-01,18.38,18.7,18.37,18.63,3155
2016-04-04,18.6,18.6,18.29,18.31,9034
2016-04-05,18.12,18.27,18.1,18.27,4939
2016-04-06,18.2,18.47,18.06,18.47,6640
2016-04-07,18.25,18.34,18.18,18.29,4757
2016-04-08,18.49,18.59,18.49,18.51,4337
2016-04-11,18.55,18.81,18.55,18.69,9172
