Date,Open,High,Low,Close,Volume
2016-01-04,40.75,41.28,40.29,41.28,227923
2016-01-05,41.95,42.62,41.87,42.47,182750
2016-01-06,42.35,42.88,42.23,42.71,141307
2016-01-07,41.99,42.67,41.99,42.09,164274
2016-01-08,42.38,42.41,41.94,41.99,108063
2016-01-11,41.79,41.84,41.13,41.42,147785
2016-01-12,41.76,42.02,41.57,41.97,110058
2016-01-13,41.63,41.71,40.41,40.52,135836
2016-01-14,40.27,40.95,40.05,40.64,170039
2016-01-15,39.27,39.62,38.98,39.34,142520
2016-01-19,40.09,40.17,39.64,39.98,222144
2016-01-20,39.26,39.72,38.71,39.5,253135
2016-01-21,40.0,40.52,39.48,40.19,271415
2016-01-22,40.77,41.29,40.77,41.15,223406
2016-01-25,42.13,42.31,41.88,41.96,242831
2016-01-26,41.76,42.46,41.76,42.37,330619
2016-01-27,43.82,44.4,43.56,43.8,966644
2016-01-28,43.68,43.9,43.11,43.41,797631
2016-01-29,43.5,44.53,43.46,44.49,571856
2016-02-01,44.67,45.48,44.6,45.39,579085
2016-02-02,45.14,45.14,44.57,44.88,773187
2016-02-03,44.76,45.28,44.08,45.24,845688
2016-02-04,43.32,43.8,43.05,43.56,757628
2016-02-05,42.56,43.15,41.42,41.52,557214
2016-02-08,40.37,41.08,40.22,40.93,265218
2016-02-09,40.09,41.69,40.09,41.46,729955
2016-02-10,41.93,42.74,41.84,42.21,396958
2016-02-11,41.51,42.35,40.75,41.59,467121
2016-02-12,41.01,41.9,40.9,41.83,245502
2016-02-16,42.31,42.61,41.94,42.29,206327
2016-02-17,42.66,43.16,42.47,43.09,161856
2016-02-18,43.02,43.64,42.74,43.03,136667
2016-02-19,42.44,42.89,42.33,42.82,118376
2016-02-22,42.6,43.08,42.59,42.93,176891
2016-02-23,42.42,42.5,41.89,42.41,310263
2016-02-24,41.0,41.24,40.62,41.11,232458
2016-02-25,43.03,43.05,42.37,42.91,350129
2016-02-26,42.94,43.1,42.66,42.88,174383
2016-02-29,42.16,42.39,41.93,41.95,146804
2016-03-01,42.85,43.18,42.49,43.1,174206
