Date,Open,High,Low,Close,Volume
2016-01-04,8.91,9.12,8.76,9.0,12464662
2016-01-05,9.07,9.12,8.84,9.07,7331382
2016-01-06,8.57,8.61,8.43,8.54,13187750
2016-01-07,8.25,8.35,8.13,8.26,10768624
2016-01-08,8.3,8.32,7.94,7.99,13030057
2016-01-11,8.08,8.16,7.95,8.11,11142791
2016-01-12,8.27,8.31,8.04,8.19,7979754
2016-01-13,8.17,8.23,7.77,7.86,11026188
2016-01-14,7.59,7.62,7.33,7.53,18776444
2016-01-15,7.18,7.34,7.15,7.34,8966628
2016-01-19,7.18,7.26,7.02,7.12,8031524
2016-01-20,6.94,6.98,6.6,6.89,9602684
2016-01-21,7.05,7.18,6.91,7.1,7382014
2016-01-22,7.35,7.43,7.23,7.29,6514377
2016-01-25,7.2,7.21,7.08,7.1,9390839
2016-01-26,7.5,7.68,7.4,7.61,8109797
2016-01-27,7.35,7.62,7.34,7.45,5918142
2016-01-28,7.24,7.28,7.02,7.1,6942396
2016-01-29,6.87,7.04,6.82,7.04,6469735
2016-02-01,6.84,7.05,6.79,7.01,5890090
2016-02-02,7.04,7.06,6.7,6.72,12706628
2016-02-03,6.78,6.79,6.5,6.67,16678768
2016-02-04,6.39,6.69,6.37,6.65,7697085
2016-02-05,6.72,6.81,6.56,6.58,8673827
2016-02-08,6.17,6.18,5.96,6.08,8155375
2016-02-09,5.79,6.06,5.78,5.88,9032295
2016-02-10,6.16,6.31,6.09,6.18,6688960
2016-02-11,5.97,6.1,5.92,5.99,6111136
2016-02-12,6.12,6.14,5.99,6.11,4722843
2016-02-16,6.27,6.32,6.16,6.3,4090849
2016-02-17,6.4,6.6,6.38,6.55,7713418
2016-02-18,6.65,6.67,6.43,6.44,3422136
2016-02-19,6.38,6.38,6.26,6.33,2624348
2016-02-22,6.53,6.57,6.48,6.53,4595266
2016-02-23,6.47,6.49,6.3,6.31,5218996
2016-02-24,6.1,6.22,5.97,6.21,3953972
2016-02-25,6.31,6.4,6.24,6.4,5372199
2016-02-26,6.69,6.72,6.62,6.7,7863182
