Date,Open,High,Low,Close,Volume
2016-01-04,16.11,16.19,16.07,16.18,22745
2016-01-05,16.21,16.31,16.19,16.3,10176
2016-01-06,16.32,16.44,16.28,16.4,18317
2016-01-07,16.38,16.53,16.38,16.46,17719
2016-01-08,16.41,16.45,16.37,16.44,12194
2016-01-11,16.39,16.44,16.31,16.37,24292
2016-01-12,16.39,16.48,16.33,16.48,21303
2016-01-13,16.42,16.44,16.36,16.36,9214
2016-01-14,16.36,16.41,16.26,16.41,6474
2016-01-15,16.48,16.49,16.38,16.38,31117
2016-01-19,16.46,16.58,16.37,16.49,42352
2016-01-20,16.52,16.55,16.15,16.16,39163
2016-01-21,16.19,16.28,16.19,16.28,24941
2016-01-22,16.28,16.44,16.25,16.33,34279
2016-01-25,16.38,16.38,16.32,16.32,18860
2016-01-26,16.32,16.44,16.3,16.44,16959
2016-01-27,16.35,16.51,16.35,16.49,21411
2016-01-28,16.47,16.54,16.35,16.36,34899
2016-01-29,16.38,16.46,16.31,16.31,44361
2016-02-01,16.38,16.43,16.33,16.41,10235
2016-02-02,16.36,16.53,16.36,16.43,31630
2016-02-03,16.48,16.54,16.43,16.52,11735
2016-02-04,16.47,16.74,16.47,16.55,33526
2016-02-05,16.62,16.62,16.55,16.55,15277
2016-02-08,16.63,16.72,16.58,16.71,7979
2016-02-09,16.72,16.75,16.65,16.73,18934
2016-02-10,16.75,16.79,16.75,16.78,13300
2016-02-11,16.7,16.76,16.64,16.69,17810
2016-02-12,16.72,16.76,16.58,16.64,18997
2016-02-16,16.57,16.61,16.51,16.51,13481
2016-02-17,16.49,16.55,16.47,16.5,35919
2016-02-18,16.53,16.66,16.52,16.66,16290
2016-02-19,16.58,16.76,16.58,16.73,15506
2016-02-22,16.71,16.75,16.56,16.59,24398
2016-02-23,16.59,16.85,16.57,16.68,32151
2016-02-24,16.74,16.75,16.65,16.68,20407
2016-02-25,16.65,16.76,16.64,16.64,24008
2016-02-26,16.61,16.82,16.61,16.64,38673
2016-02-29,16.65,16.91,16.64,16.78,43646
2016-03-01,16.89,16.9,16.83,16.88,23336
2016-03-02,16.88,17.0,16.81,17.0,33383
2016-03-03,17.0,17.21,16.92,17.06,40293
2016-03-04,17.11,17.11,16.98,16.98,20865
2016-03-07,17.02,17.26,17.02,17.17,45873
2016-03-08,17.23,17.5,17.23,17.33,41720
2016-03-09,17.28,17.46,17.24,17.45,21041
2016-03-10,17.49,17.5,17.26,17.45,13161
2016-03-11,17.46,17.48,17.38,17.48,9084
2016-03-14,17.47,17.56,17.38,17.56,19107
2016-03-15,17.52,17.67,17.44,17.45,9189
2016-03-16,17.49,17.49,17.4,17.44,21733
2016-03-17,17.46,17.54,17.35,17.4,17709
2016-03-18,17.34,17.48,17.15,17.23,42561
2016-03-21,17.18,17.37,17.18,17.33,13707
2016-03-22,17.36,17.4,17.21,17.24,18808
2016-03-23,17.25,17.35,17.23,17.28,15338
2016-03-24,17.23,17.36,17.19,17.32,24653
2016-03-28,17.27,17.29,17.18,17.18,34240
2016-03-29,17.17,17.21,17.07,17.12,49305
2016-03-30,17.11,17.23,17.05,17.08,54227
2016-03-31,17.14,17.18,17.08,17.1,27725
2016-04-01,17.17,17.2,17.08,17.08,31391
2016-04-04,17.09,17.12,16.97,17.07,45129
2016-04-05,17.06,17.22,17.06,17.17,24574
2016-04-06,17.21,17.3,17.15,17.2,17365
2016-04-07,17.25,17.3,17.2,17.24,16169
2016-04-08,17.29,17.36,17.17,17.19,14205
2016-04-11,17.24,17.36,17.19,17.35,14613
2016-04-12,17.35,17.38,17.12,17.15,75608
2016-04-13,17.24,17.24,16.97,17.01,42673
2016-04-14,17.02,17.23,16.96,17.23,110947
2016-04-15,17.17,17.24,17.17,17.2,15217
2016-04-18,17.19,17.26,17.19,17.21,11996
2016-04-19,17.21,17.26,17.07,17.07,27739
2016-04-20,17.08,17.15,17.06,17.09,30148
2016-04-21,17.13,17.15,17.09,17.12,16640
2016-04-22,17.1,17.17,17.08,17.16,19134
2016-04-25,17.16,17.18,17.08,17.14,8956
2016-04-26,17.09,17.17,17.09,17.17,26661
2016-04-27,17.19,17.21,17.15,17.19,15047
2016-04-28,17.21,17.24,17.18,17.24,13019
2016-04-29,17.28,17.3,17.25,17.3,5652
2016-05-02,17.32,17.37,17.25,17.34,21731
2016-05-03,17.39,17.4,17.37,17.4,16629
2016-05-04,17.4,17.45,17.38,17.41,20653
2016-05-05,17.39,17.52,17.39,17.48,19673
2016-05-06,17.52,17.56,17.49,17.55,14686
2016-05-09,17.57,17.59,17.54,17.59,17730
2016-05-10,17.55,17.64,17.55,17.64,10514
2016-05-11,17.62,17.67,17.58,17.6,17478
2016-05-12,17.56,17.62,17.49,17.61,15601
2016-05-13,17.62,17.66,17.59,17.64,8332
2016-05-16,17.63,17.68,17.62,17.65,21835
2016-05-17,17.66,17.67,17.57,17.65,11957
2016-05-18,17.63,17.64,17.48,17.48,7513
2016-05-19,17.45,17.45,17.04,17.04,51584
2016-05-20,17.04,17.18,17.04,17.12,9001
2016-05-23,17.16,17.3,17.16,17.3,10728
2016-05-24,17.33,17.38,17.27,17.29,25098
2016-05-25,17.32,17.32,17.27,17.27,7184
2016-05-26,17.3,17.36,17.27,17.33,38239
2016-05-27,17.31,17.47,17.31,17.39,22100
2016-05-31,17.4,17.4,17.27,17.3,18807
2016-06-01,17.38,17.5,17.34,17.49,23860
2016-06-02,17.46,17.61,17.46,17.5,18879
2016-06-03,17.55,17.55,17.49,17.54,21358
2016-06-06,17.5,17.57,17.48,17.52,21143
2016-06-07,17.58,17.58,17.5,17.54,5334
2016-06-08,17.51,17.63,17.51,17.56,17904
2016-06-09,17.57,17.65,17.45,17.52,24121
2016-06-10,17.53,17.59,17.53,17.59,17222
2016-06-13,17.42,17.62,17.42,17.59,8905
2016-06-14,17.59,17.63,17.56,17.62,12110
2016-06-15,17.67,17.67,17.55,17.6,13170
2016-06-16,17.61,17.7,17.6,17.63,18075
2016-06-17,17.69,17.75,17.69,17.75,8585
2016-06-20,17.7,17.75,17.68,17.68,9807
2016-06-21,17.7,17.8,17.7,17.8,11500
2016-06-22,17.8,17.93,17.76,17.89,18354
2016-06-23,17.94,17.95,17.89,17.94,12387
2016-06-24,17.94,18.06,17.94,18.02,11774
2016-06-27,18.04,18.1,17.96,17.97,37204
2016-06-28,18.04,18.08,17.96,17.96,31971
2016-06-29,17.95,18.08,17.95,18.01,18503
2016-06-30,18.02,18.13,18.02,18.06,16995
2016-07-01,18.05,18.16,18.02,18.03,10727
2016-07-05,18.09,18.26,18.04,18.09,17365
2016-07-06,18.13,18.22,17.84,17.99,80674
2016-07-07,18.01,18.04,17.97,18.01,5272
2016-07-08,17.99,18.09,17.99,18.07,22838
2016-07-11,18.11,18.11,18.07,18.07,16445
2016-07-12,18.03,18.08,17.95,17.96,28622
2016-07-13,17.95,17.95,17.76,17.83,33300
2016-07-14,17.76,17.8,17.52,17.56,63638
2016-07-15,17.58,17.76,17.57,17.75,24157
2016-07-18,17.76,18.0,17.76,18.0,21086
2016-07-19,18.0,18.05,17.86,18.01,26121
2016-07-20,18.0,18.04,18.0,18.01,7663
2016-07-21,18.01,18.06,17.99,18.06,19692
2016-07-22,18.06,18.07,18.01,18.07,5917
2016-07-25,18.02,18.23,17.99,18.06,43282
2016-07-26,18.08,18.16,17.97,18.05,16409
2016-07-27,18.11,18.16,18.05,18.16,11975
2016-07-28,18.2,18.2,18.17,18.2,5232
2016-07-29,18.2,18.27,18.2,18.26,16627
2016-08-01,18.31,18.31,18.21,18.26,28049
2016-08-02,18.24,18.24,18.12,18.15,13110
2016-08-03,18.12,18.26,18.12,18.26,5696
2016-08-04,18.26,18.26,18.19,18.26,10038
2016-08-05,18.26,18.32,18.22,18.32,10053
2016-08-08,18.33,18.34,18.26,18.34,7644
2016-08-09,18.28,18.38,18.28,18.32,13362
2016-08-10,18.39,18.41,18.34,18.36,14097
2016-08-11,18.33,18.34,18.28,18.33,10041
2016-08-12,18.33,18.38,18.33,18.38,5130
2016-08-15,18.32,18.37,18.16,18.19,16906
2016-08-16,18.19,18.25,18.17,18.17,13915
2016-08-17,18.21,18.25,18.16,18.2,8241
2016-08-18,18.25,18.29,18.25,18.26,5065
2016-08-19,18.29,18.32,18.24,18.26,13621
2016-08-22,18.29,18.29,18.18,18.18,10994
2016-08-23,18.21,18.28,18.19,18.22,11622
2016-08-24,18.22,18.27,18.2,18.25,5422
2016-08-25,18.23,18.29,18.12,18.13,15192
2016-08-26,18.12,18.19,18.07,18.1,11388
2016-08-29,18.16,18.21,18.16,18.19,10223
2016-08-30,18.13,18.2,18.13,18.19,7557
2016-08-31,18.27,18.31,18.18,18.22,28807
2016-09-01,18.24,18.37,18.22,18.25,24067
2016-09-02,18.31,18.37,18.3,18.34,27139
2016-09-06,18.39,18.48,18.37,18.48,19520
2016-09-07,18.49,18.5,18.45,18.5,4445
2016-09-08,18.48,18.55,18.48,18.48,7315
2016-09-09,18.4,18.4,18.16,18.21,33784
2016-09-12,18.08,18.24,18.0,18.14,13595
2016-09-13,18.08,18.1,17.94,17.94,8184
2016-09-14,18.0,18.0,17.8,17.87,35084
2016-09-15,17.84,17.85,17.8,17.83,12000
2016-09-16,17.84,17.84,17.62,17.66,24496
2016-09-19,17.62,17.75,17.62,17.7,17385
2016-09-20,17.68,17.75,17.67,17.7,7731
2016-09-21,17.74,17.76,17.68,17.76,11031
2016-09-22,17.8,17.9,17.8,17.84,7471
2016-09-23,17.9,17.92,17.84,17.84,6868
2016-09-26,17.83,17.9,17.83,17.87,5826
2016-09-27,17.88,17.93,17.88,17.92,8594
2016-09-28,17.99,18.06,17.98,18.0,2967
2016-09-29,17.99,18.01,17.91,17.91,8867
2016-09-30,17.98,17.98,17.91,17.95,2348
2016-10-03,17.9,17.94,17.9,17.9,8218
2016-10-04,17.93,17.93,17.66,17.67,21056
2016-10-05,17.6,17.65,17.58,17.59,4688
2016-10-06,17.55,17.59,17.53,17.59,2489
2016-10-07,17.5,17.59,17.5,17.58,9420
2016-10-10,17.52,17.58,17.48,17.54,12507
2016-10-11,17.54,17.57,17.51,17.51,8801
2016-10-12,17.39,17.4,17.19,17.19,27682
2016-10-13,17.11,17.16,16.75,16.76,67963
2016-10-14,16.64,16.66,15.9,16.45,77839
2016-10-17,16.44,16.45,15.97,16.05,77514
2016-10-18,16.14,16.45,16.04,16.34,58588
2016-10-19,16.34,16.66,16.34,16.59,18478
2016-10-20,16.68,16.68,16.55,16.62,10304
2016-10-21,16.64,16.76,16.64,16.66,13156
2016-10-24,16.73,16.73,16.64,16.65,6835
2016-10-25,16.66,16.66,16.61,16.61,3555
2016-10-26,16.59,16.61,16.44,16.44,29974
2016-10-27,16.43,16.43,16.19,16.33,25728
2016-10-28,16.39,16.39,16.27,16.27,34068
2016-10-31,16.33,16.36,16.23,16.33,26195
2016-11-01,16.37,16.41,16.3,16.38,26649
