Date,Open,High,Low,Close,Volume
2016-01-04,10.05,10.09,9.88,10.08,493807
2016-01-05,10.06,10.11,10.01,10.03,158055
2016-01-06,9.95,9.98,9.86,9.9,240456
2016-01-07,9.78,9.85,9.75,9.76,278953
2016-01-08,9.8,9.84,9.69,9.7,197362
2016-01-11,9.72,9.75,9.57,9.7,287925
2016-01-12,9.78,9.82,9.66,9.68,270477
2016-01-13,9.72,9.74,9.5,9.5,237470
2016-01-14,9.53,9.57,9.38,9.52,391936
2016-01-15,9.37,9.4,9.3,9.32,275016
2016-01-19,9.41,9.5,9.34,9.46,377828
2016-01-20,9.3,9.31,8.95,9.22,600520
2016-01-21,9.24,9.44,9.21,9.36,193720
2016-01-22,9.45,9.54,9.4,9.49,284325
2016-01-25,9.43,9.49,9.23,9.23,300593
2016-01-26,9.31,9.43,9.3,9.41,229780
2016-01-27,9.4,9.46,9.33,9.45,199461
2016-01-28,9.53,9.65,9.39,9.63,335078
2016-01-29,9.69,9.75,9.64,9.75,193642
2016-02-01,9.73,9.75,9.7,9.71,237139
2016-02-02,9.66,9.67,9.58,9.6,164101
2016-02-03,9.64,9.68,9.53,9.67,184850
2016-02-04,9.62,9.73,9.61,9.67,195982
2016-02-05,9.65,9.65,9.51,9.52,157836
2016-02-08,9.45,9.45,9.21,9.36,267813
2016-02-09,9.21,9.3,9.07,9.07,352969
2016-02-10,9.13,9.21,9.1,9.11,168934
2016-02-11,9.0,9.12,8.97,9.11,354977
2016-02-12,9.17,9.25,9.09,9.25,200892
2016-02-16,9.34,9.38,9.26,9.33,239938
2016-02-17,9.36,9.5,9.36,9.48,177001
2016-02-18,9.4,9.4,9.24,9.29,240548
2016-02-19,9.22,9.25,9.18,9.23,246870
2016-02-22,9.3,9.32,9.21,9.24,327035
2016-02-23,9.24,9.28,9.22,9.25,139982
2016-02-24,9.2,9.34,9.18,9.34,212875
2016-02-25,9.35,9.42,9.28,9.42,116969
2016-02-26,9.42,9.46,9.38,9.46,114088
2016-02-29,9.47,9.48,9.41,9.44,101846
2016-03-01,9.46,9.59,9.44,9.58,220009
2016-03-02,9.56,9.6,9.52,9.6,167040
2016-03-03,9.55,9.6,9.53,9.6,113899
2016-03-04,9.58,9.59,9.51,9.55,217293
2016-03-07,9.53,9.54,9.41,9.43,188106
2016-03-08,9.43,9.45,9.34,9.35,373361
2016-03-09,9.36,9.44,9.35,9.37,133015
2016-03-10,9.41,9.47,9.32,9.35,159444
2016-03-11,9.4,9.5,9.4,9.49,141122
2016-03-14,9.46,9.5,9.45,9.47,97508
2016-03-15,9.45,9.48,9.41,9.43,140445
2016-03-16,9.45,9.54,9.43,9.5,155290
2016-03-17,9.5,9.52,9.47,9.48,219466
2016-03-18,9.5,9.54,9.48,9.52,119267
2016-03-21,9.52,9.55,9.5,9.54,190971
2016-03-22,9.43,9.46,9.42,9.45,128402
2016-03-23,9.45,9.45,9.35,9.36,180745
2016-03-24,9.33,9.37,9.27,9.3,185695
2016-03-28,9.32,9.4,9.31,9.33,256601
2016-03-29,9.35,9.45,9.33,9.43,127147
2016-03-30,9.44,9.5,9.44,9.5,157650
2016-03-31,9.5,9.52,9.46,9.48,279974
2016-04-01,9.46,9.5,9.46,9.5,168217
2016-04-04,9.49,9.5,9.43,9.5,123358
2016-04-05,9.41,9.48,9.41,9.44,177937
2016-04-06,9.43,9.46,9.39,9.46,204860
2016-04-07,9.42,9.44,9.37,9.41,127373
2016-04-08,9.43,9.46,9.41,9.44,106967
2016-04-11,9.44,9.48,9.42,9.42,143989
2016-04-12,9.41,9.48,9.4,9.48,127275
2016-04-13,9.48,9.52,9.47,9.51,187157
2016-04-14,9.51,9.55,9.49,9.52,125720
2016-04-15,9.51,9.52,9.47,9.5,174516
2016-04-18,9.47,9.58,9.47,9.58,265623
2016-04-19,9.57,9.59,9.51,9.59,322638
2016-04-20,9.52,9.56,9.5,9.52,272328
2016-04-21,9.53,9.57,9.45,9.45,217216
2016-04-22,9.47,9.55,9.47,9.54,192474
2016-04-25,9.49,9.53,9.45,9.48,250665
2016-04-26,9.5,9.57,9.5,9.55,298202
2016-04-27,9.51,9.59,9.5,9.58,285428
2016-04-28,9.53,9.57,9.45,9.46,280620
2016-04-29,9.48,9.6,9.47,9.55,785733
2016-05-02,9.57,9.68,9.55,9.65,553901
2016-05-03,9.6,9.66,9.5,9.62,302793
2016-05-04,9.58,9.69,9.55,9.66,651669
2016-05-05,9.66,9.76,9.66,9.75,370088
2016-05-06,9.71,9.86,9.71,9.82,281065
2016-05-09,9.82,9.88,9.78,9.78,126625
2016-05-10,9.83,9.85,9.79,9.85,100639
2016-05-11,9.84,9.9,9.74,9.78,140505
2016-05-12,9.78,9.84,9.7,9.72,222417
2016-05-13,9.72,9.87,9.72,9.77,198287
2016-05-16,9.78,9.95,9.77,9.93,331091
2016-05-17,9.93,9.95,9.85,9.92,288664
2016-05-18,9.9,9.92,9.85,9.9,241711
2016-05-19,9.82,9.86,9.73,9.81,327416
2016-05-20,9.74,9.81,9.64,9.64,187435
2016-05-23,9.65,9.72,9.61,9.61,220147
2016-05-24,9.63,9.74,9.63,9.74,109575
2016-05-25,9.77,9.85,9.73,9.73,192329
2016-05-26,9.76,9.79,9.75,9.77,68457
2016-05-27,9.75,9.82,9.75,9.76,141308
2016-05-31,9.8,9.83,9.75,9.75,202525
2016-06-01,9.75,9.85,9.75,9.82,97707
2016-06-02,9.82,9.85,9.81,9.82,221224
2016-06-03,9.79,9.83,9.76,9.83,135497
2016-06-06,9.81,9.88,9.81,9.86,154036
2016-06-07,9.86,9.89,9.82,9.86,178160
2016-06-08,9.87,9.94,9.82,9.84,138578
2016-06-09,9.77,9.84,9.75,9.78,395363
2016-06-10,9.76,9.81,9.76,9.79,129786
2016-06-13,9.77,9.79,9.73,9.73,99469
2016-06-14,9.73,9.75,9.64,9.71,159316
2016-06-15,9.72,9.74,9.67,9.7,102006
2016-06-16,9.65,9.67,9.58,9.63,160555
2016-06-17,9.66,9.72,9.65,9.72,95663
2016-06-20,9.76,9.82,9.76,9.77,253191
2016-06-21,9.69,9.74,9.6,9.63,172602
2016-06-22,9.65,9.67,9.56,9.57,111395
2016-06-23,9.64,9.67,9.58,9.62,174709
2016-06-24,9.4,9.56,9.25,9.46,275784
2016-06-27,9.4,9.41,9.31,9.36,247388
2016-06-28,9.44,9.57,9.41,9.54,188170
2016-06-29,9.57,9.74,9.56,9.74,448033
2016-06-30,9.72,9.77,9.65,9.77,157558
2016-07-01,9.79,9.83,9.76,9.81,191146
2016-07-05,9.75,9.79,9.7,9.79,168643
2016-07-06,9.72,9.82,9.68,9.82,176219
2016-07-07,9.77,9.81,9.73,9.8,163684
2016-07-08,9.81,9.88,9.79,9.88,168642
2016-07-11,9.85,9.89,9.84,9.85,175101
2016-07-12,9.87,9.93,9.86,9.93,104520
2016-07-13,9.9,9.93,9.78,9.87,242515
2016-07-14,9.89,9.9,9.82,9.88,243474
2016-07-15,9.85,9.86,9.78,9.82,210825
2016-07-18,9.79,9.82,9.77,9.82,324975
2016-07-19,9.79,9.87,9.79,9.83,261592
2016-07-20,9.81,9.83,9.76,9.79,242109
2016-07-21,9.76,9.82,9.67,9.71,493239
2016-07-22,9.74,9.75,9.7,9.7,199728
2016-07-25,9.72,9.73,9.7,9.72,118798
2016-07-26,9.74,9.75,9.67,9.73,209578
2016-07-27,9.75,9.75,9.7,9.72,138623
2016-07-28,9.72,9.78,9.7,9.76,141793
2016-07-29,9.78,9.8,9.72,9.75,241749
2016-08-01,9.75,9.77,9.7,9.74,366663
2016-08-02,9.73,9.74,9.68,9.7,193008
2016-08-03,9.71,9.77,9.69,9.75,182388
2016-08-04,9.76,9.83,9.7,9.8,413554
2016-08-05,9.79,9.84,9.75,9.82,985477
2016-08-08,9.8,9.82,9.74,9.79,320350
2016-08-09,9.82,9.84,9.77,9.78,311723
2016-08-10,9.8,9.85,9.71,9.74,557500
2016-08-11,9.74,9.76,9.71,9.76,413784
2016-08-12,9.74,9.81,9.71,9.79,437817
